%time,opos,force
1754204545496922513,3510,15.77971477116605
1754204545498949973,3509,15.77971477116605
1754204545500886228,3507,15.43284674370396
1754204545502922706,3506,15.43284674370396
1754204545504883830,3504,15.77971477116605
1754204545506901613,3503,15.77971477116605
1754204545508913169,3502,14.792049802818116
1754204545510907519,3501,14.792049802818116
1754204545512895224,3500,14.980647517483895
1754204545514906976,3498,14.980647517483895
1754204545516882998,3497,15.43284674370396
1754204545518900806,3496,15.43284674370396
1754204545520877417,3495,14.517781678247124
1754204545522849812,3494,14.517781678247124
1754204545524890776,3493,15.43284674370396
1754204545526812719,3492,15.43284674370396
1754204545528923311,3491,15.114014002098372
1754204545530855705,3490,14.792049802818116
1754204545532902329,3489,15.08468402637163
1754204545534839180,3488,15.43284674370396
1754204545536956314,3487,15.63260469944422
1754204545538819057,3486,15.77971477116605
1754204545540871904,3485,15.621483449459342
1754204545542869741,3484,15.43284674370396
1754204545544872192,3483,15.612140187139271
1754204545546779717,3482,15.77971477116605
1754204545548861939,3481,15.872061897195897
1754204545550796843,3480,15.952606718647022
1754204545552737951,3479,15.679348097323311
1754204545554752032,3478,14.980647517483895
1754204545556777653,3477,15.149439736274283
1754204545558699189,3476,15.43284674370396
1754204545560686165,3474,15.336060876672232
1754204545562710861,3473,14.980647517483895
1754204545564722794,3472,15.093574310103596
1754204545566772448,3471,15.43284674370396
1754204545568657822,3470,15.369249260262269
1754204545570711733,3468,14.980647517483895
1754204545572721537,3467,14.980647517483895
1754204545574784457,3465,14.980647517483895
1754204545576768799,3464,14.980647517483895
1754204545578754850,3462,10.832295457818589
1754204545580741616,3460,10.832295457818589
1754204545582806968,3459,15.43284674370396
1754204545584800039,3457,15.43284674370396
1754204545586774020,3455,14.980647517483895
1754204545588702143,3453,14.980647517483895
1754204545590723849,3451,14.980647517483895
1754204545592667073,3449,14.980647517483895
1754204545594727385,3448,14.792049802818116
1754204545596740120,3446,14.792049802818116
1754204545598694500,3444,14.980647517483895
1754204545600673301,3442,14.980647517483895
1754204545602672809,3440,18.508959208752863
1754204545604683902,3438,18.508959208752863
1754204545606698114,3436,14.792049802818116
1754204545608726926,3435,14.792049802818116
1754204545610706363,3434,14.980647517483895
1754204545612720326,3432,14.980647517483895
1754204545614705698,3430,14.969896506076964
1754204545616753569,3428,14.74671945652712
1754204545618731609,3427,14.759718978667768
1754204545620700922,3425,15.43284674370396
1754204545622652182,3424,15.43284674370396
1754204545624652399,3422,14.74671945652712
1754204545626662275,3421,14.74671945652712
1754204545628687581,3420,14.74671945652712
1754204545630672271,3419,14.748812200119122
1754204545632623357,3418,14.792049802818116
1754204545634675149,3417,14.792049802818116
1754204545636671650,3416,14.792049802818116
1754204545638698058,3415,14.805057240199114
1754204545640673582,3414,14.980647517483895
1754204545642703645,3413,14.980647517483895
1754204545644633446,3412,14.980647517483895
1754204545646790222,3412,15.162703021572751
1754204545648622651,3411,15.77971477116605
1754204545650745830,3411,15.724362059872533
1754204545652640963,3410,15.43284674370396
1754204545654749859,3409,15.53220048741166
1754204545656637056,3409,15.952606718647022
1754204545658709732,3408,15.952606718647022
1754204545660788191,3407,15.77971477116605
1754204545662725780,3407,15.77971477116605
1754204545664604520,3406,15.952606718647022
1754204545666572815,3405,15.952606718647022
1754204545668596589,3404,15.952606718647022
1754204545670572921,3403,15.952606718647022
1754204545671617654,3403,15.952606718647022
1754204545673607873,3402,15.77971477116605
1754204545675597901,3401,15.77971477116605
1754204545677580917,3400,15.77971477116605
1754204545679579166,3399,15.77971477116605
1754204545681558322,3398,15.77971477116605
1754204545683550576,3397,15.77971477116605
1754204545685523094,3396,15.952606718647022
1754204545687539359,3395,15.952606718647022
1754204545689481405,3393,15.952606718647022
1754204545691607257,3392,15.952606718647022
1754204545693546278,3390,15.77971477116605
1754204545695516246,3389,15.77971477116605
1754204545697563114,3388,16.311309415846395
1754204545699572295,3386,16.311309415846395
1754204545701567286,3384,15.77971477116605
1754204545703567691,3383,15.77971477116605
1754204545705505689,3381,15.77971477116605
1754204545707498767,3379,15.77971477116605
1754204545709541524,3377,15.43284674370396
1754204545711507435,3375,15.43284674370396
1754204545713467953,3374,15.43284674370396
1754204545715508930,3372,15.43284674370396
1754204545717470370,3370,14.980647517483895
1754204545719571521,3368,14.980647517483895
1754204545721518427,3366,14.318658829073527
1754204545723565747,3364,14.318658829073527
1754204545725535715,3362,14.517781678247124
1754204545727522904,3360,14.517781678247124
1754204545729512009,3359,14.318658829073527
1754204545731511032,3356,14.318658829073527
1754204545733610394,3354,13.949553998581582
1754204545735542854,3353,13.949553998581582
1754204545737519496,3351,14.318658829073527
1754204545739491403,3348,14.318658829073527
1754204545741422588,3347,13.64530477028603
1754204545743430017,3345,13.64530477028603
1754204545745463262,3343,13.64530477028603
1754204545747432440,3341,13.24006651708523
1754204545749450658,3341,13.24006651708523
1754204545751518612,3338,13.366050067406158
1754204545753506342,3336,13.366050067406158
1754204545755479727,3335,13.64530477028603
1754204545757434227,3334,13.64530477028603
1754204545759454439,3333,13.366050067406158
1754204545761430422,3331,13.366050067406158
1754204545763537920,3330,13.64530477028603
1754204545765489964,3329,13.64530477028603
1754204545767482537,3328,13.366050067406158
1754204545769434356,3327,13.366050067406158
1754204545771476802,3326,13.64530477028603
1754204545773466469,3325,13.64530477028603
1754204545775407563,3325,14.517781678247124
1754204545777466277,3324,14.517781678247124
1754204545779389307,3324,14.318658829073527
1754204545781400260,3323,14.318658829073527
1754204545783399951,3322,14.517781678247124
1754204545785387129,3322,14.517781678247124
1754204545787358963,3321,14.74671945652712
1754204545789381830,3320,14.74671945652712
1754204545791342887,3319,14.74671945652712
1754204545793391158,3319,14.74671945652712
1754204545795349778,3318,14.980647517483895
1754204545797346918,3317,14.980647517483895
1754204545799367529,3317,14.74671945652712
1754204545801364334,3316,14.74671945652712
1754204545803347508,3315,14.318658829073527
1754204545805360701,3314,14.318658829073527
1754204545807319059,3313,14.517781678247124
1754204545809355903,3313,14.517781678247124
1754204545811308830,3312,14.517781678247124
1754204545813360214,3311,14.517781678247124
1754204545815415724,3310,14.792049802818116
1754204545817378685,3309,14.792049802818116
1754204545819373945,3308,15.43284674370396
1754204545821351840,3307,15.43284674370396
1754204545823327772,3305,15.43284674370396
1754204545825334654,3304,15.43284674370396
1754204545827262795,3303,15.43284674370396
1754204545829355286,3301,14.980647517483895
1754204545831304074,3300,14.980647517483895
1754204545833278286,3298,15.43284674370396
1754204545835296713,3297,15.43284674370396
1754204545837363106,3295,14.792049802818116
1754204545839277230,3294,14.792049802818116
1754204545841324499,3292,14.980647517483895
1754204545843289076,3290,14.980647517483895
1754204545845312074,3288,14.74671945652712
1754204545847310496,3286,14.74671945652712
1754204545849269140,3284,14.792049802818116
1754204545851234586,3283,14.792049802818116
1754204545853226609,3281,14.74671945652712
1754204545855285483,3279,14.74671945652712
1754204545857262838,3277,14.517781678247124
1754204545859264341,3275,14.517781678247124
1754204545861320197,3273,15.952606718647022
1754204545863298698,3271,15.952606718647022
1754204545865303427,3270,14.980647517483895
1754204545867286167,3268,14.980647517483895
1754204545869256104,3266,13.949553998581582
1754204545871225903,3264,13.949553998581582
1754204545873261063,3263,13.949553998581582
1754204545875243487,3261,13.949553998581582
1754204545877208696,3259,13.64530477028603
1754204545879266481,3258,13.64530477028603
1754204545881262489,3256,13.949553998581582
1754204545883300161,3255,13.949553998581582
1754204545885292438,3254,13.949553998581582
1754204545887249654,3252,13.949553998581582
1754204545889190495,3251,13.949553998581582
1754204545891314113,3250,13.949553998581582
1754204545893335987,3248,13.64530477028603
1754204545895396637,3247,13.64530477028603
1754204545897257571,3246,14.318658829073527
1754204545899204063,3245,14.318658829073527
1754204545901168180,3243,13.957546463607756
1754204545903306520,3242,13.949553998581582
1754204545905200984,3241,13.64530477028603
1754204545907324440,3240,13.64530477028603
1754204545909301659,3238,13.949553998581582
1754204545911348481,3237,13.949553998581582
1754204545913323363,3236,13.949553998581582
1754204545915306240,3235,13.366050067406158
1754204545917364955,3234,13.366050067406158
1754204545919352239,3233,12.974983926203247
1754204545921278921,3231,12.974983926203247
1754204545923167468,3230,13.64530477028603
1754204545925241320,3228,13.64530477028603
1754204545927270482,3227,13.949553998581582
1754204545929187337,3226,13.949553998581582
1754204545931119928,3225,13.64530477028603
1754204545933121810,3223,13.64530477028603
1754204545935138975,3221,14.517781678247124
1754204545937162041,3220,14.517781678247124
1754204545939129786,3218,13.949553998581582
1754204545941107079,3217,13.949553998581582
1754204545943115127,3215,13.366050067406158
1754204545945155302,3213,13.366050067406158
1754204545947081748,3212,13.949553998581582
1754204545949102270,3210,13.949553998581582
1754204545951125363,3209,15.952606718647022
1754204545953072538,3207,15.952606718647022
1754204545955121100,3205,14.517781678247124
1754204545957134572,3203,14.517781678247124
1754204545959148188,3201,13.976389391668132
1754204545961107882,3200,13.949553998581582
1754204545963081990,3198,13.69891075765901
1754204545965061926,3196,13.64530477028603
1754204545967037505,3194,13.64530477028603
1754204545969057001,3193,13.64530477028603
1754204545971059259,3191,14.323852916548972
1754204545973048459,3189,14.517781678247124
1754204545975110131,3187,13.792552854253634
1754204545977045721,3185,13.64530477028603
1754204545979039302,3183,13.851169310150414
1754204545981039018,3181,13.949553998581582
1754204545983093076,3179,13.72873794331194
1754204545985039608,3177,13.64530477028603
1754204545987042792,3175,13.354529853022832
1754204545988991273,3173,13.24006651708523
1754204545990996942,3171,13.32159275381396
1754204545992987010,3170,13.366050067406158
1754204545995006942,3168,13.281045868362298
1754204545996985545,3166,13.24006651708523
1754204545999025180,3164,13.24006651708523
1754204546000987336,3162,13.366050067406158
1754204546002994749,3160,13.366050067406158
1754204546005017851,3159,12.801403695856202
1754204546007007481,3157,12.801403695856202
1754204546008972743,3155,13.24006651708523
1754204546010958051,3154,13.24006651708523
1754204546012983976,3152,13.24006651708523
1754204546014945508,3150,13.24006651708523
1754204546016973268,3149,12.801403695856202
1754204546019001490,3147,12.801403695856202
1754204546021032785,3146,13.24006651708523
1754204546022964309,3144,13.24006651708523
1754204546024939392,3143,13.366050067406158
1754204546027031931,3142,13.366050067406158
1754204546028999462,3140,15.43284674370396
1754204546030950616,3138,15.43284674370396
1754204546032949820,3137,13.24006651708523
1754204546034927258,3136,13.24006651708523
1754204546036955982,3134,13.24006651708523
1754204546038914674,3133,13.24006651708523
1754204546040935627,3131,13.301337085823352
1754204546042948484,3130,13.366050067406158
1754204546044918669,3129,13.366050067406158
1754204546046906414,3128,13.366050067406158
1754204546048870510,3126,13.366050067406158
1754204546050895752,3125,13.366050067406158
1754204546052869803,3124,13.366050067406158
1754204546054961113,3123,13.366050067406158
1754204546056988689,3121,13.366050067406158
1754204546058961191,3121,13.366050067406158
1754204546060931877,3119,13.671830701262117
1754204546062853380,3118,13.949553998581582
1754204546064948108,3117,13.769262562278865
1754204546066852838,3116,13.64530477028603
1754204546068871507,3114,13.519690733288504
1754204546070865556,3113,13.366050067406158
1754204546072829943,3112,13.47812308711485
1754204546074865317,3110,13.64530477028603
1754204546076872498,3109,13.64530477028603
1754204546078838200,3108,13.64530477028603
1754204546080798753,3106,13.64530477028603
1754204546082814799,3105,13.366050067406158
1754204546084791162,3104,13.366050067406158
1754204546086829469,3102,13.64530477028603
1754204546088812231,3101,13.64530477028603
1754204546090759340,3100,11.81313185762317
1754204546092756281,3098,11.81313185762317
1754204546094797116,3097,13.24006651708523
1754204546096797618,3095,13.24006651708523
1754204546098757625,3094,14.517781678247124
1754204546100872928,3092,14.517781678247124
1754204546102811714,3090,13.366050067406158
1754204546104828651,3088,13.366050067406158
1754204546106753867,3087,14.74671945652712
1754204546108887810,3085,14.74671945652712
1754204546110842786,3083,13.949553998581582
1754204546112924592,3081,13.949553998581582
1754204546114778640,3079,13.366050067406158
1754204546116925949,3077,13.366050067406158
1754204546118774965,3076,13.64530477028603
1754204546120763761,3074,13.64530477028603
1754204546122848582,3072,12.801403695856202
1754204546124833504,3070,12.801403695856202
1754204546126931519,3068,12.88784848675114
1754204546128830984,3066,12.974983926203247
1754204546131042421,3064,12.850666012122572
1754204546132773392,3062,12.801403695856202
1754204546134901528,3060,12.892778621480376
1754204546136699458,3058,12.974983926203247
1754204546138711994,3056,12.974983926203247
1754204546140709991,3054,12.974983926203247
1754204546142871566,3052,12.974983926203247
1754204546144738589,3050,12.974983926203247
1754204546146719427,3049,13.075510644570173
1754204546148687557,3047,13.64530477028603
1754204546150738049,3045,13.377937470246165
1754204546152695566,3043,12.467347605588426
1754204546154711537,3041,12.51240797733478
1754204546156790852,3040,12.801403695856202
1754204546158753654,3038,12.801403695856202
1754204546160675647,3036,12.801403695856202
1754204546162695910,3035,13.074499025421614
1754204546164665496,3033,16.131548455683838
1754204546166657609,3032,16.131548455683838
1754204546168665037,3030,12.801403695856202
1754204546170664392,3028,12.801403695856202
1754204546172672514,3027,12.801403695856202
1754204546174686488,3025,12.801403695856202
1754204546176745898,3024,12.467347605588426
1754204546178725405,3022,12.467347605588426
1754204546180671091,3021,12.974983926203247
1754204546182615783,3020,12.974983926203247
1754204546184603507,3018,12.801403695856202
1754204546186709531,3017,12.801403695856202
1754204546188652831,3016,10.832295457818589
1754204546190631482,3014,10.832295457818589
1754204546192626958,3013,12.974983926203247
1754204546194604777,3012,12.974983926203247
1754204546196637143,3010,12.974983926203247
1754204546198663085,3009,12.974983926203247
1754204546200637412,3007,12.801403695856202
1754204546202678874,3006,12.801403695856202
1754204546204643230,3005,12.974983926203247
1754204546206668264,3003,12.974983926203247
1754204546208648493,3002,13.24006651708523
1754204546210641973,3000,13.24006651708523
1754204546212599797,2999,13.24006651708523
1754204546214648744,2998,13.24006651708523
1754204546216664652,2996,13.24006651708523
1754204546218610474,2994,12.801403695856202
1754204546220598251,2993,12.801403695856202
1754204546222593730,2991,13.366050067406158
1754204546224583246,2990,13.366050067406158
1754204546226571355,2988,13.366050067406158
1754204546228545081,2987,13.366050067406158
1754204546230541505,2985,13.366050067406158
1754204546232536401,2984,13.366050067406158
1754204546234562831,2982,13.24006651708523
1754204546236560248,2980,13.24006651708523
1754204546238527977,2978,15.43284674370396
1754204546240519726,2977,15.43284674370396
1754204546242521170,2975,13.24006651708523
1754204546244549886,2973,13.24006651708523
1754204546246568564,2971,13.24006651708523
1754204546248548232,2969,13.24006651708523
1754204546250524713,2967,12.974983926203247
1754204546252527353,2966,12.974983926203247
1754204546254626615,2964,12.974983926203247
1754204546255615000,2963,12.974983926203247
1754204546257660162,2961,12.974983926203247
1754204546259653656,2959,12.801403695856202
1754204546261567686,2957,12.801403695856202
1754204546263527169,2955,12.801403695856202
1754204546265526902,2953,12.801403695856202
1754204546267499983,2952,12.467347605588426
1754204546269536453,2950,12.467347605588426
1754204546271508425,2948,11.81313185762317
1754204546273526382,2946,11.81313185762317
1754204546275562983,2945,11.81313185762317
1754204546277552995,2943,11.81313185762317
1754204546279548474,2941,11.81313185762317
1754204546281465324,2939,11.81313185762317
1754204546283469422,2938,12.43751488026978
1754204546285458205,2936,12.43751488026978
1754204546287444036,2934,11.522823040657077
1754204546289435466,2932,11.522823040657077
1754204546291459914,2931,11.81313185762317
1754204546293474750,2930,11.81313185762317
1754204546295470789,2928,11.81313185762317
1754204546297473826,2926,11.81313185762317
1754204546299411633,2925,10.161165052417145
1754204546301507112,2923,10.161165052417145
1754204546303427965,2921,11.522823040657077
1754204546305444843,2920,11.522823040657077
1754204546307444626,2918,11.81313185762317
1754204546309463697,2917,11.81313185762317
1754204546311426354,2915,5.795631204560362
1754204546313481491,2914,5.795631204560362
1754204546315474546,2913,12.43751488026978
1754204546317446654,2911,12.43751488026978
1754204546319507465,2910,12.43751488026978
1754204546321477485,2908,12.43751488026978
1754204546323487946,2907,12.43751488026978
1754204546325515681,2905,12.43751488026978
1754204546327467063,2904,12.467347605588426
1754204546329470323,2903,12.467347605588426
1754204546331442663,2902,12.801403695856202
1754204546333404870,2901,12.801403695856202
1754204546335382639,2899,12.43751488026978
1754204546337380828,2898,12.43751488026978
1754204546339391502,2897,12.43751488026978
1754204546341396635,2895,12.467347605588426
1754204546343397139,2894,12.467347605588426
1754204546345425061,2893,12.801403695856202
1754204546347332403,2890,12.801403695856202
1754204546349434713,2890,12.801403695856202
1754204546351362528,2888,12.801403695856202
1754204546353379251,2887,12.43751488026978
1754204546355379055,2885,12.43751488026978
1754204546357411838,2884,12.801403695856202
1754204546359353289,2883,12.801403695856202
1754204546361364384,2881,12.801403695856202
1754204546363321554,2880,12.801403695856202
1754204546365325159,2878,12.974983926203247
1754204546367340757,2877,12.974983926203247
1754204546369377731,2875,12.974983926203247
1754204546371381877,2874,12.974983926203247
1754204546373372417,2872,12.801403695856202
1754204546375377599,2871,12.801403695856202
1754204546377350236,2869,12.801403695856202
1754204546379393904,2867,12.801403695856202
1754204546381345224,2866,12.467347605588426
1754204546383361985,2864,12.467347605588426
1754204546385341164,2863,12.974983926203247
1754204546387294050,2861,12.974983926203247
1754204546389302720,2860,12.467347605588426
1754204546391337601,2859,12.467347605588426
1754204546393335197,2857,12.467347605588426
1754204546395337529,2856,12.467347605588426
1754204546397337616,2854,11.81313185762317
1754204546399344210,2853,11.81313185762317
1754204546401281587,2851,12.43751488026978
1754204546403265343,2850,12.43751488026978
1754204546405248490,2848,11.81313185762317
1754204546407237385,2847,11.81313185762317
1754204546409235272,2845,11.81313185762317
1754204546411214924,2844,11.81313185762317
1754204546413210938,2843,12.467347605588426
1754204546415248283,2841,12.467347605588426
1754204546417277740,2841,11.81313185762317
1754204546419271064,2839,11.81313185762317
1754204546421250428,2838,11.81313185762317
1754204546423211922,2837,11.81313185762317
1754204546425236047,2836,11.81313185762317
1754204546427233871,2835,11.81313185762317
1754204546429245419,2833,11.81313185762317
1754204546431271213,2833,11.81313185762317
1754204546433283055,2832,11.81313185762317
1754204546435226656,2830,11.81313185762317
1754204546437265883,2829,11.81313185762317
1754204546439197859,2828,12.43751488026978
1754204546441192190,2828,12.43751488026978
1754204546443190983,2827,11.81313185762317
1754204546445260190,2827,11.81313185762317
1754204546447203364,2825,11.81313185762317
1754204546449254038,2824,11.81313185762317
1754204546451228797,2823,11.81313185762317
1754204546453371890,2822,11.81313185762317
1754204546455220629,2821,11.522823040657077
1754204546457250365,2820,11.522823040657077
1754204546459196290,2819,10.161165052417145
1754204546461247614,2817,10.161165052417145
1754204546463216109,2816,11.522823040657077
1754204546465189819,2815,11.522823040657077
1754204546467172331,2813,11.522823040657077
1754204546469196225,2812,11.522823040657077
1754204546471087888,2811,12.816880652901558
1754204546473134712,2809,12.974983926203247
1754204546475129974,2808,11.92021905269547
1754204546477196306,2806,11.81313185762317
1754204546479124798,2805,5.244294697844084
1754204546481123857,2804,4.07537904020345
1754204546483107942,2802,11.24619903979528
1754204546485143774,2801,11.81313185762317
1754204546487117263,2799,11.547096056139289
1754204546489150303,2798,11.522823040657077
1754204546491121665,2796,12.31921326031583
1754204546493148772,2795,12.467347605588426
1754204546495141900,2794,11.852654154673289
1754204546497127580,2792,11.81313185762317
1754204546499108996,2791,11.171677537062475
1754204546501097454,2789,11.134446806768704
1754204546503087896,2787,11.468522595198635
1754204546505118801,2785,11.522823040657077
1754204546507082970,2783,11.183697671735578
1754204546509045047,2781,11.134446806768704
1754204546511072182,2780,11.134446806768704
1754204546513081534,2778,11.522823040657077
1754204546515049250,2776,11.522823040657077
1754204546517032288,2774,10.832295457818589
1754204546519060049,2772,10.832295457818589
1754204546521061559,2770,11.134446806768704
1754204546523113597,2768,11.134446806768704
1754204546525128102,2766,11.134446806768704
1754204546527101082,2764,11.134446806768704
1754204546529109132,2762,11.134446806768704
1754204546531073477,2760,11.134446806768704
1754204546533045842,2758,4.9899596415653
1754204546535064292,2756,4.9899596415653
1754204546537055925,2754,10.832295457818589
1754204546539010082,2751,10.832295457818589
1754204546541047387,2749,9.976159158491395
1754204546543080802,2747,9.976159158491395
1754204546545038499,2745,10.832295457818589
1754204546547081550,2743,10.832295457818589
1754204546548977864,2742,10.832295457818589
1754204546550999189,2740,10.832295457818589
1754204546553069108,2737,10.832295457818589
1754204546555041263,2736,10.832295457818589
1754204546557079412,2733,10.1050199329145
1754204546559047209,2731,9.976159158491395
1754204546561035797,2729,10.343522886588875
1754204546563045022,2728,10.459992922835356
1754204546565008131,2725,10.676424076603766
1754204546566976740,2724,10.758924388288412
1754204546569139014,2722,10.468787413186694
1754204546571045996,2720,10.459992922835356
1754204546573065476,2719,10.459992922835356
1754204546575137125,2717,10.459992922835356
1754204546576997695,2715,10.459992922835356
1754204546579005187,2714,10.459992922835356
1754204546580974781,2712,10.459992922835356
1754204546583005038,2711,10.459992922835356
1754204546584993794,2709,10.655776479828411
1754204546586911772,2708,10.758924388288412
1754204546588977950,2706,10.993406228336356
1754204546590934402,2705,11.134446806768704
1754204546592919912,2703,11.134446806768704
1754204546594934290,2702,10.758924388288412
1754204546596910327,2701,10.758924388288412
1754204546598913817,2700,10.758924388288412
1754204546600927255,2698,10.758924388288412
1754204546602880971,2697,11.134446806768704
1754204546604874974,2695,11.134446806768704
1754204546606931491,2694,10.832295457818589
1754204546608892809,2693,10.832295457818589
1754204546610875410,2691,11.134446806768704
1754204546612908201,2690,11.134446806768704
1754204546614886672,2689,14.318658829073527
1754204546616890278,2687,14.318658829073527
1754204546618875349,2686,11.134446806768704
1754204546620859032,2684,11.134446806768704
1754204546622827940,2683,11.522823040657077
1754204546624868526,2682,11.522823040657077
1754204546626845324,2680,11.134446806768704
1754204546628863474,2678,11.134446806768704
1754204546630839383,2677,11.134446806768704
1754204546632863430,2675,11.134446806768704
1754204546634883744,2674,11.134446806768704
1754204546636844761,2672,11.134446806768704
1754204546638933743,2671,11.134446806768704
1754204546640860234,2669,11.134446806768704
1754204546642900697,2667,11.316407467388457
1754204546644886260,2666,11.522823040657077
1754204546646946130,2664,11.522823040657077
1754204546648832836,2662,11.522823040657077
1754204546650826290,2661,11.374567351868658
1754204546652796087,2659,11.134446806768704
1754204546654885963,2657,11.134446806768704
1754204546656764801,2655,11.134446806768704
1754204546658776216,2653,11.134446806768704
1754204546660851959,2651,11.134446806768704
1754204546662786264,2649,11.067994733482893
1754204546664823356,2646,10.832295457818589
1754204546666776527,2645,10.832295457818589
1754204546668834195,2642,10.832295457818589
1754204546670904799,2640,10.626461905987798
1754204546672873766,2638,10.459992922835356
1754204546674859432,2636,10.459992922835356
1754204546676842053,2634,10.459992922835356
1754204546678715641,2632,10.459992922835356
1754204546680724366,2630,10.758924388288412
1754204546682786047,2628,10.758924388288412
1754204546684755518,2626,10.832295457818589
1754204546686812734,2624,10.832295457818589
1754204546688783799,2622,10.161165052417145
1754204546690701220,2619,10.161165052417145
1754204546692763930,2617,10.832295457818589
1754204546694767952,2615,10.832295457818589
1754204546696829901,2613,10.459992922835356
1754204546698693894,2611,10.459992922835356
1754204546700745609,2609,10.459992922835356
1754204546702710292,2606,10.459992922835356
1754204546704789176,2604,10.459992922835356
1754204546706732904,2602,10.459992922835356
1754204546708831519,2600,9.976159158491395
1754204546710791800,2597,9.976159158491395
1754204546712757687,2595,9.553199759526672
1754204546714872233,2593,9.553199759526672
1754204546716724244,2591,12.43751488026978
1754204546718744849,2589,12.43751488026978
1754204546720720574,2587,10.161165052417145
1754204546722658181,2585,10.161165052417145
1754204546724683555,2583,10.161165052417145
1754204546726724356,2581,9.976159158491395
1754204546728859477,2579,10.028234002299698
1754204546730748279,2577,10.161165052417145
1754204546732741448,2575,10.130282691162806
1754204546734779744,2573,9.553199759526672
1754204546736733899,2571,9.580927834451028
1754204546738693832,2569,10.459992922835356
1754204546740653967,2567,10.459992922835356
1754204546742680709,2565,10.161165052417145
1754204546744706441,2563,10.161165052417145
1754204546746636533,2561,10.161165052417145
1754204546748637356,2560,10.161165052417145
1754204546750653047,2558,10.161165052417145
1754204546752650208,2556,10.161165052417145
1754204546754662680,2554,10.161165052417145
1754204546756669588,2552,10.161165052417145
1754204546758616354,2550,9.976159158491395
1754204546760867700,2549,10.15404104238773
1754204546762600394,2546,10.459992922835356
1754204546764630584,2545,10.459992922835356
1754204546766618992,2543,9.976159158491395
1754204546768541961,2541,9.976159158491395
1754204546770604799,2539,9.976159158491395
1754204546772602098,2537,9.976159158491395
1754204546774648620,2535,9.976159158491395
1754204546776708584,2533,9.976159158491395
1754204546778583019,2533,9.976159158491395
1754204546780610951,2532,9.976159158491395
1754204546782548723,2528,10.161165052417145
1754204546784591030,2526,10.161165052417145
1754204546786549145,2525,9.976159158491395
1754204546788568993,2523,9.976159158491395
1754204546790581772,2521,10.459992922835356
1754204546792560100,2519,10.459992922835356
1754204546794535821,2517,11.134446806768704
1754204546796518764,2515,11.134446806768704
1754204546798568522,2513,9.976159158491395
1754204546800572732,2511,9.976159158491395
1754204546802576670,2509,10.459992922835356
1754204546804631743,2507,10.459992922835356
1754204546806542011,2505,9.43081042524933
1754204546808550411,2503,9.43081042524933
1754204546810577375,2501,9.43081042524933
1754204546812545234,2499,9.976159158491395
1754204546814545284,2499,9.976159158491395
1754204546816582839,2496,9.553199759526672
1754204546818503163,2493,9.553199759526672
1754204546820493818,2491,9.553199759526672
1754204546822471442,2490,9.553199759526672
1754204546824470129,2488,8.99015099433613
1754204546826490660,2486,8.99015099433613
1754204546828474391,2483,8.549060151804897
1754204546830466959,2482,8.549060151804897
1754204546831547386,2481,8.99015099433613
1754204546833473715,2479,8.99015099433613
1754204546835467064,2477,9.553199759526672
1754204546837476973,2476,9.553199759526672
1754204546839494830,2474,9.553199759526672
1754204546841512083,2472,9.553199759526672
1754204546843440371,2471,8.99015099433613
1754204546845425733,2469,8.99015099433613
1754204546847432264,2467,9.43081042524933
1754204546849427529,2465,9.43081042524933
1754204546851488019,2463,9.43081042524933
1754204546853447950,2462,9.43081042524933
1754204546855426968,2460,9.43081042524933
1754204546857431858,2458,9.553199759526672
1754204546859439214,2457,9.553199759526672
1754204546861471315,2455,9.553199759526672
1754204546863480372,2454,9.553199759526672
1754204546865430930,2452,9.553199759526672
1754204546867401118,2451,9.553199759526672
1754204546869412303,2449,9.553199759526672
1754204546871426361,2448,9.553199759526672
1754204546873401002,2446,9.976159158491395
1754204546875438038,2445,9.976159158491395
1754204546877467799,2443,9.553199759526672
1754204546879407459,2442,9.553199759526672
1754204546881461914,2440,8.99015099433613
1754204546883428266,2438,8.99015099433613
1754204546885389298,2437,9.553199759526672
1754204546887418862,2435,9.553199759526672
1754204546889385271,2433,8.724833697175994
1754204546891352632,2431,8.724833697175994
1754204546893419400,2430,9.43081042524933
1754204546895379949,2428,9.43081042524933
1754204546897392269,2427,9.553199759526672
1754204546899346872,2425,9.553199759526672
1754204546901422624,2424,9.43081042524933
1754204546903330067,2422,9.43081042524933
1754204546905311761,2420,7.007006630568498
1754204546907326664,2418,7.007006630568498
1754204546909332310,2417,9.553199759526672
1754204546911360342,2415,9.553199759526672
1754204546913314820,2412,9.43081042524933
1754204546915327946,2410,9.43081042524933
1754204546917313879,2408,9.43081042524933
1754204546919441293,2406,9.43081042524933
1754204546921370725,2404,13.24006651708523
1754204546923354032,2403,13.24006651708523
1754204546925404143,2401,9.553199759526672
1754204546927313376,2398,9.553199759526672
1754204546929308537,2396,9.553199759526672
1754204546931305180,2394,9.553199759526672
1754204546933318199,2392,9.553199759526672
1754204546935292629,2390,9.553199759526672
1754204546937315972,2389,9.553199759526672
1754204546939324499,2386,9.553199759526672
1754204546941319365,2384,9.553199759526672
1754204546943363134,2382,9.976159158491395
1754204546945264922,2381,9.976159158491395
1754204546947340933,2379,9.43081042524933
1754204546949310059,2377,9.43081042524933
1754204546951266839,2375,9.43081042524933
1754204546953302379,2373,9.43081042524933
1754204546955250008,2371,9.553199759526672
1754204546957264543,2369,9.553199759526672
1754204546959306792,2368,9.43081042524933
1754204546961296549,2366,9.43081042524933
