time_s,rel_field.data0,rel_field.data1
59.431473002,1862,2195
59.433506154,1860,2194
59.435451876,1858,2192
59.437486489,1856,2191
59.439466564,1854,2190
59.441489901,1851,2188
59.443532273,1849,2187
59.445490112,1847,2186
59.447440541,1844,2185
59.449524898,1842,2183
59.451461801,1839,2182
59.45339158,1837,2180
59.455351129,1834,2179
59.457363141,1832,2177
59.45936407,1830,2175
59.461341509,1827,2174
59.46336329,1825,2172
59.465378656,1823,2169
59.467305126,1821,2168
59.469255073,1819,2166
59.471265325,1817,2164
59.473269003,1815,2162
59.475257515,1813,2160
59.47733274,1811,2158
59.47926148,1809,2157
59.481275669,1808,2155
59.483246613,1806,2153
59.485223521,1805,2151
59.487255288,1804,2149
59.489292942,1802,2147
59.49124373,1801,2145
59.493260326,1800,2143
59.495239995,1799,2142
59.497270558,1798,2140
59.499241161,1797,2138
59.501240589,1797,2136
59.503242522,1796,2134
59.505257975,1795,2132
59.507268292,1794,2130
59.509247072,1794,2128
59.51117747,1793,2126
59.513160166,1792,2124
59.515235613,1792,2121
59.517175601,1791,2119
59.519219856,1790,2117
59.52116175,1790,2115
59.523175335,1789,2113
59.52515503,1788,2111
59.527169395,1788,2109
59.529182412,1787,2106
59.531180485,1786,2105
59.533156205,1786,2103
59.535131408,1785,2100
59.537137224,1784,2099
59.539141426,1783,2097
59.541128368,1782,2095
59.543089689,1781,2093
59.545160353,1779,2092
59.547092859,1778,2090
59.549123122,1777,2089
59.551107427,1776,2087
59.553162843,1774,2086
59.555133378,1772,2085
59.557209851,1771,2083
59.559176605,1769,2082
59.561186728,1767,2081
59.563143671,1766,2079
59.565120828,1764,2078
59.567132651,1763,2077
59.569145998,1761,2076
59.571123815,1759,2075
59.573148286,1758,2072
59.575144097,1756,2071
59.577118191,1755,2071
59.579091168,1754,2070
59.581098717,1752,2069
59.583092261,1751,2068
59.585082704,1749,2067
59.587110141,1748,2066
59.589069314,1747,2065
59.591091409,1746,2064
59.593096389,1745,2063
59.595149704,1744,2062
59.59713058,1743,2061
59.599126882,1742,2060
59.601091414,1741,2059
59.60311764,1741,2058
59.605086807,1740,2057
59.60709921,1739,2057
59.609066879,1739,2056
59.611127049,1738,2055
59.613111218,1738,2054
59.615084656,1737,2053
59.617093633,1737,2052
59.619155499,1736,2051
59.621115447,1736,2051
59.623098071,1736,2050
59.625050592,1736,2049
59.62709594,1736,2048
59.629057096,1736,2047
59.631097082,1736,2046
59.633049851,1736,2045
59.635082163,1736,2045
59.637031321,1736,2043
59.639079927,1736,2041
59.641144063,1735,2041
59.643091532,1735,2041
59.644995567,1735,2040
59.647034341,1735,2039
59.649076796,1734,2038
59.651058047,1734,2037
59.653039029,1734,2036
59.655046772,1733,2035
59.657041699,1732,2035
59.658983188,1732,2033
59.660987201,1731,2032
59.662974516,1729,2031
59.664982842,1729,2030
59.667045094,1728,2029
59.668958332,1726,2028
59.670985888,1725,2027
59.673002284,1723,2026
59.675000379,1721,2025
59.677014051,1720,2024
59.678921499,1718,2022
59.681054742,1716,2022
59.682934249,1714,2021
59.685028181,1712,2020
59.68701358,1710,2018
59.688915008,1707,2017
59.69090351,1705,2016
59.692932362,1702,2015
59.694975324,1700,2014
59.696894353,1697,2014
59.698905068,1695,2013
59.700872195,1692,2012
59.702853114,1689,2011
59.704927035,1687,2010
59.706949656,1684,2009
59.708962578,1681,2008
59.710968334,1679,2007
59.713026203,1676,2006
59.714884531,1674,2005
59.716914792,1671,2004
59.718904748,1669,2002
59.720875744,1666,2001
59.722948734,1664,2000
59.724929839,1662,1999
59.726892409,1660,1997
59.728924209,1658,1996
59.730909093,1656,1994
59.73288146,1654,1993
59.734916266,1652,1991
59.736881885,1651,1989
59.738921664,1649,1988
59.741018013,1648,1986
59.742897541,1646,1984
59.744857944,1646,1982
59.746859328,1644,1980
59.748849039,1644,1978
59.750836849,1643,1975
59.752849992,1642,1973
59.754836135,1641,1971
59.756867332,1640,1969
59.758861784,1639,1966
59.760863928,1638,1964
59.762820653,1638,1961
59.7649072,1637,1958
59.765876623,1637,1957
59.767846623,1636,1955
59.769871375,1635,1952
59.771876095,1635,1950
59.773923008,1634,1947
59.775917597,1633,1945
59.777887874,1632,1942
59.779883147,1631,1940
59.781868171,1631,1937
59.783842955,1630,1935
59.78588476,1629,1932
59.787880318,1628,1930
59.789829889,1627,1927
59.79185292,1626,1925
59.793869687,1625,1922
59.795868428,1623,1920
59.797824991,1622,1918
59.799795457,1621,1915
59.801749212,1619,1912
59.803743209,1618,1909
59.805814872,1617,1907
59.8077854,1615,1905
59.80995706,1613,1902
59.8117815,1612,1900
59.813966406,1610,1898
59.815786994,1608,1896
59.817956894,1606,1894
59.819774305,1604,1892
59.821820556,1602,1889
59.823757943,1600,1888
59.825867703,1598,1886
59.827702623,1596,1884
59.829882804,1594,1882
59.831679266,1591,1880
59.833811546,1589,1878
59.835754308,1587,1877
59.83772912,1585,1875
59.839697119,1583,1873
59.841677415,1581,1871
59.84369727,1579,1870
59.845687027,1577,1868
59.847758954,1575,1867
59.849675392,1572,1865
59.851757794,1571,1864
59.853678539,1568,1863
59.855636142,1567,1861
59.857655769,1565,1860
59.859660865,1563,1859
59.861640685,1561,1857
59.863691025,1560,1856
59.865696982,1558,1854
59.867673239,1556,1852
59.869683287,1555,1851
59.871706194,1553,1850
59.873660304,1552,1848
59.875661881,1551,1847
59.877619607,1549,1845
59.879653882,1548,1844
59.88161143,1547,1842
59.883646437,1546,1841
59.885581375,1545,1839
59.887597115,1543,1837
59.889582222,1542,1836
59.891576269,1540,1834
59.893575345,1539,1832
59.89558313,1538,1830
59.897567643,1536,1828
59.899595123,1535,1827
59.901555137,1534,1824
59.903580636,1532,1823
59.905568058,1531,1821
59.907591566,1530,1819
59.909583152,1529,1816
59.911589092,1527,1814
59.913643676,1526,1812
59.915562253,1525,1810
59.917580338,1524,1808
59.919508973,1522,1806
59.921550209,1521,1804
59.923497943,1520,1802
59.925627966,1519,1800
59.927607988,1517,1798
59.929561133,1515,1796
59.931557317,1514,1794
59.933607482,1512,1792
59.935636977,1511,1791
59.937555447,1509,1789
59.939543968,1508,1787
59.941592021,1506,1785
59.943547719,1504,1784
59.945524367,1503,1782
59.947541925,1501,1780
59.949463351,1499,1778
59.951466521,1497,1776
59.953463582,1495,1775
59.955508622,1493,1773
59.957474811,1491,1771
59.959576898,1489,1769
59.961484977,1487,1768
59.963501839,1484,1766
59.965557666,1482,1765
59.967460665,1480,1763
59.969487476,1477,1761
59.971514039,1475,1760
59.973465333,1473,1758
59.975422763,1470,1757
59.977416778,1468,1756
59.979475201,1465,1754
59.981446746,1462,1753
59.983513035,1460,1752
59.985368135,1457,1750
59.987447422,1455,1749
59.98941517,1453,1747
59.99143705,1450,1746
59.993481081,1448,1744
59.995364301,1446,1743
59.997387295,1445,1742
59.999348425,1443,1740
60.001387806,1441,1739
60.003348659,1439,1737
60.005368824,1437,1736
60.007367847,1435,1735
60.009379635,1434,1733
60.011377789,1432,1732
60.013375294,1431,1730
60.015334919,1429,1729
60.017326966,1428,1727
60.019357973,1426,1725
60.021384856,1426,1723
60.023415103,1424,1721
60.02540842,1423,1720
60.027349569,1422,1718
60.029348608,1421,1716
60.031400829,1420,1715
60.033411145,1419,1713
60.035346604,1419,1710
60.037324067,1419,1709
60.039320162,1418,1706
60.04135013,1417,1704
60.043377777,1416,1702
60.045367739,1415,1700
60.047392147,1414,1699
60.049337603,1414,1696
60.05132434,1413,1694
60.053272816,1412,1692
60.055318188,1411,1690
60.057282669,1411,1688
60.059259227,1410,1686
60.061257517,1409,1683
60.063214872,1408,1682
60.065283762,1407,1679
60.067263419,1406,1678
60.069358987,1406,1676
60.071292804,1405,1674
60.073360614,1404,1672
60.075252657,1403,1670
60.077240557,1402,1668
60.079271765,1401,1666
60.081248128,1400,1665
60.083272195,1398,1663
60.085250309,1397,1661
60.087248799,1395,1660
60.089270755,1394,1658
60.091263204,1392,1657
60.093256774,1391,1656
60.095264345,1389,1655
60.09722563,1387,1654
60.099232245,1386,1652
60.101222539,1384,1651
60.103254291,1382,1650
60.105206527,1380,1649
60.107258582,1378,1648
60.10922795,1377,1646
60.11121657,1375,1645
60.113197722,1373,1644
60.115224028,1371,1643
60.11723301,1369,1641
60.119226557,1368,1640
60.121222016,1366,1639
60.123211616,1364,1637
60.125156283,1362,1636
60.127135924,1360,1635
60.129189131,1358,1634
60.131166134,1357,1633
60.133144765,1355,1631
60.135144585,1353,1630
60.137205912,1351,1628
60.139141281,1349,1627
60.141082001,1348,1626
60.143105079,1347,1624
60.145126094,1345,1624
60.147120742,1344,1622
60.149144429,1342,1621
60.151150713,1342,1620
60.153112994,1341,1618
60.155148173,1339,1616
60.157114437,1339,1615
60.159146219,1338,1615
60.161118005,1337,1614
60.16312473,1337,1612
60.165140749,1336,1611
60.167189147,1336,1610
60.169164804,1336,1608
60.1710642,1335,1607
60.173077893,1335,1606
60.175073198,1334,1604
60.177084061,1334,1603
60.179150241,1333,1601
60.181134963,1333,1600
60.183136849,1332,1598
60.185066911,1331,1597
60.187101263,1330,1595
60.189147018,1330,1594
60.191210859,1329,1592
60.193161838,1328,1590
60.195066633,1328,1589
60.197065586,1326,1587
60.199067873,1325,1585
60.201064653,1325,1584
60.203090917,1323,1582
60.20505395,1322,1580
60.207077104,1321,1578
60.20905534,1320,1577
60.211119137,1318,1575
60.213083947,1317,1573
60.21508848,1315,1571
60.217060359,1313,1570
60.21909949,1312,1568
60.220996598,1310,1566
60.223034721,1308,1564
60.225030257,1307,1563
60.227031476,1305,1561
60.228969635,1302,1560
60.23097792,1300,1558
60.232968703,1299,1558
60.234967154,1297,1556
60.236982864,1294,1555
60.238913496,1293,1553
60.240985154,1291,1553
60.242936841,1289,1551
60.244939386,1287,1550
60.24690614,1285,1549
60.248945047,1283,1548
60.250911853,1281,1547
60.252962347,1279,1545
60.254968123,1277,1544
60.256979177,1275,1543
60.258900849,1273,1542
60.260931052,1271,1540
60.262931007,1269,1539
60.2649651,1267,1538
60.26691453,1266,1537
60.268947448,1264,1536
60.270909675,1262,1535
60.272984284,1261,1534
60.274924881,1259,1532
60.276945609,1258,1531
60.278930336,1257,1529
60.280926758,1256,1528
60.282872034,1255,1527
60.284884505,1254,1525
60.2868789,1253,1525
60.28887716,1253,1522
60.290828486,1252,1521
60.292932987,1252,1520
60.294850328,1251,1519
60.296915361,1251,1517
60.298839305,1250,1515
60.300944952,1250,1513
60.302881662,1250,1511
60.305163294,1250,1510
60.306789134,1250,1508
60.309043163,1250,1505
60.31082071,1249,1504
60.312847639,1249,1503
60.314841798,1249,1501
60.3168628,1249,1499
60.318851899,1248,1497
60.320867564,1248,1495
60.32283575,1247,1493
60.324845677,1247,1491
60.325904387,1247,1490
60.327831341,1247,1489
60.329820436,1246,1488
60.331837665,1246,1486
60.333887849,1245,1485
60.335819576,1245,1484
60.337804294,1244,1482
60.3397519,1244,1481
60.341759786,1243,1479
60.34375293,1242,1478
60.345767184,1242,1477
60.347764973,1240,1476
60.349821619,1239,1475
60.351775699,1238,1474
60.353796578,1237,1473
60.355747862,1236,1472
60.357705571,1235,1471
60.359798052,1233,1470
60.36175765,1231,1469
60.363775991,1230,1468
60.365745408,1229,1467
60.367749678,1227,1465
60.369744441,1225,1464
60.371741408,1223,1463
60.37372454,1222,1462
60.375743011,1220,1461
60.377712753,1218,1460
60.379780674,1217,1459
60.381749702,1215,1459
60.383731567,1213,1458
60.38572509,1212,1457
60.387761986,1210,1456
60.389695097,1209,1455
60.39171742,1208,1454
60.393693032,1206,1453
60.395732109,1205,1453
60.397708759,1204,1452
60.399737349,1203,1451
60.401720068,1202,1450
60.403731403,1201,1449
60.405743902,1200,1448
60.407675388,1199,1448
60.409655706,1198,1447
60.411753803,1197,1446
60.413644045,1197,1445
60.415672998,1196,1444
60.417648417,1195,1443
60.419639828,1194,1442
60.421647563,1193,1441
60.4236346,1193,1441
60.425654208,1192,1439
60.42766313,1192,1439
60.429737794,1191,1437
60.43165247,1191,1437
60.433675175,1190,1436
60.435629483,1190,1435
60.437639241,1189,1433
60.439670792,1189,1432
60.441631926,1188,1431
60.443655428,1188,1430
60.445622021,1187,1429
60.447649161,1187,1428
60.449606723,1187,1427
60.451689199,1186,1426
60.453617915,1186,1425
60.455625526,1185,1424
60.4576544,1184,1423
60.459629563,1183,1422
60.461583164,1183,1421
60.463639285,1182,1420
60.465594647,1181,1419
60.467589031,1180,1419
60.469617212,1179,1417
60.471631988,1178,1416
60.473616148,1177,1415
60.475611775,1176,1415
60.477603043,1175,1414
60.479542561,1173,1413
60.481552486,1172,1412
60.483540843,1170,1411
60.485503742,1169,1410
60.48748395,1167,1409
60.489555239,1166,1408
60.491582116,1164,1408
60.493562767,1163,1406
60.495507968,1162,1405
60.497547264,1160,1404
60.499500577,1159,1403
60.501527975,1157,1403
60.503563839,1156,1400
60.505535056,1154,1400
60.507493827,1152,1399
60.509459209,1151,1398
60.511459309,1149,1397
60.513525538,1148,1396
60.515498723,1147,1395
60.517481627,1145,1394
60.519484508,1144,1393
60.521500803,1143,1393
60.523439281,1142,1391
60.525463684,1141,1390
60.52749998,1140,1389
60.529483338,1140,1388
60.531408973,1139,1387
60.533423054,1139,1386
60.535418258,1139,1385
60.537533344,1139,1384
60.539491252,1139,1382
60.541484146,1139,1380
60.543490911,1139,1379
60.545407319,1139,1378
60.547374007,1139,1377
60.54937356,1139,1376
60.551400251,1139,1375
60.553468598,1139,1373
60.555436249,1139,1371
60.5574223,1139,1370
60.559489098,1138,1369
60.561362268,1138,1368
60.563330624,1138,1366
60.565375067,1137,1364
60.567426416,1137,1363
60.569413162,1137,1362
60.571338852,1136,1361
60.573346627,1136,1360
60.575300808,1136,1358
60.577311232,1135,1357
60.57931815,1135,1355
60.581355393,1134,1353
60.583332655,1134,1353
60.585346712,1133,1352
60.587372852,1133,1350
60.589414283,1132,1349
60.591357738,1131,1348
60.593310932,1131,1348
60.59531468,1130,1346
60.597293222,1129,1345
60.599297701,1128,1344
60.601398235,1127,1344
60.603389028,1126,1343
60.605346945,1125,1342
60.607303139,1124,1341
60.609296227,1122,1340
60.611273564,1121,1339
60.613280524,1120,1337
60.615211621,1119,1336
60.617254032,1117,1335
60.619238894,1116,1335
60.621299098,1114,1334
60.623313425,1113,1333
60.625314368,1111,1332
60.627287378,1110,1331
60.629328551,1108,1330
60.631315199,1107,1330
60.633297248,1106,1329
60.635303427,1104,1328
60.637293085,1104,1327
60.639227403,1103,1326
60.641328716,1102,1325
60.643201141,1101,1323
60.64516266,1100,1323
60.647167474,1099,1321
60.64914212,1099,1321
60.651135961,1098,1319
60.653130857,1098,1318
60.655180933,1097,1317
60.657159977,1096,1316
60.659187688,1095,1315
60.661147739,1095,1314
60.66313522,1095,1313
60.665148226,1094,1312
60.667142949,1094,1311
60.669151032,1093,1309
60.671147563,1093,1309
60.673076393,1093,1307
60.675215085,1093,1306
60.677214919,1092,1305
60.679225188,1092,1304
60.681201277,1092,1302
60.683181317,1092,1301
60.685145058,1092,1300
60.687105935,1092,1299
60.689176625,1092,1298
60.691135555,1092,1297
60.693149124,1092,1296
60.695137455,1092,1295
60.697134784,1092,1293
60.699142168,1091,1293
60.701174425,1091,1292
60.703126533,1091,1290
60.705154056,1090,1289
60.707131441,1090,1288
60.709119988,1089,1287
60.711086395,1089,1286
60.713087951,1088,1285
60.715298258,1087,1284
60.717105511,1086,1283
60.719099844,1085,1281
60.721076382,1084,1280
60.723092429,1083,1279
60.725069985,1081,1278
60.727127524,1080,1277
60.729123649,1078,1275
60.731144344,1077,1274
60.733125641,1076,1273
60.735084657,1074,1271
60.737033515,1072,1270
60.739139005,1070,1269
60.741044279,1068,1268
60.743061863,1066,1267
60.745025764,1064,1266
60.747111565,1062,1265
60.749132767,1060,1264
60.751106497,1058,1264
60.753154459,1056,1262
60.75511664,1053,1262
60.757096744,1051,1261
60.759105974,1049,1260
60.760994231,1047,1259
60.762969516,1045,1258
60.764965099,1043,1257
60.766967663,1042,1257
60.768977494,1040,1255
60.77103449,1038,1255
60.773006108,1037,1254
60.775029103,1035,1253
60.77703511,1034,1253
60.779010542,1033,1252
60.78098597,1031,1251
60.782984015,1030,1250
60.785011295,1029,1250
60.787033828,1028,1249
60.789049448,1027,1248
60.790994902,1027,1247
60.793056767,1027,1246
60.795030502,1027,1245
60.797115485,1026,1244
60.7990408,1026,1244
60.801018055,1026,1243
60.802980953,1027,1241
60.804994183,1027,1241
60.806876233,1027,1239
60.80891153,1027,1238
60.811021779,1027,1238
60.813005918,1028,1237
60.814950582,1028,1235
60.816994071,1029,1234
60.818929996,1029,1233
60.821037347,1029,1232
60.82293616,1029,1231
60.824989998,1029,1229
60.826960877,1029,1228
60.828951113,1029,1227
60.830910929,1029,1226
60.832967332,1029,1224
60.834964995,1028,1223
60.836892875,1028,1222
60.838882324,1027,1221
60.841046079,1026,1219
60.842926373,1026,1218
60.844907821,1025,1217
60.846887502,1023,1216
60.847943297,1023,1216
60.849985137,1021,1215
60.851953766,1020,1214
60.853942278,1019,1213
60.8559206,1017,1212
60.857996285,1015,1211
60.859926542,1014,1209
60.861941394,1012,1208
60.863917486,1010,1208
60.865883463,1009,1207
60.867874639,1007,1206
60.86986067,1005,1205
60.871855755,1003,1205
60.873865991,1001,1204
60.875893499,999,1203
60.877861138,997,1202
60.879847732,995,1201
60.881753925,994,1201
60.883787978,992,1201
60.885802394,990,1199
60.887785714,988,1199
60.889765458,987,1198
60.89180416,986,1198
60.893765421,984,1197
60.895830197,983,1197
60.89779373,981,1196
60.899863985,980,1195
60.901928236,978,1195
60.903901531,977,1194
60.905815603,976,1194
60.907871503,975,1193
60.909842765,974,1192
60.91200667,974,1191
60.913984211,973,1191
60.915960075,972,1190
60.917869631,972,1189
60.919880533,972,1188
60.921818316,972,1188
60.924037156,972,1187
60.925954011,972,1186
60.928068543,972,1185
60.929829369,972,1184
60.93193449,972,1184
60.933803684,972,1182
60.935903412,972,1181
60.93781499,972,1180
60.939963754,972,1179
60.941780012,972,1178
60.943723134,972,1177
60.945906687,972,1176
60.947665427,972,1174
60.949759098,972,1173
60.951662559,972,1172
60.953630471,972,1171
60.955767106,972,1169
60.957633792,972,1168
60.959628781,972,1167
60.961757057,972,1165
60.963717755,971,1164
60.965634217,971,1163
60.967710406,971,1161
60.969688211,970,1160
60.971609124,969,1159
60.973645008,968,1157
60.975627265,967,1156
60.977592585,966,1154
60.979638532,965,1153
60.981604632,963,1151
60.983634031,962,1150
60.985615871,961,1149
60.987694784,959,1148
60.989600997,958,1147
60.991609644,956,1145
60.99361228,954,1145
60.995660025,952,1143
60.997614623,950,1142
60.99962805,948,1141
61.001603346,946,1140
61.003603884,944,1140
61.005564902,942,1139
61.007558318,941,1139
61.009586505,939,1138
61.011621096,937,1137
61.013607916,935,1136
61.01562575,934,1136
61.017568458,932,1135
61.019561893,930,1134
61.021522017,929,1134
61.023558807,927,1133
61.025553238,925,1133
61.027546694,924,1132
61.029559712,922,1131
61.031583606,921,1131
61.033540462,920,1130
61.035550446,919,1130
61.037548457,918,1129
61.039542273,917,1129
61.041590991,917,1128
61.04351342,917,1127
61.045538821,916,1127
61.047515368,916,1126
61.049466725,916,1125
61.051490311,916,1125
61.053478667,916,1123
61.05551135,916,1123
61.057465899,916,1122
61.059516052,916,1121
61.061469016,916,1120
61.063525293,916,1120
61.065491197,916,1119
61.067478621,916,1117
61.069492047,916,1117
61.071477913,916,1116
61.073430494,916,1115
61.075446925,916,1114
61.077429179,916,1113
61.079474701,916,1112
61.081458673,916,1111
61.083506563,916,1109
61.085472499,916,1108
61.087444488,915,1107
61.089440648,915,1105
61.091413013,914,1104
61.093456584,914,1103
61.09543804,913,1102
61.097421251,912,1100
61.09941538,912,1099
61.101377737,911,1097
61.103434494,910,1096
61.105390674,908,1094
61.107442144,908,1093
61.109371562,907,1091
61.111369025,906,1090
61.113372575,905,1088
61.115349268,903,1087
61.11739141,902,1086
61.119350035,901,1084
61.12134101,899,1083
61.12336905,897,1082
61.125439827,896,1081
61.127424834,894,1080
61.129380541,893,1079
61.131333302,891,1078
61.133349504,890,1077
61.135309798,888,1076
61.137352546,886,1075
61.139354464,884,1075
61.141411304,883,1074
61.143368738,881,1073
61.145295797,879,1072
61.147391631,878,1071
61.149336367,876,1070
61.151338553,874,1069
61.153374202,872,1068
61.155344998,871,1067
61.15734763,869,1066
61.159353257,867,1065
61.161382089,866,1064
61.163365136,865,1062
61.165370054,863,1061
61.167332833,862,1060
61.169278609,861,1058
61.171307152,859,1057
61.173229685,859,1056
61.175337944,857,1054
61.177230221,856,1052
61.179260575,855,1051
61.181240816,855,1050
61.183275244,854,1048
61.18530549,853,1046
61.187297699,853,1045
61.189349997,852,1043
61.191381542,852,1042
61.193276447,851,1040
61.195296803,851,1038
61.197217267,850,1037
61.199296958,850,1035
61.201207958,849,1033
61.203170141,848,1032
61.205171366,848,1030
61.207194644,847,1029
61.209196272,847,1027
61.211217711,846,1025
61.2132364,846,1024
61.215311923,845,1023
61.217307443,845,1021
61.219283647,844,1019
61.221226399,843,1017
61.223178617,843,1017
61.225206801,841,1016
61.227284574,841,1014
61.229162371,840,1013
61.231222531,840,1012
61.233225996,838,1011
61.235228896,837,1010
61.237207947,836,1009
61.239227898,835,1008
61.24115912,833,1007
61.243171935,833,1006
61.245163769,831,1005
61.247296512,829,1004
61.249189217,827,1003
61.25121908,826,1002
61.253157601,824,1001
61.255160902,823,1000
61.257189569,821,999
61.259191938,819,998
61.261198806,817,997
61.263193339,815,996
61.265183545,813,996
61.267175682,812,995
61.269081926,810,994
61.271053772,808,993
61.273112293,806,992
61.275114695,805,991
61.277046154,803,990
61.279057518,802,989
61.281111512,801,989
61.283107987,799,988
61.285082965,798,987
61.287117419,797,986
61.289072844,796,985
61.291100898,795,984
61.293072828,793,983
61.295131404,792,983
61.297037479,791,982
61.299054279,791,981
61.3010289,790,979
61.303098403,789,978
61.305072635,788,977
61.307053466,787,976
61.30899684,786,974
61.311055452,785,973
61.31304426,785,971
61.315030501,784,969
61.317045401,783,968
61.318965894,782,966
61.320973507,782,964
61.322946217,781,962
61.324960143,779,959
61.327006418,779,957
61.329000015,778,954
61.330977068,777,952
61.33293093,776,949
61.334950644,775,947
61.336910694,774,944
61.338902652,773,942
61.340878268,772,939
61.342984188,771,937
61.344882161,770,934
61.347009677,769,931
61.348935985,767,929
61.350881347,765,927
61.35290564,764,925
61.35490494,762,924
61.356925073,761,922
61.35889126,759,921
61.360881496,758,919
61.363008007,756,919
61.364980145,754,918
61.366933112,753,917
61.369086347,751,917
61.371073204,749,916
61.372875539,748,916
61.374889116,746,915
61.376915749,744,915
61.378861473,742,915
61.380932043,741,915
61.382891241,738,915
61.384918043,736,915
61.386929322,734,915
61.388869244,732,915
61.390935645,730,915
61.392864403,728,914
61.394849881,726,914
61.396898168,724,913
61.39890491,721,912
61.40083939,720,911
61.402897061,717,910
61.404907187,715,909
61.406969354,713,907
61.408892812,711,906
61.410995452,708,904
61.412949375,706,902
61.415034293,704,900
61.416881493,702,897
61.41897624,700,895
61.420946137,698,892
61.422834234,696,889
61.424893004,694,887
61.426884171,692,883
61.428916463,691,882
61.430933374,689,876
61.432929014,687,872
61.43493422,686,870
61.436913792,683,865
61.43895624,681,861
61.440911907,679,856
61.442933939,678,854
61.444970526,676,848
61.446899655,674,844
61.448891718,672,840
61.450907014,671,835
61.452952611,670,831
61.454900841,668,826
61.456906309,666,823
61.458887273,665,819
61.460917154,663,814
61.462900453,662,810
61.46488168,660,806
61.466862149,658,802
61.468887669,656,798
61.47084825,655,794
61.472912381,653,791
61.474866754,651,788
61.476984538,649,785
61.478854467,648,781
61.480914799,645,779
61.482830365,643,776
61.48479208,642,773
61.486811745,640,771
61.488864966,638,770
61.490845218,636,768
61.492847516,634,767
61.494763347,632,766
61.496739851,629,765
61.498858627,627,764
61.500891281,625,764
61.502807453,623,763
61.504814236,621,763
61.506807228,618,763
61.508826016,616,762
61.510806971,614,762
61.512820603,612,762
61.514728072,609,761
61.516714179,607,761
61.518695116,605,760
61.520767167,602,759
61.52268677,600,758
61.524669424,598,757
61.526673584,595,755
61.528636272,593,754
61.530629733,591,752
61.532669369,588,750
61.534700732,586,747
61.536654389,584,745
61.538709679,581,742
61.540735231,579,739
61.54267027,577,736
61.544652505,574,733
61.546605581,572,730
61.548600326,570,726
61.550632872,567,722
61.552639915,565,719
61.554627354,563,715
61.55663419,560,711
61.558609737,558,706
61.560599765,556,702
61.562583767,554,697
61.564551363,551,694
61.566475774,549,689
61.568522429,547,685
61.570495357,544,681
61.572549624,542,676
61.574520637,540,673
61.576539179,538,669
61.578510255,536,665
61.580562766,535,660
61.582482606,532,656
61.584579584,531,653
61.58656466,529,649
61.588605209,527,645
61.590533421,525,641
61.592501701,523,637
61.59455379,521,633
61.596542371,519,631
61.598550744,517,627
61.600543238,515,623
61.602519458,513,621
61.604502629,510,617
61.606474664,508,614
61.608512405,506,610
61.610544772,504,608
61.612535733,502,605
61.614519283,499,602
61.616460519,497,599
61.618453333,494,596
61.62047869,492,594
61.622472311,489,591
61.624443692,487,588
61.62646644,485,586
61.628552132,482,583
61.630486333,480,582
61.632518922,478,580
61.634538092,476,578
61.636473659,474,575
61.638491783,472,574
61.640439937,470,572
61.642415485,468,570
61.64444692,466,569
61.646461506,464,568
61.64844103,462,567
61.650427953,461,565
61.652417804,458,564
61.654468232,457,562
61.656403428,455,561
61.658420279,453,560
61.660398144,451,559
61.662419264,450,558
61.664412839,448,557
61.666534009,447,555
61.66841826,445,554
61.670428035,444,553
61.672389293,441,552
61.674443254,440,551
61.676401208,437,549
61.678388423,435,548
61.680390835,433,547
61.682343914,431,545
61.684360575,429,543
61.686373146,427,541
61.688317056,425,539
61.690346865,423,537
61.692343402,421,535
61.694358416,418,532
61.696344129,415,530
61.69832058,413,527
61.700305763,410,525
61.702336614,408,522
61.704305506,406,519
61.706320028,403,517
61.7083057,401,514
61.710322275,398,511
61.712322151,395,508
61.714323123,392,506
61.716305107,390,503
61.718277465,387,500
61.720246509,385,497
61.722248829,382,494
61.724295879,380,491
61.72623417,377,488
61.72826273,375,484
61.730304468,372,481
61.732328548,370,478
61.73434348,368,475
61.736296687,366,472
61.738297875,364,468
61.740299071,362,466
61.742328969,360,462
61.744283491,358,459
61.746207198,356,456
61.748247431,354,454
61.750305696,352,451
61.752299075,351,448
61.754342904,349,446
61.756321706,348,443
61.758344465,346,440
61.760271991,345,438
61.762223591,344,436
61.764183951,343,434
61.766254957,342,432
61.768218596,340,430
61.770209544,339,429
61.772247081,338,427
61.774250885,337,424
61.776200527,336,422
61.778211156,335,421
61.780159387,333,419
61.782243076,332,418
61.784189298,331,416
61.786210356,330,415
61.788234415,329,413
61.790247891,327,412
61.792209206,325,411
61.794201248,324,408
61.796148619,322,407
61.798143045,320,405
61.800166173,319,404
61.802158889,317,402
61.804158563,315,401
61.806160417,314,399
61.808192718,312,397
61.810179403,310,395
61.812183809,307,392
61.814135637,305,390
61.816125108,303,388
61.81815683,300,387
61.820204174,299,385
61.82215906,297,382
61.824157779,295,380
61.826136897,292,377
61.828152309,290,375
61.830139044,288,373
61.832152696,286,371
61.834150046,284,369
61.836219109,282,368
61.838201059,280,366
61.840150463,278,364
61.842098477,276,362
61.844086222,274,361
61.846098836,272,359
61.848123647,270,358
61.850085205,269,357
61.85213668,267,355
61.854096354,266,352
61.856083786,264,351
61.858068871,263,350
61.860124621,261,348
61.86205437,260,346
61.864079778,258,344
61.866033189,256,342
61.868083874,255,340
61.87002411,254,338
61.872106948,252,335
61.874045923,250,333
61.876075744,249,331
61.878035312,247,329
61.880089761,246,327
61.882047439,244,325
61.88409065,242,323
61.885982716,240,321
61.888001281,238,320
