time_s,rel_field.data0,rel_field.data1
42.23396851,-841,-425
42.236019859,-839,-423
42.238048537,-837,-421
42.240005433,-835,-419
42.242015435,-833,-417
42.244098964,-831,-416
42.245999394,-829,-414
42.248009079,-827,-411
42.250029318,-825,-409
42.25198047,-824,-407
42.254033977,-821,-405
42.256018865,-819,-404
42.258027091,-818,-402
42.259999168,-815,-400
42.262080135,-813,-399
42.264015997,-812,-397
42.266005561,-810,-396
42.267960326,-808,-394
42.270010873,-806,-392
42.272053081,-804,-391
42.27397213,-802,-389
42.276002255,-800,-388
42.278028493,-798,-386
42.280099538,-795,-384
42.282008269,-793,-383
42.283985697,-790,-380
42.285976115,-788,-378
42.287999902,-786,-377
42.289961131,-784,-375
42.291973542,-782,-373
42.29397024,-780,-372
42.295973479,-778,-370
42.297946195,-776,-369
42.299955217,-774,-367
42.301959564,-772,-366
42.303975125,-769,-364
42.305950732,-767,-363
42.307915,-765,-361
42.309922638,-763,-359
42.311930816,-761,-358
42.314026005,-758,-356
42.315900191,-756,-354
42.318027518,-754,-352
42.3199567,-752,-351
42.321988035,-750,-349
42.324015155,-748,-347
42.32599961,-745,-346
42.327904509,-743,-344
42.329901025,-741,-343
42.331874525,-738,-341
42.333891459,-736,-339
42.335861524,-734,-336
42.337910272,-731,-335
42.339871164,-729,-331
42.341905583,-727,-330
42.343928234,-725,-328
42.34585304,-722,-326
42.347870134,-720,-323
42.349946341,-718,-321
42.351911938,-715,-318
42.353927192,-713,-317
42.35590273,-711,-313
42.357900881,-708,-312
42.359890748,-706,-310
42.361924008,-704,-308
42.363939037,-701,-304
42.365944692,-699,-303
42.367928738,-697,-299
42.369883895,-694,-297
42.371847053,-692,-295
42.373917381,-690,-293
42.37586192,-687,-291
42.377853499,-685,-288
42.379850054,-683,-286
42.381869389,-680,-284
42.383853601,-678,-282
42.385949337,-676,-280
42.387819518,-674,-276
42.389894402,-671,-275
42.391822061,-669,-273
42.393905096,-666,-271
42.395827793,-663,-269
42.397941398,-661,-267
42.399853678,-659,-265
42.401893238,-656,-263
42.403922975,-654,-260
42.405937516,-651,-259
42.407884734,-649,-257
42.409935144,-647,-256
42.411824018,-644,-253
42.41384082,-642,-253
42.415937218,-639,-251
42.417819349,-637,-249
42.419788822,-634,-248
42.421842167,-632,-246
42.42382767,-629,-245
42.425885959,-627,-243
42.427839865,-624,-242
42.429833119,-622,-240
42.431792899,-620,-239
42.433895762,-617,-238
42.435899253,-615,-237
42.437859775,-612,-236
42.43977406,-610,-234
42.441776964,-607,-233
42.443791815,-605,-232
42.445794068,-602,-230
42.447867318,-600,-229
42.44977709,-597,-227
42.451827215,-595,-226
42.45382551,-592,-224
42.455848384,-590,-222
42.457778513,-587,-221
42.459795603,-585,-219
42.461831266,-582,-218
42.463790179,-580,-217
42.465736696,-577,-215
42.467765097,-575,-213
42.469778173,-573,-211
42.471765776,-570,-210
42.473818493,-568,-208
42.47576177,-566,-207
42.477742325,-563,-205
42.479760422,-561,-203
42.48171943,-558,-201
42.483791874,-556,-199
42.485748283,-554,-197
42.487773192,-552,-195
42.489716552,-550,-194
42.49170072,-547,-191
42.493715776,-545,-189
42.495731799,-543,-187
42.497773931,-541,-186
42.499744185,-538,-184
42.501723254,-536,-182
42.503676283,-534,-180
42.505827281,-532,-178
42.507854915,-530,-176
42.509692361,-528,-174
42.511702466,-526,-172
42.513781347,-524,-170
42.515689168,-521,-168
42.517709958,-519,-166
42.519697821,-517,-164
42.521804559,-515,-162
42.523682202,-513,-160
42.525730737,-511,-158
42.527769786,-509,-155
42.529791471,-507,-154
42.53167066,-505,-152
42.533686497,-503,-149
42.535770973,-501,-148
42.537629037,-499,-146
42.539637753,-497,-144
42.541645435,-495,-142
42.543762363,-493,-139
42.545639154,-491,-137
42.547704587,-489,-135
42.549678063,-487,-133
42.551654443,-485,-131
42.55372576,-483,-129
42.555723641,-481,-127
42.55773833,-479,-125
42.559720692,-477,-123
42.561751853,-475,-122
42.563695849,-473,-120
42.565742617,-471,-118
42.567746333,-469,-116
42.569760809,-467,-114
42.571736682,-465,-113
42.573726136,-463,-111
42.575748025,-461,-109
42.577785306,-459,-108
42.579732266,-458,-106
42.581709937,-455,-105
42.583770599,-453,-103
42.585638906,-451,-102
42.587682403,-450,-100
42.589608591,-448,-99
42.591624993,-446,-97
42.593612103,-444,-96
42.595634286,-442,-95
42.597719846,-440,-94
42.599741053,-438,-93
42.601750751,-435,-92
42.603744389,-433,-91
42.605709472,-432,-90
42.607744406,-429,-89
42.609681436,-428,-87
42.611551772,-426,-86
42.613598212,-423,-84
42.615526567,-421,-83
42.617546539,-420,-81
42.619557039,-417,-80
42.621593453,-415,-78
42.623633808,-413,-77
42.625589925,-411,-75
42.627567269,-409,-74
42.629552842,-407,-72
42.631530097,-405,-71
42.633575944,-403,-69
42.635576514,-401,-67
42.637637162,-399,-66
42.639575074,-397,-64
42.641615922,-396,-63
42.643563691,-394,-61
42.645654333,-392,-59
42.647566117,-390,-58
42.649589245,-388,-56
42.651581325,-385,-55
42.653576733,-383,-53
42.655589718,-381,-51
42.657596673,-380,-49
42.659581037,-378,-48
42.661573568,-376,-46
42.663622616,-374,-44
42.665543221,-372,-42
42.667543274,-371,-41
42.669553052,-369,-39
42.671489035,-367,-37
42.673499846,-366,-35
42.675530841,-364,-34
42.677541378,-362,-32
42.679518684,-360,-30
42.68149602,-358,-29
42.683500507,-357,-27
42.685483797,-355,-25
42.687477904,-353,-23
42.689557974,-351,-21
42.691508863,-350,-19
42.693463334,-348,-17
42.695613587,-346,-15
42.697508628,-345,-14
42.699581116,-343,-12
42.701506796,-340,-10
42.703575195,-339,-8
42.705512776,-336,-6
42.707615454,-335,-4
42.709465435,-333,-2
42.711607886,-331,-1
42.713480542,-329,1
42.715476298,-327,2
42.71746511,-325,4
42.719634386,-323,6
42.721480106,-322,8
42.723614694,-320,10
42.725507383,-318,12
42.727499031,-316,14
42.729508232,-314,16
42.731405937,-312,17
42.733444713,-310,19
42.735423757,-308,21
42.737442318,-306,23
42.739429662,-304,24
42.741442468,-302,26
42.743475838,-300,28
42.745428552,-298,29
42.747418693,-296,31
42.749455039,-294,33
42.751477487,-292,34
42.753626381,-290,35
42.755431429,-287,37
42.757440946,-285,38
42.759414368,-283,40
42.761350009,-281,41
42.763410516,-279,43
42.765396122,-276,44
42.767419479,-274,46
42.769399959,-272,48
42.771405617,-270,49
42.773392936,-268,50
42.775359666,-266,52
42.777451814,-264,54
42.779567776,-262,55
42.781612495,-260,56
42.783523775,-258,57
42.785399321,-257,59
42.787413253,-255,61
42.789487806,-253,62
42.791442887,-251,64
42.793427551,-249,65
42.79545477,-247,67
42.797418016,-245,68
42.799422365,-243,70
42.801581496,-242,71
42.803483628,-240,73
42.805652342,-238,74
42.807469992,-236,76
42.809466166,-235,77
42.811445429,-233,78
42.813430302,-231,79
42.815407124,-230,81
42.817456839,-228,82
42.819454914,-226,84
42.821457469,-225,85
42.823419061,-223,87
42.825471629,-222,87
42.827443969,-220,89
42.829443102,-218,91
42.831460935,-217,92
42.833433644,-215,93
42.835439972,-214,95
42.837373524,-212,95
42.839342289,-211,97
42.841467918,-209,98
42.843345866,-208,98
42.845422649,-206,99
42.847481864,-205,100
42.849439637,-203,101
42.851444948,-202,102
42.85335136,-200,103
42.855343338,-199,104
42.857388678,-198,105
42.859280356,-196,106
42.861311897,-194,107
42.86329796,-193,108
42.865308366,-191,109
42.867270463,-190,110
42.869287419,-189,111
42.871284885,-188,112
42.873249697,-186,113
42.875279234,-185,114
42.877287209,-183,115
42.879327978,-182,116
42.881253677,-180,116
42.883300833,-179,117
42.885291383,-177,117
42.887256114,-176,118
42.889345883,-175,119
42.891283483,-173,120
42.89334336,-172,121
42.895245821,-171,122
42.897327601,-169,123
42.899248995,-167,124
42.901243864,-166,125
42.903275199,-165,127
42.905275458,-165,127
42.907256679,-163,130
42.90930436,-162,131
42.911277974,-161,132
42.913319054,-160,134
42.915311197,-158,136
42.917322797,-157,137
42.919305564,-155,139
42.921331639,-154,142
42.923293311,-153,144
42.925312638,-152,145
42.927327813,-151,148
42.929291986,-150,150
42.931318035,-149,151
42.933302273,-147,155
42.935324363,-146,157
42.937261747,-145,159
42.939318462,-144,162
42.941526478,-142,163
42.94325999,-141,165
42.945231522,-140,168
42.947196624,-138,170
42.949253688,-137,172
42.951292889,-136,174
42.953349588,-135,177
42.955237647,-134,177
42.957206124,-132,181
42.959212435,-131,183
42.961189905,-129,184
42.963217257,-127,187
42.965249267,-126,188
42.967202224,-125,189
42.969162046,-123,192
42.971116925,-122,194
42.973143207,-120,195
42.97523127,-118,197
42.977259345,-117,198
42.979258387,-116,199
42.981256643,-113,201
42.983253527,-111,203
42.985314394,-110,204
42.987273645,-108,206
42.989277553,-106,207
42.991262969,-104,208
42.993267288,-103,210
42.99526522,-101,211
42.997238754,-99,212
42.99925898,-97,213
43.001273564,-96,214
43.003238582,-93,215
43.005274627,-90,217
43.007265101,-89,218
43.009271229,-87,219
43.01129779,-85,220
43.013280668,-82,221
43.015255958,-81,222
43.017242632,-79,223
43.019285788,-77,224
43.021282118,-76,224
43.023253216,-74,226
43.025200941,-72,226
43.027180881,-70,228
43.029076491,-69,228
43.031117558,-67,229
43.0331163,-65,230
43.035137633,-64,231
43.037136456,-62,233
43.039108686,-60,233
43.041116197,-58,234
43.043146611,-57,235
43.045115713,-55,237
43.047110355,-53,238
43.049088234,-52,239
43.051018793,-50,240
43.05306324,-49,241
43.05508196,-47,243
43.057068733,-45,244
43.059093123,-44,246
43.061054871,-43,248
43.063042216,-41,248
43.065017828,-40,250
43.067051555,-38,251
43.069117625,-37,253
43.071090075,-35,255
43.073096413,-34,257
43.075072908,-32,259
43.077044405,-32,260
43.079040657,-30,261
43.081039671,-29,264
43.083058219,-29,267
43.08512362,-28,269
43.087039658,-27,273
43.089060122,-27,274
43.091033507,-27,277
43.093043891,-27,279
43.095040511,-27,282
43.097092535,-27,284
43.098987567,-27,288
43.1010898,-27,289
43.103054438,-28,293
43.105055011,-28,294
43.107079087,-29,297
43.109065616,-30,300
43.111053373,-31,302
43.113020538,-32,304
43.115007285,-33,307
43.117024718,-35,309
43.119033361,-36,312
43.12101477,-38,315
43.123000407,-38,317
43.124974508,-40,319
43.12696108,-42,322
43.128956323,-43,325
43.130935805,-45,327
43.132982324,-47,330
43.134998362,-49,333
43.136944454,-51,336
43.139000283,-54,337
43.140988874,-55,340
43.14295299,-58,342
43.145016245,-61,345
43.146918536,-63,347
43.148932159,-65,349
43.150901988,-68,351
43.152937201,-70,353
43.155025483,-73,354
43.157010367,-75,356
43.158930569,-78,357
43.160950463,-80,358
43.162921605,-82,359
43.164915331,-85,359
43.166971873,-88,360
43.168950335,-90,360
43.170890273,-93,360
43.172960139,-94,359
43.174958518,-96,359
43.176935924,-97,359
43.178881027,-98,358
43.180895394,-99,356
43.182854749,-100,356
43.184844071,-100,355
43.186823045,-100,354
43.188873899,-100,353
43.190863848,-100,351
43.192890032,-100,350
43.194868633,-99,348
43.196831628,-98,346
43.198858278,-97,345
43.200854678,-96,344
43.202883148,-94,342
43.204878656,-93,341
43.206889297,-90,340
43.208994583,-88,338
43.210941415,-85,337
43.212984665,-82,336
43.214977094,-79,336
43.216891269,-77,335
43.218873799,-74,334
43.220851329,-71,333
43.22287436,-68,332
43.224922888,-64,332
43.226894708,-60,331
43.228891287,-56,331
43.230850368,-53,331
43.232895454,-49,331
43.234843259,-44,331
43.236864111,-40,331
43.238873962,-36,331
43.240871613,-32,332
43.242865932,-27,333
43.244825328,-23,334
43.246868691,-18,335
43.248830723,-13,336
43.251040131,-9,336
43.252889288,-4,338
43.254971996,1,340
43.256946452,6,341
43.25889646,11,343
43.260876899,16,345
43.262918915,20,347
43.264847772,25,349
43.266897281,30,351
43.268821026,34,354
43.27091228,39,356
43.272826994,44,358
43.274864496,48,361
43.276861245,53,363
43.278823385,57,366
43.280870007,62,369
43.282824399,66,372
43.284902969,71,375
43.286863961,75,377
43.288845342,79,381
43.290874678,83,383
43.292860765,87,386
43.294853435,91,389
43.296816494,95,392
43.298823417,99,395
43.300836693,103,398
43.302797999,107,401
43.304794459,111,404
43.306830173,115,407
43.308776068,118,410
43.310790432,122,413
43.312901009,125,416
43.31488761,129,418
43.316868064,133,421
43.318767015,136,424
43.32082153,139,427
43.322889402,143,430
43.32477221,146,433
43.326696197,149,436
43.328716763,152,439
43.330721276,155,442
43.332787858,157,445
43.334764204,160,448
43.336732135,163,450
43.338725024,165,453
43.340819277,167,456
43.342768786,170,459
43.344714789,172,462
43.346704215,174,465
43.348850563,177,468
43.350862955,179,471
43.352738411,180,474
43.354767841,182,477
43.356753516,185,479
43.35872924,186,482
43.36072053,187,484
43.36268131,189,487
43.364667318,191,490
43.366699634,192,493
43.368678732,193,496
43.370657265,193,499
43.372683923,194,502
43.374687175,195,505
43.376720899,195,508
43.378676035,195,511
43.380726115,195,514
43.382686645,196,516
43.384713326,196,519
43.386675885,196,521
43.388664237,197,524
43.390701538,198,526
43.392746441,198,528
43.394710208,199,530
43.39674339,200,532
43.398686457,200,534
43.400749235,201,535
43.402731586,202,537
43.404729082,204,538
43.406691504,205,540
43.408685559,207,541
43.410672716,208,542
43.412668181,210,544
43.414675573,211,545
43.416716119,212,548
43.418695494,213,549
43.420717057,215,550
43.422671038,217,551
43.424651296,219,553
43.426599414,221,554
43.428618539,223,556
43.430592411,225,557
43.43263277,227,559
43.434562305,229,561
43.436569335,231,564
43.438604122,233,565
43.440554163,236,567
43.44257461,238,570
43.444554754,240,572
43.446592105,242,574
43.448548869,245,576
43.450572671,247,578
43.452557014,249,581
43.454624649,252,584
43.456611583,254,587
43.458589155,256,589
43.460586293,259,592
43.462614768,261,596
43.464584363,263,599
43.466622631,265,602
43.468592753,267,605
43.470598426,269,608
43.472550277,272,612
43.47461024,274,615
43.476559452,276,618
43.478615623,278,621
43.480630481,280,624
43.482677377,282,627
43.484552501,285,630
43.486579789,287,632
43.488570711,289,635
43.490733311,291,638
43.492588244,294,641
43.494701443,296,643
43.496495262,298,646
43.498623284,300,648
43.500525227,302,651
43.50262497,304,653
43.50453223,306,656
43.506599591,309,658
43.508524779,311,660
43.510579248,314,662
43.512513702,317,664
43.514691523,319,665
43.516523667,321,666
43.518627765,323,668
43.520629585,325,669
43.522611485,327,671
43.524626154,330,672
43.52658342,332,673
43.5286191,333,674
43.530662352,338,675
43.532629206,339,676
43.534520136,343,677
43.536475601,345,679
43.538468442,347,680
43.540472136,349,681
43.542456125,352,682
43.54447632,354,683
43.546462472,356,684
43.548449385,359,686
43.550470681,360,687
43.552444919,363,689
43.554475515,364,690
43.556499256,366,692
43.558483891,367,694
43.560582619,369,695
43.562497642,369,697
43.564617877,370,699
43.566597378,371,701
43.568643245,372,704
43.570586548,372,706
43.572562693,372,709
43.574525657,372,711
43.576596887,372,713
43.578530787,372,716
43.580764496,371,718
43.582474621,371,721
43.584717174,370,724
43.586472867,370,726
43.58855028,369,729
43.59049348,368,732
43.592605645,368,735
43.594398751,368,738
43.59660544,367,740
43.598417751,367,743
43.600583519,366,745
43.602443204,366,748
43.604444292,365,751
43.606426342,365,753
43.608460531,365,756
43.610435242,365,759
43.612389887,365,762
43.614380998,366,764
43.616402864,366,766
43.618419928,366,769
43.620391627,367,771
43.622380686,367,773
43.624394164,368,775
43.62646474,368,777
43.628443593,369,778
43.630509715,370,780
43.63247447,371,781
43.634461049,372,782
43.636488023,373,784
43.638455952,374,785
43.640439874,375,786
43.642336922,376,788
43.64434985,378,788
43.646562024,379,789
43.648403647,381,790
43.650409246,383,790
43.652413937,384,791
43.654411347,386,792
43.656421612,388,792
43.65840495,390,793
43.660429759,392,794
43.662435384,394,795
43.664453977,396,796
43.666550925,398,796
43.668408124,400,797
43.670328844,402,798
43.672505282,404,799
43.674408117,406,800
43.676463179,408,801
43.678355539,410,802
43.680429461,412,802
43.682326437,413,802
43.684448763,414,803
43.686385983,416,805
43.688472099,417,806
43.690352362,418,807
43.692362724,419,808
43.694348529,419,810
43.69636657,420,811
43.698367803,421,813
43.700375081,422,814
43.702356703,423,816
43.704410573,423,817
43.70637539,424,819
43.708378475,425,821
43.710366344,426,823
43.712336962,426,824
43.714335099,427,825
43.716391758,428,828
43.718335121,428,829
43.720377702,429,832
43.722363073,429,834
43.724365576,430,836
43.726354412,430,839
43.728340421,431,841
43.730318094,431,844
43.732292702,431,845
43.73425298,431,848
43.736272639,432,850
43.738247857,432,853
43.74028456,432,855
43.742292475,433,857
43.744323639,434,859
43.746353509,434,862
43.748330057,435,864
43.750304723,436,866
43.752351774,437,869
43.754364252,438,871
43.756231972,439,873
43.758278668,441,875
43.760287385,442,877
43.762260725,443,879
43.764303982,445,880
43.766292462,447,882
43.768278238,448,884
43.770320567,450,885
43.772330201,452,887
43.774251399,454,889
43.776291269,456,890
43.778335412,459,892
43.780231732,461,894
43.782223399,463,895
43.784260837,465,897
43.786237993,468,898
43.788300166,470,899
43.790262561,473,900
43.792281354,475,902
43.794284076,478,903
43.796180527,481,905
43.798217853,483,906
43.800228556,486,906
43.802221507,489,909
43.804206832,491,910
43.806232555,494,911
43.808199497,497,912
43.810193801,499,913
43.812208548,502,914
43.814193913,505,916
43.816200143,507,918
43.818174822,509,919
43.820206889,512,920
43.822186782,514,921
43.824124746,516,923
43.826180182,518,924
43.828142647,520,927
43.830133524,522,927
43.832167743,524,929
43.834132901,525,930
43.836178627,527,932
43.838150509,528,934
43.840208698,530,936
43.842159751,531,938
43.844157326,532,940
43.846142329,533,942
43.848127463,534,945
43.850137623,535,946
43.852140336,537,949
43.854158062,538,951
43.856192751,538,954
43.858202066,539,956
43.860140411,540,958
43.862130969,541,961
43.864141304,542,964
43.866160716,543,966
43.868153908,544,969
43.8701266,545,972
43.872138798,545,975
43.87409713,546,978
43.876125476,547,981
43.878079492,548,983
43.880123687,549,986
43.882133851,549,989
43.884095797,551,992
43.886071465,551,994
43.888105325,552,997
43.890114238,554,1000
43.892031278,555,1003
43.894011593,556,1005
43.896016002,558,1008
43.898056535,559,1011
43.900047327,560,1013
43.902104804,562,1016
43.904064065,563,1018
43.906091622,565,1021
43.908037113,566,1023
43.91014269,567,1026
43.91207574,569,1028
43.914050294,571,1030
43.916003753,573,1032
43.918121502,574,1034
43.920100788,576,1036
43.922051859,579,1038
43.924044085,580,1040
43.926148637,583,1041
43.928087615,585,1043
43.930178316,587,1045
43.93211231,589,1046
43.934065209,591,1048
43.936063828,593,1049
43.938114636,596,1051
43.940151011,598,1052
43.942021636,600,1053
43.944073841,602,1055
43.94608406,605,1056
43.948022905,607,1057
43.950066629,609,1058
43.952024636,611,1059
43.954054236,613,1060
43.956034982,616,1061
43.958015471,618,1062
43.9600793,620,1063
43.962073982,622,1065
43.964079189,624,1066
43.965996653,625,1067
43.968048317,627,1068
43.970094268,628,1069
43.972021302,631,1071
43.97404425,633,1072
43.976026175,635,1074
43.977996418,637,1075
43.979993632,638,1076
43.982002936,640,1078
43.984007482,641,1079
43.985987802,643,1081
43.988074982,644,1082
43.990079573,646,1084
43.992036579,647,1086
43.994080828,648,1088
43.99607014,650,1089
43.998026674,651,1091
43.99998538,652,1094
44.001990354,653,1095
44.004011137,654,1097
44.006070575,655,1100
44.007984826,656,1102
44.010043163,657,1104
44.012023629,658,1106
44.013971132,659,1109
44.015979369,659,1111
44.017969072,660,1114
44.019982024,662,1116
44.02194143,663,1119
44.023960317,664,1121
44.025967907,665,1124
44.027973975,667,1127
44.029969966,668,1129
44.031945109,669,1132
44.03395661,670,1135
44.035938809,672,1137
44.037989189,673,1140
44.039858554,675,1143
44.041979485,676,1145
44.043911536,677,1148
44.045915932,679,1150
44.0479082,681,1152
44.049940157,683,1155
44.051923316,684,1157
44.053923796,687,1159
44.055926778,689,1161
44.057946644,691,1163
44.059949122,693,1165
44.061946988,695,1167
44.063927328,698,1169
44.065941871,700,1171
44.067902401,702,1173
44.069907704,705,1175
44.071890323,707,1176
44.073940905,709,1178
44.075877084,712,1180
44.077960826,714,1181
44.079998047,717,1183
44.08213457,720,1185
44.08398842,722,1186
44.085982641,724,1186
44.087945251,727,1188
44.089973493,729,1190
44.091950934,731,1191
44.093973862,734,1192
44.095949932,736,1194
44.097966562,739,1195
44.099937037,741,1196
44.101928665,743,1197
44.103939431,745,1199
44.105951799,747,1200
44.107910629,749,1201
44.109901734,751,1202
44.111861716,753,1204
44.113832485,755,1205
44.115900454,757,1207
44.117945602,758,1208
44.119956164,760,1210
44.12191694,762,1211
44.123898644,763,1213
44.125889094,765,1215
44.127941077,766,1217
44.129930268,768,1219
44.131852496,769,1221
44.133795229,771,1223
44.135788684,772,1225
44.137798153,773,1227
44.139864558,774,1230
44.141819951,776,1232
44.143771134,777,1235
44.14581186,778,1237
44.1478216,779,1240
44.149808054,780,1243
44.151825411,781,1245
44.153822958,782,1248
44.155815843,783,1250
44.157773689,784,1253
44.159805453,785,1256
44.16180449,786,1258
44.163795226,787,1261
44.165770929,788,1263
44.167799332,789,1266
44.169835999,790,1269
44.171782903,791,1272
44.173869346,792,1274
44.175835641,793,1277
44.177819231,795,1279
44.179820309,796,1281
44.181861213,797,1283
44.183821303,799,1285
44.185828574,799,1287
44.187809701,801,1289
44.189828839,802,1291
44.191753807,803,1292
44.193827234,804,1294
44.195839231,805,1296
44.197818649,806,1297
44.199899803,808,1298
44.201890296,810,1299
44.203844367,811,1300
44.205819358,813,1302
44.207873678,814,1303
44.209835971,816,1304
44.211840147,818,1305
44.21385741,820,1306
44.215746302,821,1306
44.217708765,823,1307
44.219632181,825,1308
44.221672314,827,1308
44.223680752,829,1309
44.225830803,831,1310
44.227769912,832,1311
44.229715112,834,1311
44.2317515,836,1312
44.233641583,838,1313
44.235727338,839,1314
44.237758624,841,1315
44.239646947,842,1315
44.241679048,844,1316
44.243693876,846,1318
44.245724577,847,1319
44.247733521,849,1320
44.249769169,851,1321
44.25180049,853,1323
44.253725326,854,1324
44.255600103,855,1325
44.257658627,857,1327
44.259632495,858,1329
44.261624792,860,1331
44.263622099,861,1333
44.265685933,863,1335
44.267656884,864,1337
44.269623104,865,1339
44.271668282,867,1341
44.273634531,867,1343
44.275627122,869,1345
44.277725935,870,1348
44.279590561,871,1350
44.281540356,873,1353
44.283579643,874,1355
44.285545181,875,1358
44.287544229,877,1361
44.289654169,878,1363
44.291604767,880,1366
44.293787126,881,1369
44.295591062,883,1371
44.297888554,884,1374
44.299705871,886,1377
44.301620673,887,1380
44.303590961,888,1383
44.305573417,890,1385
44.307613863,892,1389
44.309627489,893,1391
44.31156975,895,1394
44.313609893,897,1396
44.315561837,898,1399
44.317548607,900,1401
44.319607614,902,1403
44.321567161,904,1406
44.323552479,907,1408
44.325566623,909,1410
44.327526714,911,1412
44.329565352,913,1414
44.331590728,915,1416
44.333543249,918,1418
44.335597204,920,1421
44.337588183,922,1422
44.33954487,925,1424
44.341557977,927,1426
44.343514624,930,1427
44.345554434,932,1429
44.34759416,935,1431
44.349632838,938,1432
44.351656128,940,1434
44.353533574,943,1436
44.355558603,945,1437
44.357550474,948,1439
44.359690958,950,1440
44.361593572,953,1442
44.363557955,956,1443
44.365481061,958,1445
44.367655074,961,1446
44.369477712,964,1448
44.371561394,966,1449
44.373441158,968,1451
44.37557984,971,1452
44.377494183,973,1454
44.379505061,975,1456
44.381514907,978,1457
44.383728927,981,1459
44.385612207,983,1461
44.387537098,985,1462
44.389443153,987,1465
44.391470684,989,1466
44.393424676,991,1468
44.395473073,993,1470
44.397563643,994,1473
44.399541807,995,1475
44.40147631,997,1477
44.403430017,998,1479
44.405431518,1000,1482
44.407496124,1001,1484
44.409451733,1002,1487
44.411421299,1004,1489
44.413430868,1005,1492
44.415471424,1006,1494
44.417445818,1007,1497
44.419435287,1009,1499
44.421464739,1010,1502
44.423513931,1011,1505
44.425428379,1012,1508
44.427465812,1012,1512
44.429424479,1013,1514
44.43141839,1015,1518
44.433449886,1016,1521
44.435387257,1017,1523
44.437485175,1017,1527
44.439392671,1019,1530
44.441789433,1019,1532
44.443511032,1021,1536
44.445571213,1022,1538
44.447397579,1022,1541
44.449510336,1023,1544
44.451404346,1025,1546
44.453541481,1026,1549
44.455416402,1027,1551
44.457535084,1029,1554
44.459439264,1030,1556
44.461576101,1031,1559
44.463412181,1033,1560
44.465581312,1034,1564
44.46742609,1036,1566
44.469568798,1038,1567
44.471399857,1040,1569
44.473372673,1041,1573
44.475380242,1043,1575
44.477387453,1045,1576
44.479393211,1046,1578
44.481451582,1049,1580
44.483363563,1051,1582
44.485424505,1052,1584
44.487370858,1054,1585
44.489314579,1057,1587
44.491326581,1058,1589
44.493388037,1060,1591
44.495321298,1062,1592
44.497366318,1064,1594
44.499381718,1066,1595
44.501357238,1069,1597
44.503335943,1071,1598
44.50540125,1073,1600
44.507374642,1075,1602
44.50932941,1077,1605
44.511374458,1079,1606
44.513367795,1081,1608
44.515421564,1083,1610
44.517337007,1084,1611
44.519330346,1086,1613
44.521470295,1088,1615
44.523305176,1090,1616
44.525274345,1092,1618
44.527299378,1093,1620
44.529265994,1095,1621
44.531564143,1096,1623
44.533383653,1097,1625
44.535777,1098,1626
44.537299142,1099,1626
44.539477123,1100,1630
44.541267137,1101,1632
44.543270444,1102,1634
44.545353677,1103,1634
44.547327484,1104,1638
44.549317034,1105,1640
44.551284026,1106,1641
44.553326596,1106,1643
44.55528945,1107,1645
44.557305499,1108,1647
44.559269051,1109,1648
44.561328426,1110,1651
44.563345268,1111,1651
44.56530166,1112,1654
44.567316296,1113,1657
44.569325781,1114,1658
44.571307169,1115,1660
44.57332048,1116,1662
44.575321095,1118,1664
44.577327085,1119,1666
44.579315815,1120,1669
44.580294052,1120,1669
44.582310859,1122,1671
44.58431748,1124,1673
44.586295189,1125,1675
44.588318161,1126,1678
44.590331679,1128,1680
44.592386272,1129,1682
44.59425465,1131,1684
44.596263393,1133,1686
44.598272498,1134,1688
44.600300167,1136,1690
44.602300956,1138,1693
44.604236578,1140,1694
44.606290395,1142,1696
44.608295181,1144,1699
44.610279293,1147,1700
44.612263852,1149,1702
44.614255687,1151,1704
44.616240044,1153,1706
44.618270481,1156,1708
44.620330204,1158,1710
44.622275688,1160,1712
44.624314151,1162,1713
44.626282743,1164,1715
44.628281812,1167,1717
44.630289585,1169,1719
44.63225835,1171,1720
44.634209079,1174,1722
44.636237537,1177,1723
44.638259032,1179,1725
44.640324798,1182,1727
44.642253316,1184,1728
44.644299534,1187,1730
44.646226395,1188,1733
44.648166113,1190,1734
44.650264701,1193,1736
44.652184466,1195,1737
44.654142545,1198,1739
44.656146353,1200,1741
44.658153252,1203,1743
44.660130301,1205,1745
44.662129346,1208,1747
44.664229079,1210,1749
44.666206303,1212,1751
44.668272645,1215,1753
44.670192799,1217,1755
44.672306618,1219,1757
44.674206341,1221,1761
44.676217256,1224,1762
44.678117235,1226,1764
44.680239463,1228,1767
44.682162533,1230,1769
44.684166189,1232,1772
44.686185572,1234,1775
44.688159346,1236,1777
44.690151809,1238,1780
44.692280806,1240,1783
44.694265499,1242,1785
44.696154882,1244,1788
44.698174465,1246,1791
44.700164232,1248,1794
44.702136677,1249,1797
44.704174435,1251,1799
44.706136941,1254,1802
44.708084963,1255,1805
44.710112766,1257,1807
44.712155453,1259,1811
44.714147745,1261,1814
44.716133365,1263,1817
44.718135346,1265,1820
44.720128353,1266,1823
44.722228753,1268,1826
44.724218922,1270,1828
44.726177822,1271,1831
44.728139339,1273,1834
44.730184885,1275,1837
44.732078662,1276,1840
44.734118103,1278,1843
44.73604259,1280,1845
44.73806213,1281,1848
44.740100211,1283,1850
44.742099516,1285,1852
44.744125906,1286,1854
44.746138481,1288,1857
44.748101158,1290,1859
44.750096621,1291,1861
44.752071662,1293,1863
