time_s,rel_field.data0,rel_field.data1
69.316694946,-3419,-2581
69.31866616,-3420,-2582
69.320681086,-3421,-2582
69.322726672,-3422,-2583
69.324750355,-3423,-2583
69.326786065,-3424,-2584
69.328697681,-3426,-2585
69.330675489,-3427,-2585
69.332665103,-3428,-2585
69.334676204,-3429,-2586
69.336688582,-3431,-2586
69.338708178,-3432,-2587
69.340707713,-3433,-2587
69.342692047,-3435,-2588
69.344715147,-3436,-2588
69.346720044,-3437,-2588
69.348677102,-3438,-2589
69.350728002,-3440,-2589
69.352661403,-3441,-2589
69.354584256,-3442,-2589
69.356583746,-3443,-2590
69.358608609,-3445,-2590
69.36064277,-3446,-2590
69.362617559,-3447,-2591
69.364594952,-3449,-2591
69.36664116,-3450,-2591
69.368649462,-3452,-2592
69.370628374,-3453,-2592
69.37257679,-3454,-2592
69.374653867,-3456,-2593
69.376575968,-3457,-2593
69.378598644,-3458,-2594
69.380638679,-3459,-2596
69.382542389,-3460,-2596
69.384605271,-3462,-2597
69.386619587,-3463,-2598
69.388610047,-3464,-2599
69.39059566,-3465,-2600
69.392567777,-3466,-2601
69.394564078,-3468,-2602
69.396512941,-3469,-2603
69.398571093,-3470,-2604
69.400561078,-3472,-2606
69.402505443,-3473,-2607
69.4045404,-3474,-2609
69.40658514,-3475,-2610
69.408528423,-3476,-2612
69.410540518,-3478,-2613
69.412564547,-3479,-2615
69.414520827,-3480,-2617
69.416508964,-3481,-2618
69.41852794,-3482,-2620
69.420442421,-3484,-2622
69.422545963,-3485,-2623
69.424477186,-3486,-2625
69.426511372,-3487,-2626
69.428507319,-3488,-2628
69.430463054,-3490,-2630
69.432520375,-3491,-2631
69.434503294,-3492,-2632
69.43651296,-3494,-2634
69.438458202,-3494,-2635
69.440487064,-3496,-2637
69.442499203,-3497,-2638
69.44449223,-3498,-2639
69.446482847,-3500,-2640
69.448451141,-3501,-2641
69.450469326,-3502,-2642
69.452495855,-3503,-2643
69.454502999,-3505,-2643
69.456544432,-3507,-2644
69.45849602,-3508,-2644
69.460503724,-3509,-2645
69.462568696,-3511,-2645
69.464483532,-3512,-2645
69.46643035,-3514,-2646
69.468500059,-3514,-2646
69.470463755,-3517,-2646
69.47244848,-3518,-2646
69.47442211,-3520,-2646
69.476453836,-3521,-2646
69.478457545,-3523,-2647
69.480421459,-3525,-2647
69.482467724,-3526,-2647
69.484457632,-3528,-2647
69.486358814,-3529,-2648
69.488357084,-3531,-2648
69.490374248,-3532,-2649
69.492294976,-3535,-2650
69.494318137,-3536,-2651
69.496329257,-3537,-2652
69.498301562,-3539,-2653
69.500417729,-3541,-2654
69.502376112,-3542,-2655
69.504444924,-3544,-2656
69.506326518,-3546,-2657
69.50847038,-3547,-2658
69.510374325,-3549,-2660
69.512306095,-3550,-2661
69.514395793,-3551,-2662
69.516301362,-3552,-2662
69.518308762,-3554,-2663
69.520318034,-3555,-2664
69.522295376,-3556,-2664
69.524312595,-3558,-2665
69.526285869,-3559,-2665
69.528255571,-3560,-2666
69.530315796,-3562,-2667
69.532249228,-3563,-2667
69.534259704,-3564,-2668
69.536286629,-3565,-2670
69.538320131,-3566,-2670
69.540321932,-3567,-2670
69.542315568,-3568,-2671
69.544252804,-3569,-2671
69.546245311,-3569,-2672
69.548272521,-3570,-2673
69.550293727,-3571,-2673
69.552251027,-3572,-2674
69.554293142,-3572,-2674
69.556227767,-3573,-2675
69.558192338,-3574,-2676
69.560207867,-3575,-2676
69.562308551,-3576,-2677
69.564269004,-3577,-2677
69.566268329,-3578,-2679
69.568245703,-3578,-2679
69.570248292,-3579,-2680
69.572243771,-3580,-2680
69.574239129,-3581,-2680
69.57619425,-3581,-2681
69.5782329,-3582,-2681
69.580268684,-3583,-2681
69.582209066,-3583,-2682
69.584181077,-3584,-2683
69.586161411,-3585,-2683
69.588180107,-3585,-2684
69.590198869,-3586,-2685
69.592213306,-3587,-2686
69.594276237,-3588,-2686
69.596189133,-3588,-2688
69.598175227,-3589,-2689
69.600180887,-3590,-2690
69.602201052,-3591,-2691
69.604149183,-3591,-2692
69.60618508,-3592,-2693
69.60814306,-3593,-2693
69.610146244,-3593,-2694
69.612100028,-3594,-2695
69.614178299,-3595,-2697
69.616145418,-3596,-2698
69.618164927,-3597,-2699
69.620163927,-3597,-2700
69.622200176,-3598,-2701
69.624184425,-3599,-2701
69.626203386,-3600,-2703
69.628146684,-3601,-2704
69.630131715,-3602,-2706
69.632136395,-3603,-2707
69.634112944,-3604,-2708
69.636085136,-3605,-2709
69.63804195,-3605,-2710
69.64004597,-3606,-2711
69.642081051,-3607,-2712
69.644076614,-3608,-2713
69.646136567,-3609,-2716
69.648083026,-3611,-2717
69.650134369,-3611,-2718
69.652118083,-3613,-2720
69.654078109,-3614,-2721
69.656098006,-3615,-2724
69.658027008,-3616,-2725
69.660039198,-3617,-2727
69.662069784,-3618,-2729
69.664065616,-3619,-2730
69.666146961,-3620,-2732
69.668081682,-3621,-2734
69.670026588,-3622,-2736
69.672069134,-3622,-2738
69.674034988,-3623,-2740
69.67609876,-3624,-2741
69.678034953,-3625,-2743
69.680130491,-3626,-2745
69.682059513,-3627,-2746
69.684052832,-3628,-2748
69.686002789,-3628,-2750
69.688064094,-3629,-2751
69.689998255,-3630,-2752
69.692034517,-3630,-2753
69.694010171,-3631,-2754
69.69600718,-3632,-2755
69.698043899,-3633,-2756
69.700105319,-3633,-2757
69.702065169,-3633,-2758
69.704093433,-3634,-2758
69.706056527,-3635,-2759
69.708049642,-3635,-2760
69.710041818,-3636,-2760
69.712008414,-3637,-2761
69.714007032,-3638,-2761
69.715953341,-3639,-2761
69.71803454,-3640,-2761
69.719908782,-3641,-2761
69.721959065,-3641,-2761
69.723934751,-3642,-2761
69.725905045,-3643,-2761
69.727888639,-3643,-2761
69.729906499,-3644,-2761
69.731899733,-3645,-2761
69.733948732,-3645,-2760
69.73590106,-3646,-2760
69.737898858,-3646,-2760
69.739860466,-3647,-2759
69.741867633,-3647,-2758
69.743855506,-3647,-2758
69.745879129,-3648,-2757
69.747863116,-3648,-2756
69.749867002,-3648,-2755
69.751833171,-3648,-2755
69.753807372,-3649,-2754
69.755853038,-3649,-2753
69.757828531,-3649,-2752
69.759855862,-3650,-2752
69.761830582,-3650,-2751
69.76382417,-3650,-2751
69.766099019,-3651,-2750
69.76785141,-3651,-2750
69.769871115,-3652,-2749
69.771847938,-3652,-2749
69.774072429,-3653,-2749
69.775854259,-3654,-2749
69.778078696,-3654,-2749
69.779873624,-3655,-2749
69.782288044,-3655,-2749
69.783837751,-3656,-2749
69.785855851,-3657,-2749
69.787838465,-3658,-2749
69.789832969,-3658,-2749
69.79185147,-3659,-2750
69.794091259,-3660,-2750
69.795846771,-3661,-2751
69.79776831,-3662,-2752
69.799802439,-3662,-2753
69.801808628,-3664,-2755
69.803728659,-3664,-2756
69.805763402,-3665,-2757
69.807722189,-3667,-2759
69.809722485,-3668,-2760
69.811748811,-3668,-2762
69.813716518,-3669,-2766
69.81575269,-3670,-2767
69.817762034,-3671,-2770
69.819720332,-3672,-2773
69.821692075,-3673,-2775
69.823810913,-3674,-2776
69.825759292,-3675,-2781
69.827719402,-3675,-2782
69.829706864,-3676,-2784
69.831799497,-3676,-2788
69.833746619,-3677,-2790
69.835755496,-3677,-2793
69.837711523,-3678,-2795
69.839748201,-3678,-2797
69.841820571,-3678,-2798
69.843737405,-3678,-2800
69.845756039,-3678,-2801
69.847711849,-3678,-2802
69.849682257,-3678,-2803
69.85171715,-3677,-2803
69.853730841,-3677,-2804
69.855768253,-3677,-2804
69.85769423,-3676,-2804
69.859721016,-3676,-2804
69.861717137,-3676,-2804
69.863660437,-3676,-2803
69.864632402,-3676,-2803
69.866717256,-3676,-2803
69.868687965,-3675,-2803
69.870696791,-3675,-2802
69.872669477,-3675,-2802
69.874661816,-3675,-2800
69.876652952,-3675,-2799
69.878686454,-3675,-2799
69.880699093,-3675,-2798
69.882675618,-3675,-2796
69.884666394,-3675,-2796
69.886651208,-3676,-2796
69.888612667,-3676,-2794
69.890640864,-3676,-2794
69.892651596,-3677,-2793
69.894652617,-3677,-2792
69.89662185,-3678,-2792
69.898603596,-3679,-2792
69.900633174,-3679,-2791
69.902553105,-3680,-2791
69.90453287,-3681,-2791
69.906523824,-3683,-2791
69.908563868,-3683,-2792
69.91054668,-3684,-2792
69.912496966,-3686,-2792
69.914565497,-3687,-2792
69.916529528,-3688,-2792
69.918538471,-3689,-2793
69.92055639,-3691,-2794
69.922530964,-3693,-2794
69.924504224,-3694,-2796
69.926555532,-3697,-2796
69.928524926,-3698,-2798
69.930520718,-3700,-2799
69.932485865,-3701,-2801
69.934524661,-3703,-2802
69.936518708,-3705,-2804
69.938521554,-3706,-2805
69.940479512,-3708,-2807
69.942562429,-3710,-2809
69.944464358,-3711,-2812
69.946474628,-3713,-2814
69.948469917,-3715,-2816
69.950450914,-3716,-2819
69.952475518,-3719,-2821
69.954467065,-3721,-2824
69.956480169,-3723,-2826
69.958485236,-3724,-2829
69.960475332,-3726,-2831
69.962464786,-3727,-2834
69.964433101,-3729,-2837
69.966446831,-3730,-2839
69.968500363,-3731,-2842
69.970459608,-3732,-2844
69.972457362,-3734,-2846
69.974424396,-3735,-2849
69.97644045,-3736,-2852
69.978480263,-3737,-2854
69.980477925,-3738,-2855
69.982442725,-3740,-2857
69.984420379,-3741,-2859
69.986403135,-3742,-2860
69.988421733,-3743,-2861
69.990431564,-3743,-2861
69.99242372,-3744,-2862
69.994445613,-3745,-2862
69.996428713,-3746,-2863
69.998419649,-3747,-2863
70.000435245,-3747,-2862
70.002394727,-3748,-2862
70.004416734,-3748,-2862
70.006373524,-3749,-2861
70.00836797,-3750,-2860
70.010378763,-3750,-2859
70.012377986,-3751,-2858
70.014386436,-3752,-2857
70.016374815,-3752,-2856
70.018398527,-3753,-2854
70.020379354,-3754,-2853
70.022354218,-3754,-2850
70.024425379,-3755,-2849
70.026333541,-3756,-2848
70.028352719,-3757,-2846
70.030330786,-3757,-2845
70.032327852,-3758,-2843
70.034356246,-3759,-2841
70.036354697,-3761,-2840
70.038314403,-3762,-2838
70.040364406,-3763,-2837
70.042342591,-3764,-2836
70.044279234,-3765,-2834
70.046288565,-3766,-2833
70.048293239,-3767,-2832
70.050332481,-3768,-2832
70.052300995,-3770,-2831
70.054262967,-3771,-2831
70.056280484,-3772,-2831
70.058233066,-3774,-2831
70.060278182,-3775,-2832
70.062250713,-3777,-2832
70.064251918,-3779,-2832
70.066297033,-3780,-2832
70.06828373,-3782,-2833
70.070266217,-3784,-2834
70.072239063,-3786,-2835
70.074306012,-3788,-2836
70.076365219,-3790,-2837
70.078316957,-3791,-2838
70.080213617,-3793,-2839
70.08221444,-3795,-2839
70.084179866,-3797,-2841
70.086196,-3798,-2842
70.088243728,-3800,-2843
70.090190721,-3802,-2844
70.092195393,-3804,-2845
70.094167126,-3806,-2846
70.096147631,-3808,-2847
70.098191566,-3809,-2849
70.100173388,-3811,-2850
70.102168889,-3813,-2852
70.104173719,-3814,-2853
70.106197311,-3816,-2855
70.108173292,-3818,-2856
70.110187946,-3819,-2858
70.112118742,-3820,-2859
70.114189207,-3821,-2861
70.116204277,-3823,-2862
70.118293445,-3824,-2864
70.120187953,-3824,-2866
70.122151613,-3825,-2867
70.124207349,-3825,-2869
70.126236424,-3826,-2870
70.128120794,-3826,-2872
70.130334993,-3827,-2874
70.132146357,-3827,-2875
70.134118325,-3828,-2877
70.13613691,-3828,-2879
70.138154921,-3828,-2880
70.140175774,-3828,-2882
70.142196395,-3828,-2884
70.144151763,-3828,-2885
70.146173298,-3828,-2887
70.148147826,-3827,-2889
70.150177991,-3828,-2890
70.152102746,-3827,-2892
70.154099406,-3827,-2893
70.156111682,-3826,-2894
70.158122595,-3826,-2895
70.160156789,-3826,-2896
70.162081105,-3825,-2897
70.164100646,-3825,-2898
70.166077388,-3825,-2898
70.168096889,-3825,-2898
70.170101133,-3825,-2898
70.172130371,-3825,-2898
70.174085411,-3825,-2898
70.176043552,-3825,-2898
70.178093915,-3825,-2898
70.180096815,-3825,-2898
70.182078886,-3825,-2898
70.18410127,-3825,-2897
70.186124631,-3825,-2897
70.188217126,-3826,-2897
70.190087556,-3826,-2897
70.192077604,-3826,-2896
70.194086581,-3827,-2896
70.196145555,-3828,-2896
70.198117659,-3829,-2896
70.200130576,-3829,-2896
70.202159984,-3830,-2896
70.204181938,-3831,-2896
70.206144098,-3832,-2896
70.2081531,-3833,-2896
70.210233164,-3834,-2896
70.212075033,-3835,-2896
70.214026813,-3836,-2896
70.216093576,-3837,-2896
70.217975831,-3839,-2896
70.220136011,-3840,-2897
70.222050861,-3841,-2897
70.223980496,-3841,-2898
70.226016055,-3842,-2898
70.227982641,-3843,-2899
70.230083799,-3844,-2900
70.231998332,-3845,-2902
70.234022941,-3847,-2903
70.236061186,-3847,-2904
70.238039444,-3849,-2906
70.240028765,-3850,-2907
70.241931531,-3851,-2909
70.244026165,-3852,-2911
70.245948116,-3853,-2913
70.247902552,-3854,-2914
70.249902914,-3855,-2916
70.251865117,-3856,-2919
70.253894198,-3857,-2921
70.255877171,-3857,-2923
70.25787643,-3857,-2925
70.259864373,-3858,-2928
70.261862842,-3858,-2930
70.263858336,-3858,-2932
70.265950965,-3858,-2934
70.267865005,-3858,-2936
70.269860248,-3858,-2939
70.271845294,-3858,-2940
70.273864449,-3858,-2942
70.275824777,-3858,-2944
70.277851046,-3858,-2945
70.2798451,-3857,-2946
70.281833353,-3857,-2947
70.283854382,-3857,-2948
70.285842804,-3857,-2948
70.287836637,-3857,-2949
70.289805762,-3856,-2949
70.291795621,-3856,-2949
70.293881323,-3855,-2949
70.295831136,-3855,-2948
70.297802423,-3854,-2948
70.299805042,-3854,-2947
70.301831758,-3854,-2947
70.303838362,-3854,-2946
70.305836791,-3854,-2945
70.307885862,-3854,-2945
70.309847225,-3854,-2944
70.311804518,-3855,-2943
70.313825432,-3855,-2943
70.315874777,-3855,-2942
70.317890919,-3856,-2941
70.319912854,-3856,-2940
70.321789216,-3857,-2939
70.323761899,-3857,-2939
70.32575376,-3858,-2938
70.327766164,-3859,-2937
70.329765409,-3860,-2937
70.331821369,-3861,-2936
70.333810557,-3862,-2936
70.335778354,-3863,-2936
70.337773633,-3864,-2936
70.339768375,-3866,-2936
70.341827627,-3867,-2936
70.343736928,-3868,-2936
70.345775032,-3870,-2936
70.34777919,-3871,-2936
70.349714093,-3873,-2937
70.351715657,-3873,-2938
70.353690375,-3874,-2938
70.355690257,-3876,-2939
70.357707409,-3877,-2940
70.359719189,-3879,-2942
70.361704704,-3880,-2943
70.363686896,-3881,-2945
70.365708603,-3883,-2946
70.367700434,-3884,-2948
70.369681132,-3885,-2950
70.371665528,-3886,-2952
70.373679081,-3886,-2954
70.375668,-3887,-2956
70.377696143,-3888,-2958
70.379628965,-3889,-2960
70.381693091,-3890,-2962
70.383656249,-3891,-2964
70.385681508,-3892,-2966
70.387650016,-3892,-2967
70.389659036,-3893,-2969
70.391696941,-3893,-2971
70.393654757,-3894,-2972
70.395717037,-3894,-2973
70.397654938,-3894,-2974
70.399675602,-3894,-2975
70.401680872,-3894,-2975
70.403717719,-3894,-2976
70.405695,-3894,-2976
70.407683918,-3894,-2976
70.409695792,-3894,-2976
70.411662545,-3894,-2976
70.413705724,-3894,-2976
70.4156372,-3893,-2975
70.417631301,-3893,-2975
70.419627517,-3893,-2974
70.421601265,-3893,-2973
70.423612746,-3892,-2973
70.425698788,-3892,-2972
70.427679163,-3892,-2971
70.429638812,-3892,-2970
70.431659594,-3892,-2968
70.433704024,-3892,-2967
70.435729296,-3892,-2967
70.437687138,-3892,-2965
70.439690283,-3892,-2963
70.44176585,-3892,-2962
70.44361139,-3893,-2961
70.445651333,-3893,-2959
70.447617476,-3894,-2958
70.449654885,-3894,-2957
70.451637034,-3894,-2956
70.453616796,-3895,-2955
70.455630245,-3896,-2954
70.457579148,-3897,-2953
70.459604649,-3898,-2952
70.461607558,-3899,-2952
70.463648048,-3899,-2952
70.46566277,-3900,-2952
70.467655684,-3901,-2952
70.469605366,-3902,-2952
70.471576196,-3903,-2952
70.473633155,-3904,-2952
70.475634156,-3906,-2952
70.477642468,-3907,-2953
70.479597965,-3908,-2953
70.481652254,-3910,-2953
70.483627352,-3911,-2954
70.485586593,-3912,-2954
70.487655024,-3914,-2955
70.489566281,-3915,-2955
70.491489409,-3916,-2956
70.493518396,-3918,-2957
70.495535587,-3919,-2958
70.497514874,-3921,-2958
70.499526323,-3922,-2960
70.50150225,-3923,-2960
70.503478187,-3925,-2961
70.505471819,-3926,-2962
70.50747048,-3928,-2964
70.509441512,-3928,-2965
70.511475153,-3930,-2966
70.513447968,-3931,-2967
70.515459884,-3932,-2969
70.51743068,-3934,-2970
70.519520912,-3935,-2972
70.521488148,-3936,-2973
70.523490769,-3937,-2975
70.525508647,-3938,-2977
70.527479436,-3939,-2979
70.529533394,-3940,-2980
70.531451961,-3941,-2982
70.533464888,-3942,-2984
70.535468647,-3943,-2986
70.537482056,-3943,-2988
70.539488761,-3944,-2989
70.541401784,-3944,-2991
70.543430894,-3944,-2992
70.545437381,-3945,-2994
70.547366723,-3946,-2995
70.549389054,-3946,-2996
70.551399799,-3946,-2997
70.55343667,-3946,-2998
70.555383018,-3946,-2999
70.557398003,-3946,-3000
70.559408761,-3946,-3000
70.561384455,-3946,-3001
70.563363931,-3946,-3001
70.565432727,-3946,-3002
70.567372275,-3946,-3002
70.569424547,-3946,-3002
70.571316951,-3945,-3002
70.573323839,-3945,-3001
70.575314852,-3945,-3001
70.577295706,-3945,-3001
70.579298533,-3944,-3001
70.581308425,-3944,-3001
70.583377343,-3944,-3001
70.585374939,-3944,-3001
70.587372767,-3945,-3001
70.589329591,-3945,-3000
70.591343781,-3944,-3001
70.59337564,-3945,-3000
70.595348224,-3945,-3001
70.597310197,-3945,-3001
70.599292147,-3946,-3001
70.60132112,-3946,-3001
70.603306858,-3947,-3001
70.605342092,-3947,-3001
70.607271599,-3948,-3001
70.609299491,-3948,-3001
70.611289985,-3949,-3001
70.613290662,-3950,-3001
70.615309519,-3951,-3001
70.617313476,-3952,-3001
70.619368424,-3953,-3001
70.621278194,-3954,-3001
70.623258331,-3955,-3001
70.625278289,-3956,-3001
70.627256061,-3957,-3001
70.629287007,-3958,-3001
70.631297193,-3960,-3002
70.633259486,-3962,-3002
70.635227437,-3962,-3002
70.637264722,-3964,-3002
70.639270851,-3966,-3002
70.641267188,-3967,-3002
70.64329223,-3968,-3002
70.645267157,-3970,-3002
70.647261805,-3971,-3002
70.649250572,-3973,-3002
70.651235956,-3974,-3002
70.653231425,-3975,-3002
70.65525083,-3976,-3002
70.657250849,-3977,-3002
70.659268992,-3978,-3002
70.661306116,-3979,-3003
70.663223618,-3981,-3003
70.665298411,-3981,-3003
70.667152285,-3982,-3004
70.669147665,-3982,-3005
70.67112749,-3983,-3005
70.673152238,-3984,-3006
70.675192218,-3984,-3007
70.677186719,-3985,-3008
70.679153421,-3985,-3009
70.681169595,-3985,-3009
70.683207501,-3985,-3011
70.685194184,-3986,-3012
70.687190686,-3986,-3013
70.68916924,-3986,-3014
70.69122436,-3986,-3015
70.693222057,-3986,-3016
70.695099875,-3986,-3017
70.697082458,-3986,-3018
70.699100606,-3986,-3019
70.701157253,-3986,-3019
70.703101726,-3986,-3020
70.705117176,-3986,-3021
70.707108421,-3986,-3021
70.709124601,-3985,-3022
70.711129533,-3985,-3023
70.713151022,-3985,-3023
70.71512923,-3985,-3023
70.717148788,-3985,-3024
70.719055514,-3985,-3024
70.721089792,-3985,-3024
70.723060586,-3985,-3025
70.725083109,-3985,-3025
70.727073359,-3985,-3025
70.729086615,-3985,-3025
70.731069502,-3985,-3025
70.733105021,-3985,-3026
70.735049762,-3985,-3026
70.73704811,-3985,-3026
70.739056588,-3986,-3026
70.741099173,-3986,-3026
70.743034216,-3986,-3026
70.744994722,-3986,-3027
70.747072444,-3986,-3027
70.749153004,-3986,-3027
70.751064117,-3986,-3027
70.75317378,-3986,-3027
70.755130029,-3986,-3028
70.757097979,-3986,-3028
70.759028503,-3986,-3028
70.761143521,-3986,-3028
70.763061948,-3986,-3028
70.765079278,-3987,-3028
70.767010045,-3987,-3028
70.769113531,-3987,-3028
70.771072346,-3987,-3029
70.773095156,-3987,-3029
70.774938745,-3987,-3029
70.777119686,-3987,-3029
70.77904112,-3987,-3029
70.781145924,-3987,-3029
70.782974946,-3987,-3029
70.784972042,-3987,-3030
70.787008841,-3987,-3030
70.7889592,-3987,-3030
70.790965514,-3988,-3030
70.792895269,-3988,-3031
70.794920632,-3987,-3031
70.796951839,-3987,-3032
70.798947906,-3987,-3033
70.80093345,-3987,-3033
70.802963786,-3988,-3034
70.804944649,-3988,-3035
70.806935309,-3987,-3036
70.808954334,-3987,-3037
70.810864917,-3988,-3038
70.812908921,-3988,-3039
70.81486488,-3988,-3041
70.816983778,-3988,-3042
70.818909119,-3988,-3044
70.820935419,-3988,-3044
70.822949899,-3988,-3046
70.824847873,-3988,-3047
70.826801392,-3988,-3049
70.828832906,-3988,-3051
70.830833548,-3988,-3052
70.83283258,-3988,-3054
70.83482229,-3988,-3056
70.836934895,-3988,-3057
70.838925649,-3988,-3059
70.840890905,-3988,-3060
70.842894168,-3988,-3062
70.844801812,-3988,-3064
70.846811497,-3988,-3065
70.848788871,-3988,-3066
70.850796225,-3988,-3068
70.852821388,-3988,-3069
70.854786058,-3988,-3070
70.856805887,-3988,-3071
70.858798771,-3988,-3072
70.860860393,-3989,-3072
70.862783878,-3989,-3073
70.864744894,-3989,-3073
70.86674877,-3989,-3073
70.86875798,-3990,-3073
70.870763907,-3990,-3073
70.872804377,-3990,-3073
70.874823925,-3991,-3073
70.876795047,-3991,-3072
70.878761879,-3991,-3072
70.880765983,-3991,-3072
70.882753889,-3992,-3071
70.884781875,-3992,-3071
70.886772786,-3992,-3070
70.888753398,-3992,-3070
70.890722978,-3993,-3069
70.892780744,-3993,-3069
70.894731201,-3993,-3069
70.896781729,-3993,-3069
70.898741118,-3994,-3068
70.900678032,-3994,-3068
70.902731258,-3994,-3068
70.904661293,-3994,-3068
70.906647858,-3994,-3068
70.908707635,-3995,-3068
70.91067468,-3995,-3067
70.912615633,-3995,-3067
70.914603311,-3996,-3067
70.916622005,-3996,-3067
70.91862282,-3997,-3067
70.920615261,-3997,-3067
70.922609333,-3998,-3067
70.924659593,-3998,-3068
70.926656312,-3999,-3067
70.928666741,-3999,-3067
70.930667112,-4000,-3067
70.932632384,-4001,-3068
70.934689287,-4001,-3068
70.936671034,-4002,-3068
70.938661634,-4003,-3068
70.940665234,-4004,-3069
70.942678473,-4005,-3070
70.944656238,-4006,-3071
70.946677363,-4006,-3071
70.948632988,-4007,-3072
70.95068942,-4008,-3073
70.952652796,-4008,-3074
70.954684822,-4010,-3075
70.956681071,-4010,-3076
70.958717904,-4011,-3077
70.960606945,-4012,-3078
70.962638215,-4013,-3079
70.964613066,-4014,-3080
70.966639795,-4015,-3081
70.9686281,-4016,-3083
70.970571439,-4017,-3084
70.972642617,-4018,-3085
70.974631796,-4019,-3086
70.976642868,-4020,-3087
70.978633349,-4021,-3087
70.980704281,-4022,-3088
70.982618226,-4023,-3089
70.984575394,-4024,-3090
70.986604333,-4025,-3090
70.988597999,-4026,-3091
70.990590254,-4027,-3091
70.992602658,-4028,-3091
70.994597985,-4028,-3091
70.996612112,-4029,-3091
70.998543444,-4030,-3091
71.000589269,-4031,-3091
71.002603934,-4032,-3091
71.004586246,-4033,-3091
71.006543681,-4033,-3091
71.008553156,-4034,-3091
71.010538677,-4034,-3091
71.012511426,-4035,-3091
71.014488129,-4036,-3091
71.016492594,-4037,-3091
71.018477992,-4037,-3091
71.020539945,-4038,-3091
71.022553897,-4038,-3091
71.024546981,-4039,-3091
71.02657704,-4040,-3091
71.028639685,-4041,-3091
71.030583653,-4042,-3091
71.032483832,-4042,-3091
71.034488962,-4043,-3091
71.036471051,-4044,-3091
71.038504204,-4045,-3091
71.040477886,-4046,-3091
71.042508182,-4046,-3091
71.044463484,-4047,-3091
71.046452689,-4048,-3091
71.048473707,-4049,-3091
71.050465364,-4050,-3091
71.052471159,-4051,-3091
71.054507082,-4052,-3091
71.056536246,-4053,-3091
71.058472156,-4054,-3091
71.060458618,-4055,-3091
71.062419658,-4055,-3091
71.06440471,-4057,-3091
71.066378308,-4058,-3091
71.068408925,-4059,-3091
71.070396173,-4060,-3091
71.072402274,-4061,-3091
71.074497973,-4062,-3091
71.07640738,-4063,-3091
71.078426125,-4065,-3091
71.080499094,-4066,-3091
71.082412573,-4067,-3091
71.084404434,-4069,-3091
71.086458038,-4070,-3091
71.088443879,-4071,-3091
71.090381592,-4072,-3091
71.092357785,-4073,-3091
71.094384053,-4075,-3091
71.096383385,-4076,-3091
71.09840576,-4077,-3091
71.100403424,-4078,-3091
71.102365823,-4079,-3091
71.104351698,-4080,-3091
71.106407463,-4081,-3091
71.108361842,-4083,-3091
71.110338685,-4083,-3091
71.11238056,-4084,-3091
71.114350931,-4085,-3091
71.116339159,-4086,-3091
71.118338191,-4087,-3091
71.120303248,-4088,-3091
71.12229501,-4089,-3091
71.124307939,-4090,-3091
71.126268781,-4090,-3091
71.128311849,-4091,-3091
71.130333359,-4092,-3091
71.132290148,-4092,-3091
71.134292671,-4093,-3091
71.136303576,-4093,-3091
71.138297897,-4094,-3091
71.140271667,-4094,-3091
71.142266018,-4095,-3091
71.144261516,-4095,-3091
71.146304926,-4095,-3091
71.148244737,-4095,-3091
71.150259477,-4095,-3091
71.152260345,-4095,-3091
71.154230647,-4095,-3091
71.156249477,-4095,-3091
71.158262948,-4095,-3091
71.160301213,-4094,-3091
71.162235097,-4094,-3091
71.164191883,-4094,-3091
71.166248044,-4094,-3091
71.168206401,-4093,-3091
71.170185974,-4093,-3091
71.172221806,-4093,-3091
71.174193438,-4093,-3091
71.17620457,-4094,-3091
71.178254478,-4094,-3091
71.180266309,-4094,-3091
71.182221804,-4094,-3091
71.184168983,-4094,-3091
71.186180497,-4094,-3091
71.188197056,-4094,-3091
71.19019825,-4095,-3091
71.192183963,-4095,-3091
71.194223617,-4095,-3091
71.196190934,-4096,-3091
71.198206543,-4096,-3091
71.200237009,-4097,-3091
71.20218127,-4098,-3091
71.204200841,-4098,-3091
71.206191737,-4100,-3091
71.208149571,-4100,-3091
71.210197797,-4100,-3091
71.212141009,-4101,-3091
71.214137146,-4102,-3091
71.216125503,-4102,-3091
71.218134038,-4103,-3091
71.220171879,-4103,-3091
71.222149,-4104,-3091
71.224180315,-4105,-3091
71.226185152,-4105,-3091
71.2281549,-4105,-3091
71.230118247,-4106,-3091
71.232156738,-4106,-3091
71.234153013,-4106,-3091
71.236163778,-4107,-3091
71.238124371,-4107,-3091
71.240120521,-4107,-3091
71.242077511,-4107,-3091
71.24403406,-4107,-3091
71.24611348,-4107,-3091
71.248070042,-4107,-3091
71.250136479,-4107,-3091
71.252053039,-4106,-3091
71.254100876,-4106,-3091
71.256160173,-4106,-3092
71.258143376,-4106,-3092
71.260127605,-4106,-3092
71.26202919,-4106,-3092
71.26402451,-4105,-3092
71.266082458,-4105,-3092
71.268072902,-4104,-3093
71.270054053,-4104,-3093
71.272070009,-4103,-3094
71.274050869,-4102,-3094
71.276056821,-4102,-3094
71.278087937,-4101,-3094
71.280067769,-4100,-3095
71.282069771,-4100,-3095
71.284050019,-4099,-3095
71.286006673,-4097,-3095
71.287995596,-4097,-3096
71.290058918,-4096,-3096
71.29205236,-4095,-3096
71.294090022,-4094,-3096
71.295965595,-4093,-3096
71.298106011,-4092,-3097
71.299977443,-4091,-3097
71.302031953,-4090,-3097
71.304026261,-4089,-3097
71.306062835,-4088,-3097
