time_s,rel_field.data2,rel_field.data3
43.061054871,-78,52
43.063042216,-78,57
43.065017828,-78,62
43.067051555,-78,67
43.069117625,-78,72
43.071090075,-77,77
43.073096413,-77,83
43.075072908,-77,89
43.077044405,-77,95
43.079040657,-77,101
43.081039671,-76,107
43.083058219,-76,114
43.08512362,-76,121
43.087039658,-75,128
43.089060122,-75,136
43.091033507,-74,143
43.093043891,-74,150
43.095040511,-73,157
43.097092535,-72,165
43.098987567,-71,172
43.1010898,-70,179
43.103054438,-69,187
43.105055011,-68,194
43.107079087,-66,201
43.109065616,-65,208
43.111053373,-63,215
43.113020538,-61,222
43.115007285,-59,228
43.117024718,-57,235
43.119033361,-55,242
43.12101477,-52,248
43.123000407,-50,255
43.124974508,-47,260
43.12696108,-44,266
43.128956323,-40,272
43.130935805,-36,277
43.132982324,-32,283
43.134998362,-28,287
43.136944454,-24,292
43.139000283,-20,297
43.140988874,-15,301
43.14295299,-10,306
43.145016245,-5,310
43.146918536,0,313
43.148932159,6,318
43.150901988,11,322
43.152937201,17,325
43.155025483,23,329
43.157010367,29,332
43.158930569,35,335
43.160950463,41,338
43.162921605,48,341
43.164915331,54,343
43.166971873,60,346
43.168950335,67,348
43.170890273,73,350
43.172960139,80,353
43.174958518,87,355
43.176935924,94,357
43.178881027,101,359
43.180895394,108,361
43.182854749,113,363
43.184844071,120,364
43.186823045,127,366
43.188873899,134,367
43.190863848,140,368
43.192890032,147,369
43.194868633,154,370
43.196831628,160,371
43.198858278,166,372
43.200854678,171,373
43.202883148,177,373
43.204878656,183,373
43.206889297,188,374
43.208994583,193,374
43.210941415,197,374
43.212984665,202,374
43.214977094,206,374
43.216891269,210,373
43.218873799,214,373
43.220851329,217,373
43.22287436,220,372
43.224922888,223,371
43.226894708,226,371
43.228891287,228,370
43.230850368,231,369
43.232895454,233,368
43.234843259,235,368
43.236864111,237,367
43.238873962,238,366
43.240871613,239,364
43.242865932,240,364
43.244825328,241,363
43.246868691,242,362
43.248830723,243,360
43.251040131,244,360
43.252889288,245,359
43.254971996,245,358
43.256946452,246,357
43.25889646,246,355
43.260876899,247,354
43.262918915,248,353
43.264847772,248,352
43.266897281,249,352
43.268821026,249,351
43.27091228,250,350
43.272826994,251,350
43.274864496,251,349
43.276861245,251,349
43.278823385,252,349
43.280870007,252,349
43.282824399,252,350
43.284902969,253,350
43.286863961,253,350
43.288845342,254,351
43.290874678,254,351
43.292860765,255,352
43.294853435,255,353
43.296816494,256,353
43.298823417,256,354
43.300836693,256,356
43.302797999,257,357
43.304794459,257,358
43.306830173,257,359
43.308776068,258,361
43.310790432,258,363
43.312901009,258,364
43.31488761,259,366
43.316868064,259,368
43.318767015,259,370
43.32082153,260,372
43.322889402,260,374
43.32477221,260,376
43.326696197,261,379
43.328716763,261,381
43.330721276,261,384
43.332787858,262,386
43.334764204,262,389
43.336732135,262,392
43.338725024,262,395
43.340819277,262,398
43.342768786,262,400
43.344714789,263,404
43.346704215,263,407
43.348850563,264,410
43.350862955,264,413
43.352738411,264,416
43.354767841,264,419
43.356753516,265,422
43.35872924,265,426
43.36072053,265,429
43.36268131,266,432
43.364667318,266,435
43.366699634,266,439
43.368678732,266,441
43.370657265,267,445
43.372683923,267,449
43.374687175,267,452
43.376720899,268,455
43.378676035,268,459
43.380726115,269,462
43.382686645,269,465
43.384713326,270,469
43.386675885,270,472
43.388664237,271,475
43.390701538,272,478
43.392746441,272,482
43.394710208,273,485
43.39674339,273,488
43.398686457,274,492
43.400749235,275,495
43.402731586,276,498
43.404729082,277,501
43.406691504,278,504
43.408685559,279,507
43.410672716,280,510
43.412668181,281,513
43.414675573,282,516
43.416716119,284,519
43.418695494,285,521
43.420717057,287,524
43.422671038,289,527
43.424651296,290,529
43.426599414,292,532
43.428618539,294,534
43.430592411,296,537
43.43263277,298,539
43.434562305,300,541
43.436569335,302,544
43.438604122,304,546
43.440554163,307,548
43.44257461,309,550
43.444554754,312,552
43.446592105,314,554
43.448548869,317,556
43.450572671,320,557
43.452557014,322,559
43.454624649,325,561
43.456611583,328,563
43.458589155,331,564
43.460586293,334,566
43.462614768,337,567
43.464584363,341,569
43.466622631,344,570
43.468592753,347,571
43.470598426,350,573
43.472550277,353,575
43.47461024,357,576
43.476559452,360,578
43.478615623,363,580
43.480630481,366,582
43.482677377,370,583
43.484552501,371,585
43.486579789,375,587
43.488570711,377,589
43.490733311,381,591
43.492588244,383,593
43.494701443,387,595
43.496495262,388,598
43.498623284,391,600
43.500525227,394,602
43.50262497,396,604
43.50453223,399,607
43.506599591,400,609
43.508524779,403,612
43.510579248,405,614
43.512513702,407,617
43.514691523,409,619
43.516523667,411,622
43.518627765,413,625
43.520629585,415,627
43.522611485,416,630
43.524626154,418,633
43.52658342,420,636
43.5286191,422,638
43.530662352,423,641
43.532629206,425,644
43.534520136,427,646
43.536475601,428,649
43.538468442,430,652
43.540472136,432,655
43.542456125,433,657
43.54447632,435,660
43.546462472,436,662
43.548449385,437,665
43.550470681,439,667
43.552444919,441,669
43.554475515,442,672
43.556499256,444,674
43.558483891,445,676
43.560582619,447,678
43.562497642,449,680
43.564617877,450,682
43.566597378,452,684
43.568643245,454,686
43.570586548,455,688
43.572562693,457,689
43.574525657,458,691
43.576596887,460,693
43.578530787,462,694
43.580764496,464,696
43.582474621,465,698
43.584717174,467,700
43.586472867,469,701
43.58855028,471,703
43.59049348,473,704
43.592605645,475,706
43.594398751,477,708
43.59660544,479,709
43.598417751,481,711
43.600583519,483,712
43.602443204,485,714
43.604444292,487,716
43.606426342,489,717
43.608460531,491,719
43.610435242,493,721
43.612389887,495,723
43.614380998,496,724
43.616402864,498,726
43.618419928,500,728
43.620391627,502,730
43.622380686,504,732
43.624394164,505,734
43.62646474,507,736
43.628443593,509,738
43.630509715,510,741
43.63247447,512,743
43.634461049,513,745
43.636488023,515,748
43.638455952,517,750
43.640439874,518,752
43.642336922,520,755
43.64434985,522,757
43.646562024,523,759
43.648403647,525,761
43.650409246,527,764
43.652413937,528,766
43.654411347,530,769
43.656421612,531,771
43.65840495,533,773
43.660429759,534,775
43.662435384,536,778
43.664453977,537,780
43.666550925,539,782
43.668408124,541,784
43.670328844,542,787
43.672505282,544,789
43.674408117,545,791
43.676463179,547,793
43.678355539,549,794
43.680429461,550,796
43.682326437,552,798
43.684448763,554,800
43.686385983,555,801
43.688472099,557,803
43.690352362,559,804
43.692362724,560,805
43.694348529,562,807
43.69636657,563,808
43.698367803,565,810
43.700375081,566,811
43.702356703,568,812
43.704410573,570,813
43.70637539,571,814
43.708378475,573,815
43.710366344,574,816
43.712336962,576,817
43.714335099,577,818
43.716391758,579,819
43.718335121,581,820
43.720377702,582,821
43.722363073,584,821
43.724365576,586,822
43.726354412,588,823
43.728340421,589,824
43.730318094,590,824
43.732292702,592,826
43.73425298,594,827
43.736272639,595,827
43.738247857,597,829
43.74028456,598,829
43.742292475,600,831
43.744323639,601,832
43.746353509,603,833
43.748330057,604,834
43.750304723,606,835
43.752351774,608,836
43.754364252,609,838
43.756231972,611,839
43.758278668,612,841
43.760287385,614,842
43.762260725,615,843
43.764303982,617,845
43.766292462,618,847
43.768278238,619,849
43.770320567,621,850
43.772330201,622,852
43.774251399,624,854
43.776291269,625,856
43.778335412,627,857
43.780231732,628,860
43.782223399,629,862
43.784260837,631,864
43.786237993,632,866
43.788300166,633,868
43.790262561,634,871
43.792281354,636,872
43.794284076,638,875
43.796180527,639,877
43.798217853,640,879
43.800228556,641,881
43.802221507,642,883
43.804206832,644,885
43.806232555,645,887
43.808199497,646,890
43.810193801,648,892
43.812208548,649,894
43.814193913,650,896
43.816200143,652,898
43.818174822,653,900
43.820206889,655,902
43.822186782,656,904
43.824124746,657,906
43.826180182,659,908
43.828142647,661,910
43.830133524,662,911
43.832167743,663,913
43.834132901,665,915
43.836178627,667,917
43.838150509,668,918
43.840208698,670,920
43.842159751,671,921
43.844157326,672,922
43.846142329,674,924
43.848127463,675,926
43.850137623,677,927
43.852140336,678,928
43.854158062,680,930
43.856192751,681,931
43.858202066,683,933
43.860140411,684,934
43.862130969,686,936
43.864141304,687,937
43.866160716,689,939
43.868153908,691,940
43.8701266,692,942
43.872138798,694,943
43.87409713,696,945
43.876125476,697,947
43.878079492,698,948
43.880123687,700,950
43.882133851,702,952
43.884095797,703,953
43.886071465,704,955
43.888105325,706,957
43.890114238,708,959
43.892031278,709,961
43.894011593,710,962
43.896016002,712,964
43.898056535,714,967
43.900047327,716,969
43.902104804,717,971
43.904064065,719,973
43.906091622,721,975
43.908037113,722,978
43.91014269,724,980
43.91207574,725,982
43.914050294,727,985
43.916003753,728,987
43.918121502,730,990
43.920100788,732,992
43.922051859,733,995
43.924044085,735,997
43.926148637,736,1000
43.928087615,738,1003
43.930178316,739,1005
43.93211231,741,1008
43.934065209,742,1010
43.936063828,744,1013
43.938114636,745,1016
43.940151011,747,1018
43.942021636,749,1021
43.944073841,751,1024
43.94608406,752,1026
43.948022905,753,1029
43.950066629,754,1032
43.952024636,756,1034
43.954054236,757,1037
43.956034982,759,1039
43.958015471,761,1041
43.9600793,762,1044
43.962073982,764,1046
43.964079189,765,1049
43.965996653,767,1050
43.968048317,769,1052
43.970094268,771,1054
43.972021302,773,1056
43.97404425,774,1059
43.976026175,776,1060
43.977996418,777,1062
43.979993632,779,1064
43.982002936,781,1066
43.984007482,783,1068
43.985987802,785,1070
43.988074982,786,1071
43.990079573,788,1072
43.992036579,790,1074
43.994080828,792,1076
43.99607014,794,1077
43.998026674,795,1078
43.99998538,798,1080
44.001990354,800,1081
44.004011137,802,1081
44.006070575,804,1083
44.007984826,806,1084
44.010043163,808,1085
44.012023629,811,1087
44.013971132,813,1088
44.015979369,815,1089
44.017969072,817,1090
44.019982024,819,1091
44.02194143,822,1093
44.023960317,824,1094
44.025967907,826,1095
44.027973975,828,1096
44.029969966,829,1098
44.031945109,831,1099
44.03395661,832,1100
44.035938809,834,1102
44.037989189,836,1104
44.039858554,837,1105
44.041979485,838,1106
44.043911536,840,1108
44.045915932,841,1110
44.0479082,844,1112
44.049940157,844,1113
44.051923316,847,1116
44.053923796,849,1117
44.055926778,850,1120
44.057946644,851,1121
44.059949122,853,1123
44.061946988,855,1126
44.063927328,857,1128
44.065941871,858,1130
44.067902401,859,1131
44.069907704,860,1134
44.071890323,861,1136
44.073940905,862,1138
44.075877084,864,1141
44.077960826,865,1143
44.079998047,867,1146
44.08213457,867,1148
44.08398842,870,1151
44.085982641,871,1153
44.087945251,873,1155
44.089973493,873,1157
44.091950934,874,1159
44.093973862,876,1162
44.095949932,878,1165
44.097966562,879,1167
44.099937037,880,1170
44.101928665,883,1172
44.103939431,884,1174
44.105951799,886,1176
44.107910629,888,1180
44.109901734,889,1181
44.111861716,890,1183
44.113832485,891,1185
44.115900454,893,1187
44.117945602,894,1189
44.119956164,896,1192
44.12191694,897,1194
44.123898644,899,1195
44.125889094,900,1197
44.127941077,902,1199
44.129930268,903,1201
44.131852496,905,1202
44.133795229,907,1204
44.135788684,909,1206
44.137798153,910,1207
44.139864558,912,1209
44.141819951,914,1210
44.143771134,915,1212
44.14581186,917,1214
44.1478216,919,1215
44.149808054,920,1217
44.151825411,922,1218
44.153822958,923,1220
44.155815843,925,1221
44.157773689,927,1223
44.159805453,929,1225
44.16180449,930,1226
44.163795226,932,1228
44.165770929,934,1229
44.167799332,936,1231
44.169835999,938,1232
44.171782903,940,1234
44.173869346,941,1236
44.175835641,943,1238
44.177819231,946,1240
44.179820309,948,1241
44.181861213,949,1243
44.183821303,951,1245
44.185828574,952,1247
44.187809701,954,1249
44.189828839,956,1251
44.191753807,958,1253
44.193827234,959,1255
44.195839231,961,1257
44.197818649,963,1260
44.199899803,964,1262
44.201890296,966,1264
44.203844367,967,1266
44.205819358,969,1269
44.207873678,971,1272
44.209835971,973,1274
44.211840147,974,1276
44.21385741,976,1278
44.215746302,977,1281
44.217708765,979,1283
44.219632181,981,1286
44.221672314,982,1288
44.223680752,984,1290
44.225830803,986,1293
44.227769912,988,1295
44.229715112,989,1297
44.2317515,991,1299
44.233641583,993,1301
44.235727338,995,1303
44.237758624,996,1305
44.239646947,998,1307
44.241679048,999,1309
44.243693876,1001,1311
44.245724577,1003,1312
44.247733521,1004,1314
44.249769169,1006,1316
44.25180049,1008,1317
44.253725326,1009,1319
44.255600103,1011,1320
44.257658627,1013,1322
44.259632495,1014,1323
44.261624792,1016,1324
44.263622099,1018,1325
44.265685933,1020,1327
44.267656884,1022,1328
44.269623104,1023,1329
44.271668282,1024,1330
44.273634531,1026,1331
44.275627122,1028,1332
44.277725935,1029,1333
44.279590561,1031,1334
44.281540356,1032,1335
44.283579643,1034,1336
44.285545181,1036,1337
44.287544229,1037,1337
44.289654169,1039,1340
44.291604767,1041,1340
44.293787126,1042,1341
44.295591062,1044,1343
44.297888554,1045,1344
44.299705871,1047,1345
44.301620673,1049,1346
44.303590961,1050,1348
44.305573417,1052,1349
44.307613863,1053,1350
44.309627489,1055,1352
44.31156975,1056,1354
44.313609893,1058,1355
44.315561837,1059,1357
44.317548607,1061,1358
44.319607614,1063,1360
44.321567161,1064,1362
44.323552479,1066,1364
44.325566623,1067,1366
44.327526714,1069,1368
44.329565352,1071,1370
44.331590728,1072,1372
44.333543249,1074,1374
44.335597204,1076,1377
44.337588183,1077,1379
44.33954487,1079,1381
44.341557977,1080,1384
44.343514624,1081,1386
44.345554434,1082,1389
44.34759416,1083,1391
44.349632838,1084,1394
44.351656128,1086,1396
44.353533574,1087,1398
44.355558603,1088,1401
44.357550474,1089,1404
44.359690958,1090,1406
44.361593572,1092,1409
44.363557955,1093,1411
44.365481061,1095,1413
44.367655074,1096,1416
44.369477712,1098,1418
44.371561394,1099,1421
44.373441158,1101,1423
44.37557984,1103,1426
44.377494183,1104,1428
44.379505061,1106,1431
44.381514907,1107,1433
44.383728927,1109,1435
44.385612207,1110,1438
44.387537098,1112,1440
44.389443153,1113,1442
44.391470684,1115,1444
44.393424676,1116,1447
44.395473073,1118,1448
44.397563643,1119,1450
44.399541807,1121,1452
44.40147631,1123,1454
44.403430017,1125,1456
44.405431518,1127,1458
44.407496124,1128,1460
44.409451733,1130,1461
44.411421299,1132,1463
44.413430868,1134,1465
44.415471424,1135,1467
44.417445818,1136,1468
44.419435287,1138,1470
44.421464739,1140,1472
44.423513931,1142,1474
44.425428379,1143,1476
44.427465812,1145,1477
44.429424479,1147,1479
44.43141839,1149,1481
44.433449886,1150,1483
44.435387257,1152,1484
44.437485175,1154,1486
44.439392671,1156,1488
44.441789433,1157,1490
44.443511032,1159,1492
44.445571213,1161,1494
44.447397579,1162,1496
44.449510336,1164,1498
44.451404346,1166,1500
44.453541481,1167,1503
44.455416402,1169,1504
44.457535084,1171,1507
44.459439264,1172,1509
44.461576101,1174,1511
44.463412181,1176,1513
44.465581312,1178,1516
44.46742609,1180,1519
44.469568798,1181,1521
44.471399857,1183,1523
44.473372673,1185,1526
44.475380242,1187,1529
44.477387453,1188,1531
44.479393211,1190,1534
44.481451582,1191,1536
44.483363563,1193,1539
44.485424505,1194,1542
44.487370858,1196,1545
44.489314579,1198,1547
44.491326581,1200,1550
44.493388037,1201,1553
44.495321298,1203,1555
44.497366318,1205,1558
44.499381718,1207,1561
44.501357238,1209,1563
44.503335943,1210,1566
44.50540125,1212,1568
44.507374642,1214,1571
44.50932941,1215,1574
44.511374458,1217,1576
44.513367795,1219,1579
44.515421564,1220,1581
44.517337007,1222,1584
44.519330346,1224,1586
44.521470295,1226,1588
44.523305176,1228,1590
44.525274345,1230,1593
44.527299378,1232,1595
44.529265994,1235,1597
44.531564143,1237,1599
44.533383653,1239,1602
44.535777,1242,1604
44.537299142,1243,1605
44.539477123,1246,1608
44.541267137,1248,1610
44.543270444,1250,1612
44.545353677,1253,1613
44.547327484,1256,1615
44.549317034,1258,1617
44.551284026,1261,1619
44.553326596,1263,1621
44.55528945,1267,1623
44.557305499,1269,1624
44.559269051,1272,1626
44.561328426,1274,1628
44.563345268,1277,1630
44.56530166,1279,1631
44.567316296,1281,1633
44.569325781,1284,1635
44.571307169,1286,1636
44.57332048,1289,1638
44.575321095,1291,1640
44.577327085,1293,1641
44.579315815,1296,1643
44.580294052,1297,1644
44.582310859,1299,1645
44.58431748,1301,1647
44.586295189,1303,1649
44.588318161,1306,1651
44.590331679,1307,1652
44.592386272,1309,1654
44.59425465,1311,1656
44.596263393,1313,1658
44.598272498,1315,1659
44.600300167,1317,1661
44.602300956,1319,1663
44.604236578,1321,1665
44.606290395,1322,1666
44.608295181,1325,1668
44.610279293,1326,1670
44.612263852,1328,1671
44.614255687,1330,1673
44.616240044,1331,1675
44.618270481,1333,1677
44.620330204,1335,1679
44.622275688,1337,1681
44.624314151,1338,1683
44.626282743,1340,1685
44.628281812,1342,1687
44.630289585,1344,1689
44.63225835,1346,1691
44.634209079,1348,1693
44.636237537,1349,1695
44.638259032,1351,1696
44.640324798,1353,1699
44.642253316,1354,1701
44.644299534,1356,1702
44.646226395,1357,1705
44.648166113,1359,1707
44.650264701,1361,1709
44.652184466,1363,1711
44.654142545,1364,1713
44.656146353,1365,1715
44.658153252,1368,1716
44.660130301,1370,1718
44.662129346,1371,1720
44.664229079,1372,1722
44.666206303,1374,1724
44.668272645,1376,1726
44.670192799,1378,1728
44.672306618,1379,1730
44.674206341,1381,1732
44.676217256,1382,1734
44.678117235,1384,1736
44.680239463,1385,1738
44.682162533,1387,1740
44.684166189,1389,1742
44.686185572,1391,1744
44.688159346,1392,1746
44.690151809,1394,1748
44.692280806,1396,1750
44.694265499,1398,1752
44.696154882,1399,1753
44.698174465,1401,1755
44.700164232,1402,1758
44.702136677,1404,1759
44.704174435,1405,1762
44.706136941,1407,1764
44.708084963,1408,1766
44.710112766,1410,1768
44.712155453,1411,1770
44.714147745,1413,1772
44.716133365,1414,1774
44.718135346,1416,1776
44.720128353,1418,1779
44.722228753,1419,1781
44.724218922,1422,1783
44.726177822,1424,1785
44.728139339,1425,1788
44.730184885,1427,1790
44.732078662,1428,1793
44.734118103,1429,1795
44.73604259,1431,1798
44.73806213,1433,1800
44.740100211,1435,1803
44.742099516,1436,1805
44.744125906,1438,1808
44.746138481,1439,1811
44.748101158,1441,1813
44.750096621,1442,1815
44.752071662,1444,1819
44.75409757,1446,1820
44.756086234,1448,1823
44.758074532,1449,1827
44.760115751,1451,1829
44.762162808,1452,1832
44.764112104,1454,1835
44.766181045,1455,1838
44.768105526,1457,1841
44.770124396,1458,1843
44.77215253,1460,1846
44.774089221,1461,1849
44.77615198,1463,1851
44.778032482,1465,1854
44.779987501,1467,1855
44.782052711,1469,1860
44.783992343,1470,1862
44.786022201,1472,1863
44.787997476,1474,1866
44.790056722,1476,1869
44.791992568,1478,1872
44.794111582,1480,1873
44.796042773,1481,1877
44.798141435,1483,1878
44.800032463,1485,1880
44.802058078,1487,1882
44.804058318,1488,1884
44.806072496,1490,1888
44.808065937,1492,1889
44.810039406,1494,1891
44.812037014,1496,1893
44.814026715,1498,1895
44.816079721,1500,1897
44.817970177,1502,1898
44.820004946,1504,1900
44.821997212,1506,1902
44.823994721,1508,1904
44.826033212,1510,1905
44.828057745,1513,1907
44.830010182,1514,1909
44.832020792,1516,1910
44.833970982,1519,1912
44.836045404,1522,1913
44.83802275,1524,1914
44.840059355,1526,1916
44.841931526,1528,1917
44.843988612,1531,1919
44.84596775,1533,1920
44.847952719,1535,1922
44.849925436,1537,1923
44.851991374,1540,1925
44.85402143,1542,1926
44.855986924,1544,1928
44.857977173,1546,1929
44.859952933,1548,1931
44.861946197,1550,1933
44.863952669,1553,1934
44.865916288,1555,1935
44.867954575,1557,1937
44.869986331,1559,1939
44.872017455,1561,1940
44.873937489,1563,1942
44.875917738,1564,1944
44.877950284,1566,1946
44.879950028,1568,1948
44.881875964,1570,1949
44.883902066,1571,1951
44.885924586,1573,1953
44.887910981,1575,1954
44.889911647,1577,1956
44.891873755,1579,1958
44.893909462,1581,1960
44.895891151,1582,1962
44.897957185,1584,1964
44.899940897,1586,1966
44.901994795,1588,1968
44.90389129,1589,1970
44.905946843,1591,1972
44.907924725,1593,1974
44.909910035,1595,1976
44.912016372,1597,1977
44.913921119,1598,1981
44.916004517,1600,1983
44.918017147,1601,1984
44.919980424,1603,1987
44.921963744,1605,1989
44.923939621,1607,1991
44.925945963,1609,1993
44.927890068,1611,1995
44.929865036,1612,1997
44.931835996,1614,1999
44.933845198,1616,2001
44.935844513,1617,2003
44.937827191,1619,2005
44.939869783,1620,2007
44.94182177,1622,2009
44.943861909,1624,2011
44.945891498,1625,2013
44.947834843,1627,2015
44.949876382,1629,2017
44.951808629,1631,2019
44.953824994,1633,2021
44.955831611,1634,2023
44.957849693,1636,2025
44.959849049,1638,2026
44.961804219,1640,2029
44.963869871,1641,2030
44.965828042,1643,2032
44.967889026,1645,2034
44.969854909,1646,2036
44.971842732,1648,2038
44.973836772,1651,2039
44.975807738,1653,2041
44.977883547,1654,2043
44.979923086,1656,2045
44.981828003,1657,2046
44.983836389,1659,2048
44.985989084,1661,2050
44.98783877,1663,2052
44.98982464,1664,2054
44.991851825,1666,2056
44.993821081,1668,2058
44.9958792,1670,2060
44.997958134,1671,2061
44.99992593,1673,2063
45.001870713,1675,2066
45.003845057,1676,2067
45.005865039,1678,2069
45.007879829,1680,2071
45.009875631,1682,2073
45.011791662,1683,2074
45.013811035,1685,2076
45.015786603,1687,2078
45.017819107,1689,2080
45.019819669,1690,2082
45.021870656,1692,2084
45.023805555,1694,2086
45.025767675,1696,2088
45.02777176,1697,2090
45.029816457,1698,2092
45.031803117,1700,2094
45.033799387,1701,2096
45.035865758,1703,2098
45.037838521,1705,2101
45.039801079,1706,2103
45.0418345,1707,2105
45.043793265,1709,2106
45.045869666,1711,2109
45.047825329,1712,2111
45.049802512,1714,2113
45.05176347,1715,2116
45.053733093,1717,2118
45.055840369,1718,2121
45.05783068,1720,2123
45.059832943,1721,2125
45.061765097,1723,2128
45.063803428,1724,2130
45.065801226,1726,2133
45.067778478,1727,2135
45.069739468,1729,2137
45.071785452,1730,2140
45.073796592,1732,2142
45.075788737,1734,2145
45.077798963,1735,2147
45.079701094,1737,2149
45.081704875,1739,2151
45.083708857,1740,2154
45.085763024,1742,2156
45.087697864,1744,2158
45.089721121,1746,2161
45.091706495,1747,2164
45.093750868,1749,2166
45.095702181,1751,2168
45.097693173,1753,2171
45.099722062,1754,2174
45.101670635,1756,2176
45.103665981,1758,2178
45.105660141,1760,2180
45.107705594,1761,2182
45.109686885,1763,2184
45.111679992,1765,2186
45.113737663,1767,2188
45.115697257,1769,2190
45.117651829,1771,2192
45.119660462,1773,2194
45.121689424,1774,2196
45.123662695,1776,2198
45.12566155,1778,2200
45.127636201,1779,2201
45.129660296,1781,2203
45.131611732,1783,2205
45.133664177,1784,2207
45.135617316,1786,2209
45.137585549,1788,2210
45.13964337,1789,2213
45.141650218,1791,2214
45.143656365,1793,2216
45.145643934,1795,2218
45.147596903,1797,2220
45.149590751,1798,2222
45.151642747,1800,2223
45.153604968,1802,2225
45.155621164,1803,2227
45.157636886,1805,2229
45.159702191,1807,2231
45.161585467,1808,2232
45.163642308,1810,2234
45.165602779,1811,2236
45.167658896,1813,2238
45.169652816,1815,2240
45.171494479,1816,2242
45.173594889,1818,2243
45.175545502,1820,2246
45.177529672,1821,2247
45.179597362,1823,2249
45.181547852,1824,2251
45.183516714,1826,2253
45.185540349,1828,2255
45.187571621,1830,2257
45.189528465,1831,2259
45.191573184,1833,2261
45.193529812,1835,2263
45.195591365,1836,2265
45.197559079,1838,2267
45.199676806,1839,2270
45.201581228,1841,2272
45.203647317,1843,2273
45.205576037,1845,2276
45.207644055,1846,2278
45.209595928,1848,2280
45.211546235,1850,2282
45.213515553,1852,2284
45.215598292,1853,2286
45.217546455,1855,2288
45.219489399,1857,2290
45.221519584,1859,2292
45.223552465,1861,2294
45.225568216,1862,2297
45.227576798,1864,2299
45.229523537,1866,2301
45.231557298,1868,2303
45.233490149,1869,2305
45.235509219,1871,2307
45.237521268,1873,2309
45.239448444,1875,2311
45.241534261,1877,2313
45.243500503,1879,2315
45.245501848,1881,2317
45.247524254,1882,2319
45.249509181,1884,2321
45.251434712,1886,2323
45.2534739,1887,2325
45.255515507,1889,2327
45.257492866,1890,2329
45.259445812,1893,2331
45.261481738,1894,2332
45.263479161,1896,2335
45.26549115,1898,2336
45.267429075,1900,2338
45.269419889,1902,2340
45.271451939,1903,2341
45.27351053,1904,2343
45.275393928,1907,2344
45.277698207,1909,2346
45.279445745,1911,2348
45.281426902,1913,2350
45.2834436,1914,2351
45.285688453,1916,2353
45.287473533,1918,2355
45.289589669,1920,2356
45.291478708,1922,2357
45.293643008,1924,2360
45.295476815,1925,2361
45.297455976,1927,2362
45.299406386,1929,2364
45.301579588,1931,2366
45.303436646,1933,2367
45.305438474,1935,2369
45.307397797,1936,2370
45.30953155,1938,2372
45.311388137,1941,2374
45.313507154,1942,2375
45.315356792,1944,2377
45.31735622,1945,2379
45.319301172,1947,2380
45.321339383,1948,2382
45.323323159,1950,2384
45.325429255,1952,2385
45.327378723,1954,2387
45.329350328,1955,2388
45.331382219,1957,2390
45.333434861,1958,2392
45.3353432,1959,2393
45.337340348,1961,2395
45.339357044,1963,2396
45.341369923,1964,2398
45.343497019,1965,2399
45.345323575,1967,2401
45.347523126,1968,2403
45.349360337,1970,2405
45.351489605,1971,2406
45.353377203,1972,2408
45.355616797,1973,2409
45.357403274,1975,2411
45.359598982,1976,2413
45.361443527,1978,2414
45.363613576,1979,2416
45.365435039,1980,2417
45.367527532,1981,2419
45.369467413,1983,2420
45.371579623,1984,2422
45.373388721,1985,2424
45.375543535,1986,2425
45.377366464,1988,2426
45.379521292,1990,2428
45.381359913,1991,2429
45.383547127,1992,2430
45.385407718,1994,2432
45.387331021,1995,2433
45.389360741,1996,2434
45.391365791,1998,2435
45.393341971,1999,2436
45.395381655,2000,2437
45.397303875,2002,2439
45.399256758,2003,2439
45.401273244,2005,2441
45.403256094,2006,2442
45.405240509,2008,2442
45.407255754,2009,2443
45.409246569,2010,2444
45.411288064,2012,2445
45.413302242,2013,2446
45.415292229,2014,2447
45.417311719,2016,2448
45.419249279,2017,2449
45.421292645,2018,2449
45.423326246,2020,2450
45.425253839,2021,2451
45.427279843,2022,2451
45.429347048,2023,2452
45.431269139,2024,2453
45.43335047,2025,2454
45.435251293,2027,2456
45.437294645,2028,2456
45.439272337,2029,2458
45.441295448,2030,2458
45.443298596,2031,2460
45.445257375,2032,2461
45.447273184,2032,2462
45.448241809,2032,2462
45.450223322,2034,2463
45.452311578,2036,2464
45.454269543,2036,2465
45.456345454,2037,2467
45.45826364,2038,2468
45.460301954,2039,2469
45.462268974,2040,2471
45.464302185,2040,2472
45.46629029,2041,2473
45.468280386,2042,2475
45.470186932,2043,2476
45.47233978,2044,2478
45.474187844,2044,2479
45.476232469,2045,2481
45.478186724,2046,2483
45.480259992,2047,2484
45.482346899,2047,2486
45.484354446,2048,2488
45.486284019,2049,2489
45.488197632,2049,2492
45.490314218,2050,2493
45.492266656,2051,2495
45.494236595,2052,2497
45.496235891,2052,2499
45.498211569,2053,2500
45.500202255,2054,2504
45.502221942,2055,2506
45.504176571,2055,2508
45.506361927,2056,2510
45.508183418,2057,2512
45.510262793,2058,2514
45.512141257,2058,2517
45.514179692,2060,2519
45.51620688,2061,2522
45.518165642,2062,2523
45.520147449,2063,2525
45.522178357,2064,2527
45.524226799,2065,2530
45.526183162,2066,2533
45.528173499,2068,2534
45.530187162,2069,2537
45.532196059,2070,2539
45.534219078,2071,2542
45.536208344,2073,2544
45.538135286,2074,2546
45.540197476,2075,2548
45.54207053,2076,2550
45.544126027,2077,2552
45.546120473,2078,2555
