%time,opos,force
1754204996503013447,-1156,13.552242029762718
1754204996505010273,-1158,13.552242029762718
1754204996507062630,-1158,13.36123912536205
1754204996508985060,-1160,13.36123912536205
1754204996511027816,-1160,13.36123912536205
1754204996513017798,-1162,13.36123912536205
1754204996515063888,-1163,13.36123912536205
1754204996517035236,-1165,13.36123912536205
1754204996519078185,-1166,13.552242029762718
1754204996521017930,-1166,13.552242029762718
1754204996523008862,-1168,12.555086710329274
1754204996525015888,-1169,12.555086710329274
1754204996527036839,-1170,13.36123912536205
1754204996528998357,-1172,13.36123912536205
1754204996531138183,-1173,12.899126374896364
1754204996533001357,-1175,12.899126374896364
1754204996534994941,-1176,16.660903324555743
1754204996537017246,-1178,16.660903324555743
1754204996538981827,-1179,13.552242029762718
1754204996541033872,-1181,13.552242029762718
1754204996543017551,-1181,14.12127378184807
1754204996545000203,-1185,14.12127378184807
1754204996546979736,-1186,14.12127378184807
1754204996549027492,-1187,14.12127378184807
1754204996550967203,-1188,14.12127378184807
1754204996552978681,-1190,14.12127378184807
1754204996554923664,-1191,14.12127378184807
1754204996556925660,-1193,14.12127378184807
1754204996558940019,-1194,14.12127378184807
1754204996560982859,-1196,13.552242029762718
1754204996562945257,-1196,13.552242029762718
1754204996564942370,-1198,14.49952240957337
1754204996566981684,-1200,14.49952240957337
1754204996568919432,-1201,14.364765367496569
1754204996570891004,-1202,14.364765367496569
1754204996572938513,-1204,15.247926645210116
1754204996574935289,-1207,15.247926645210116
1754204996576910723,-1207,14.49952240957337
1754204996578873088,-1209,14.49952240957337
1754204996580939081,-1210,14.49952240957337
1754204996582963626,-1211,14.49952240957337
1754204996584922273,-1213,14.49952240957337
1754204996586939702,-1214,14.49952240957337
1754204996589108303,-1215,14.49952240957337
1754204996590883919,-1217,14.49952240957337
1754204996593003759,-1218,13.36123912536205
1754204996594940624,-1219,13.36123912536205
1754204996596923483,-1220,14.364765367496569
1754204996598923958,-1222,14.364765367496569
1754204996600940406,-1223,14.49952240957337
1754204996602910390,-1224,14.49952240957337
1754204996604952791,-1225,14.49952240957337
1754204996606881785,-1226,14.49952240957337
1754204996608885230,-1227,14.364765367496569
1754204996610926982,-1228,14.364765367496569
1754204996612987532,-1230,14.49952240957337
1754204996614898841,-1231,14.49952240957337
1754204996617027667,-1232,14.364765367496569
1754204996618867426,-1234,14.364765367496569
1754204996620815207,-1235,14.364765367496569
1754204996622797540,-1236,14.364765367496569
1754204996624797663,-1237,14.49952240957337
1754204996626749798,-1238,14.49952240957337
1754204996628748582,-1240,15.247926645210116
1754204996630753880,-1241,15.247926645210116
1754204996632755371,-1242,15.247926645210116
1754204996634815102,-1244,15.944298367700945
1754204996636813634,-1245,15.944298367700945
1754204996638799998,-1246,15.944298367700945
1754204996640740665,-1248,15.944298367700945
1754204996642743457,-1249,16.11179360236088
1754204996644655038,-1250,16.11179360236088
1754204996646726671,-1251,16.11179360236088
1754204996648732427,-1253,16.11179360236088
1754204996650761923,-1254,15.944298367700945
1754204996652755533,-1256,15.944298367700945
1754204996654729350,-1257,16.23174825304628
1754204996656744125,-1259,16.23174825304628
1754204996658739139,-1261,16.23174825304628
1754204996660737232,-1263,16.23174825304628
1754204996662771233,-1264,16.11179360236088
1754204996664786290,-1266,16.11179360236088
1754204996666858591,-1268,16.23174825304628
1754204996668846765,-1269,16.23174825304628
1754204996670789472,-1271,16.23174825304628
1754204996672803070,-1273,16.23174825304628
1754204996674731374,-1275,17.409142327913653
1754204996676706076,-1276,17.409142327913653
1754204996678724492,-1278,16.71581048972868
1754204996680736075,-1279,16.660903324555743
1754204996682723849,-1282,16.251151093505015
1754204996684732418,-1284,16.23174825304628
1754204996686740496,-1286,16.121351992503964
1754204996688786332,-1288,16.11179360236088
1754204996690731062,-1291,16.11179360236088
1754204996692729514,-1293,16.11179360236088
1754204996694714395,-1295,16.47754388702687
1754204996696632323,-1297,16.660903324555743
1754204996698642149,-1299,17.206919210367392
1754204996700623652,-1301,17.409142327913653
1754204996702695135,-1303,16.397757432007285
1754204996704724419,-1305,16.23174825304628
1754204996706695764,-1307,16.23174825304628
1754204996708729625,-1309,16.23174825304628
1754204996710663778,-1311,16.136844316559436
1754204996712651965,-1313,16.11179360236088
1754204996714788335,-1315,16.626682266388986
1754204996716729226,-1317,16.660903324555743
1754204996718764515,-1319,16.660903324555743
1754204996720677074,-1321,16.23174825304628
1754204996722685026,-1323,16.23174825304628
1754204996724667528,-1325,16.660903324555743
1754204996726589984,-1327,16.660903324555743
1754204996728584318,-1329,16.660903324555743
1754204996730638481,-1331,16.660903324555743
1754204996732645948,-1333,16.23174825304628
1754204996734612781,-1335,16.23174825304628
1754204996736591888,-1337,16.23174825304628
1754204996738593363,-1338,16.23174825304628
1754204996740601731,-1340,16.660903324555743
1754204996742531961,-1343,16.660903324555743
1754204996744555263,-1345,16.23174825304628
1754204996746570984,-1346,16.23174825304628
1754204996748544485,-1348,16.23174825304628
1754204996750562655,-1350,16.23174825304628
1754204996752561895,-1351,16.23174825304628
1754204996754582962,-1353,16.23174825304628
1754204996756591633,-1355,16.11179360236088
1754204996758566394,-1357,16.11179360236088
1754204996760637953,-1358,17.012832472631054
1754204996762543346,-1360,17.43582286826225
1754204996764617906,-1361,16.618467114956168
1754204996766548481,-1363,16.23174825304628
1754204996768671514,-1365,17.432531110457326
1754204996770556595,-1366,17.850076453472017
1754204996772568126,-1368,17.224247717283788
1754204996774584305,-1370,16.660903324555743
1754204996776613031,-1371,16.291661698964894
1754204996778602686,-1373,16.11179360236088
1754204996780682563,-1375,16.182040404830566
1754204996782605844,-1376,16.23174825304628
1754204996784842712,-1378,16.642285693019172
1754204996786663687,-1379,16.660903324555743
1754204996788680954,-1380,16.660903324555743
1754204996790548364,-1382,16.660903324555743
1754204996792638667,-1383,16.371311645516535
1754204996794525682,-1385,16.23174825304628
1754204996796613165,-1386,16.044666120913462
1754204996798561737,-1387,15.944298367700945
1754204996800546005,-1389,15.944298367700945
1754204996802505759,-1390,16.11179360236088
1754204996804533438,-1392,16.11179360236088
1754204996806515351,-1393,15.247926645210116
1754204996808584448,-1395,15.247926645210116
1754204996810573564,-1396,15.944298367700945
1754204996812505220,-1398,15.944298367700945
1754204996814560924,-1399,16.11179360236088
1754204996816489930,-1401,16.11179360236088
1754204996818449572,-1402,16.11179360236088
1754204996820420010,-1404,16.11179360236088
1754204996822405141,-1405,17.409142327913653
1754204996824371809,-1407,17.409142327913653
1754204996826322907,-1408,15.944298367700945
1754204996828369040,-1409,15.944298367700945
1754204996830380942,-1411,17.52907234607957
1754204996832405265,-1412,17.52907234607957
1754204996834375892,-1414,15.944298367700945
1754204996836365799,-1415,15.944298367700945
1754204996838477228,-1416,15.247926645210116
1754204996840288026,-1418,15.247926645210116
1754204996842325389,-1419,14.364765367496569
1754204996844312345,-1421,14.364765367496569
1754204996846380123,-1422,14.406524961146344
1754204996848338010,-1424,14.49952240957337
1754204996850313359,-1425,14.520292230734803
1754204996852326855,-1427,15.247926645210116
1754204996854343180,-1429,15.48330460325508
1754204996856290931,-1430,16.23174825304628
1754204996858326844,-1432,16.226406011780604
1754204996860343594,-1433,15.944298367700945
1754204996862363742,-1435,15.944298367700945
1754204996864330847,-1436,15.944298367700945
1754204996866389202,-1438,15.987898208869117
1754204996868375463,-1439,16.11179360236088
1754204996870315700,-1441,16.11179360236088
1754204996872365748,-1442,16.11179360236088
1754204996874341549,-1444,16.11179360236088
1754204996876350619,-1445,16.11179360236088
1754204996878359339,-1447,16.278376951923708
1754204996880353591,-1449,17.409142327913653
1754204996882357095,-1450,17.238449628167096
1754204996884366511,-1452,16.23174825304628
1754204996886285862,-1454,16.23174825304628
1754204996888301557,-1455,16.660903324555743
1754204996890325041,-1457,16.660903324555743
1754204996892331058,-1458,16.660903324555743
1754204996894359757,-1460,16.660903324555743
1754204996896309116,-1462,17.43582286826225
1754204996898293299,-1463,17.43582286826225
1754204996900288892,-1465,16.660903324555743
1754204996902265077,-1467,16.660903324555743
1754204996904285102,-1468,16.660903324555743
1754204996906282293,-1470,16.660903324555743
1754204996908297891,-1471,17.43582286826225
1754204996910262236,-1473,17.43582286826225
1754204996912288359,-1475,15.944298367700945
1754204996914247073,-1477,15.944298367700945
1754204996916276409,-1478,17.43582286826225
1754204996918250554,-1480,17.43582286826225
1754204996920268436,-1481,17.43582286826225
1754204996922264235,-1483,17.43582286826225
1754204996924189315,-1484,17.409142327913653
1754204996926225743,-1486,17.409142327913653
1754204996928270913,-1487,17.52907234607957
1754204996930278916,-1489,17.52907234607957
1754204996932192909,-1490,17.52907234607957
1754204996934234656,-1492,16.11179360236088
1754204996936157357,-1493,16.11179360236088
1754204996938243538,-1494,17.52907234607957
1754204996940217128,-1496,17.52907234607957
1754204996942193082,-1497,17.43582286826225
1754204996944219636,-1499,17.43582286826225
1754204996946217505,-1500,17.43582286826225
1754204996948233203,-1501,17.43582286826225
1754204996950228727,-1503,17.409142327913653
1754204996952250649,-1504,17.409142327913653
1754204996954228832,-1506,17.52907234607957
1754204996956185928,-1507,17.52907234607957
1754204996958161876,-1508,16.660903324555743
1754204996960231700,-1511,16.660903324555743
1754204996962229288,-1512,17.43582286826225
1754204996964152656,-1513,17.43582286826225
1754204996966169518,-1514,17.409142327913653
1754204996968131229,-1516,17.409142327913653
1754204996970186591,-1517,17.409142327913653
1754204996972182868,-1519,17.409142327913653
1754204996974160657,-1520,17.409142327913653
1754204996976188152,-1521,17.409142327913653
1754204996978229852,-1522,18.61905842383987
1754204996980147249,-1524,18.61905842383987
1754204996982168018,-1525,16.660903324555743
1754204996984186658,-1526,16.660903324555743
1754204996986171158,-1528,16.660903324555743
1754204996988147011,-1529,16.660903324555743
1754204996990201927,-1531,17.409142327913653
1754204996992184252,-1533,17.409142327913653
1754204996994126337,-1534,16.660903324555743
1754204996996129570,-1537,16.660903324555743
1754204996998168858,-1538,16.660903324555743
1754204997000137036,-1540,16.660903324555743
1754204997002171455,-1541,16.660903324555743
1754204997004109508,-1543,16.660903324555743
1754204997006125854,-1544,16.660903324555743
1754204997008079319,-1546,16.660903324555743
1754204997010064951,-1547,16.23174825304628
1754204997012142494,-1549,16.23174825304628
1754204997014136006,-1550,17.11275491689338
1754204997016139704,-1552,17.409142327913653
1754204997018078021,-1554,17.409142327913653
1754204997020086258,-1555,17.409142327913653
1754204997022083511,-1557,17.409142327913653
1754204997024074654,-1558,16.11179360236088
1754204997026050086,-1561,16.11179360236088
1754204997028014140,-1562,17.43582286826225
1754204997030043273,-1564,17.43582286826225
1754204997032063140,-1566,17.43582286826225
1754204997034061106,-1567,17.43582286826225
1754204997036149866,-1569,17.43582286826225
1754204997038080474,-1570,17.43582286826225
1754204997040125999,-1572,17.52907234607957
1754204997042060611,-1573,17.52907234607957
1754204997044043405,-1575,17.409142327913653
1754204997046077413,-1576,17.409142327913653
1754204997048078438,-1577,17.52907234607957
1754204997050043403,-1579,17.52907234607957
1754204997052127330,-1580,17.850076453472017
1754204997054091090,-1581,17.850076453472017
1754204997056051239,-1583,17.52907234607957
1754204997058046136,-1584,17.52907234607957
1754204997060131555,-1585,17.52907234607957
1754204997062089540,-1587,17.52907234607957
1754204997064155106,-1588,16.660903324555743
1754204997066108384,-1590,16.660903324555743
1754204997068024253,-1591,17.43582286826225
1754204997069973804,-1592,17.43582286826225
1754204997072059842,-1593,17.43582286826225
1754204997074032845,-1594,17.43582286826225
1754204997075989615,-1595,17.52907234607957
1754204997077945756,-1596,17.52907234607957
1754204997079976337,-1597,16.660903324555743
1754204997081998747,-1598,16.660903324555743
1754204997083981573,-1599,16.660903324555743
1754204997086083949,-1600,16.660903324555743
1754204997088043528,-1601,17.52907234607957
1754204997090076779,-1602,17.52907234607957
1754204997091982918,-1603,16.660903324555743
1754204997094098847,-1604,16.660903324555743
1754204997096097343,-1605,15.944298367700945
1754204997098058176,-1607,15.944298367700945
1754204997100030600,-1608,16.389241200120022
1754204997102063786,-1609,16.660903324555743
1754204997104060095,-1610,16.660903324555743
1754204997106068086,-1611,16.23174825304628
1754204997107994095,-1613,16.23174825304628
1754204997110029276,-1614,16.23174825304628
1754204997111958257,-1615,16.23174825304628
1754204997114024525,-1617,16.11179360236088
1754204997115937773,-1618,16.11179360236088
1754204997117908465,-1620,16.660903324555743
1754204997119913034,-1621,16.660903324555743
1754204997121960944,-1622,17.850076453472017
1754204997123873704,-1624,17.850076453472017
1754204997125888756,-1625,16.23174825304628
1754204997127960588,-1627,16.23174825304628
1754204997129890361,-1628,16.23174825304628
1754204997131881353,-1630,16.23174825304628
1754204997133866456,-1632,16.660903324555743
1754204997135937633,-1633,16.660903324555743
1754204997137910334,-1635,16.660903324555743
1754204997139893469,-1637,16.660903324555743
1754204997141871205,-1638,17.409142327913653
1754204997143839872,-1640,17.409142327913653
1754204997145890470,-1642,17.41464231169302
1754204997147892341,-1644,17.52907234607957
1754204997149920902,-1645,17.850076453472017
1754204997151920805,-1647,17.850076453472017
1754204997153904498,-1649,19.090981808637682
1754204997155873210,-1651,19.090981808637682
1754204997157800740,-1653,17.90605174134023
1754204997159835221,-1655,17.850076453472017
1754204997161796685,-1656,18.405421367619635
1754204997163800800,-1658,18.433987595366208
1754204997165787939,-1660,18.433987595366208
1754204997167770941,-1662,18.433987595366208
1754204997169802326,-1664,17.850076453472017
1754204997171786469,-1666,17.850076453472017
1754204997173750090,-1668,18.61832322220399
1754204997175807780,-1670,18.61905842383987
1754204997177845127,-1672,17.850076453472017
1754204997179864976,-1674,17.850076453472017
1754204997181885345,-1675,19.090981808637682
1754204997183857892,-1677,19.090981808637682
1754204997185801386,-1679,19.090981808637682
1754204997187870592,-1681,19.090981808637682
1754204997189813941,-1682,19.090981808637682
1754204997191831435,-1684,19.090981808637682
1754204997193776943,-1686,19.090981808637682
1754204997195830461,-1687,19.090981808637682
1754204997197783316,-1689,19.090981808637682
1754204997199816898,-1691,20.209012618934132
1754204997201844506,-1692,20.209012618934132
1754204997203825208,-1694,19.090981808637682
1754204997205869939,-1696,19.090981808637682
1754204997207876278,-1697,19.64738750547556
1754204997209721310,-1699,19.64738750547556
1754204997211716806,-1701,19.59184462181113
1754204997213691888,-1702,19.59184462181113
1754204997215661892,-1704,19.090981808637682
1754204997217737644,-1705,19.090981808637682
1754204997219773606,-1707,19.59184462181113
1754204997221748403,-1709,19.59184462181113
1754204997223741870,-1710,19.090981808637682
1754204997225781370,-1712,19.090981808637682
1754204997227747998,-1713,18.73201380374055
1754204997229717934,-1715,18.61905842383987
1754204997231797415,-1717,18.999234932129326
1754204997233659037,-1718,19.090981808637682
1754204997236014245,-1720,18.451076876905535
1754204997237685947,-1722,18.433987595366208
1754204997239700820,-1723,18.90894208796737
1754204997241738775,-1725,19.090981808637682
1754204997243686429,-1726,18.73722563991737
1754204997245676228,-1728,18.61905842383987
1754204997247708497,-1730,18.45604753211753
1754204997249650743,-1732,18.433987595366208
1754204997251604973,-1733,18.555567562565948
1754204997253645403,-1735,18.61905842383987
1754204997255697142,-1736,18.480373333248526
1754204997257660872,-1738,18.433987595366208
1754204997259673984,-1740,17.989691858644303
1754204997261676843,-1741,17.850076453472017
1754204997263674469,-1743,17.850076453472017
1754204997265703898,-1745,17.850076453472017
1754204997267688276,-1747,17.850076453472017
1754204997269638190,-1749,17.850076453472017
1754204997271605604,-1751,17.850076453472017
1754204997273639844,-1753,18.61905842383987
1754204997275702839,-1755,18.61905842383987
1754204997277609833,-1757,18.433987595366208
1754204997279605814,-1759,18.433987595366208
1754204997281572092,-1760,20.751309012837208
1754204997283568579,-1763,20.751309012837208
1754204997285600216,-1764,19.090981808637682
1754204997287567690,-1766,19.090981808637682
1754204997289574978,-1768,19.090981808637682
1754204997291590504,-1771,19.090981808637682
1754204997293686532,-1773,19.090981808637682
1754204997295651044,-1775,19.090981808637682
1754204997297564797,-1777,19.090981808637682
1754204997299605040,-1779,19.090981808637682
1754204997301522379,-1781,21.421148981604716
1754204997303532444,-1783,21.421148981604716
1754204997305554728,-1785,19.59184462181113
1754204997307495726,-1787,19.59184462181113
1754204997309543378,-1789,19.64738750547556
1754204997311519507,-1791,19.64738750547556
1754204997313569214,-1793,20.209012618934132
1754204997315490464,-1795,20.209012618934132
1754204997317649014,-1798,20.209012618934132
1754204997319502395,-1799,20.209012618934132
1754204997321617259,-1802,19.812052955242564
1754204997323458988,-1804,19.64738750547556
1754204997325604674,-1806,20.406258228293648
1754204997327511582,-1807,20.751309012837208
1754204997329645392,-1810,20.373680385901334
1754204997331491280,-1811,20.209012618934132
1754204997333773045,-1813,20.537874657211734
1754204997335509779,-1815,20.571401762830767
1754204997337588514,-1817,19.89481928782888
1754204997339482783,-1819,19.59184462181113
1754204997341606176,-1820,19.628038565904603
1754204997343462173,-1822,19.64738750547556
1754204997345476240,-1824,19.858930707070733
1754204997347468357,-1825,20.209012618934132
1754204997349474893,-1827,20.209012618934132
1754204997351499811,-1829,20.209012618934132
1754204997353706181,-1830,19.743178150101166
1754204997355468934,-1832,19.64738750547556
1754204997357445576,-1834,19.64738750547556
1754204997359553250,-1835,19.64738750547556
1754204997361427370,-1837,19.64738750547556
1754204997363415375,-1838,19.59184462181113
1754204997365424147,-1840,19.59184462181113
1754204997367445010,-1842,19.59184462181113
1754204997369432061,-1843,19.59184462181113
1754204997371484747,-1845,19.59184462181113
1754204997373457599,-1846,19.59184462181113
1754204997375440174,-1847,19.59184462181113
1754204997377393043,-1849,19.59184462181113
1754204997379397698,-1850,19.090981808637682
1754204997381391973,-1852,19.090981808637682
1754204997383452324,-1854,19.090981808637682
1754204997385481160,-1855,19.090981808637682
1754204997387402996,-1858,18.433987595366208
1754204997389400891,-1860,18.433987595366208
1754204997391362596,-1862,19.090981808637682
1754204997393378611,-1864,19.090981808637682
1754204997395390430,-1865,18.61905842383987
1754204997397430856,-1867,18.61905842383987
1754204997399416122,-1869,18.889238499950064
1754204997401373503,-1871,19.59184462181113
1754204997403312202,-1873,19.46428501302637
1754204997405347007,-1875,18.433987595366208
1754204997407327244,-1876,18.433987595366208
1754204997409378719,-1878,18.433987595366208
1754204997411382710,-1880,18.236047705018294
1754204997413349765,-1882,17.52907234607957
1754204997415365307,-1884,17.696435123497242
1754204997417330931,-1886,18.433987595366208
1754204997419329899,-1888,18.46172139534004
1754204997421324810,-1890,18.61905842383987
1754204997423327587,-1892,18.663919861754387
1754204997425364676,-1894,19.59184462181113
1754204997427269842,-1896,19.50460347167821
1754204997429307418,-1898,18.433987595366208
1754204997431268897,-1900,18.488079273179384
1754204997433382929,-1902,19.59184462181113
1754204997435306561,-1904,19.59259948472319
1754204997437247407,-1906,19.64738750547556
1754204997439354904,-1908,19.713394563259925
1754204997441315170,-1909,20.209012618934132
1754204997443347658,-1911,20.209012618934132
1754204997445271824,-1914,19.64738750547556
1754204997447288248,-1916,19.64738750547556
1754204997449300730,-1917,20.571401762830767
1754204997451278204,-1919,20.571401762830767
1754204997453296851,-1921,20.571401762830767
1754204997455249566,-1923,20.571401762830767
1754204997457312901,-1925,20.751309012837208
1754204997459290360,-1927,20.751309012837208
1754204997461342475,-1929,20.209012618934132
1754204997463300556,-1930,20.209012618934132
1754204997465261183,-1931,20.571401762830767
1754204997467252593,-1933,20.571401762830767
1754204997469286184,-1935,20.209012618934132
1754204997471368853,-1936,20.209012618934132
1754204997473236831,-1938,21.380881411283372
1754204997475212971,-1939,21.380881411283372
1754204997477257881,-1940,20.751309012837208
1754204997479221723,-1943,20.751309012837208
1754204997481254906,-1944,20.571401762830767
1754204997483170189,-1946,20.571401762830767
1754204997485183615,-1946,20.571401762830767
1754204997487179539,-1948,20.751309012837208
1754204997489127099,-1950,20.751309012837208
1754204997491243899,-1951,20.751309012837208
1754204997493194730,-1952,20.751309012837208
1754204997495135713,-1953,20.751309012837208
1754204997497175377,-1955,20.751309012837208
1754204997499139486,-1957,20.209012618934132
1754204997501186640,-1958,20.209012618934132
1754204997503220136,-1959,20.209012618934132
1754204997505128603,-1960,20.209012618934132
1754204997507179664,-1962,20.571401762830767
1754204997509119165,-1964,20.571401762830767
1754204997511170202,-1966,20.751309012837208
1754204997513105502,-1967,20.751309012837208
1754204997515105658,-1969,20.751309012837208
1754204997517042727,-1970,20.751309012837208
1754204997519078866,-1972,21.08266354082988
1754204997521077983,-1974,21.08266354082988
1754204997523067607,-1975,20.571401762830767
1754204997525077358,-1977,20.571401762830767
1754204997527084884,-1979,21.08266354082988
1754204997529098731,-1981,21.08266354082988
1754204997531109959,-1982,19.64738750547556
1754204997533099159,-1984,19.64738750547556
1754204997535101088,-1986,20.209012618934132
1754204997537166608,-1988,20.209012618934132
1754204997539107424,-1990,20.571401762830767
1754204997541093050,-1992,20.571401762830767
1754204997543190138,-1994,20.571401762830767
1754204997545134493,-1996,20.571401762830767
1754204997547097184,-1998,20.751309012837208
1754204997549179247,-2001,20.751309012837208
1754204997551107505,-2003,20.751309012837208
1754204997553091373,-2005,20.751309012837208
1754204997555082014,-2007,20.751309012837208
1754204997557097189,-2009,20.751309012837208
1754204997559054848,-2011,20.751309012837208
1754204997561049052,-2013,20.751309012837208
1754204997563082488,-2015,20.751309012837208
1754204997565021083,-2017,20.751309012837208
1754204997567062949,-2020,21.08266354082988
1754204997569018665,-2022,21.08266354082988
1754204997570998644,-2025,21.08266354082988
1754204997573004159,-2027,20.751309012837208
1754204997574987096,-2030,20.751309012837208
1754204997576967171,-2032,21.421148981604716
1754204997578996008,-2034,21.421148981604716
1754204997580989653,-2036,21.868447103001852
1754204997583020788,-2038,21.868447103001852
1754204997584984928,-2040,20.751309012837208
1754204997587052711,-2043,20.751309012837208
1754204997589042120,-2045,21.421148981604716
1754204997591039516,-2047,21.421148981604716
1754204997592992791,-2049,21.868447103001852
1754204997595084674,-2051,21.868447103001852
1754204997597001629,-2053,21.868447103001852
1754204997598982010,-2055,21.868447103001852
1754204997600984484,-2057,22.60033718464474
1754204997602962413,-2059,22.60033718464474
1754204997604986543,-2061,22.674624342594353
1754204997606956944,-2063,22.674624342594353
1754204997609042395,-2064,22.674624342594353
1754204997610956456,-2066,22.674624342594353
1754204997613033685,-2067,21.421148981604716
1754204997614971716,-2069,21.421148981604716
1754204997617042562,-2071,25.320054135479968
1754204997619067491,-2072,25.320054135479968
1754204997621007118,-2074,21.868447103001852
1754204997622962104,-2075,21.868447103001852
1754204997624939181,-2077,21.868447103001852
1754204997626944402,-2079,21.868447103001852
1754204997628951722,-2080,21.380881411283372
1754204997630989071,-2081,21.380881411283372
1754204997632983315,-2082,21.08266354082988
1754204997634982958,-2084,21.08266354082988
1754204997636994154,-2085,21.08266354082988
1754204997638950893,-2086,21.08266354082988
1754204997641057085,-2087,21.08266354082988
1754204997643085066,-2089,21.08266354082988
1754204997645048567,-2090,20.751309012837208
1754204997647067319,-2091,20.751309012837208
1754204997649082809,-2092,20.571401762830767
1754204997651033889,-2093,20.571401762830767
1754204997653061263,-2094,20.209012618934132
1754204997654997718,-2096,20.209012618934132
1754204997657010671,-2097,20.209012618934132
1754204997658994205,-2099,19.64738750547556
1754204997660969665,-2100,19.64738750547556
1754204997663005040,-2101,21.868447103001852
1754204997665039117,-2103,21.868447103001852
1754204997667016222,-2104,19.64738750547556
1754204997668981537,-2106,19.64738750547556
1754204997670968982,-2107,20.751309012837208
1754204997673033119,-2109,20.751309012837208
1754204997675045532,-2110,19.59184462181113
1754204997677032074,-2111,19.59184462181113
1754204997678994179,-2113,19.59184462181113
1754204997680994415,-2115,19.59184462181113
1754204997682951654,-2116,21.380881411283372
1754204997684962071,-2118,21.380881411283372
1754204997686999571,-2119,19.59184462181113
1754204997689056183,-2121,19.59184462181113
1754204997691009077,-2122,20.209012618934132
1754204997692998035,-2124,20.209012618934132
1754204997694981394,-2126,20.209012618934132
1754204997696899479,-2128,20.209012618934132
1754204997698919048,-2130,20.209012618934132
1754204997700903108,-2132,20.209012618934132
1754204997702832501,-2134,20.751309012837208
1754204997704850597,-2136,20.751309012837208
1754204997706832427,-2137,21.08266354082988
1754204997708858761,-2139,21.08266354082988
1754204997710825623,-2141,21.421148981604716
1754204997712866650,-2143,21.421148981604716
1754204997714852285,-2145,21.380881411283372
1754204997716852762,-2147,21.380881411283372
1754204997718832263,-2148,21.380881411283372
1754204997720798629,-2150,21.380881411283372
1754204997722825255,-2152,21.421148981604716
1754204997724852353,-2154,21.421148981604716
1754204997726848481,-2156,21.421148981604716
1754204997728874683,-2158,21.421148981604716
1754204997730908305,-2160,22.60033718464474
1754204997732993405,-2162,22.60033718464474
1754204997734861026,-2164,21.868447103001852
1754204997736927770,-2166,21.868447103001852
1754204997738936529,-2168,21.868447103001852
1754204997740938140,-2170,21.868447103001852
1754204997742895387,-2172,21.868447103001852
1754204997744829682,-2174,21.868447103001852
1754204997746824701,-2175,21.868447103001852
1754204997748773717,-2177,22.674624342594353
1754204997750788989,-2179,22.674624342594353
1754204997752865934,-2181,22.60033718464474
1754204997754781560,-2183,22.60033718464474
1754204997756842260,-2185,22.674624342594353
1754204997758742245,-2187,22.674624342594353
1754204997760793909,-2189,19.64738750547556
1754204997762744957,-2191,19.64738750547556
1754204997764774772,-2192,27.825455233729357
1754204997766748037,-2194,27.825455233729357
1754204997768673845,-2196,23.320120156165736
1754204997770683254,-2197,23.320120156165736
1754204997772681292,-2199,23.320120156165736
1754204997774726252,-2200,23.320120156165736
1754204997776667208,-2202,23.78302107060505
1754204997778759428,-2204,23.78302107060505
1754204997780659516,-2206,23.78302107060505
1754204997782649114,-2207,23.78302107060505
1754204997784631548,-2209,23.78302107060505
1754204997786640918,-2211,23.78302107060505
1754204997788777036,-2212,23.36644750420138
1754204997790654179,-2214,23.320120156165736
1754204997792707617,-2216,22.838590631595707
1754204997794606449,-2217,22.674624342594353
1754204997796687807,-2219,22.674624342594353
1754204997798678088,-2220,22.674624342594353
1754204997800670683,-2222,22.17065222856378
1754204997802696348,-2223,21.868447103001852
1754204997804717953,-2225,13.138629089688498
1754204997806612150,-2227,11.486463409514108
1754204997808657246,-2228,18.35880136266002
1754204997810611915,-2229,21.868447103001852
1754204997812847109,-2231,21.868447103001852
1754204997814654252,-2233,21.868447103001852
1754204997816720173,-2234,21.505992014687948
1754204997818655484,-2236,21.380881411283372
1754204997820888358,-2238,22.4504483473753
1754204997822678886,-2240,22.60033718464474
1754204997824721496,-2242,22.60033718464474
1754204997826642804,-2244,21.868447103001852
1754204997828586925,-2245,21.868447103001852
1754204997830601381,-2247,22.60033718464474
1754204997832586372,-2249,22.60033718464474
1754204997834589955,-2250,21.868447103001852
1754204997836623740,-2252,21.868447103001852
1754204997838630377,-2254,22.60033718464474
1754204997840613970,-2256,22.60033718464474
1754204997842642885,-2257,22.60033718464474
1754204997844548677,-2259,22.60033718464474
1754204997846556891,-2261,21.868447103001852
1754204997848566247,-2263,21.868447103001852
1754204997850545622,-2265,25.041039273993874
1754204997852538921,-2267,25.041039273993874
1754204997854511366,-2269,21.868447103001852
1754204997856552113,-2271,21.868447103001852
1754204997858585191,-2273,21.868447103001852
1754204997860593704,-2275,21.868447103001852
1754204997862687031,-2277,22.60033718464474
1754204997864670755,-2278,22.60033718464474
1754204997866656779,-2280,21.868447103001852
1754204997868565052,-2282,21.868447103001852
1754204997870530092,-2284,22.141570886292953
1754204997872505012,-2286,22.60033718464474
1754204997874537174,-2288,22.637171776852774
1754204997876497258,-2289,22.674624342594353
1754204997878529840,-2292,22.674624342594353
1754204997880502747,-2293,22.674624342594353
1754204997882529849,-2295,22.674624342594353
1754204997884625415,-2296,22.674624342594353
1754204997886517137,-2298,22.674624342594353
1754204997888543413,-2300,22.674624342594353
1754204997890582433,-2301,23.186310241047554
1754204997892494510,-2303,23.78302107060505
1754204997894482316,-2305,23.595905295878957
1754204997896505121,-2307,23.320120156165736
