%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277474337172714,0,-1286,-888,-1277,-1049
1754277474339398219,0,-1287,-889,-1278,-1049
1754277474341151897,0,-1289,-891,-1280,-1050
1754277474343343702,0,-1291,-892,-1281,-1051
1754277474345163504,0,-1292,-895,-1282,-1052
1754277474347268236,0,-1294,-896,-1283,-1053
1754277474349189880,0,-1295,-896,-1284,-1053
1754277474351345071,0,-1297,-899,-1286,-1054
1754277474353151997,0,-1298,-900,-1287,-1055
1754277474355339665,0,-1301,-903,-1289,-1056
1754277474357148934,0,-1302,-905,-1290,-1057
1754277474359196174,0,-1304,-905,-1291,-1058
1754277474360192125,0,-1305,-906,-1292,-1058
1754277474362142132,0,-1306,-908,-1293,-1059
1754277474364390110,0,-1308,-910,-1295,-1060
1754277474366156892,0,-1309,-912,-1296,-1060
1754277474368208242,0,-1311,-913,-1297,-1061
1754277474370098089,0,-1313,-915,-1299,-1062
1754277474372215087,0,-1314,-916,-1300,-1062
1754277474374068477,0,-1316,-917,-1301,-1063
1754277474376168891,0,-1318,-918,-1303,-1063
1754277474378098901,0,-1319,-919,-1305,-1064
1754277474380204825,0,-1321,-919,-1306,-1065
1754277474382107637,0,-1322,-920,-1307,-1066
1754277474384271693,0,-1324,-921,-1309,-1066
1754277474386186869,0,-1326,-921,-1311,-1067
1754277474388103524,0,-1327,-922,-1312,-1068
1754277474390094440,0,-1329,-922,-1314,-1069
1754277474392107628,0,-1330,-922,-1315,-1070
1754277474394114955,0,-1332,-922,-1317,-1070
1754277474396095527,0,-1333,-923,-1318,-1071
1754277474398047804,0,-1335,-923,-1320,-1072
1754277474400071974,0,-1336,-923,-1322,-1073
1754277474402075980,0,-1338,-923,-1323,-1074
1754277474404107878,0,-1339,-924,-1325,-1075
1754277474406064357,0,-1341,-924,-1326,-1075
1754277474408087929,0,-1342,-925,-1328,-1077
1754277474410059199,0,-1343,-925,-1330,-1078
1754277474412111163,0,-1345,-926,-1332,-1079
1754277474414028049,0,-1347,-926,-1333,-1080
1754277474416019131,0,-1348,-926,-1335,-1081
1754277474418022139,0,-1349,-926,-1337,-1082
1754277474420018885,0,-1351,-927,-1338,-1083
1754277474421984127,0,-1352,-927,-1340,-1085
1754277474423996636,0,-1354,-928,-1341,-1086
1754277474426025552,0,-1355,-928,-1343,-1088
1754277474428036887,0,-1357,-928,-1345,-1089
1754277474430030805,0,-1358,-929,-1346,-1090
1754277474432035147,0,-1359,-930,-1348,-1092
1754277474434049683,0,-1361,-930,-1350,-1093
1754277474436022366,0,-1362,-931,-1351,-1094
1754277474438062363,0,-1364,-932,-1353,-1096
1754277474439995565,0,-1365,-932,-1354,-1096
1754277474442022331,0,-1366,-933,-1356,-1097
1754277474444005831,0,-1368,-933,-1357,-1098
1754277474446039512,0,-1369,-934,-1359,-1099
1754277474447951938,0,-1371,-935,-1360,-1100
1754277474449999337,0,-1372,-936,-1362,-1102
1754277474451986317,0,-1374,-937,-1363,-1103
1754277474453957681,0,-1375,-938,-1365,-1104
1754277474455990348,0,-1377,-940,-1367,-1105
1754277474458014138,0,-1378,-940,-1368,-1107
1754277474459963749,0,-1379,-942,-1370,-1108
1754277474461996314,0,-1381,-943,-1371,-1109
1754277474463999163,0,-1382,-944,-1373,-1110
1754277474465981524,0,-1384,-946,-1374,-1111
1754277474467947127,0,-1385,-947,-1376,-1113
1754277474470049870,0,-1387,-948,-1377,-1114
1754277474472023179,0,-1388,-949,-1379,-1115
1754277474474034114,0,-1390,-951,-1380,-1116
1754277474475979783,0,-1391,-952,-1381,-1117
1754277474477976182,0,-1392,-953,-1382,-1119
1754277474479968948,0,-1393,-954,-1384,-1120
1754277474482008718,0,-1395,-956,-1386,-1121
1754277474483877042,0,-1396,-957,-1387,-1122
1754277474485899563,0,-1397,-959,-1389,-1124
1754277474487963266,0,-1398,-960,-1390,-1124
1754277474489986564,0,-1399,-961,-1392,-1125
1754277474491947517,0,-1400,-963,-1393,-1127
1754277474493925139,0,-1401,-964,-1395,-1128
1754277474495941387,0,-1402,-965,-1396,-1129
1754277474497910836,0,-1403,-967,-1398,-1129
1754277474500030520,0,-1404,-968,-1399,-1130
1754277474501990042,0,-1404,-969,-1401,-1131
1754277474503979158,0,-1405,-970,-1402,-1133
1754277474505891971,0,-1406,-971,-1403,-1134
1754277474507905517,0,-1406,-972,-1405,-1135
1754277474509925798,0,-1407,-973,-1406,-1137
1754277474511892508,0,-1408,-974,-1407,-1138
1754277474513870751,0,-1408,-975,-1408,-1140
1754277474515913549,0,-1409,-976,-1409,-1141
1754277474517891090,0,-1410,-977,-1411,-1143
1754277474519894421,0,-1411,-978,-1412,-1144
1754277474521882216,0,-1412,-979,-1413,-1145
1754277474523952540,0,-1413,-980,-1415,-1146
1754277474526052521,0,-1413,-980,-1416,-1148
1754277474527946664,0,-1414,-981,-1417,-1149
1754277474529902082,0,-1415,-982,-1418,-1151
1754277474531948037,0,-1416,-983,-1419,-1152
1754277474533913736,0,-1417,-984,-1421,-1153
1754277474535955471,0,-1418,-985,-1421,-1155
1754277474537960789,0,-1419,-986,-1422,-1156
1754277474539944840,0,-1420,-986,-1423,-1158
1754277474541914565,0,-1421,-987,-1424,-1159
1754277474543845692,0,-1423,-988,-1425,-1160
1754277474545951901,0,-1424,-990,-1426,-1161
1754277474547807995,0,-1425,-990,-1427,-1162
1754277474549855518,0,-1427,-991,-1428,-1163
1754277474551803722,0,-1428,-993,-1429,-1165
1754277474553830444,0,-1430,-994,-1430,-1166
1754277474555704384,0,-1432,-995,-1431,-1167
1754277474557827309,0,-1433,-997,-1431,-1168
1754277474559736280,0,-1435,-998,-1432,-1170
1754277474561784619,0,-1437,-999,-1433,-1171
1754277474563833675,0,-1439,-1001,-1434,-1172
1754277474565799354,0,-1440,-1002,-1435,-1174
1754277474567768935,0,-1442,-1004,-1436,-1175
1754277474569779005,0,-1444,-1005,-1437,-1177
1754277474571766936,0,-1446,-1007,-1438,-1178
1754277474573787426,0,-1448,-1009,-1438,-1179
1754277474575725377,0,-1449,-1011,-1439,-1180
1754277474577741517,0,-1452,-1012,-1440,-1181
1754277474579699201,0,-1454,-1014,-1441,-1182
1754277474581712438,0,-1456,-1016,-1443,-1183
1754277474583704825,0,-1457,-1017,-1444,-1184
1754277474585689567,0,-1459,-1019,-1445,-1185
1754277474587682183,0,-1461,-1021,-1446,-1186
1754277474589707377,0,-1463,-1023,-1447,-1187
1754277474591721127,0,-1465,-1024,-1448,-1187
1754277474593723691,0,-1467,-1026,-1450,-1188
1754277474595735068,0,-1469,-1027,-1451,-1189
1754277474597807954,0,-1470,-1029,-1452,-1190
1754277474599733986,0,-1472,-1032,-1454,-1191
1754277474601693809,0,-1474,-1033,-1455,-1191
1754277474603683848,0,-1476,-1035,-1457,-1192
1754277474605646444,0,-1478,-1036,-1458,-1193
1754277474607632843,0,-1479,-1038,-1459,-1193
1754277474609678366,0,-1482,-1040,-1461,-1194
1754277474611689881,0,-1483,-1042,-1463,-1195
1754277474613664536,0,-1485,-1043,-1464,-1195
1754277474615650097,0,-1487,-1045,-1466,-1196
1754277474617699003,0,-1489,-1047,-1467,-1196
1754277474619678203,0,-1490,-1048,-1469,-1197
1754277474621670220,0,-1492,-1050,-1471,-1198
1754277474623609795,0,-1494,-1052,-1473,-1199
1754277474625645072,0,-1496,-1053,-1474,-1199
1754277474627633168,0,-1497,-1054,-1476,-1199
1754277474629657270,0,-1498,-1056,-1478,-1200
1754277474631612929,0,-1500,-1057,-1480,-1201
1754277474633643266,0,-1502,-1059,-1482,-1201
1754277474635604382,0,-1504,-1060,-1483,-1201
1754277474637627003,0,-1505,-1061,-1485,-1202
1754277474639617784,0,-1507,-1063,-1487,-1203
1754277474641571844,0,-1509,-1064,-1489,-1203
1754277474643637550,0,-1511,-1065,-1491,-1204
1754277474645717246,0,-1513,-1066,-1493,-1205
1754277474647673017,0,-1514,-1068,-1494,-1206
1754277474649589631,0,-1516,-1069,-1497,-1206
1754277474651535478,0,-1518,-1070,-1498,-1207
1754277474653560522,0,-1519,-1071,-1500,-1208
1754277474655577723,0,-1522,-1072,-1502,-1209
1754277474657599665,0,-1523,-1073,-1504,-1210
1754277474659593289,0,-1525,-1074,-1506,-1211
1754277474661618056,0,-1527,-1075,-1508,-1212
1754277474663596478,0,-1529,-1076,-1510,-1213
1754277474665604494,0,-1531,-1077,-1512,-1214
1754277474667652461,0,-1533,-1078,-1514,-1215
1754277474669620763,0,-1535,-1079,-1515,-1216
1754277474671626604,0,-1537,-1080,-1517,-1217
1754277474673514171,0,-1539,-1081,-1519,-1219
1754277474675540759,0,-1540,-1082,-1521,-1220
1754277474677545437,0,-1542,-1082,-1523,-1221
1754277474679564332,0,-1544,-1083,-1524,-1222
1754277474681561709,0,-1546,-1083,-1526,-1224
1754277474683607708,0,-1548,-1084,-1529,-1225
1754277474685550940,0,-1550,-1085,-1530,-1226
1754277474687511478,0,-1552,-1085,-1532,-1228
1754277474689528050,0,-1554,-1086,-1534,-1229
1754277474691519048,0,-1555,-1086,-1536,-1230
1754277474693509562,0,-1557,-1087,-1538,-1232
1754277474695570017,0,-1560,-1088,-1540,-1234
1754277474697560947,0,-1561,-1088,-1542,-1235
1754277474699525252,0,-1563,-1089,-1543,-1237
1754277474701525069,0,-1565,-1090,-1545,-1238
1754277474703496416,0,-1567,-1091,-1547,-1240
1754277474705556058,0,-1569,-1091,-1549,-1242
1754277474707534042,0,-1571,-1093,-1550,-1242
1754277474709574039,0,-1573,-1094,-1552,-1244
1754277474711533487,0,-1575,-1095,-1554,-1246
1754277474713550071,0,-1576,-1096,-1556,-1247
1754277474715496084,0,-1578,-1097,-1558,-1249
1754277474717565193,0,-1580,-1098,-1560,-1250
1754277474719499089,0,-1582,-1099,-1562,-1251
1754277474721505632,0,-1584,-1101,-1564,-1252
1754277474723472282,0,-1586,-1102,-1566,-1254
1754277474725562760,0,-1589,-1103,-1567,-1255
1754277474727460501,0,-1591,-1104,-1570,-1257
1754277474729504527,0,-1593,-1106,-1571,-1258
1754277474731484091,0,-1595,-1108,-1573,-1260
1754277474733587570,0,-1597,-1110,-1575,-1262
1754277474735548644,0,-1599,-1111,-1576,-1263
1754277474737560847,0,-1601,-1113,-1578,-1265
1754277474739491179,0,-1603,-1115,-1580,-1266
1754277474741526770,0,-1605,-1117,-1582,-1269
1754277474743514731,0,-1607,-1119,-1585,-1270
1754277474745572485,0,-1609,-1122,-1586,-1272
1754277474747519791,0,-1611,-1124,-1589,-1274
1754277474749536105,0,-1613,-1126,-1590,-1275
1754277474751479723,0,-1616,-1129,-1593,-1277
1754277474753526040,0,-1618,-1131,-1594,-1279
1754277474755500855,0,-1620,-1134,-1596,-1280
1754277474757547528,0,-1622,-1136,-1598,-1282
1754277474759419742,0,-1624,-1139,-1600,-1284
1754277474761433449,0,-1626,-1142,-1602,-1285
1754277474763358473,0,-1628,-1145,-1604,-1287
1754277474765458949,0,-1631,-1147,-1606,-1289
1754277474767415780,0,-1633,-1150,-1608,-1290
1754277474769486958,0,-1634,-1152,-1610,-1291
1754277474771387984,0,-1637,-1155,-1612,-1293
1754277474773384837,0,-1639,-1157,-1614,-1294
1754277474775383270,0,-1641,-1160,-1616,-1296
1754277474777348940,0,-1643,-1162,-1618,-1298
1754277474779362682,0,-1645,-1165,-1620,-1300
1754277474781439622,0,-1648,-1167,-1622,-1302
1754277474783452349,0,-1650,-1169,-1624,-1303
1754277474785394346,0,-1652,-1171,-1626,-1305
1754277474787336729,0,-1654,-1174,-1628,-1306
1754277474789344830,0,-1655,-1176,-1630,-1308
1754277474791358396,0,-1658,-1178,-1633,-1310
1754277474793376051,0,-1660,-1180,-1635,-1312
1754277474795309281,0,-1661,-1182,-1637,-1313
1754277474797411552,0,-1663,-1184,-1639,-1315
1754277474799303422,0,-1665,-1185,-1642,-1317
1754277474801284604,0,-1667,-1187,-1644,-1319
1754277474803301691,0,-1670,-1189,-1646,-1321
1754277474805313640,0,-1672,-1191,-1648,-1323
1754277474807262838,0,-1674,-1193,-1650,-1324
1754277474809255847,0,-1675,-1194,-1652,-1326
1754277474811314335,0,-1677,-1196,-1654,-1328
1754277474813318864,0,-1680,-1198,-1656,-1329
1754277474815357084,0,-1682,-1199,-1658,-1331
1754277474817327522,0,-1684,-1201,-1660,-1332
1754277474819213687,0,-1686,-1203,-1663,-1334
1754277474821205059,0,-1688,-1204,-1665,-1336
1754277474823194954,0,-1690,-1206,-1667,-1338
1754277474825260839,0,-1692,-1208,-1670,-1340
1754277474827244020,0,-1695,-1210,-1672,-1341
1754277474829198062,0,-1697,-1211,-1674,-1343
1754277474831221748,0,-1700,-1213,-1676,-1345
1754277474833247449,0,-1702,-1214,-1678,-1347
1754277474835257466,0,-1704,-1216,-1680,-1349
1754277474837241328,0,-1706,-1217,-1682,-1351
1754277474839289665,0,-1709,-1218,-1684,-1353
1754277474841233166,0,-1711,-1220,-1686,-1355
1754277474843216545,0,-1714,-1221,-1688,-1357
1754277474845167682,0,-1717,-1224,-1690,-1359
1754277474847178836,0,-1719,-1225,-1692,-1361
1754277474849171386,0,-1722,-1227,-1694,-1362
1754277474851253274,0,-1724,-1228,-1696,-1364
1754277474853169267,0,-1727,-1230,-1698,-1366
1754277474855188526,0,-1730,-1232,-1700,-1368
1754277474857221761,0,-1732,-1233,-1702,-1369
1754277474859296893,0,-1735,-1235,-1704,-1371
1754277474861179864,0,-1737,-1237,-1706,-1373
1754277474863326224,0,-1740,-1239,-1708,-1374
1754277474865194996,0,-1742,-1241,-1710,-1375
1754277474867267711,0,-1745,-1243,-1713,-1377
1754277474869158766,0,-1747,-1245,-1715,-1379
1754277474871212801,0,-1750,-1247,-1717,-1381
1754277474873182303,0,-1752,-1250,-1720,-1382
1754277474875140155,0,-1755,-1252,-1722,-1383
1754277474877160530,0,-1758,-1255,-1724,-1385
1754277474879119907,0,-1760,-1257,-1726,-1387
1754277474881167199,0,-1763,-1260,-1729,-1387
1754277474883206195,0,-1765,-1262,-1731,-1390
1754277474885103736,0,-1768,-1265,-1733,-1391
1754277474887181572,0,-1769,-1267,-1735,-1392
1754277474889114185,0,-1773,-1269,-1738,-1394
1754277474891088846,0,-1775,-1272,-1740,-1396
1754277474893114685,0,-1776,-1274,-1743,-1397
1754277474895145020,0,-1778,-1277,-1745,-1398
1754277474897089180,0,-1782,-1280,-1748,-1401
1754277474899159281,0,-1783,-1282,-1751,-1402
1754277474901123176,0,-1786,-1285,-1753,-1403
1754277474903117254,0,-1789,-1287,-1756,-1405
1754277474905175059,0,-1790,-1289,-1758,-1406
1754277474907101674,0,-1793,-1292,-1760,-1409
1754277474909113070,0,-1794,-1294,-1763,-1409
1754277474911144766,0,-1797,-1296,-1765,-1411
1754277474913177939,0,-1798,-1298,-1767,-1412
1754277474915148578,0,-1801,-1299,-1770,-1414
1754277474917341194,0,-1803,-1301,-1773,-1415
1754277474919213726,0,-1805,-1302,-1775,-1418
1754277474921153048,0,-1808,-1304,-1778,-1419
1754277474923131438,0,-1809,-1305,-1780,-1420
1754277474925365291,0,-1811,-1306,-1783,-1422
1754277474927132046,0,-1812,-1307,-1785,-1423
1754277474929124800,0,-1813,-1307,-1786,-1424
1754277474931042447,0,-1816,-1308,-1790,-1426
1754277474933170560,0,-1817,-1309,-1792,-1428
1754277474935104343,0,-1819,-1309,-1794,-1430
1754277474937072882,0,-1821,-1310,-1797,-1432
1754277474939078597,0,-1823,-1310,-1799,-1435
1754277474941044840,0,-1824,-1310,-1800,-1436
1754277474943086824,0,-1825,-1311,-1803,-1438
1754277474945069137,0,-1827,-1311,-1806,-1439
1754277474947068138,0,-1828,-1311,-1808,-1441
1754277474949025317,0,-1830,-1311,-1810,-1443
1754277474951077050,0,-1832,-1311,-1812,-1445
1754277474953082357,0,-1833,-1312,-1815,-1447
1754277474955130147,0,-1835,-1312,-1818,-1449
1754277474957084834,0,-1837,-1312,-1820,-1451
1754277474959134327,0,-1838,-1312,-1821,-1453
1754277474961027964,0,-1840,-1313,-1823,-1455
1754277474963080446,0,-1841,-1313,-1824,-1457
1754277474964994543,0,-1843,-1314,-1827,-1459
1754277474967068885,0,-1845,-1315,-1828,-1461
1754277474969011874,0,-1846,-1316,-1830,-1464
1754277474970980573,0,-1848,-1316,-1834,-1466
1754277474972987289,0,-1850,-1317,-1834,-1468
1754277474974979496,0,-1852,-1318,-1836,-1470
1754277474977003958,0,-1853,-1319,-1839,-1472
1754277474978969559,0,-1855,-1320,-1840,-1474
1754277474981044629,0,-1857,-1321,-1842,-1475
1754277474982983304,0,-1859,-1323,-1843,-1477
1754277474984969600,0,-1861,-1324,-1845,-1479
1754277474986970367,0,-1863,-1325,-1846,-1481
1754277474988966356,0,-1865,-1327,-1849,-1483
1754277474990993330,0,-1867,-1329,-1851,-1485
1754277474992964282,0,-1869,-1330,-1852,-1487
1754277474994946369,0,-1871,-1332,-1855,-1489
1754277474997088898,0,-1874,-1334,-1856,-1490
1754277474998984654,0,-1875,-1336,-1858,-1492
1754277475000998387,0,-1878,-1339,-1860,-1494
1754277475003029829,0,-1880,-1341,-1862,-1496
1754277475004946823,0,-1881,-1343,-1863,-1498
1754277475006936265,0,-1884,-1345,-1864,-1499
1754277475008965103,0,-1886,-1347,-1866,-1501
1754277475010926070,0,-1888,-1349,-1868,-1503
1754277475012994168,0,-1890,-1351,-1869,-1504
1754277475014934319,0,-1892,-1354,-1871,-1506
1754277475016905289,0,-1894,-1357,-1872,-1507
1754277475018958707,0,-1896,-1359,-1874,-1508
1754277475020927713,0,-1898,-1362,-1876,-1510
1754277475022965128,0,-1900,-1364,-1878,-1511
1754277475024911522,0,-1902,-1367,-1881,-1513
1754277475026914033,0,-1904,-1370,-1881,-1515
1754277475029029968,0,-1906,-1372,-1883,-1516
1754277475030960089,0,-1908,-1375,-1885,-1517
1754277475032953887,0,-1910,-1377,-1887,-1518
1754277475034916957,0,-1912,-1380,-1889,-1519
1754277475036937240,0,-1914,-1383,-1891,-1521
1754277475038919375,0,-1916,-1386,-1892,-1522
1754277475040945598,0,-1918,-1389,-1894,-1523
1754277475042972850,0,-1919,-1391,-1896,-1525
1754277475044947354,0,-1921,-1394,-1898,-1526
1754277475046927054,0,-1922,-1397,-1900,-1527
1754277475048948930,0,-1924,-1399,-1902,-1528
1754277475050876438,0,-1926,-1402,-1903,-1529
1754277475052861713,0,-1927,-1405,-1905,-1530
1754277475054876049,0,-1929,-1407,-1907,-1532
1754277475056859906,0,-1931,-1410,-1909,-1533
1754277475058872541,0,-1932,-1413,-1911,-1534
1754277475060890949,0,-1934,-1415,-1913,-1535
1754277475062941967,0,-1935,-1418,-1915,-1537
1754277475064984379,0,-1937,-1420,-1917,-1538
1754277475066929576,0,-1939,-1422,-1920,-1539
1754277475068917558,0,-1941,-1424,-1921,-1541
1754277475070856992,0,-1943,-1426,-1923,-1542
1754277475072904343,0,-1945,-1427,-1925,-1543
1754277475074833861,0,-1947,-1429,-1927,-1546
1754277475076893362,0,-1949,-1430,-1929,-1547
1754277475078834446,0,-1951,-1431,-1931,-1548
1754277475080787745,0,-1952,-1432,-1933,-1549
1754277475082786597,0,-1954,-1433,-1935,-1551
1754277475084776812,0,-1956,-1434,-1937,-1552
1754277475086856374,0,-1958,-1435,-1939,-1554
1754277475088861138,0,-1960,-1436,-1941,-1555
1754277475090849455,0,-1962,-1436,-1943,-1556
1754277475092799649,0,-1964,-1437,-1945,-1559
1754277475094787227,0,-1966,-1438,-1947,-1560
1754277475096821075,0,-1968,-1438,-1949,-1561
1754277475098870640,0,-1970,-1438,-1950,-1563
1754277475100797188,0,-1973,-1439,-1952,-1565
1754277475102794363,0,-1975,-1439,-1954,-1566
1754277475104797054,0,-1978,-1440,-1956,-1568
1754277475106825133,0,-1980,-1440,-1958,-1571
1754277475108760705,0,-1982,-1440,-1960,-1572
1754277475110735107,0,-1984,-1441,-1962,-1574
1754277475112737274,0,-1986,-1441,-1964,-1576
1754277475114764050,0,-1988,-1441,-1966,-1578
1754277475116793044,0,-1990,-1442,-1968,-1579
1754277475118783588,0,-1993,-1443,-1969,-1581
1754277475120765380,0,-1995,-1443,-1971,-1584
1754277475122786328,0,-1997,-1444,-1974,-1586
1754277475124825546,0,-2000,-1444,-1975,-1587
1754277475126764815,0,-2002,-1445,-1977,-1589
1754277475128744310,0,-2005,-1446,-1979,-1591
1754277475130795104,0,-2007,-1447,-1981,-1592
1754277475132749247,0,-2010,-1448,-1982,-1594
1754277475134769050,0,-2012,-1449,-1984,-1597
1754277475136759450,0,-2015,-1451,-1986,-1599
1754277475138683876,0,-2017,-1452,-1989,-1600
1754277475140680138,0,-2019,-1453,-1991,-1602
1754277475142679895,0,-2022,-1455,-1993,-1604
1754277475144692253,0,-2025,-1457,-1995,-1605
1754277475146691395,0,-2027,-1459,-1997,-1607
1754277475148666366,0,-2030,-1461,-1999,-1609
1754277475150706272,0,-2032,-1463,-2001,-1610
1754277475152690488,0,-2035,-1465,-2003,-1612
1754277475154665292,0,-2037,-1467,-2005,-1614
1754277475156670153,0,-2039,-1470,-2007,-1615
1754277475158673648,0,-2042,-1472,-2009,-1617
1754277475160676898,0,-2044,-1474,-2011,-1618
1754277475162666003,0,-2047,-1477,-2013,-1620
1754277475164635641,0,-2049,-1479,-2015,-1621
1754277475166622230,0,-2052,-1481,-2018,-1623
1754277475168598707,0,-2054,-1483,-2020,-1624
1754277475170648900,0,-2057,-1486,-2022,-1626
1754277475172645128,0,-2059,-1489,-2024,-1627
1754277475174608361,0,-2062,-1492,-2026,-1629
1754277475176632649,0,-2064,-1495,-2029,-1630
1754277475178586076,0,-2067,-1498,-2031,-1632
1754277475180620706,0,-2069,-1501,-2033,-1634
1754277475182638353,0,-2071,-1506,-2036,-1635
1754277475184672551,0,-2074,-1508,-2038,-1637
1754277475186625979,0,-2077,-1511,-2041,-1638
1754277475188633945,0,-2079,-1513,-2043,-1639
1754277475190628859,0,-2082,-1516,-2046,-1641
1754277475192610872,0,-2084,-1521,-2048,-1642
1754277475194565857,0,-2087,-1522,-2051,-1644
1754277475196667295,0,-2089,-1525,-2053,-1645
1754277475198606001,0,-2092,-1528,-2056,-1647
1754277475200670643,0,-2095,-1531,-2059,-1649
1754277475202612747,0,-2097,-1534,-2061,-1650
1754277475204617270,0,-2100,-1537,-2063,-1652
1754277475206626174,0,-2102,-1540,-2066,-1654
1754277475208639983,0,-2105,-1543,-2068,-1655
1754277475210673345,0,-2107,-1545,-2071,-1657
1754277475212641773,0,-2110,-1548,-2074,-1659
1754277475214639744,0,-2113,-1551,-2077,-1660
1754277475216520805,0,-2115,-1554,-2079,-1662
1754277475218585950,0,-2117,-1556,-2082,-1663
1754277475220580168,0,-2120,-1559,-2085,-1665
1754277475222554861,0,-2122,-1561,-2087,-1667
1754277475224525569,0,-2125,-1564,-2090,-1669
1754277475226583973,0,-2127,-1566,-2092,-1671
1754277475228590593,0,-2130,-1568,-2095,-1673
1754277475230593234,0,-2132,-1570,-2098,-1675
1754277475232509446,0,-2135,-1573,-2101,-1676
1754277475234522520,0,-2137,-1575,-2103,-1679
1754277475236524205,0,-2140,-1577,-2106,-1681
1754277475238558618,0,-2142,-1579,-2108,-1683
1754277475240579489,0,-2144,-1580,-2111,-1685
1754277475242559547,0,-2147,-1582,-2113,-1687
1754277475244491810,0,-2149,-1583,-2116,-1690
1754277475246517840,0,-2151,-1585,-2118,-1692
1754277475248551664,0,-2154,-1585,-2120,-1694
1754277475250615828,0,-2156,-1587,-2123,-1696
1754277475252567384,0,-2158,-1587,-2126,-1698
1754277475254587721,0,-2161,-1588,-2129,-1700
1754277475256623140,0,-2163,-1589,-2131,-1703
1754277475258584446,0,-2165,-1589,-2134,-1705
1754277475260517740,0,-2168,-1589,-2136,-1707
1754277475262529006,0,-2170,-1590,-2139,-1709
1754277475264507423,0,-2172,-1590,-2141,-1712
1754277475266528118,0,-2174,-1590,-2143,-1714
1754277475268495783,0,-2176,-1590,-2146,-1717
1754277475270536854,0,-2179,-1590,-2148,-1719
1754277475272524793,0,-2181,-1590,-2151,-1721
1754277475274615666,0,-2183,-1590,-2153,-1723
1754277475276484258,0,-2186,-1590,-2156,-1726
1754277475278551996,0,-2188,-1590,-2158,-1728
1754277475280565774,0,-2190,-1590,-2161,-1730
1754277475282518629,0,-2192,-1590,-2163,-1733
1754277475284453686,0,-2195,-1590,-2166,-1735
1754277475286452876,0,-2197,-1591,-2168,-1737
1754277475288442657,0,-2199,-1591,-2171,-1740
1754277475290461146,0,-2201,-1592,-2173,-1742
1754277475292454110,0,-2204,-1592,-2175,-1744
1754277475294465634,0,-2205,-1593,-2178,-1746
1754277475296488589,0,-2208,-1593,-2180,-1748
1754277475298421729,0,-2210,-1595,-2182,-1750
1754277475300459525,0,-2212,-1596,-2185,-1753
1754277475302374133,0,-2214,-1597,-2187,-1755
1754277475304543076,0,-2217,-1598,-2190,-1757
1754277475306443042,0,-2219,-1600,-2192,-1760
1754277475308490612,0,-2220,-1601,-2194,-1762
1754277475310454799,0,-2223,-1603,-2196,-1764
1754277475312438847,0,-2225,-1605,-2198,-1766
1754277475314450840,0,-2227,-1608,-2201,-1768
1754277475316442537,0,-2229,-1611,-2203,-1770
1754277475318406426,0,-2230,-1613,-2205,-1771
1754277475320502080,0,-2232,-1615,-2208,-1774
1754277475322431817,0,-2234,-1618,-2210,-1776
1754277475324490440,0,-2236,-1621,-2212,-1777
1754277475326432195,0,-2237,-1624,-2214,-1780
1754277475328458367,0,-2239,-1627,-2216,-1781
1754277475330411301,0,-2242,-1630,-2219,-1783
1754277475332392650,0,-2243,-1633,-2221,-1785
1754277475334399245,0,-2245,-1636,-2223,-1787
1754277475336372968,0,-2246,-1639,-2225,-1789
1754277475338353693,0,-2248,-1643,-2227,-1791
1754277475340363088,0,-2250,-1646,-2229,-1793
1754277475342380628,0,-2251,-1649,-2231,-1795
1754277475344370676,0,-2253,-1652,-2233,-1797
1754277475346355241,0,-2254,-1656,-2236,-1799
1754277475348388871,0,-2255,-1659,-2238,-1801
1754277475350378906,0,-2256,-1662,-2240,-1803
1754277475352376934,0,-2258,-1665,-2242,-1805
1754277475354336239,0,-2259,-1668,-2244,-1806
1754277475356387906,0,-2260,-1670,-2246,-1808
1754277475358419971,0,-2261,-1673,-2248,-1810
1754277475360362776,0,-2262,-1676,-2250,-1812
1754277475362316404,0,-2263,-1678,-2252,-1814
1754277475364363687,0,-2264,-1681,-2254,-1816
1754277475366375940,0,-2265,-1683,-2256,-1818
1754277475368360579,0,-2266,-1685,-2258,-1820
1754277475370373659,0,-2267,-1688,-2260,-1822
1754277475372343555,0,-2268,-1690,-2262,-1824
1754277475374368983,0,-2269,-1692,-2265,-1826
1754277475376333464,0,-2270,-1693,-2267,-1827
1754277475378337714,0,-2271,-1695,-2268,-1829
1754277475380325589,0,-2272,-1697,-2270,-1831
1754277475382320297,0,-2273,-1698,-2272,-1833
1754277475384346723,0,-2274,-1699,-2273,-1835
1754277475386302689,0,-2275,-1700,-2275,-1837
1754277475388300328,0,-2276,-1701,-2276,-1839
1754277475390296306,0,-2278,-1702,-2277,-1841
1754277475392328865,0,-2279,-1702,-2279,-1843
1754277475394289794,0,-2280,-1702,-2280,-1845
1754277475396308781,0,-2282,-1702,-2282,-1846
1754277475398284231,0,-2283,-1703,-2283,-1848
1754277475400314763,0,-2285,-1703,-2284,-1850
1754277475402277121,0,-2286,-1703,-2286,-1852
1754277475404348204,0,-2288,-1703,-2287,-1853
1754277475406286542,0,-2290,-1702,-2288,-1855
1754277475408232335,0,-2291,-1703,-2289,-1856
1754277475410221963,0,-2293,-1703,-2290,-1858
1754277475412262032,0,-2295,-1703,-2292,-1859
1754277475414231949,0,-2297,-1703,-2293,-1861
