%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277458537536011,0,-249,-140,-257,-196
1754277458539537912,0,-248,-139,-256,-196
1754277458541517540,0,-248,-139,-255,-195
1754277458543502160,0,-247,-138,-253,-194
1754277458545500519,0,-246,-137,-252,-193
1754277458547523031,0,-246,-136,-251,-193
1754277458549496347,0,-245,-135,-250,-192
1754277458551518429,0,-244,-135,-249,-192
1754277458553479602,0,-243,-134,-248,-191
1754277458555484371,0,-242,-132,-247,-191
1754277458557501088,0,-242,-132,-247,-190
1754277458559537746,0,-241,-131,-246,-189
1754277458561450982,0,-241,-129,-245,-189
1754277458563497239,0,-240,-128,-244,-188
1754277458565488170,0,-239,-126,-242,-187
1754277458567471761,0,-238,-125,-242,-187
1754277458569422684,0,-237,-123,-241,-186
1754277458571467965,0,-236,-122,-240,-185
1754277458573507157,0,-236,-121,-239,-185
1754277458575435488,0,-235,-119,-238,-184
1754277458577490751,0,-234,-118,-237,-183
1754277458579512741,0,-233,-116,-236,-182
1754277458581467457,0,-233,-114,-235,-181
1754277458583442326,0,-232,-113,-234,-181
1754277458585484576,0,-231,-113,-234,-180
1754277458587450463,0,-230,-111,-233,-179
1754277458589450802,0,-229,-109,-232,-178
1754277458591468819,0,-228,-107,-231,-177
1754277458593448915,0,-227,-106,-230,-176
1754277458595434760,0,-226,-104,-229,-175
1754277458597450826,0,-226,-102,-228,-175
1754277458599416055,0,-225,-101,-228,-173
1754277458601436920,0,-224,-99,-227,-173
1754277458603418966,0,-223,-98,-226,-171
1754277458605440291,0,-222,-97,-225,-171
1754277458607413180,0,-221,-95,-224,-170
1754277458609403737,0,-220,-94,-223,-169
1754277458611390513,0,-219,-93,-223,-168
1754277458613407779,0,-219,-93,-222,-167
1754277458615374653,0,-218,-92,-221,-166
1754277458617400072,0,-217,-92,-221,-165
1754277458619353782,0,-216,-92,-220,-164
1754277458621352848,0,-215,-91,-219,-163
1754277458623345897,0,-214,-91,-218,-162
1754277458625374266,0,-213,-91,-218,-161
1754277458627358586,0,-212,-91,-217,-160
1754277458629438437,0,-210,-91,-216,-159
1754277458631352367,0,-209,-90,-215,-158
1754277458633333490,0,-208,-90,-214,-157
1754277458635315852,0,-206,-90,-214,-156
1754277458637375133,0,-205,-89,-213,-156
1754277458639366634,0,-204,-89,-212,-155
1754277458641381709,0,-203,-89,-211,-154
1754277458643334724,0,-201,-88,-210,-153
1754277458645348330,0,-200,-87,-209,-153
1754277458647382488,0,-198,-87,-209,-152
1754277458649382810,0,-197,-87,-208,-152
1754277458651369495,0,-196,-86,-207,-151
1754277458653315474,0,-194,-85,-206,-150
1754277458655294416,0,-193,-85,-205,-150
1754277458657288286,0,-192,-83,-204,-149
1754277458659279944,0,-190,-83,-203,-149
1754277458661287385,0,-189,-82,-201,-148
1754277458663324840,0,-187,-81,-201,-148
1754277458665295027,0,-185,-80,-200,-148
1754277458667261874,0,-184,-79,-198,-147
1754277458669271886,0,-183,-78,-197,-147
1754277458671265626,0,-181,-76,-196,-146
1754277458673273376,0,-181,-75,-195,-146
1754277458675276021,0,-179,-74,-194,-145
1754277458677299342,0,-177,-73,-193,-145
1754277458679256257,0,-176,-72,-192,-144
1754277458681278419,0,-175,-71,-191,-144
1754277458683256455,0,-174,-70,-190,-143
1754277458685228924,0,-173,-69,-189,-143
1754277458687256888,0,-172,-68,-187,-142
1754277458689241593,0,-170,-66,-186,-142
1754277458691310755,0,-170,-65,-185,-141
1754277458693269850,0,-169,-64,-184,-140
1754277458695262302,0,-168,-62,-182,-139
1754277458697233596,0,-166,-61,-181,-138
1754277458699271240,0,-166,-60,-180,-137
1754277458701229129,0,-164,-58,-178,-137
1754277458703228059,0,-163,-56,-177,-135
1754277458705256680,0,-162,-55,-175,-134
1754277458707224161,0,-161,-54,-174,-133
1754277458709252195,0,-160,-53,-173,-132
1754277458711254080,0,-159,-52,-171,-131
1754277458713236675,0,-158,-50,-170,-131
1754277458715248235,0,-157,-49,-169,-129
1754277458717256282,0,-156,-48,-167,-128
1754277458719245370,0,-155,-47,-166,-127
1754277458721223810,0,-153,-46,-165,-126
1754277458723254319,0,-152,-45,-163,-125
1754277458725209528,0,-151,-45,-162,-124
1754277458727152678,0,-150,-45,-161,-123
1754277458729162879,0,-148,-44,-159,-122
1754277458731176224,0,-147,-44,-158,-120
1754277458733176248,0,-145,-43,-157,-119
1754277458735172086,0,-143,-43,-156,-118
1754277458737179358,0,-142,-43,-155,-117
1754277458739197023,0,-141,-43,-153,-116
1754277458741470332,0,-139,-43,-152,-115
1754277458743159954,0,-138,-43,-151,-113
1754277458745298951,0,-136,-43,-149,-112
1754277458747174674,0,-135,-43,-148,-111
1754277458749251785,0,-134,-43,-147,-109
1754277458751149693,0,-132,-42,-145,-108
1754277458753329345,0,-131,-42,-144,-107
1754277458755159354,0,-129,-42,-143,-105
1754277458757336101,0,-127,-42,-142,-104
1754277458759173087,0,-126,-41,-141,-103
1754277458761368237,0,-125,-41,-140,-102
1754277458763128532,0,-123,-40,-138,-100
1754277458765262492,0,-121,-39,-137,-100
1754277458767142658,0,-120,-38,-136,-98
1754277458768142136,0,-119,-38,-135,-98
1754277458770171958,0,-118,-37,-134,-96
1754277458772141466,0,-117,-35,-133,-95
1754277458774097744,0,-115,-34,-132,-94
1754277458776067887,0,-114,-32,-130,-92
1754277458778097630,0,-113,-31,-129,-92
1754277458780105588,0,-112,-29,-128,-90
1754277458782103451,0,-111,-27,-126,-89
1754277458784139566,0,-110,-25,-125,-88
1754277458786320658,0,-109,-24,-123,-87
1754277458788165493,0,-108,-22,-122,-86
1754277458790274040,0,-107,-20,-120,-85
1754277458792029728,0,-106,-18,-119,-84
1754277458794205570,0,-105,-16,-117,-83
1754277458796097464,0,-105,-14,-116,-81
1754277458798133114,0,-104,-12,-115,-80
1754277458800080553,0,-103,-10,-114,-79
1754277458802050115,0,-103,-8,-112,-78
1754277458804080039,0,-102,-7,-111,-77
1754277458806151288,0,-101,-4,-109,-76
1754277458808066256,0,-100,-2,-108,-75
1754277458810154838,0,-100,0,-107,-74
1754277458812064932,0,-99,2,-106,-73
1754277458814208524,0,-99,4,-104,-71
1754277458816076360,0,-98,6,-103,-71
1754277458818140687,0,-97,8,-102,-69
1754277458820018151,0,-96,9,-101,-68
1754277458822095924,0,-95,11,-99,-68
1754277458823980458,0,-94,13,-98,-66
1754277458826004425,0,-93,14,-97,-65
1754277458827974372,0,-92,15,-95,-64
1754277458830003528,0,-92,16,-94,-63
1754277458832026677,0,-91,16,-93,-62
1754277458833976634,0,-90,17,-92,-61
1754277458836038256,0,-89,17,-91,-60
1754277458838034291,0,-88,17,-90,-58
1754277458840017819,0,-87,17,-89,-57
1754277458842073529,0,-86,17,-88,-56
1754277458843991170,0,-85,17,-87,-55
1754277458846017098,0,-84,17,-87,-54
1754277458848012800,0,-82,16,-86,-53
1754277458849973492,0,-81,16,-85,-51
1754277458851978134,0,-80,16,-84,-50
1754277458853971106,0,-79,15,-83,-49
1754277458855952287,0,-78,15,-82,-48
1754277458857886628,0,-76,14,-81,-47
1754277458859922294,0,-75,14,-81,-46
1754277458861907547,0,-74,13,-80,-44
1754277458863906034,0,-73,13,-79,-43
1754277458865905438,0,-71,13,-78,-42
1754277458867902675,0,-70,13,-77,-41
1754277458870018131,0,-69,13,-76,-40
1754277458872051734,0,-67,12,-76,-39
1754277458874069953,0,-66,12,-76,-37
1754277458875987203,0,-65,12,-75,-36
1754277458878002331,0,-63,12,-74,-35
1754277458879953967,0,-62,12,-73,-35
1754277458881993266,0,-61,12,-72,-33
1754277458883995261,0,-60,12,-71,-32
1754277458885945841,0,-59,13,-70,-31
1754277458887923146,0,-58,13,-69,-30
1754277458889957086,0,-57,14,-68,-29
1754277458891919040,0,-57,14,-66,-28
1754277458893929074,0,-56,15,-66,-27
1754277458895906480,0,-55,16,-64,-26
1754277458897986311,0,-55,18,-63,-25
1754277458900001995,0,-54,19,-63,-24
1754277458902007552,0,-53,20,-62,-23
1754277458903923498,0,-53,22,-61,-22
1754277458905889299,0,-51,23,-60,-21
1754277458907920090,0,-50,25,-59,-20
1754277458909945621,0,-50,26,-58,-19
1754277458911881804,0,-49,28,-56,-18
1754277458913892721,0,-49,30,-55,-17
1754277458915907742,0,-48,32,-54,-16
1754277458917924366,0,-48,34,-53,-15
1754277458919954595,0,-48,36,-52,-14
1754277458921928791,0,-47,38,-51,-13
1754277458923928671,0,-47,40,-50,-13
1754277458925870408,0,-47,42,-49,-12
1754277458927872877,0,-47,44,-48,-11
1754277458929862727,0,-46,46,-47,-11
1754277458931832446,0,-46,48,-46,-10
1754277458933890497,0,-46,51,-45,-9
1754277458935880439,0,-46,53,-44,-9
1754277458937888293,0,-46,55,-43,-8
1754277458939846681,0,-45,57,-42,-7
1754277458941879036,0,-45,59,-41,-7
1754277458943859593,0,-44,61,-40,-6
1754277458945915548,0,-44,63,-39,-6
1754277458947895307,0,-43,65,-39,-5
1754277458949924408,0,-43,68,-38,-4
1754277458951888507,0,-42,70,-37,-4
1754277458953866278,0,-42,72,-37,-3
1754277458955843969,0,-41,74,-37,-2
1754277458957900527,0,-40,77,-36,-1
1754277458959870189,0,-38,79,-35,-1
1754277458961858648,0,-37,80,-35,0
1754277458963817822,0,-36,82,-34,0
1754277458965823014,0,-36,83,-34,1
1754277458967845780,0,-34,84,-33,2
1754277458969869359,0,-32,86,-33,3
1754277458971856330,0,-31,87,-32,4
1754277458973834957,0,-30,88,-31,4
1754277458975868639,0,-29,89,-31,6
1754277458977840779,0,-26,89,-30,6
1754277458979819032,0,-26,90,-30,7
1754277458981771479,0,-24,90,-29,8
1754277458983820438,0,-22,90,-29,9
1754277458985769286,0,-20,90,-28,10
1754277458987814110,0,-19,90,-28,11
1754277458989791657,0,-17,90,-28,12
1754277458991828014,0,-15,90,-27,13
1754277458993851302,0,-13,90,-26,13
1754277458995817601,0,-11,90,-25,14
1754277458997853785,0,-9,90,-25,15
1754277458999799158,0,-6,90,-23,16
1754277459001794182,0,-5,90,-23,17
1754277459003751343,0,-3,90,-22,18
1754277459005795314,0,-1,91,-21,19
1754277459007744538,0,1,91,-21,20
1754277459009747797,0,2,91,-20,20
1754277459011740810,0,5,92,-18,21
1754277459013688577,0,6,92,-17,22
1754277459015742266,0,8,93,-16,23
1754277459017751927,0,9,95,-14,24
1754277459019723882,0,11,95,-13,25
1754277459021667345,0,14,96,-12,25
1754277459023696395,0,16,97,-11,26
1754277459025669702,0,17,99,-9,27
1754277459027709137,0,19,100,-8,28
1754277459029694218,0,20,101,-6,28
1754277459031707963,0,22,104,-5,29
1754277459033706283,0,23,105,-4,29
1754277459035707767,0,24,107,-2,30
1754277472381732715,0,-94,-30,-1,-14
1754277472383666434,0,-95,-31,-3,-15
1754277472385712610,0,-97,-32,-4,-15
1754277472387690481,0,-98,-33,-6,-16
1754277472389686093,0,-99,-34,-7,-16
1754277472391620271,0,-100,-35,-8,-16
1754277472393636498,0,-101,-37,-10,-16
1754277472395598526,0,-103,-38,-12,-16
1754277472397655147,0,-104,-39,-15,-16
1754277472399627822,0,-105,-40,-17,-16
1754277472401643377,0,-106,-41,-20,-16
1754277472403610665,0,-108,-42,-23,-16
1754277472405647081,0,-109,-43,-27,-15
1754277472407636372,0,-111,-44,-30,-16
1754277472409641094,0,-112,-45,-34,-15
1754277472411655835,0,-113,-47,-37,-15
1754277472413662548,0,-115,-48,-41,-15
1754277472415596806,0,-117,-49,-45,-15
1754277472417656530,0,-118,-50,-49,-15
1754277472419579966,0,-120,-51,-53,-15
1754277472421649785,0,-122,-52,-57,-15
1754277472423619795,0,-124,-52,-62,-15
1754277472425638980,0,-126,-53,-65,-15
1754277472427607844,0,-127,-54,-70,-15
1754277472429588117,0,-129,-55,-74,-14
1754277472431571420,0,-130,-56,-78,-14
1754277472433606255,0,-132,-57,-83,-14
1754277472435596201,0,-133,-58,-87,-14
1754277472437634989,0,-135,-59,-92,-14
1754277472439559664,0,-136,-59,-96,-14
1754277472441535202,0,-138,-60,-101,-14
1754277472443543748,0,-139,-61,-105,-14
1754277472445533444,0,-141,-62,-109,-15
1754277472447565517,0,-142,-63,-114,-15
1754277472449567051,0,-143,-64,-117,-15
1754277472451597528,0,-145,-65,-121,-16
1754277472453546932,0,-147,-66,-125,-17
1754277472455564441,0,-149,-66,-128,-17
1754277472457547629,0,-151,-66,-132,-18
1754277472459567412,0,-153,-67,-136,-19
1754277472461541972,0,-154,-67,-139,-20
1754277472463572956,0,-156,-67,-142,-22
1754277472465543291,0,-158,-67,-145,-23
1754277472467534583,0,-160,-67,-147,-25
1754277472469554805,0,-163,-66,-150,-26
1754277472471556632,0,-164,-66,-153,-28
1754277472473555093,0,-167,-65,-156,-30
1754277472475550428,0,-169,-64,-158,-31
1754277472477570359,0,-171,-63,-160,-34
1754277472479553904,0,-173,-61,-163,-36
1754277472481560786,0,-176,-60,-165,-38
1754277472483542523,0,-177,-58,-167,-40
1754277472485553865,0,-181,-55,-169,-42
1754277472487518692,0,-182,-53,-170,-45
1754277472489542335,0,-183,-51,-172,-47
1754277472491453536,0,-185,-48,-174,-50
1754277472493501672,0,-187,-45,-176,-52
1754277472495520220,0,-189,-42,-177,-55
1754277472497528689,0,-191,-39,-179,-58
1754277472499489505,0,-192,-35,-181,-61
1754277472501509664,0,-194,-32,-182,-63
1754277472503458812,0,-196,-28,-184,-66
1754277472505501122,0,-197,-25,-186,-69
1754277472507459540,0,-199,-21,-187,-72
1754277472509522572,0,-200,-18,-188,-75
1754277472511523195,0,-202,-14,-190,-78
1754277472513455634,0,-203,-11,-192,-81
1754277472515435553,0,-204,-8,-193,-84
1754277472517531943,0,-205,-5,-194,-86
1754277472519500291,0,-206,-2,-196,-90
1754277472521555533,0,-207,1,-197,-92
1754277472523579869,0,-208,3,-199,-95
1754277472525600522,0,-208,6,-200,-98
1754277472527547253,0,-209,8,-202,-100
1754277472529565596,0,-209,10,-203,-103
1754277472531482498,0,-210,12,-205,-105
1754277472533548068,0,-210,13,-207,-108
1754277472535498628,0,-210,14,-208,-110
1754277472537503731,0,-210,15,-210,-112
1754277472539466051,0,-209,15,-211,-115
1754277472541491054,0,-209,15,-213,-117
1754277472543420205,0,-209,15,-214,-119
1754277472545457208,0,-209,15,-215,-121
1754277472547402026,0,-208,14,-217,-123
1754277472549395983,0,-208,13,-218,-125
1754277472551387615,0,-207,12,-219,-127
1754277472553415322,0,-207,11,-220,-129
1754277472555408729,0,-207,9,-222,-131
1754277472557470466,0,-206,8,-222,-133
1754277472559339437,0,-206,6,-223,-134
1754277472561420596,0,-206,5,-224,-137
1754277472563356298,0,-205,3,-225,-139
1754277472565398378,0,-205,2,-226,-141
1754277472567329327,0,-205,0,-227,-142
1754277472569437599,0,-204,-3,-228,-144
1754277472571397676,0,-204,-5,-228,-145
1754277472573428167,0,-203,-7,-229,-146
1754277472575398255,0,-203,-8,-230,-148
1754277472577386749,0,-202,-11,-230,-149
1754277472579372368,0,-202,-13,-230,-150
1754277472581394558,0,-201,-15,-230,-151
1754277472583306716,0,-201,-18,-231,-153
1754277472585371357,0,-200,-20,-231,-154
1754277472587325488,0,-200,-23,-231,-156
1754277472589412682,0,-200,-26,-231,-157
1754277472591374522,0,-199,-28,-231,-158
1754277472593384004,0,-199,-31,-230,-159
1754277472595368688,0,-199,-33,-230,-161
1754277472597341499,0,-199,-36,-230,-162
1754277472599324247,0,-200,-38,-230,-163
1754277472601256389,0,-200,-40,-230,-164
1754277472603249134,0,-200,-43,-230,-165
1754277472605246753,0,-200,-45,-229,-166
1754277472607271226,0,-200,-47,-229,-168
1754277472609247442,0,-201,-49,-229,-169
1754277472611253363,0,-201,-51,-228,-170
1754277472613228070,0,-202,-52,-228,-171
1754277472615212635,0,-203,-54,-228,-171
1754277472617199009,0,-203,-55,-228,-173
1754277472619215217,0,-204,-56,-228,-173
1754277472621244354,0,-205,-58,-228,-174
1754277472623321145,0,-205,-59,-228,-175
1754277472625201019,0,-206,-60,-227,-175
1754277472627248386,0,-207,-61,-228,-176
1754277472629240121,0,-208,-62,-227,-176
1754277472631230568,0,-210,-63,-228,-176
1754277472633191387,0,-211,-64,-228,-176
1754277472635189816,0,-212,-65,-228,-176
1754277472637183491,0,-213,-66,-228,-177
1754277472639299842,0,-215,-67,-228,-177
1754277472641242544,0,-216,-68,-228,-177
1754277472643202787,0,-218,-69,-228,-177
1754277472645212286,0,-219,-70,-228,-177
1754277472647265728,0,-220,-71,-228,-177
1754277472649214552,0,-222,-71,-228,-177
1754277472651232933,0,-224,-72,-229,-177
1754277472653155462,0,-225,-73,-229,-177
1754277472655222362,0,-227,-74,-229,-177
1754277472657105731,0,-229,-75,-229,-177
1754277472659187263,0,-231,-76,-230,-177
1754277472661201390,0,-233,-78,-230,-177
1754277472663198230,0,-234,-79,-230,-177
1754277472665182989,0,-236,-80,-231,-176
1754277472667282523,0,-238,-82,-231,-176
1754277472669206148,0,-240,-83,-232,-176
1754277472671189865,0,-241,-85,-233,-176
1754277472673177269,0,-243,-86,-234,-176
1754277472675214480,0,-245,-88,-234,-176
1754277472677247983,0,-247,-90,-235,-176
1754277472679185916,0,-248,-91,-236,-176
1754277472681174515,0,-249,-92,-237,-176
1754277472683175758,0,-250,-93,-237,-176
1754277472685170867,0,-254,-96,-239,-176
1754277472687155638,0,-255,-98,-240,-177
1754277472689147015,0,-257,-99,-241,-177
1754277472691130754,0,-260,-101,-242,-176
1754277472693148872,0,-260,-103,-243,-176
1754277472695306921,0,-261,-104,-244,-176
1754277472697164006,0,-264,-107,-246,-176
1754277472699147826,0,-265,-108,-247,-176
1754277472701329438,0,-267,-111,-249,-176
1754277472703181356,0,-268,-113,-250,-176
1754277472705120482,0,-271,-113,-251,-176
1754277472707089358,0,-271,-114,-252,-176
1754277472709319335,0,-274,-117,-254,-176
1754277472711137075,0,-275,-117,-255,-176
1754277472713357952,0,-276,-119,-258,-176
1754277472715130003,0,-278,-120,-259,-176
1754277472717227189,0,-279,-121,-261,-176
1754277472719102362,0,-281,-122,-263,-176
1754277472721095596,0,-283,-122,-265,-176
1754277472723111015,0,-284,-123,-266,-176
1754277472725241619,0,-285,-123,-268,-176
1754277472727126072,0,-287,-123,-270,-176
1754277472729252017,0,-289,-124,-272,-177
1754277472731070056,0,-290,-124,-274,-177
1754277472733035789,0,-291,-124,-275,-177
1754277472735112591,0,-293,-124,-277,-177
1754277472737069288,0,-294,-124,-279,-177
1754277472739083512,0,-296,-124,-280,-177
1754277472741000823,0,-297,-124,-282,-177
1754277472743061419,0,-299,-124,-284,-177
1754277472745018189,0,-300,-124,-286,-178
1754277472747065270,0,-301,-124,-288,-179
1754277472749080669,0,-303,-124,-290,-179
1754277472751069468,0,-304,-124,-292,-180
1754277472752981333,0,-306,-124,-293,-181
1754277472755010939,0,-308,-124,-295,-182
1754277472757075319,0,-309,-123,-296,-182
1754277472759031321,0,-310,-123,-298,-183
1754277472761050803,0,-312,-122,-299,-184
1754277472763038614,0,-313,-122,-301,-185
1754277472765004133,0,-314,-121,-303,-185
1754277472767002888,0,-316,-121,-304,-186
1754277472769017564,0,-317,-120,-306,-188
1754277472771036612,0,-318,-120,-307,-189
1754277472773002478,0,-319,-120,-309,-191
1754277472774990982,0,-320,-119,-311,-192
1754277472776942255,0,-321,-119,-312,-193
1754277472779013415,0,-322,-119,-313,-195
1754277472780988167,0,-323,-119,-315,-197
1754277472783011495,0,-324,-119,-316,-198
1754277472784967045,0,-325,-119,-318,-200
1754277472787063402,0,-325,-119,-319,-202
1754277472788997905,0,-325,-119,-321,-203
1754277472791212699,0,-327,-119,-322,-205
1754277472792997541,0,-327,-119,-324,-207
1754277472795051146,0,-328,-119,-325,-208
1754277472796961758,0,-328,-119,-327,-210
1754277472798970195,0,-329,-119,-328,-212
1754277472800933253,0,-329,-120,-328,-214
1754277472802925997,0,-330,-120,-330,-216
1754277472804903688,0,-330,-120,-331,-218
1754277472806919079,0,-330,-120,-332,-219
1754277472808924186,0,-331,-121,-333,-222
1754277472810984634,0,-331,-121,-335,-223
1754277472812948743,0,-331,-122,-336,-226
1754277472814957089,0,-331,-122,-337,-227
1754277472816938572,0,-332,-123,-338,-229
1754277472818901172,0,-332,-123,-340,-231
1754277472820929258,0,-333,-124,-341,-235
1754277472822943301,0,-333,-125,-342,-237
1754277472824913882,0,-333,-125,-343,-239
1754277472826914565,0,-333,-126,-344,-241
1754277472828885784,0,-333,-127,-345,-243
1754277472830874862,0,-334,-128,-345,-245
1754277472832900028,0,-334,-129,-346,-247
1754277472834881276,0,-334,-130,-347,-249
1754277472836816231,0,-334,-131,-348,-251
1754277472838830162,0,-334,-132,-348,-253
1754277472840893583,0,-334,-133,-349,-255
1754277472842914973,0,-335,-134,-349,-257
1754277472844955502,0,-335,-135,-350,-258
1754277472846865988,0,-335,-136,-351,-260
1754277472848878421,0,-336,-137,-351,-262
1754277472850838674,0,-336,-138,-352,-265
1754277472852864654,0,-336,-140,-352,-265
1754277472854852943,0,-337,-140,-353,-267
1754277472856880476,0,-338,-142,-353,-268
1754277472858880069,0,-338,-143,-354,-270
1754277472860790605,0,-339,-145,-354,-271
1754277472862812465,0,-339,-146,-355,-272
1754277472864803942,0,-339,-148,-355,-274
1754277472866833730,0,-340,-150,-355,-275
1754277472868810818,0,-341,-151,-355,-276
1754277472870810688,0,-341,-152,-356,-277
1754277472872791843,0,-342,-154,-356,-278
1754277472874784391,0,-343,-155,-356,-278
1754277472876798882,0,-344,-157,-356,-279
1754277472878780331,0,-345,-158,-357,-280
1754277472880757123,0,-346,-160,-357,-281
1754277472882816225,0,-346,-161,-357,-282
1754277472884812277,0,-347,-163,-357,-283
1754277472886786860,0,-348,-164,-358,-284
1754277472888768541,0,-349,-166,-358,-284
1754277472890776350,0,-350,-167,-359,-285
1754277472892762055,0,-351,-168,-359,-285
1754277472894777469,0,-352,-169,-359,-285
1754277472896795439,0,-353,-171,-360,-285
1754277472898798328,0,-354,-173,-360,-286
1754277472900730283,0,-355,-174,-360,-286
1754277472902756474,0,-356,-176,-361,-286
1754277472904727284,0,-357,-177,-361,-285
1754277472906788806,0,-358,-179,-362,-286
1754277472908772083,0,-360,-181,-362,-286
1754277472910733556,0,-361,-182,-362,-286
1754277472912733119,0,-362,-183,-363,-286
1754277472914769872,0,-363,-185,-364,-286
1754277472916695353,0,-365,-186,-365,-286
1754277472918686881,0,-366,-188,-365,-286
1754277472920668665,0,-368,-190,-366,-285
1754277472922734461,0,-369,-191,-367,-285
1754277472924702739,0,-371,-192,-368,-285
1754277472926735301,0,-372,-194,-368,-285
1754277472928741461,0,-374,-196,-369,-285
1754277472930704297,0,-375,-197,-370,-285
1754277472932610689,0,-377,-198,-371,-285
1754277472934669118,0,-378,-200,-372,-285
1754277472936594090,0,-379,-201,-373,-285
1754277472938670987,0,-381,-202,-374,-285
1754277472940618634,0,-382,-204,-375,-285
1754277472942636284,0,-384,-204,-375,-285
1754277472944621206,0,-386,-205,-377,-285
1754277472946677831,0,-387,-207,-378,-285
1754277472948627327,0,-389,-208,-379,-285
1754277472950726844,0,-391,-209,-380,-285
1754277472952634323,0,-392,-210,-381,-285
1754277472954647690,0,-394,-211,-382,-285
1754277472956592432,0,-396,-211,-383,-285
1754277472958650391,0,-398,-212,-384,-285
1754277472960599113,0,-399,-213,-385,-285
1754277472962660463,0,-401,-213,-386,-285
1754277472964634797,0,-403,-213,-388,-286
1754277472966658495,0,-404,-214,-389,-286
1754277472968661647,0,-406,-214,-391,-287
1754277472970611897,0,-408,-214,-392,-287
1754277472972578524,0,-410,-214,-393,-288
1754277472974587569,0,-411,-214,-395,-288
1754277472976655894,0,-413,-214,-397,-289
1754277472978662228,0,-415,-214,-398,-289
1754277472980617009,0,-416,-214,-399,-290
1754277472982660148,0,-418,-214,-401,-291
1754277472984647684,0,-420,-213,-402,-291
1754277472986578720,0,-422,-213,-404,-292
1754277472988571183,0,-423,-213,-405,-293
1754277472990549671,0,-425,-213,-407,-294
1754277472992611026,0,-426,-213,-409,-294
1754277472994599800,0,-428,-212,-410,-295
1754277472996659957,0,-429,-212,-411,-296
1754277472998619329,0,-430,-212,-413,-298
1754277473000586449,0,-432,-212,-415,-298
1754277473002581457,0,-433,-211,-417,-299
1754277473004546659,0,-434,-211,-418,-300
1754277473006561246,0,-436,-211,-420,-301
1754277473008525142,0,-436,-211,-422,-303
1754277473010556689,0,-438,-211,-424,-304
1754277473012534431,0,-439,-211,-426,-305
1754277473014519633,0,-440,-211,-427,-306
1754277473016545416,0,-441,-211,-429,-308
1754277473018556012,0,-442,-211,-430,-309
1754277473020522409,0,-443,-212,-432,-310
1754277473022513223,0,-444,-212,-433,-312
1754277473024483980,0,-445,-213,-435,-313
1754277473026534690,0,-446,-214,-437,-314
1754277473028464625,0,-446,-214,-439,-316
1754277473030486596,0,-447,-215,-440,-317
1754277473032456712,0,-447,-216,-442,-318
1754277473034497240,0,-447,-217,-443,-320
1754277473036474055,0,-448,-218,-445,-321
1754277473038469565,0,-449,-219,-446,-322
1754277473040488221,0,-449,-220,-448,-324
1754277473042457592,0,-450,-221,-449,-326
1754277473044499750,0,-450,-222,-451,-327
1754277473046513650,0,-450,-223,-453,-328
1754277473048469785,0,-451,-224,-454,-330
1754277473050482037,0,-451,-225,-455,-331
1754277473052411856,0,-452,-227,-456,-333
1754277473054420044,0,-452,-228,-458,-334
1754277473056437951,0,-452,-230,-459,-336
1754277473058466976,0,-453,-231,-460,-337
1754277473060453289,0,-453,-233,-461,-339
1754277473062442416,0,-454,-234,-462,-340
1754277473064438220,0,-454,-236,-463,-341
1754277473066421896,0,-454,-238,-464,-343
1754277473068447947,0,-455,-240,-465,-344
1754277473070573886,0,-455,-241,-466,-346
1754277473072534309,0,-456,-242,-466,-348
1754277473074575882,0,-456,-244,-467,-349
1754277473076539751,0,-456,-246,-468,-351
1754277473078444136,0,-456,-247,-469,-353
1754277473080413605,0,-457,-248,-469,-354
1754277473082435824,0,-457,-249,-470,-356
1754277473084444971,0,-458,-251,-471,-357
1754277473086408720,0,-458,-252,-471,-359
1754277473088448600,0,-458,-253,-473,-361
1754277473090401632,0,-459,-253,-473,-362
1754277473092421864,0,-459,-254,-474,-363
1754277473094419432,0,-460,-255,-474,-365
1754277473096408153,0,-460,-255,-475,-366
1754277473098396100,0,-460,-256,-475,-368
1754277473100371988,0,-461,-256,-476,-369
1754277473102333273,0,-461,-256,-476,-370
1754277473104356740,0,-462,-256,-476,-372
1754277473106365881,0,-463,-256,-477,-373
1754277473108384905,0,-464,-256,-477,-375
1754277473110445854,0,-464,-256,-478,-375
1754277473112434079,0,-465,-256,-478,-377
1754277473114428690,0,-466,-256,-478,-378
1754277473116368358,0,-467,-257,-478,-379
1754277473118372882,0,-468,-257,-479,-380
1754277473120418718,0,-469,-257,-479,-381
1754277473122367276,0,-470,-257,-479,-382
1754277473124378863,0,-471,-258,-480,-383
1754277473126371756,0,-472,-258,-480,-384
1754277473128375176,0,-473,-259,-480,-385
1754277473130407160,0,-474,-259,-481,-386
1754277473132381215,0,-475,-260,-481,-386
1754277473134367592,0,-477,-261,-481,-387
1754277473136405214,0,-478,-262,-482,-388
1754277473138349621,0,-478,-263,-482,-388
1754277473140380372,0,-479,-263,-482,-388
1754277473142408950,0,-481,-264,-483,-389
1754277473144349105,0,-481,-265,-483,-390
1754277473146380081,0,-483,-266,-484,-390
1754277473148378937,0,-484,-268,-484,-390
1754277473150339144,0,-485,-269,-485,-390
1754277473152310565,0,-486,-271,-485,-390
1754277473154273470,0,-488,-273,-486,-390
1754277473156282274,0,-489,-274,-487,-391
1754277473158287035,0,-490,-276,-487,-390
1754277473160314783,0,-491,-278,-488,-390
1754277473162306662,0,-492,-280,-489,-390
