%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277478408912417,0,-3467,5586,-7266,6930
1754277478410893604,0,-3465,5588,-7263,6932
1754277478412808492,0,-3464,5589,-7261,6933
1754277478414792809,0,-3463,5589,-7259,6935
1754277478416821933,0,-3461,5590,-7256,6936
1754277478418830918,0,-3460,5591,-7254,6938
1754277478420863843,0,-3458,5591,-7252,6939
1754277478422854901,0,-3457,5592,-7249,6941
1754277478424846447,0,-3456,5592,-7247,6942
1754277478426744135,0,-3455,5592,-7244,6944
1754277478428817591,0,-3453,5592,-7242,6945
1754277478430751532,0,-3452,5592,-7240,6947
1754277478432802071,0,-3450,5592,-7238,6948
1754277478434722569,0,-3449,5591,-7237,6950
1754277478436792988,0,-3447,5591,-7235,6951
1754277478438772252,0,-3446,5591,-7233,6953
1754277478440742248,0,-3444,5590,-7232,6955
1754277478442729717,0,-3442,5590,-7230,6956
1754277478444759262,0,-3441,5589,-7228,6958
1754277478446763997,0,-3439,5589,-7227,6959
1754277478448767908,0,-3437,5589,-7225,6961
1754277478450798439,0,-3435,5589,-7223,6962
1754277478452725897,0,-3433,5589,-7221,6964
1754277478454761193,0,-3431,5589,-7220,6965
1754277478456756655,0,-3429,5589,-7218,6967
1754277478458656053,0,-3427,5589,-7216,6969
1754277478460705873,0,-3424,5589,-7215,6970
1754277478462664753,0,-3422,5589,-7213,6971
1754277478464722558,0,-3420,5590,-7212,6973
1754277478466672793,0,-3417,5591,-7211,6975
1754277478468724475,0,-3415,5592,-7209,6975
1754277478470709398,0,-3413,5593,-7208,6978
1754277478472687413,0,-3410,5594,-7206,6979
1754277478474670797,0,-3408,5596,-7205,6981
1754277478476708335,0,-3405,5597,-7203,6983
1754277478478659282,0,-3403,5599,-7202,6984
1754277478480699935,0,-3400,5601,-7200,6986
1754277478482664509,0,-3397,5603,-7198,6987
1754277478484663177,0,-3394,5606,-7197,6989
1754277478486721426,0,-3391,5609,-7195,6990
1754277478488680774,0,-3388,5610,-7193,6992
1754277478490675035,0,-3385,5613,-7192,6994
1754277478492693124,0,-3382,5615,-7190,6995
1754277478494708146,0,-3379,5618,-7188,6997
1754277478496736255,0,-3375,5621,-7187,6999
1754277478498698695,0,-3372,5624,-7185,7001
1754277478500692821,0,-3369,5626,-7183,7002
1754277478502696374,0,-3365,5629,-7182,7004
1754277478504737733,0,-3362,5631,-7180,7005
1754277478506629299,0,-3358,5633,-7178,7007
1754277478508666048,0,-3355,5635,-7176,7009
1754277478510672694,0,-3351,5637,-7173,7010
1754277478512642155,0,-3347,5638,-7171,7012
1754277478514671497,0,-3344,5639,-7169,7014
1754277478516636347,0,-3340,5641,-7167,7015
1754277478518653988,0,-3337,5641,-7164,7017
1754277478520689379,0,-3334,5642,-7162,7019
1754277478522602043,0,-3331,5643,-7160,7020
1754277478524613049,0,-3329,5643,-7157,7022
1754277478526615928,0,-3326,5643,-7155,7024
1754277478528601751,0,-3323,5643,-7153,7025
1754277478530613141,0,-3321,5644,-7150,7026
1754277478532619483,0,-3318,5644,-7147,7028
1754277478534563943,0,-3316,5644,-7144,7029
1754277478536590810,0,-3314,5644,-7141,7031
1754277478538568649,0,-3311,5644,-7138,7033
1754277478540562581,0,-3309,5645,-7135,7034
1754277478542663176,0,-3307,5646,-7132,7036
1754277478544588110,0,-3305,5647,-7129,7037
1754277478546562064,0,-3303,5648,-7126,7039
1754277478548553993,0,-3301,5649,-7122,7041
1754277478550540528,0,-3299,5651,-7119,7043
1754277478552524216,0,-3297,5653,-7116,7044
1754277478554539154,0,-3296,5654,-7112,7046
1754277478556533672,0,-3294,5656,-7109,7048
1754277478558549928,0,-3292,5659,-7106,7050
1754277478560608756,0,-3290,5662,-7102,7051
1754277478562550551,0,-3288,5664,-7099,7053
1754277478564543886,0,-3287,5667,-7095,7055
1754277478566555578,0,-3285,5671,-7092,7056
1754277478568540889,0,-3283,5674,-7089,7058
1754277478570524516,0,-3282,5677,-7086,7060
1754277478572564406,0,-3280,5680,-7082,7062
1754277478574551936,0,-3278,5684,-7079,7063
1754277478576543614,0,-3276,5689,-7076,7065
1754277478578494751,0,-3275,5693,-7074,7067
1754277478580545939,0,-3273,5696,-7071,7069
1754277478582558255,0,-3271,5700,-7068,7071
1754277478584520091,0,-3269,5704,-7065,7073
1754277478586619520,0,-3267,5708,-7062,7074
1754277478588497266,0,-3265,5712,-7059,7076
1754277478590496835,0,-3263,5716,-7056,7078
1754277478592517821,0,-3261,5720,-7054,7079
1754277478594421541,0,-3259,5723,-7051,7081
1754277478596588561,0,-3257,5727,-7049,7083
1754277478598539221,0,-3255,5730,-7047,7085
1754277478600543180,0,-3253,5733,-7045,7086
1754277478602499119,0,-3250,5737,-7042,7088
1754277478604471305,0,-3248,5740,-7039,7090
1754277478606481389,0,-3246,5743,-7037,7091
1754277478608546597,0,-3244,5746,-7034,7093
1754277478610445319,0,-3241,5749,-7032,7095
1754277478612481282,0,-3239,5752,-7030,7097
1754277478614431031,0,-3236,5755,-7028,7099
1754277478616469932,0,-3235,5758,-7026,7101
1754277478618564256,0,-3232,5761,-7024,7103
1754277478620551785,0,-3230,5763,-7022,7104
1754277478622532179,0,-3228,5766,-7020,7106
1754277478624498930,0,-3226,5769,-7018,7108
1754277478626459377,0,-3224,5771,-7017,7110
1754277478628442044,0,-3221,5774,-7015,7112
1754277478630430889,0,-3219,5776,-7013,7113
1754277478632452737,0,-3217,5778,-7011,7115
1754277478634472373,0,-3214,5780,-7009,7117
1754277478636381435,0,-3211,5782,-7007,7119
1754277478638420721,0,-3209,5784,-7005,7121
1754277478640392832,0,-3206,5785,-7003,7122
1754277478642421096,0,-3204,5787,-7001,7125
1754277478644416390,0,-3201,5788,-7000,7126
1754277478646534179,0,-3199,5789,-6998,7128
1754277478648435071,0,-3196,5791,-6996,7130
1754277478650433580,0,-3194,5794,-6994,7132
1754277478652393660,0,-3193,5795,-6993,7134
1754277478654447997,0,-3189,5796,-6991,7135
1754277478656390978,0,-3186,5798,-6989,7137
1754277478658396015,0,-3183,5799,-6987,7139
1754277478660394308,0,-3182,5800,-6985,7141
1754277478662405780,0,-3179,5802,-6984,7143
1754277478664488715,0,-3175,5803,-6982,7145
1754277478666483110,0,-3174,5804,-6979,7147
1754277478668405290,0,-3171,5805,-6977,7148
1754277478670483847,0,-3169,5807,-6975,7150
1754277478672469126,0,-3166,5808,-6973,7153
1754277478674484779,0,-3163,5810,-6971,7155
1754277478676490937,0,-3160,5811,-6969,7156
1754277478678474351,0,-3157,5813,-6967,7158
1754277478680424199,0,-3154,5815,-6965,7160
1754277478682497589,0,-3151,5816,-6962,7162
1754277478684412147,0,-3148,5818,-6960,7164
1754277478686378374,0,-3146,5820,-6958,7166
1754277478688396118,0,-3143,5822,-6955,7168
1754277478690377377,0,-3140,5824,-6953,7169
1754277478692418504,0,-3137,5826,-6951,7171
1754277478694362777,0,-3135,5829,-6948,7173
1754277478696306064,0,-3132,5831,-6946,7175
1754277478698329223,0,-3129,5833,-6943,7177
1754277478700288742,0,-3127,5836,-6941,7179
1754277478702316556,0,-3125,5838,-6939,7181
1754277478704298857,0,-3122,5841,-6936,7183
1754277478706287431,0,-3119,5844,-6934,7184
1754277478708289564,0,-3117,5846,-6931,7186
1754277478710317684,0,-3114,5849,-6928,7188
1754277478712333711,0,-3111,5852,-6926,7190
1754277478714318085,0,-3108,5855,-6923,7192
1754277478716310165,0,-3106,5858,-6920,7194
1754277478718301188,0,-3103,5860,-6917,7196
1754277478720290050,0,-3101,5863,-6915,7197
1754277478722258534,0,-3098,5866,-6911,7199
1754277478724278594,0,-3095,5869,-6908,7201
1754277478726255624,0,-3093,5872,-6905,7204
1754277478728311646,0,-3090,5875,-6903,7205
1754277478730255979,0,-3088,5878,-6900,7207
1754277478732283741,0,-3085,5881,-6897,7209
1754277478734280394,0,-3083,5884,-6894,7211
1754277478736323495,0,-3080,5887,-6891,7213
1754277478738249604,0,-3077,5890,-6888,7215
1754277478740280368,0,-3075,5893,-6886,7217
1754277478742266550,0,-3072,5896,-6883,7219
1754277478744226425,0,-3070,5898,-6880,7221
1754277478746350211,0,-3067,5901,-6877,7223
1754277478748248897,0,-3065,5904,-6874,7225
1754277478750241515,0,-3062,5905,-6871,7227
1754277478752231401,0,-3060,5908,-6868,7229
1754277478754235656,0,-3057,5910,-6865,7231
1754277478756227417,0,-3055,5912,-6862,7233
1754277478758217040,0,-3052,5914,-6860,7235
1754277478760231051,0,-3050,5915,-6857,7237
1754277478762209217,0,-3048,5917,-6855,7239
1754277478764265877,0,-3045,5919,-6851,7241
1754277478766238165,0,-3043,5920,-6849,7243
1754277478768230170,0,-3041,5921,-6846,7244
1754277478770254659,0,-3038,5923,-6843,7246
1754277478772373508,0,-3036,5924,-6840,7248
1754277478774177261,0,-3034,5925,-6837,7250
1754277478776194795,0,-3032,5926,-6835,7253
1754277478778181218,0,-3029,5927,-6833,7255
1754277478780169332,0,-3027,5928,-6830,7257
1754277478782206282,0,-3025,5929,-6827,7259
1754277478784219163,0,-3023,5930,-6825,7261
1754277478786212176,0,-3020,5931,-6822,7263
1754277478788180687,0,-3018,5932,-6820,7265
1754277478790170604,0,-3016,5933,-6817,7267
1754277478792236902,0,-3014,5934,-6814,7269
1754277478794205309,0,-3011,5935,-6811,7271
1754277478796275784,0,-3009,5936,-6809,7273
1754277478798185911,0,-3008,5937,-6806,7275
1754277478800312374,0,-3005,5938,-6804,7277
1754277478802120265,0,-3003,5938,-6802,7279
1754277478804122271,0,-3000,5939,-6799,7281
1754277478806098298,0,-2998,5940,-6797,7284
1754277478808149855,0,-2995,5942,-6794,7285
1754277478810121339,0,-2993,5943,-6792,7287
1754277478812240358,0,-2990,5944,-6789,7289
1754277478814153054,0,-2988,5945,-6787,7292
1754277478816303535,0,-2985,5947,-6784,7293
1754277478818157010,0,-2983,5949,-6782,7296
1754277478820209506,0,-2980,5951,-6779,7298
1754277478822163548,0,-2978,5952,-6778,7300
1754277478824129434,0,-2975,5955,-6775,7302
1754277478826151620,0,-2972,5957,-6773,7303
1754277478828168937,0,-2970,5959,-6771,7306
1754277478830114112,0,-2967,5962,-6769,7308
1754277478832131950,0,-2964,5964,-6767,7310
1754277478834128645,0,-2961,5966,-6764,7312
1754277478836067087,0,-2958,5968,-6762,7314
1754277478838084453,0,-2955,5970,-6759,7317
1754277478840093165,0,-2952,5973,-6756,7319
1754277478842120281,0,-2949,5975,-6754,7321
1754277478844187286,0,-2946,5977,-6752,7323
1754277478846145257,0,-2942,5979,-6750,7325
1754277478848078926,0,-2939,5982,-6748,7327
1754277478850076445,0,-2936,5984,-6746,7329
1754277478852070959,0,-2932,5985,-6743,7331
1754277478854063593,0,-2929,5988,-6742,7333
1754277478856034994,0,-2926,5990,-6740,7335
1754277478858172794,0,-2923,5992,-6737,7338
1754277478860117016,0,-2919,5994,-6733,7340
1754277478862101380,0,-2916,5995,-6732,7342
1754277478864130939,0,-2913,5997,-6729,7344
1754277478866230354,0,-2910,5999,-6727,7346
1754277478868118300,0,-2907,6001,-6723,7348
1754277478870163449,0,-2904,6003,-6719,7350
1754277478872132863,0,-2901,6005,-6717,7352
1754277478874044925,0,-2898,6007,-6716,7355
1754277478876085107,0,-2895,6009,-6713,7357
1754277478878219693,0,-2892,6011,-6710,7359
1754277478880085374,0,-2889,6014,-6707,7361
1754277478882178331,0,-2887,6015,-6704,7363
1754277478884099434,0,-2884,6019,-6701,7366
1754277478886181515,0,-2882,6021,-6699,7368
1754277478888118237,0,-2881,6024,-6696,7370
1754277478890063674,0,-2878,6026,-6693,7372
1754277478891972367,0,-2876,6029,-6690,7374
1754277478894027634,0,-2874,6032,-6687,7377
1754277478895954612,0,-2871,6035,-6684,7379
1754277478897931596,0,-2869,6038,-6681,7381
1754277478899889509,0,-2866,6042,-6677,7384
1754277478902127051,0,-2864,6045,-6674,7386
1754277478903901444,0,-2862,6049,-6671,7388
1754277478905955946,0,-2860,6053,-6669,7390
1754277478907934679,0,-2858,6056,-6666,7392
1754277478909944305,0,-2856,6059,-6663,7394
1754277478911947275,0,-2854,6062,-6660,7396
1754277478913961181,0,-2852,6066,-6656,7399
1754277478915971655,0,-2850,6069,-6653,7401
1754277478917964791,0,-2848,6072,-6650,7403
1754277478919968116,0,-2846,6074,-6647,7405
1754277478921947599,0,-2844,6077,-6644,7408
1754277478923938766,0,-2842,6080,-6641,7410
1754277478925928554,0,-2839,6083,-6638,7413
1754277478927929023,0,-2838,6086,-6636,7415
1754277478929966357,0,-2835,6088,-6633,7417
1754277478931909177,0,-2833,6091,-6630,7420
1754277478933896168,0,-2831,6094,-6627,7422
1754277478935870044,0,-2829,6096,-6624,7423
1754277478937920694,0,-2827,6098,-6621,7427
1754277478939889748,0,-2826,6101,-6619,7429
1754277478941912322,0,-2823,6103,-6616,7431
1754277478943973945,0,-2821,6105,-6614,7434
1754277478945969955,0,-2820,6107,-6611,7436
1754277478947893437,0,-2818,6109,-6608,7438
1754277478949885534,0,-2816,6111,-6606,7440
1754277478951895673,0,-2814,6112,-6604,7443
1754277478953908017,0,-2812,6114,-6601,7445
1754277478955888694,0,-2810,6115,-6599,7448
1754277478957909946,0,-2807,6117,-6596,7450
1754277478959910452,0,-2805,6118,-6594,7452
1754277478961880571,0,-2803,6119,-6592,7454
1754277478963869896,0,-2801,6120,-6590,7456
1754277478965887280,0,-2799,6121,-6587,7459
1754277478967808359,0,-2797,6122,-6585,7461
1754277478969897077,0,-2795,6123,-6583,7463
1754277478971835430,0,-2793,6124,-6581,7466
1754277478973801317,0,-2790,6125,-6579,7468
1754277478975888464,0,-2788,6126,-6577,7471
1754277478977812404,0,-2786,6127,-6575,7473
1754277478979876862,0,-2784,6128,-6573,7475
1754277478981809613,0,-2781,6129,-6571,7478
1754277478983869628,0,-2779,6130,-6569,7479
1754277478985883008,0,-2776,6131,-6567,7483
1754277478987860114,0,-2774,6132,-6565,7485
1754277478989839090,0,-2772,6133,-6563,7487
1754277478991754191,0,-2769,6135,-6561,7490
1754277478993813852,0,-2767,6137,-6559,7492
1754277478995716506,0,-2764,6138,-6558,7494
1754277478997771092,0,-2762,6140,-6556,7496
1754277478999758872,0,-2759,6141,-6554,7498
1754277479001738830,0,-2756,6145,-6552,7500
1754277479003712451,0,-2753,6146,-6549,7504
1754277479005821264,0,-2751,6148,-6548,7505
1754277479007770296,0,-2749,6151,-6545,7509
1754277479009782604,0,-2746,6153,-6543,7510
1754277479011769210,0,-2743,6155,-6541,7512
1754277479013711315,0,-2741,6158,-6539,7516
1754277479015715085,0,-2738,6160,-6537,7517
1754277479017720248,0,-2735,6163,-6535,7520
1754277479019693745,0,-2732,6166,-6533,7522
1754277479021733158,0,-2729,6168,-6531,7525
1754277479023720850,0,-2727,6171,-6529,7527
1754277479025769732,0,-2724,6173,-6527,7529
1754277479027769730,0,-2722,6176,-6524,7532
1754277479029772782,0,-2719,6179,-6522,7534
1754277479031760538,0,-2716,6182,-6520,7537
1754277479033747158,0,-2714,6184,-6518,7539
1754277479035747453,0,-2711,6187,-6515,7542
1754277479037701722,0,-2709,6189,-6513,7544
1754277479039731843,0,-2706,6192,-6511,7547
1754277479041771315,0,-2704,6194,-6509,7549
1754277479043675464,0,-2701,6197,-6506,7551
1754277479045641664,0,-2699,6200,-6504,7553
1754277479047724174,0,-2697,6202,-6502,7555
1754277479049673071,0,-2694,6204,-6499,7558
1754277479051616100,0,-2693,6207,-6496,7560
1754277479053668776,0,-2690,6209,-6494,7563
1754277479055677518,0,-2688,6211,-6491,7565
1754277479057655004,0,-2686,6213,-6488,7568
1754277479059724936,0,-2684,6215,-6486,7570
1754277479061650184,0,-2682,6217,-6483,7573
1754277479063656003,0,-2680,6219,-6481,7576
1754277479065641834,0,-2678,6221,-6478,7578
1754277479067599609,0,-2676,6223,-6476,7580
1754277479069616621,0,-2674,6225,-6473,7583
1754277479071649671,0,-2672,6227,-6471,7585
1754277479073599740,0,-2670,6228,-6468,7588
1754277479075649722,0,-2668,6230,-6465,7591
1754277479077608942,0,-2666,6231,-6462,7593
1754277479079597252,0,-2664,6232,-6459,7596
1754277479081636690,0,-2663,6233,-6456,7598
1754277479083654098,0,-2661,6234,-6454,7600
1754277479085592024,0,-2659,6235,-6452,7603
1754277479087642470,0,-2657,6235,-6449,7606
1754277479089639456,0,-2655,6236,-6447,7608
1754277479091655846,0,-2653,6236,-6444,7611
1754277479093630813,0,-2651,6236,-6442,7613
1754277479095573746,0,-2649,6236,-6439,7617
1754277479097519208,0,-2647,6236,-6436,7619
1754277479099527008,0,-2646,6236,-6434,7622
1754277479101560720,0,-2644,6236,-6431,7624
1754277479103549851,0,-2642,6236,-6429,7627
1754277479105494947,0,-2640,6236,-6427,7629
1754277479107486685,0,-2639,6237,-6425,7632
1754277479109481251,0,-2637,6237,-6423,7634
1754277479111559297,0,-2635,6237,-6421,7637
1754277479113509225,0,-2632,6237,-6418,7639
1754277479115526700,0,-2632,6237,-6416,7642
1754277479117489079,0,-2629,6238,-6414,7645
1754277479119462133,0,-2628,6238,-6411,7647
1754277479121538516,0,-2626,6239,-6409,7650
1754277479123502224,0,-2624,6240,-6407,7652
1754277479125451086,0,-2622,6240,-6405,7655
1754277479127496787,0,-2620,6241,-6403,7657
1754277479129446862,0,-2618,6243,-6401,7660
1754277479131491965,0,-2616,6243,-6399,7663
1754277479133463121,0,-2614,6245,-6397,7665
1754277479135423572,0,-2612,6246,-6395,7668
1754277479137470458,0,-2610,6248,-6393,7670
1754277479139459419,0,-2608,6251,-6392,7673
1754277479141444100,0,-2607,6252,-6390,7675
1754277479143430162,0,-2605,6253,-6388,7678
1754277479145451475,0,-2603,6257,-6386,7681
1754277479147497223,0,-2601,6258,-6384,7684
1754277479149462955,0,-2599,6262,-6382,7686
1754277479151450538,0,-2597,6264,-6380,7689
1754277479153447693,0,-2595,6267,-6378,7692
1754277479155439070,0,-2594,6270,-6376,7694
1754277479157497557,0,-2592,6271,-6374,7697
1754277479159444227,0,-2590,6275,-6373,7699
1754277479161452590,0,-2588,6278,-6371,7702
1754277479163463702,0,-2586,6281,-6369,7705
1754277479165407174,0,-2585,6284,-6367,7707
1754277479167400961,0,-2583,6287,-6366,7710
1754277479169409862,0,-2582,6289,-6364,7713
1754277479171414149,0,-2580,6293,-6362,7715
1754277479173406511,0,-2579,6294,-6360,7718
1754277479175411678,0,-2577,6298,-6359,7721
1754277479177410820,0,-2575,6300,-6356,7724
1754277479179435937,0,-2574,6304,-6355,7726
1754277479181423567,0,-2572,6305,-6353,7729
1754277479183430966,0,-2571,6309,-6351,7732
1754277479185462375,0,-2569,6310,-6349,7734
1754277479187459739,0,-2567,6314,-6347,7737
1754277479189462816,0,-2565,6315,-6346,7740
1754277479191474226,0,-2564,6316,-6344,7743
1754277479193428298,0,-2562,6319,-6342,7745
1754277479195416084,0,-2561,6321,-6340,7747
1754277479197445336,0,-2559,6322,-6339,7750
1754277479199381420,0,-2558,6322,-6337,7752
1754277479201455301,0,-2556,6324,-6334,7755
1754277479203412494,0,-2555,6325,-6332,7758
1754277479205424335,0,-2553,6326,-6330,7761
1754277479207371986,0,-2552,6326,-6329,7763
1754277479209406724,0,-2550,6326,-6327,7766
1754277479211418776,0,-2549,6327,-6325,7769
1754277479213448849,0,-2547,6327,-6324,7772
1754277479215451190,0,-2545,6327,-6322,7774
1754277479217382897,0,-2544,6327,-6320,7777
1754277479219419443,0,-2543,6327,-6319,7780
1754277479221394166,0,-2541,6327,-6317,7782
1754277479223394865,0,-2539,6327,-6316,7785
1754277479225436147,0,-2538,6327,-6314,7788
1754277479227389474,0,-2536,6327,-6312,7791
1754277479229441664,0,-2535,6327,-6311,7794
1754277479231360674,0,-2533,6328,-6309,7796
1754277479233391498,0,-2531,6328,-6308,7799
1754277479235353618,0,-2530,6328,-6306,7802
1754277479237374991,0,-2529,6328,-6304,7805
1754277479239384200,0,-2527,6328,-6302,7807
1754277479241364459,0,-2525,6329,-6301,7811
1754277479243324132,0,-2523,6329,-6299,7814
1754277479245385819,0,-2522,6330,-6297,7817
1754277479247334214,0,-2520,6331,-6296,7820
1754277479249324918,0,-2518,6332,-6295,7823
1754277479251401828,0,-2517,6334,-6293,7825
1754277479253438448,0,-2515,6334,-6292,7828
1754277479255430150,0,-2513,6336,-6290,7831
1754277479257343442,0,-2511,6338,-6289,7833
1754277479259459404,0,-2510,6340,-6287,7836
1754277479261338111,0,-2508,6342,-6286,7839
1754277479263332053,0,-2506,6344,-6285,7842
1754277479265329545,0,-2504,6346,-6283,7845
1754277479267337944,0,-2503,6348,-6282,7848
1754277479269311285,0,-2501,6351,-6280,7850
1754277479271379511,0,-2499,6353,-6279,7853
1754277479273301081,0,-2498,6356,-6277,7856
1754277479275306419,0,-2496,6358,-6275,7859
1754277479277320473,0,-2494,6361,-6273,7861
1754277479279372149,0,-2492,6364,-6272,7864
1754277479281346321,0,-2491,6367,-6270,7867
1754277479283370241,0,-2489,6369,-6269,7870
1754277479285249207,0,-2487,6372,-6267,7873
1754277479287353349,0,-2486,6375,-6266,7875
1754277479289287837,0,-2484,6378,-6264,7878
1754277479291334150,0,-2482,6381,-6262,7881
1754277479293264259,0,-2480,6384,-6261,7884
1754277479295270886,0,-2479,6387,-6259,7887
1754277479297248569,0,-2477,6390,-6258,7889
1754277479299393910,0,-2475,6393,-6256,7892
1754277479301224777,0,-2474,6396,-6254,7895
1754277479303173787,0,-2472,6399,-6253,7898
1754277479305204800,0,-2471,6401,-6251,7901
1754277479307218698,0,-2469,6404,-6249,7904
1754277479309234871,0,-2468,6406,-6247,7907
1754277479311242903,0,-2466,6409,-6245,7909
1754277479313219856,0,-2465,6411,-6243,7912
1754277479315226412,0,-2463,6413,-6242,7915
1754277479317224830,0,-2462,6415,-6240,7918
1754277479319239747,0,-2460,6417,-6238,7920
1754277479321229467,0,-2459,6418,-6237,7923
1754277479323268765,0,-2457,6420,-6235,7926
1754277479325239029,0,-2455,6421,-6233,7929
1754277479327251530,0,-2454,6422,-6232,7931
1754277479329239732,0,-2453,6422,-6229,7934
1754277479331257387,0,-2451,6423,-6228,7937
1754277479333230859,0,-2449,6424,-6226,7940
1754277479335251261,0,-2448,6424,-6224,7942
1754277479337282994,0,-2447,6425,-6222,7945
1754277479339219496,0,-2445,6426,-6220,7947
1754277479341294925,0,-2443,6426,-6218,7950
1754277479343307283,0,-2443,6427,-6218,7951
1754277479345347003,0,-2440,6428,-6216,7955
1754277479347313393,0,-2439,6428,-6214,7957
1754277479349391183,0,-2437,6429,-6212,7960
1754277479351311819,0,-2436,6430,-6211,7962
1754277479353349351,0,-2434,6431,-6209,7964
1754277479355176551,0,-2433,6432,-6208,7966
1754277479357207632,0,-2431,6433,-6206,7969
1754277479359178344,0,-2429,6434,-6204,7970
1754277479361314803,0,-2427,6435,-6203,7973
1754277479363142465,0,-2426,6437,-6201,7975
1754277479365077201,0,-2424,6438,-6200,7976
1754277479367122724,0,-2422,6440,-6198,7979
1754277479369405414,0,-2421,6441,-6196,7981
1754277479371066043,0,-2419,6444,-6195,7982
1754277479373068498,0,-2417,6445,-6194,7984
1754277479375137219,0,-2415,6447,-6192,7986
1754277479377196939,0,-2414,6449,-6190,7988
1754277479379133198,0,-2412,6452,-6189,7989
1754277479381303776,0,-2410,6454,-6187,7991
1754277479383084624,0,-2409,6456,-6186,7993
1754277479385385435,0,-2407,6458,-6185,7994
1754277479387262498,0,-2405,6461,-6183,7996
1754277479389243855,0,-2403,6463,-6181,7997
1754277479391262732,0,-2401,6467,-6180,7999
1754277479393107452,0,-2399,6470,-6178,8001
1754277479395225755,0,-2398,6472,-6177,8002
1754277479397134223,0,-2396,6475,-6176,8004
1754277479399098240,0,-2394,6478,-6175,8005
1754277479401109275,0,-2393,6481,-6172,8007
1754277479403127586,0,-2391,6484,-6171,8009
1754277479405089820,0,-2389,6487,-6168,8010
1754277479407087292,0,-2388,6489,-6167,8011
1754277479409079996,0,-2386,6492,-6165,8013
1754277479411101911,0,-2384,6495,-6163,8014
1754277479413084697,0,-2383,6498,-6162,8015
1754277479415131510,0,-2381,6501,-6161,8017
1754277479417097147,0,-2379,6503,-6159,8019
1754277479419037156,0,-2378,6506,-6157,8020
1754277479421023847,0,-2376,6509,-6156,8022
1754277479423041783,0,-2374,6511,-6154,8023
1754277479425054802,0,-2373,6514,-6152,8024
1754277479427090284,0,-2371,6516,-6151,8026
1754277479429064883,0,-2370,6519,-6149,8027
1754277479431052986,0,-2369,6520,-6147,8028
1754277479433108473,0,-2368,6523,-6145,8030
1754277479435037413,0,-2366,6525,-6143,8031
1754277479437061330,0,-2365,6526,-6141,8032
1754277479439037432,0,-2364,6528,-6139,8033
1754277479441011510,0,-2362,6529,-6137,8035
1754277479443198923,0,-2360,6531,-6136,8036
1754277479444991929,0,-2359,6532,-6134,8037
1754277479446995014,0,-2357,6533,-6132,8038
1754277479448967842,0,-2356,6534,-6130,8039
1754277479450958159,0,-2354,6535,-6129,8040
1754277479453020767,0,-2352,6536,-6127,8041
1754277479454982105,0,-2351,6536,-6125,8043
1754277479456988091,0,-2349,6537,-6124,8043
1754277479459039792,0,-2348,6538,-6122,8045
1754277479461038647,0,-2346,6538,-6120,8046
1754277479463150248,0,-2344,6539,-6118,8047
1754277479465014963,0,-2342,6539,-6117,8048
1754277479467262620,0,-2341,6539,-6115,8049
1754277479468970303,0,-2340,6540,-6113,8050
1754277479470943537,0,-2338,6540,-6111,8051
1754277479472989623,0,-2336,6540,-6110,8052
1754277479474952418,0,-2334,6541,-6108,8053
1754277479476950582,0,-2332,6541,-6106,8055
1754277479478966859,0,-2331,6541,-6105,8056
1754277479480978826,0,-2329,6541,-6103,8057
1754277479482951072,0,-2327,6541,-6102,8059
1754277479484981092,0,-2325,6541,-6100,8061
1754277479486957197,0,-2323,6542,-6099,8062
1754277479488948563,0,-2321,6542,-6097,8063
1754277479490920739,0,-2319,6542,-6096,8065
1754277479492940116,0,-2317,6542,-6094,8066
1754277479494945491,0,-2315,6543,-6092,8067
1754277479496983208,0,-2313,6543,-6091,8069
1754277479498952340,0,-2311,6544,-6089,8071
1754277479500881946,0,-2309,6545,-6087,8072
1754277479502957706,0,-2307,6546,-6085,8074
1754277479504896300,0,-2305,6547,-6083,8076
1754277479506896017,0,-2302,6548,-6082,8077
1754277479508879195,0,-2300,6549,-6081,8079
1754277479510902714,0,-2297,6551,-6079,8081
1754277479512879914,0,-2296,6552,-6077,8082
1754277479514841778,0,-2293,6554,-6075,8084
1754277479516863519,0,-2291,6556,-6074,8086
1754277479518876165,0,-2289,6557,-6072,8088
1754277479520898019,0,-2287,6559,-6070,8089
1754277479522873547,0,-2285,6561,-6069,8091
1754277479524928244,0,-2284,6563,-6067,8093
1754277479526873524,0,-2281,6565,-6065,8095
1754277479528905370,0,-2279,6568,-6063,8096
1754277479530895394,0,-2277,6570,-6061,8098
1754277479532866249,0,-2276,6572,-6059,8099
1754277479534856305,0,-2274,6575,-6057,8101
1754277479536847034,0,-2272,6578,-6055,8103
1754277479538851007,0,-2270,6580,-6053,8104
1754277479540825813,0,-2267,6583,-6051,8106
1754277479542918898,0,-2266,6586,-6049,8107
1754277479544821513,0,-2264,6589,-6047,8109
1754277479546790099,0,-2263,6591,-6046,8110
1754277479548757411,0,-2261,6594,-6043,8112
1754277479550779520,0,-2260,6597,-6041,8113
1754277479552812760,0,-2258,6600,-6039,8115
1754277479554763252,0,-2256,6603,-6037,8116
1754277479556726185,0,-2254,6605,-6035,8118
1754277479558768896,0,-2253,6608,-6033,8119
1754277479560699409,0,-2251,6611,-6030,8120
1754277479562695982,0,-2249,6613,-6028,8122
1754277479564724653,0,-2247,6615,-6026,8123
1754277479566750764,0,-2246,6618,-6024,8125
