%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277463778087890,0,2432,2801,2449,2814
1754277463780100951,0,2435,2802,2450,2814
1754277463782075897,0,2437,2803,2450,2815
1754277463784146952,0,2440,2804,2450,2816
1754277463786115238,0,2443,2805,2450,2816
1754277463788117131,0,2446,2805,2450,2817
1754277463790126197,0,2448,2806,2450,2817
1754277463792073683,0,2451,2807,2450,2817
1754277463794057706,0,2453,2808,2450,2818
1754277463796065788,0,2456,2808,2450,2819
1754277463798051579,0,2458,2809,2450,2819
1754277463800091604,0,2461,2809,2450,2820
1754277463802077113,0,2463,2810,2450,2820
1754277463804043822,0,2466,2811,2450,2821
1754277463806067501,0,2469,2811,2450,2821
1754277463808130104,0,2471,2812,2449,2822
1754277463810094356,0,2473,2812,2449,2822
1754277463812193081,0,2475,2813,2449,2823
1754277463814099366,0,2477,2814,2449,2823
1754277463816221457,0,2479,2815,2449,2824
1754277463818024470,0,2481,2815,2449,2825
1754277463820236159,0,2483,2816,2448,2825
1754277463822027107,0,2485,2817,2448,2826
1754277463824202657,0,2486,2818,2448,2826
1754277463826068904,0,2488,2819,2448,2827
1754277463828153907,0,2489,2820,2448,2827
1754277463830085884,0,2490,2821,2448,2828
1754277463832210811,0,2491,2822,2448,2829
1754277463834142160,0,2493,2823,2448,2829
1754277463836175403,0,2493,2825,2448,2830
1754277463838115603,0,2494,2826,2448,2831
1754277463840040794,0,2494,2828,2448,2831
1754277463842054784,0,2495,2829,2448,2832
1754277463844484493,0,2495,2830,2448,2833
1754277463845995446,0,2495,2832,2449,2833
1754277463847994897,0,2496,2834,2449,2834
1754277463849966882,0,2495,2836,2449,2835
1754277463852002624,0,2495,2837,2449,2835
1754277463853975598,0,2495,2839,2450,2836
1754277463856020930,0,2495,2841,2450,2837
1754277463858005190,0,2495,2842,2450,2838
1754277463860029708,0,2495,2844,2451,2839
1754277463862020901,0,2495,2845,2452,2840
1754277463863972679,0,2495,2847,2452,2840
1754277463865925232,0,2495,2849,2453,2841
1754277463867930594,0,2495,2851,2453,2842
1754277463870007742,0,2495,2852,2454,2843
1754277463871978454,0,2495,2854,2454,2844
1754277463873980894,0,2495,2856,2455,2845
1754277463875963488,0,2495,2857,2456,2847
1754277463877957597,0,2495,2859,2457,2847
1754277463879933234,0,2495,2861,2457,2849
1754277463881941671,0,2495,2863,2458,2850
1754277463883925443,0,2495,2864,2459,2851
1754277463885915039,0,2495,2865,2460,2853
1754277463887910639,0,2494,2867,2461,2854
1754277463889966015,0,2494,2868,2462,2855
1754277463891876646,0,2494,2869,2463,2856
1754277463893953377,0,2495,2871,2463,2857
1754277463895894230,0,2495,2872,2464,2859
1754277463897916235,0,2494,2873,2465,2861
1754277463899950449,0,2495,2875,2466,2862
1754277463901957994,0,2494,2876,2467,2864
1754277463903923339,0,2494,2877,2467,2865
1754277463905908476,0,2494,2878,2468,2867
1754277463907965578,0,2495,2878,2469,2868
1754277463909944073,0,2494,2879,2470,2870
1754277463911925842,0,2495,2879,2470,2872
1754277463913893474,0,2495,2880,2471,2873
1754277463915888198,0,2495,2881,2472,2875
1754277463918008037,0,2495,2881,2473,2877
1754277463919915700,0,2495,2882,2474,2878
1754277463921918318,0,2495,2883,2474,2880
1754277463923937788,0,2495,2883,2475,2881
1754277463925898269,0,2495,2884,2476,2883
1754277463927934322,0,2495,2884,2477,2885
1754277463930025476,0,2496,2885,2478,2886
1754277463931885595,0,2496,2885,2479,2888
1754277463933866449,0,2497,2886,2480,2889
1754277463935897890,0,2497,2886,2482,2891
1754277463937878541,0,2498,2886,2483,2892
1754277463939846470,0,2498,2887,2484,2894
1754277463941878864,0,2499,2888,2486,2895
1754277463943888661,0,2500,2888,2487,2896
1754277463945894784,0,2501,2889,2489,2898
1754277463947854714,0,2502,2890,2490,2899
1754277463949902686,0,2502,2891,2492,2900
1754277463951850347,0,2503,2892,2494,2902
1754277463953826610,0,2504,2893,2496,2903
1754277463955841955,0,2505,2894,2497,2904
1754277463957814530,0,2506,2894,2499,2905
1754277463959872036,0,2507,2895,2501,2906
1754277463961863481,0,2510,2896,2503,2907
1754277463963789827,0,2510,2897,2505,2908
1754277463965868330,0,2512,2899,2506,2909
1754277463967816217,0,2514,2900,2508,2910
1754277463969813013,0,2514,2901,2510,2911
1754277463971816831,0,2516,2902,2511,2911
1754277463973821763,0,2517,2904,2513,2912
1754277463975812104,0,2519,2905,2514,2913
1754277463977800154,0,2520,2907,2516,2914
1754277463979823622,0,2522,2908,2518,2915
1754277463981791832,0,2524,2910,2519,2916
1754277463983793181,0,2526,2912,2521,2916
1754277463985830615,0,2527,2913,2522,2917
1754277463987757268,0,2529,2915,2524,2918
1754277463989788310,0,2531,2917,2525,2918
1754277463991817162,0,2533,2919,2527,2919
1754277463993775791,0,2535,2920,2528,2920
1754277463995840109,0,2537,2922,2530,2921
1754277463997871124,0,2539,2923,2531,2922
1754277463999824268,0,2541,2925,2532,2923
1754277464001831582,0,2543,2926,2533,2924
1754277464003764003,0,2546,2929,2534,2925
1754277464005853132,0,2548,2931,2536,2925
1754277464007808055,0,2550,2933,2537,2926
1754277464009823783,0,2553,2934,2538,2927
1754277464011763447,0,2555,2936,2538,2928
1754277464013746110,0,2557,2936,2539,2929
1754277464015733203,0,2559,2938,2539,2931
1754277464017798299,0,2562,2941,2539,2932
1754277464019809010,0,2563,2942,2540,2933
1754277464021854845,0,2565,2943,2540,2934
1754277464023838110,0,2568,2946,2540,2935
1754277464025788952,0,2569,2947,2540,2935
1754277464027763465,0,2571,2949,2540,2937
1754277464029770221,0,2573,2950,2540,2938
1754277464031771237,0,2575,2952,2540,2939
1754277464033727804,0,2577,2953,2539,2941
1754277464035679249,0,2578,2955,2539,2942
1754277464037744330,0,2579,2957,2539,2944
1754277464039689986,0,2580,2958,2539,2945
1754277464041691828,0,2581,2960,2539,2947
1754277464043626737,0,2582,2962,2539,2948
1754277464045671384,0,2583,2964,2540,2950
1754277464047623467,0,2584,2965,2540,2952
1754277464049635260,0,2584,2967,2540,2953
1754277464051661553,0,2584,2969,2540,2955
1754277464053702583,0,2585,2971,2541,2956
1754277464055672937,0,2585,2973,2542,2958
1754277464057681759,0,2585,2974,2542,2960
1754277464059615141,0,2586,2976,2543,2961
1754277464061589829,0,2586,2978,2543,2963
1754277464063648349,0,2586,2980,2544,2965
1754277464065666836,0,2586,2981,2545,2966
1754277464067643988,0,2586,2983,2545,2967
1754277464069654447,0,2586,2985,2546,2969
1754277464071711735,0,2586,2987,2548,2971
1754277464073662814,0,2586,2989,2549,2972
1754277464075666377,0,2586,2991,2550,2974
1754277464077569149,0,2586,2993,2552,2976
1754277464079640311,0,2586,2994,2553,2978
1754277464081605695,0,2586,2996,2554,2979
1754277464083655766,0,2586,2998,2556,2981
1754277464085633781,0,2586,3000,2558,2983
1754277464087623970,0,2586,3002,2559,2985
1754277464089558816,0,2586,3004,2561,2986
1754277464091624120,0,2586,3005,2561,2988
1754277464093595058,0,2586,3007,2564,2990
1754277464095600998,0,2586,3009,2566,2992
1754277464097558214,0,2586,3011,2567,2993
1754277464099626403,0,2586,3013,2569,2995
1754277464101607386,0,2586,3015,2571,2997
1754277464103545551,0,2586,3017,2573,2999
1754277464105552810,0,2586,3019,2574,3000
1754277464107529814,0,2586,3020,2578,3002
1754277464109572151,0,2586,3022,2579,3004
1754277464111547242,0,2586,3024,2582,3006
1754277464113559632,0,2586,3025,2584,3008
1754277464115575076,0,2586,3027,2586,3010
1754277464117538169,0,2586,3028,2587,3011
1754277464119487882,0,2586,3030,2589,3013
1754277464121520385,0,2586,3031,2590,3015
1754277464123554368,0,2586,3033,2592,3017
1754277464125555509,0,2586,3034,2594,3019
1754277464127533997,0,2586,3035,2596,3021
1754277464129480876,0,2586,3036,2598,3023
1754277464131503811,0,2586,3037,2601,3025
1754277464133486069,0,2586,3038,2603,3027
1754277464135543504,0,2586,3039,2605,3028
1754277464137500844,0,2586,3040,2607,3030
1754277464139497976,0,2586,3041,2609,3033
1754277464141454730,0,2586,3042,2612,3034
1754277464143532482,0,2587,3043,2613,3036
1754277464145533429,0,2587,3044,2615,3038
1754277464147498002,0,2588,3044,2617,3040
1754277464149509939,0,2588,3045,2619,3041
1754277464151506857,0,2589,3046,2620,3043
1754277464153489960,0,2589,3047,2622,3045
1754277464155475290,0,2590,3047,2623,3046
1754277464157487157,0,2591,3048,2625,3048
1754277464159451717,0,2591,3048,2627,3049
1754277464161482391,0,2592,3049,2628,3051
1754277464163471448,0,2593,3050,2630,3053
1754277464165493374,0,2594,3050,2632,3054
1754277464167397192,0,2595,3051,2633,3055
1754277464169406942,0,2596,3051,2635,3057
1754277464171462612,0,2597,3052,2637,3058
1754277464173437144,0,2598,3053,2638,3060
1754277464175433084,0,2599,3053,2639,3061
1754277464177480515,0,2601,3054,2641,3062
1754277464179405935,0,2603,3055,2642,3063
1754277464181403528,0,2604,3055,2643,3064
1754277464183408019,0,2605,3056,2644,3065
1754277464185425710,0,2607,3057,2646,3066
1754277464187407286,0,2609,3057,2647,3067
1754277464189425911,0,2611,3058,2649,3068
1754277464191449877,0,2612,3058,2650,3069
1754277464193454408,0,2614,3059,2651,3070
1754277464195461101,0,2616,3060,2653,3070
1754277464197447648,0,2618,3061,2655,3071
1754277464199378975,0,2620,3062,2657,3072
1754277464201460150,0,2622,3063,2658,3073
1754277464203409236,0,2624,3063,2660,3074
1754277464205415869,0,2627,3065,2662,3074
1754277464207438206,0,2628,3067,2664,3075
1754277464209476073,0,2630,3068,2665,3075
1754277464211386727,0,2632,3069,2667,3076
1754277464213414922,0,2634,3071,2668,3077
1754277464215328412,0,2635,3072,2670,3077
1754277464217334542,0,2637,3073,2671,3078
1754277464219319006,0,2639,3075,2672,3078
1754277464221319308,0,2640,3077,2673,3079
1754277464223288577,0,2641,3079,2674,3080
1754277464225389251,0,2643,3080,2675,3080
1754277464227332244,0,2645,3082,2676,3081
1754277464229320656,0,2647,3084,2677,3082
1754277464231303416,0,2648,3086,2678,3082
1754277464233307162,0,2650,3087,2679,3083
1754277464235315549,0,2652,3089,2680,3084
1754277464237313342,0,2653,3091,2680,3084
1754277464239288368,0,2655,3093,2680,3085
1754277464241350124,0,2657,3094,2680,3086
1754277464243297562,0,2658,3097,2681,3087
1754277464245297923,0,2660,3098,2681,3087
1754277464247279432,0,2662,3100,2681,3088
1754277464249270816,0,2663,3102,2681,3089
1754277464251233559,0,2665,3104,2681,3090
1754277464253261443,0,2667,3106,2681,3091
1754277464255228146,0,2669,3108,2681,3092
1754277464257236588,0,2670,3111,2681,3093
1754277464259244259,0,2672,3112,2681,3094
1754277464261193490,0,2674,3114,2681,3096
1754277464263185122,0,2676,3116,2681,3097
1754277464265231513,0,2677,3118,2680,3098
1754277464267242756,0,2680,3120,2681,3100
1754277464269221444,0,2682,3122,2680,3101
1754277464271224650,0,2683,3124,2680,3103
1754277464273220961,0,2685,3126,2680,3104
1754277464275237773,0,2687,3127,2681,3106
1754277464277240260,0,2688,3129,2680,3107
1754277464279258570,0,2689,3131,2680,3109
1754277464281266572,0,2690,3133,2680,3111
1754277464283216936,0,2692,3135,2680,3112
1754277464285169147,0,2693,3136,2680,3114
1754277464287198167,0,2694,3138,2680,3116
1754277464289161220,0,2695,3140,2680,3118
1754277464291293258,0,2696,3142,2681,3119
1754277464293205810,0,2696,3143,2681,3121
1754277464295217923,0,2698,3145,2681,3123
1754277464297149066,0,2698,3146,2681,3125
1754277464299188348,0,2699,3148,2682,3126
1754277464301209839,0,2699,3149,2682,3129
1754277464303289072,0,2700,3150,2683,3131
1754277464305179301,0,2700,3151,2684,3133
1754277464307291647,0,2701,3152,2685,3135
1754277464309159547,0,2701,3154,2686,3137
1754277464311328586,0,2701,3155,2687,3139
1754277464313166371,0,2701,3156,2688,3141
1754277464315172098,0,2701,3157,2690,3143
1754277464317143332,0,2701,3157,2691,3145
1754277464319125202,0,2701,3158,2693,3147
1754277464321194897,0,2701,3159,2694,3149
1754277464323218506,0,2701,3160,2696,3151
1754277464325199840,0,2701,3161,2698,3152
1754277464327192981,0,2701,3162,2699,3154
1754277464329200993,0,2701,3162,2701,3156
1754277464331188716,0,2700,3163,2703,3158
1754277464333160871,0,2700,3164,2705,3160
1754277464334174612,0,2700,3164,2706,3160
1754277464336276329,0,2700,3165,2708,3163
1754277464338135473,0,2700,3165,2710,3164
1754277464340253343,0,2700,3166,2713,3166
1754277464342162110,0,2700,3166,2715,3168
1754277464344246597,0,2700,3167,2717,3169
1754277464346201459,0,2700,3168,2719,3171
1754277464348285151,0,2700,3168,2722,3172
1754277464350151932,0,2700,3169,2724,3174
1754277464352157754,0,2700,3169,2727,3175
1754277464354169351,0,2700,3170,2729,3176
1754277464356159354,0,2700,3170,2731,3178
1754277464358141819,0,2700,3170,2733,3178
1754277464360096250,0,2700,3171,2736,3180
1754277464362096124,0,2700,3171,2738,3181
1754277464364074224,0,2700,3172,2741,3182
1754277464366091468,0,2700,3172,2744,3183
1754277464368073941,0,2700,3173,2747,3184
1754277464370076809,0,2700,3173,2749,3185
1754277464372101123,0,2700,3173,2751,3186
1754277464374095484,0,2700,3173,2753,3188
1754277464376038658,0,2700,3174,2755,3188
1754277464378119733,0,2700,3174,2757,3189
1754277464380200233,0,2700,3174,2760,3190
1754277464382029500,0,2701,3174,2762,3191
1754277464384043217,0,2701,3174,2765,3191
1754277464386052939,0,2701,3175,2767,3192
1754277464388043605,0,2701,3175,2769,3193
1754277464390009174,0,2701,3175,2771,3193
1754277464392050258,0,2701,3176,2774,3194
1754277464394068366,0,2702,3176,2776,3195
1754277464396065205,0,2702,3177,2778,3195
1754277464398094906,0,2703,3177,2780,3196
1754277464400069873,0,2704,3177,2781,3196
1754277464402252283,0,2705,3178,2784,3197
1754277464404064992,0,2706,3178,2785,3197
1754277464406008771,0,2707,3179,2786,3197
1754277464407973536,0,2708,3179,2788,3198
1754277464409992752,0,2710,3179,2789,3198
1754277464412008966,0,2711,3180,2790,3199
1754277464413996667,0,2713,3181,2791,3199
1754277464416001653,0,2714,3181,2791,3199
1754277464418056083,0,2717,3182,2791,3200
1754277464420028971,0,2718,3182,2791,3200
1754277464422058221,0,2720,3183,2792,3200
1754277464423979670,0,2722,3184,2792,3201
1754277464426000471,0,2724,3184,2792,3201
1754277464427993900,0,2726,3185,2791,3201
1754277464430030289,0,2728,3185,2791,3202
1754277464431950493,0,2730,3186,2791,3202
1754277464434031349,0,2732,3186,2791,3202
1754277464435963646,0,2734,3187,2791,3202
1754277464438137930,0,2736,3188,2791,3202
1754277464439990433,0,2739,3188,2791,3203
1754277464442061534,0,2741,3189,2791,3203
1754277464443981433,0,2743,3190,2791,3203
1754277464446016743,0,2745,3191,2791,3204
1754277464448006114,0,2747,3191,2791,3204
1754277464450032485,0,2749,3191,2791,3204
1754277464451981324,0,2751,3192,2791,3204
1754277464453964432,0,2753,3192,2790,3204
1754277464455996233,0,2754,3193,2790,3205
1754277464457979596,0,2755,3193,2790,3205
1754277464459967719,0,2757,3195,2790,3205
1754277464461980276,0,2758,3195,2790,3206
1754277464463941586,0,2759,3196,2790,3206
1754277464465999713,0,2760,3196,2790,3207
1754277464467982431,0,2760,3197,2789,3207
1754277464469942988,0,2761,3197,2789,3208
1754277464471950184,0,2761,3198,2789,3208
1754277464473939931,0,2761,3198,2789,3208
1754277464475894784,0,2762,3199,2789,3209
1754277464477884587,0,2762,3200,2789,3209
1754277464479870720,0,2761,3200,2789,3209
1754277464481890427,0,2762,3201,2789,3210
1754277464483906792,0,2762,3202,2789,3210
1754277464485817825,0,2761,3203,2789,3210
1754277464487868634,0,2761,3204,2789,3211
1754277464489854339,0,2761,3204,2789,3211
1754277464491844840,0,2761,3205,2789,3212
1754277464493816098,0,2761,3206,2789,3212
1754277464495871478,0,2760,3207,2789,3213
1754277464497867635,0,2760,3208,2789,3213
1754277464499890808,0,2760,3209,2789,3214
1754277464501886155,0,2760,3211,2789,3214
1754277464503890351,0,2760,3211,2789,3215
1754277464505880736,0,2760,3213,2789,3216
1754277464507853179,0,2760,3214,2789,3216
1754277464509817237,0,2760,3216,2789,3217
1754277464511800071,0,2760,3217,2789,3217
1754277464513911955,0,2760,3218,2789,3218
1754277464515790412,0,2760,3220,2790,3219
1754277464517846032,0,2760,3221,2790,3220
1754277464519770957,0,2760,3223,2790,3220
1754277464521846965,0,2760,3225,2790,3221
1754277464523825680,0,2760,3226,2790,3222
1754277464525876279,0,2760,3227,2790,3223
1754277464527862037,0,2760,3229,2790,3224
1754277464529849339,0,2760,3231,2790,3225
1754277464531824671,0,2761,3233,2789,3226
1754277464533801180,0,2761,3234,2789,3226
1754277464535801167,0,2761,3236,2789,3227
1754277464537768289,0,2761,3237,2789,3228
1754277464539803975,0,2761,3239,2789,3229
1754277464541843703,0,2762,3240,2790,3231
1754277464543812403,0,2762,3241,2790,3232
1754277464545752789,0,2762,3242,2790,3233
1754277464547798518,0,2763,3243,2790,3234
1754277464549822507,0,2763,3244,2791,3235
1754277464551733317,0,2764,3246,2791,3237
1754277464553762926,0,2764,3246,2791,3238
1754277464555707056,0,2764,3247,2792,3239
1754277464557751786,0,2765,3248,2792,3240
1754277464559718677,0,2766,3249,2793,3242
1754277464561740114,0,2766,3249,2794,3243
1754277464563754878,0,2767,3250,2795,3245
1754277464565753640,0,2768,3251,2796,3246
1754277464567741251,0,2768,3252,2797,3247
1754277464569741179,0,2769,3252,2798,3248
1754277464571737155,0,2769,3253,2800,3250
1754277464573708817,0,2770,3254,2801,3251
1754277464575660957,0,2770,3254,2802,3253
1754277464577649163,0,2771,3254,2803,3254
1754277464579671409,0,2771,3255,2804,3255
1754277464581701261,0,2771,3255,2806,3257
1754277464583775814,0,2772,3256,2807,3258
1754277464585725808,0,2772,3256,2808,3260
1754277464587677555,0,2772,3257,2810,3261
1754277464589677324,0,2772,3257,2812,3262
1754277464591754255,0,2772,3258,2813,3264
1754277464593718423,0,2772,3258,2815,3265
1754277464595740563,0,2773,3259,2816,3266
1754277464597632802,0,2773,3259,2819,3268
1754277464599630291,0,2773,3260,2820,3268
1754277464601625045,0,2774,3260,2822,3269
1754277464603673242,0,2774,3260,2824,3271
1754277464605655972,0,2774,3261,2826,3272
1754277464607642825,0,2775,3261,2828,3273
1754277464609682488,0,2775,3262,2829,3274
1754277464611593067,0,2776,3262,2831,3275
1754277464613626476,0,2776,3263,2833,3276
1754277464615631083,0,2777,3264,2835,3276
1754277464617600925,0,2778,3264,2836,3277
1754277464619652811,0,2779,3265,2838,3278
1754277464621650112,0,2780,3266,2840,3279
1754277464623575872,0,2780,3267,2841,3280
1754277464625584874,0,2781,3268,2842,3280
1754277464627562171,0,2783,3268,2844,3281
1754277464629542426,0,2783,3269,2846,3281
1754277464631617705,0,2785,3270,2848,3282
1754277464633554121,0,2786,3270,2849,3283
1754277464635558729,0,2787,3271,2850,3283
1754277464637633510,0,2789,3272,2852,3284
1754277464639585637,0,2790,3272,2853,3285
1754277464641636127,0,2792,3273,2854,3285
1754277464643624879,0,2793,3274,2857,3286
1754277464645555661,0,2794,3275,2858,3286
1754277464647604053,0,2796,3275,2858,3287
1754277464649575736,0,2797,3276,2860,3287
1754277464651561134,0,2799,3276,2861,3288
1754277464653551652,0,2800,3277,2862,3289
1754277464655601681,0,2802,3278,2863,3289
1754277464657547521,0,2804,3278,2864,3290
1754277464659543176,0,2805,3279,2864,3290
1754277464661530804,0,2807,3279,2865,3291
1754277464663524273,0,2808,3280,2866,3291
1754277464665553104,0,2810,3280,2867,3292
1754277464667505310,0,2811,3281,2867,3292
1754277464669538042,0,2813,3281,2867,3293
1754277464671489860,0,2814,3282,2868,3293
1754277464673500840,0,2816,3282,2868,3294
1754277464675491272,0,2818,3283,2868,3294
1754277464677488574,0,2819,3283,2868,3295
1754277464679482316,0,2821,3284,2868,3296
1754277464681493081,0,2823,3284,2868,3296
1754277464683485557,0,2824,3284,2868,3297
1754277464685563699,0,2825,3285,2868,3297
1754277464687487813,0,2827,3285,2868,3298
1754277464689541220,0,2829,3285,2867,3298
1754277464691492450,0,2830,3285,2867,3299
1754277464693482254,0,2832,3286,2867,3299
1754277464695444023,0,2833,3286,2867,3300
1754277464697492843,0,2834,3287,2867,3301
1754277464699457996,0,2836,3288,2867,3301
1754277464701439151,0,2837,3288,2867,3302
1754277464703463102,0,2838,3289,2867,3302
1754277464705442450,0,2839,3289,2867,3302
1754277464707420690,0,2841,3290,2867,3303
1754277464709502694,0,2842,3292,2867,3303
1754277464711437723,0,2843,3293,2867,3304
1754277464713552363,0,2845,3294,2867,3304
1754277464715463191,0,2846,3295,2867,3305
1754277464717523722,0,2848,3297,2866,3305
1754277464719412921,0,2848,3298,2867,3306
1754277464721458273,0,2849,3300,2866,3306
1754277464723454597,0,2850,3301,2867,3307
1754277464725491048,0,2852,3303,2867,3307
1754277464727459337,0,2853,3305,2867,3308
1754277464729478537,0,2854,3306,2867,3308
1754277464731422617,0,2855,3308,2867,3309
1754277464733506516,0,2856,3310,2867,3309
1754277464735472557,0,2857,3312,2867,3310
1754277464737486270,0,2857,3314,2867,3310
1754277464739487106,0,2858,3316,2868,3311
1754277464741436852,0,2860,3318,2868,3312
1754277464743411633,0,2860,3319,2868,3312
1754277464745382410,0,2861,3321,2869,3313
1754277464747478521,0,2862,3322,2869,3314
1754277464749438784,0,2863,3324,2869,3315
1754277464751366699,0,2863,3326,2870,3316
1754277464753397656,0,2864,3328,2870,3317
1754277464755362154,0,2864,3330,2871,3317
1754277464757385235,0,2865,3332,2871,3319
1754277464759368739,0,2866,3334,2872,3320
1754277464761410627,0,2867,3336,2873,3321
1754277464763354097,0,2868,3338,2873,3322
1754277464765382715,0,2868,3340,2874,3323
1754277464767344246,0,2869,3342,2875,3325
1754277464769544181,0,2870,3344,2876,3326
1754277464771485374,0,2871,3345,2877,3327
1754277464773445204,0,2872,3347,2878,3329
1754277464775327163,0,2873,3349,2879,3330
1754277464777252980,0,2874,3351,2879,3331
1754277464779284633,0,2875,3352,2880,3333
1754277464781295371,0,2875,3354,2882,3335
1754277464783367978,0,2876,3356,2883,3336
1754277464785289483,0,2877,3358,2884,3338
1754277464787419703,0,2878,3359,2885,3340
1754277464789348367,0,2879,3360,2885,3341
1754277464791425606,0,2880,3362,2886,3343
1754277464793380965,0,2881,3363,2887,3345
1754277464795573340,0,2883,3365,2888,3347
1754277464797373597,0,2883,3366,2890,3349
1754277464799302539,0,2883,3367,2890,3351
1754277464801220409,0,2885,3368,2891,3352
1754277464803307482,0,2886,3369,2892,3354
1754277464805346537,0,2887,3370,2893,3356
1754277464807332006,0,2887,3372,2894,3358
1754277464809270938,0,2888,3372,2895,3360
1754277464811313694,0,2889,3373,2896,3362
1754277464813333963,0,2890,3374,2897,3364
1754277464815321024,0,2891,3375,2898,3366
1754277464817314327,0,2891,3376,2898,3368
1754277464819243112,0,2892,3376,2899,3369
1754277464821237950,0,2892,3377,2900,3371
1754277464823374763,0,2893,3378,2902,3373
1754277464825169209,0,2893,3378,2903,3375
1754277464827214022,0,2893,3379,2904,3377
1754277464829190842,0,2894,3379,2906,3379
1754277464831185859,0,2894,3380,2907,3380
1754277464833174786,0,2894,3380,2909,3381
1754277464835191550,0,2895,3381,2910,3383
1754277464837202346,0,2894,3381,2912,3385
1754277464839184493,0,2895,3381,2913,3387
1754277464841199132,0,2895,3381,2914,3388
1754277464843156261,0,2895,3382,2916,3390
1754277464845194206,0,2895,3382,2918,3391
1754277464847216864,0,2895,3382,2919,3392
1754277464849167482,0,2895,3382,2921,3394
1754277464851104906,0,2895,3383,2923,3395
1754277464853146668,0,2895,3383,2924,3396
1754277464855158624,0,2895,3384,2926,3397
1754277464857145025,0,2895,3384,2928,3398
1754277464859119394,0,2895,3385,2930,3399
1754277464861200738,0,2895,3385,2932,3400
1754277464863191965,0,2895,3386,2934,3401
1754277464865144702,0,2895,3386,2937,3402
1754277464867173749,0,2896,3386,2938,3403
1754277464869173089,0,2896,3386,2940,3403
1754277464871147534,0,2896,3387,2942,3404
1754277464873289516,0,2897,3388,2944,3405
1754277464875279670,0,2898,3388,2946,3406
1754277464877356622,0,2898,3388,2947,3406
1754277464879217670,0,2899,3390,2950,3407
1754277464881214222,0,2901,3391,2952,3408
1754277464883157494,0,2902,3392,2954,3408
1754277464885173694,0,2903,3393,2956,3409
1754277464887170696,0,2904,3394,2958,3409
1754277464889286823,0,2905,3395,2960,3409
1754277464891182144,0,2906,3396,2962,3410
1754277464893208164,0,2908,3398,2964,3410
1754277464895160839,0,2909,3399,2965,3410
1754277464897206407,0,2911,3402,2967,3411
1754277464898169314,0,2911,3402,2967,3411
1754277464900130572,0,2913,3403,2969,3411
1754277464902113862,0,2915,3404,2970,3412
1754277464904102681,0,2917,3406,2971,3412
1754277464906148113,0,2918,3408,2972,3413
1754277464908131849,0,2920,3409,2972,3413
1754277464910137298,0,2922,3411,2973,3413
1754277464912104261,0,2924,3413,2974,3414
1754277464914227169,0,2926,3414,2974,3414
1754277464916149232,0,2929,3417,2974,3415
1754277464918089935,0,2931,3417,2974,3415
1754277464920075365,0,2933,3419,2974,3416
1754277464922082886,0,2935,3421,2975,3417
1754277464924121509,0,2937,3423,2975,3417
1754277464926234639,0,2940,3424,2975,3417
1754277464928086430,0,2942,3426,2974,3418
1754277464930204885,0,2945,3427,2974,3419
1754277464932051456,0,2947,3429,2974,3420
1754277464934170592,0,2949,3430,2974,3421
1754277464936077838,0,2952,3431,2974,3422
1754277464938176885,0,2954,3432,2974,3423
1754277464940084769,0,2958,3433,2974,3424
1754277464942179052,0,2960,3434,2974,3425
1754277464944095792,0,2963,3435,2974,3426
1754277464946053588,0,2965,3436,2974,3427
1754277464948054565,0,2967,3437,2974,3429
1754277464950073752,0,2969,3438,2974,3430
1754277464952083822,0,2971,3439,2974,3431
1754277464954043277,0,2973,3439,2974,3432
1754277464956034876,0,2974,3440,2974,3434
1754277464958028784,0,2976,3441,2974,3436
1754277464960062250,0,2977,3442,2974,3437
1754277464962048101,0,2979,3443,2974,3438
1754277464964070764,0,2980,3443,2974,3439
1754277464966031857,0,2981,3444,2974,3441
1754277464968090073,0,2982,3444,2974,3442
1754277464970008610,0,2982,3445,2973,3443
1754277464972011763,0,2983,3446,2974,3445
1754277464974027393,0,2984,3447,2974,3446
1754277464976036720,0,2984,3448,2974,3448
1754277464978101652,0,2985,3449,2974,3449
1754277464980037676,0,2985,3451,2974,3450
1754277464981986844,0,2985,3452,2974,3451
1754277464983964281,0,2986,3453,2974,3453
1754277464985973082,0,2986,3455,2975,3454
1754277464988034322,0,2986,3456,2975,3456
1754277464989990435,0,2986,3458,2976,3457
1754277464992038630,0,2986,3459,2976,3458
1754277464994002054,0,2986,3461,2976,3459
1754277464995970910,0,2986,3463,2977,3460
1754277464997947799,0,2986,3464,2978,3462
1754277464999972834,0,2986,3466,2979,3463
1754277465002019072,0,2986,3468,2980,3464
1754277465004015299,0,2986,3469,2981,3465
1754277465005928953,0,2986,3471,2983,3466
1754277465008017385,0,2986,3473,2984,3468
1754277465009972493,0,2986,3475,2985,3469
1754277465012034105,0,2986,3477,2987,3470
1754277465014006804,0,2986,3479,2989,3471
1754277465015987441,0,2986,3481,2990,3473
1754277465017941588,0,2986,3484,2992,3473
1754277465019957671,0,2986,3486,2993,3475
1754277465021980533,0,2986,3488,2995,3476
1754277465023934323,0,2987,3490,2996,3477
1754277465025932221,0,2987,3492,2998,3479
1754277465027882821,0,2987,3494,3000,3480
1754277465029964450,0,2988,3496,3002,3481
1754277465031861886,0,2988,3498,3003,3482
1754277465033907204,0,2989,3500,3005,3484
1754277465035893774,0,2989,3502,3007,3485
1754277465037923905,0,2990,3504,3009,3486
1754277465039939140,0,2991,3506,3011,3488
