%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205001858877448,0,90,1107,-3598,-1266
1754205001860880167,0,84,1101,-3599,-1262
1754205001862886216,0,83,1101,-3600,-1263
1754205001864975003,0,83,1099,-3600,-1264
1754205001866894403,0,82,1098,-3601,-1264
1754205001868896901,0,82,1098,-3601,-1263
1754205001870937174,0,81,1097,-3602,-1263
1754205001872944323,0,77,1092,-3603,-1264
1754205001874904506,0,77,1092,-3603,-1264
1754205001876881042,0,76,1091,-3604,-1265
1754205001878879243,0,76,1096,-3604,-1265
1754205001880900915,0,75,1095,-3605,-1266
1754205001882876951,0,75,1076,-3605,-1266
1754205001884866441,0,74,1075,-3606,-1267
1754205001886901909,0,74,1102,-3606,-1269
1754205001888873100,0,73,1101,-3607,-1269
1754205001890858196,0,79,1079,-3607,-1268
1754205001892842979,0,78,1077,-3608,-1268
1754205001894889931,0,74,1096,-3609,-1272
1754205001896830628,0,74,1095,-3609,-1272
1754205001898873389,0,68,1077,-3610,-1269
1754205001900826688,0,68,1076,-3610,-1269
1754205001902852601,0,72,1105,-3611,-1271
1754205001904872852,0,71,1104,-3612,-1271
1754205001906931861,0,68,1099,-3612,-1271
1754205001908805218,0,67,1097,-3613,-1271
1754205001910813694,0,67,1101,-3613,-1278
1754205001912794866,0,66,1099,-3614,-1278
1754205001914828485,0,66,1105,-3614,-1286
1754205001916840680,0,65,1103,-3615,-1286
1754205001918859662,0,64,1118,-3616,-1279
1754205001920844976,0,64,1117,-3616,-1279
1754205001922845735,0,75,1104,-3618,-1284
1754205001924877945,0,75,1103,-3618,-1284
1754205001926851838,0,64,1107,-3619,-1292
1754205001928834033,0,63,1105,-3620,-1293
1754205001930847725,0,63,1108,-3620,-1285
1754205001932845203,0,62,1108,-3621,-1286
1754205001934864417,0,62,1114,-3621,-1286
1754205001936852594,0,61,1114,-3622,-1287
1754205001938838024,0,63,1103,-3623,-1295
1754205001940833203,0,63,1103,-3623,-1296
1754205001942850996,0,56,1112,-3624,-1292
1754205001944845651,0,56,1112,-3624,-1293
1754205001946830088,0,55,1112,-3625,-1286
1754205001948876542,0,54,1112,-3626,-1287
1754205001950849554,0,54,1105,-3626,-1284
1754205001952848313,0,53,1105,-3627,-1285
1754205001954846104,0,47,1107,-3627,-1284
1754205001956896624,0,46,1108,-3628,-1285
1754205001958822973,0,52,1101,-3628,-1295
1754205001960819722,0,51,1101,-3629,-1296
1754205001962799462,0,51,1101,-3629,-1297
1754205001964827273,0,48,1099,-3630,-1289
1754205001966824706,0,48,1099,-3630,-1289
1754205001968851122,0,49,1103,-3631,-1295
1754205001970871950,0,48,1103,-3632,-1296
1754205001972926150,0,51,1106,-3632,-1292
1754205001974878755,0,50,1107,-3633,-1293
1754205001976868531,0,44,1101,-3634,-1298
1754205001978810374,0,43,1101,-3635,-1299
1754205001980851058,0,42,1090,-3636,-1299
1754205001982832044,0,42,1090,-3636,-1300
1754205001984834080,0,43,1091,-3637,-1300
1754205001986825113,0,43,1090,-3637,-1301
1754205001988866326,0,42,1085,-3638,-1301
1754205001990838392,0,41,1086,-3639,-1302
1754205001992871860,0,41,1089,-3639,-1298
1754205001994834793,0,40,1090,-3640,-1299
1754205001996861903,0,39,1087,-3641,-1300
1754205001998874920,0,39,1087,-3641,-1301
1754205002000896563,0,38,1087,-3642,-1301
1754205002002860145,0,37,1087,-3643,-1302
1754205002004844657,0,37,1076,-3643,-1297
1754205002006824666,0,36,1077,-3644,-1298
1754205002008837002,0,41,1073,-3645,-1301
1754205002010851212,0,41,1073,-3645,-1302
1754205002012861669,0,34,1074,-3646,-1302
1754205002014841183,0,33,1074,-3647,-1303
1754205002016870260,0,29,1071,-3647,-1300
1754205002018869179,0,28,1071,-3648,-1301
1754205002020876743,0,31,1067,-3649,-1306
1754205002023066979,0,31,1067,-3649,-1306
1754205002025043269,0,33,1069,-3650,-1307
1754205002027083225,0,32,1069,-3651,-1307
1754205002029049592,0,28,1050,-3652,-1334
1754205002031027438,0,28,1050,-3652,-1335
1754205002032844954,0,59,1072,-3653,-1307
1754205002034831008,0,58,1072,-3654,-1307
1754205002036822460,0,39,1066,-3654,-1310
1754205002038833124,0,38,1066,-3655,-1310
1754205002040820322,0,25,1053,-3655,-1314
1754205002042857719,0,24,1052,-3656,-1314
1754205002044813057,0,24,1052,-3656,-1314
1754205002046888298,0,14,1038,-3657,-1314
1754205002048873614,0,13,1037,-3658,-1315
1754205002050873315,0,25,1061,-3658,-1315
1754205002052839382,0,24,1061,-3659,-1316
1754205002054869557,0,23,1063,-3660,-1316
1754205002057050769,0,23,1062,-3660,-1317
1754205002058958476,0,22,1059,-3661,-1313
1754205002060972014,0,22,1058,-3661,-1314
1754205002062938427,0,22,1069,-3661,-1311
1754205002064945610,0,21,1068,-3662,-1312
1754205002066931548,0,20,1073,-3663,-1313
1754205002068958062,0,20,1072,-3663,-1314
1754205002070887921,0,23,1071,-3663,-1314
1754205002072830517,0,22,1070,-3664,-1315
1754205002074807875,0,22,1055,-3664,-1315
1754205002076814488,0,21,1054,-3665,-1316
1754205002078812715,0,32,1083,-3665,-1323
1754205002080838399,0,31,1081,-3666,-1323
1754205002082871967,0,20,1071,-3666,-1319
1754205002084871746,0,19,1070,-3667,-1320
1754205002086844805,0,24,1075,-3667,-1320
1754205002088877960,0,23,1074,-3668,-1321
1754205002090848861,0,23,1078,-3668,-1325
1754205002092872996,0,22,1077,-3669,-1326
1754205002094843080,0,22,1074,-3669,-1330
1754205002096829483,0,21,1074,-3670,-1330
1754205002098896988,0,19,1070,-3670,-1323
1754205002100951566,0,19,1071,-3670,-1323
1754205002102942914,0,-1,1070,-3670,-1328
1754205002104895605,0,-1,1069,-3670,-1328
1754205002106819558,0,16,1072,-3670,-1348
1754205002108828621,0,16,1071,-3670,-1348
1754205002110829093,0,7,1069,-3671,-1324
1754205002112858024,0,7,1069,-3671,-1324
1754205002114870374,0,9,1049,-3671,-1331
1754205002116871156,0,9,1048,-3671,-1332
1754205002118935393,0,6,1053,-3671,-1332
1754205002120896309,0,5,1052,-3672,-1333
1754205002122823587,0,2,1066,-3672,-1330
1754205002124861575,0,1,1066,-3673,-1330
1754205002126809111,0,1,1044,-3673,-1328
1754205002128881957,0,0,1044,-3674,-1329
1754205002130811289,0,0,1045,-3674,-1329
1754205002132906893,0,-3,1062,-3675,-1333
1754205002134839336,0,-4,1061,-3676,-1333
1754205002136912520,0,-4,923,-3676,-1334
1754205002138845635,0,-5,922,-3677,-1334
1754205002141013624,0,-6,1051,-3678,-1343
1754205002142912646,0,-6,1051,-3678,-1343
1754205002144849997,0,-7,1048,-3679,-1336
1754205002146869827,0,-8,1048,-3680,-1336
1754205002148905971,0,-5,1040,-3680,-1336
1754205002150957952,0,-6,1040,-3681,-1337
1754205002152882474,0,-7,1027,-3682,-1338
1754205002154895518,0,-8,1027,-3683,-1338
1754205002156910768,0,-7,1032,-3684,-1338
1754205002158883428,0,-7,1032,-3684,-1338
1754205002160889308,0,-7,1037,-3686,-1339
1754205002162850728,0,-8,1036,-3687,-1340
1754205002164874159,0,-11,1031,-3688,-1339
1754205002166850072,0,-12,1030,-3689,-1339
1754205002168930265,0,-9,1036,-3690,-1342
1754205002170883456,0,-9,1035,-3690,-1342
1754205002172897705,0,-4,1035,-3691,-1343
1754205002174924255,0,-5,1033,-3692,-1343
1754205002176876894,0,-1,1036,-3693,-1341
1754205002178834348,0,-2,1035,-3694,-1342
1754205002180827269,0,8,1039,-3695,-1342
1754205002182824614,0,7,1037,-3696,-1342
1754205002184831637,0,-3,1041,-3697,-1341
1754205002186835857,0,-3,1040,-3697,-1341
1754205002188843304,0,-4,1046,-3698,-1349
1754205002190829743,0,-4,1045,-3698,-1350
1754205002192907210,0,0,1041,-3698,-1342
1754205002194869107,0,-1,1040,-3699,-1343
1754205002196921381,0,-1,1043,-3699,-1345
1754205002198853601,0,-1,1042,-3699,-1346
1754205002200856238,0,-10,1038,-3700,-1346
1754205002202844154,0,-10,1038,-3700,-1347
1754205002204844679,0,-8,1042,-3700,-1347
1754205002206851763,0,-8,1042,-3700,-1347
1754205002208935500,0,-10,1049,-3700,-1348
1754205002210817128,0,-10,1049,-3700,-1348
1754205002212837995,0,-9,1050,-3699,-1348
1754205002214849649,0,-18,1092,-3699,-1354
1754205002216834497,0,-18,1092,-3699,-1355
1754205002218814845,0,-18,1036,-3699,-1343
1754205002220857669,0,-18,1036,-3699,-1343
1754205002222804336,0,-22,1037,-3700,-1352
1754205002224883401,0,-22,1037,-3700,-1352
1754205002226798510,0,-25,1033,-3700,-1356
1754205002228831015,0,-25,1033,-3700,-1357
1754205002230803768,0,-33,1023,-3700,-1353
1754205002232930916,0,-33,1023,-3700,-1353
1754205002234899607,0,-33,1024,-3700,-1358
1754205002237002548,0,-34,1024,-3701,-1358
1754205002238883436,0,-34,1007,-3701,-1359
1754205002240862561,0,-34,1007,-3701,-1359
1754205002242811765,0,-37,1015,-3702,-1359
1754205002244846398,0,-37,1015,-3702,-1360
1754205002246798882,0,-38,1009,-3703,-1356
1754205002248825235,0,-38,1009,-3703,-1357
1754205002250822181,0,-39,1011,-3705,-1361
1754205002252859267,0,-39,1011,-3705,-1361
1754205002254820623,0,-37,1009,-3706,-1362
1754205002256824494,0,-38,1009,-3707,-1362
1754205002258812600,0,-31,1003,-3708,-1367
1754205002260866423,0,-32,1003,-3709,-1368
1754205002262960267,0,-42,1008,-3710,-1364
1754205002264882555,0,-43,1008,-3711,-1364
1754205002266903486,0,-44,886,-3712,-1372
1754205002269016518,0,-45,885,-3713,-1373
1754205002270902977,0,-37,1002,-3714,-1371
1754205002272843924,0,-38,1001,-3715,-1371
1754205002274830154,0,-37,997,-3716,-1364
1754205002276841625,0,-38,996,-3717,-1364
1754205002278892312,0,-41,1007,-3718,-1373
1754205002280866758,0,-42,1006,-3719,-1374
1754205002282866457,0,-41,999,-3720,-1365
1754205002284889553,0,-42,998,-3721,-1365
1754205002286887912,0,-38,997,-3722,-1364
1754205002288871752,0,-39,996,-3723,-1365
1754205002290949419,0,-40,990,-3724,-1363
1754205002292874335,0,-40,988,-3724,-1364
1754205002294865519,0,-37,1014,-3726,-1367
1754205002296856573,0,-38,1012,-3727,-1368
1754205002298944201,0,-56,1000,-3728,-1368
1754205002301025876,0,-57,998,-3729,-1369
1754205002302919306,0,-49,1011,-3730,-1366
1754205002304906792,0,-49,1009,-3730,-1367
1754205002306925656,0,-49,1008,-3730,-1367
1754205002308880817,0,-39,1001,-3731,-1362
1754205002310994879,0,-40,999,-3732,-1362
1754205002312933497,0,-51,996,-3732,-1371
1754205002314968829,0,-52,995,-3733,-1371
1754205002316938817,0,-50,995,-3734,-1371
1754205002318882650,0,-50,994,-3734,-1371
1754205002320860642,0,-46,937,-3735,-1375
1754205002322927877,0,-46,936,-3735,-1375
1754205002324880902,0,-57,992,-3736,-1375
1754205002326894609,0,-57,991,-3736,-1375
1754205002328851093,0,-59,990,-3736,-1378
1754205002330862438,0,-60,989,-3737,-1378
1754205002332901561,0,-61,998,-3738,-1373
1754205002334926553,0,-61,998,-3738,-1373
1754205002336937850,0,-67,1006,-3739,-1382
1754205002338895267,0,-67,1006,-3739,-1382
1754205002340907240,0,-65,1000,-3740,-1382
1754205002342871960,0,-65,1000,-3740,-1382
1754205002344907952,0,-66,1006,-3741,-1387
1754205002346902048,0,-66,1006,-3741,-1387
1754205002348919864,0,-76,1008,-3742,-1388
1754205002350850069,0,-76,1008,-3742,-1388
1754205002352847207,0,-75,1042,-3743,-1388
1754205002354867893,0,-75,1042,-3743,-1389
1754205002356875509,0,-72,1002,-3744,-1389
1754205002358879306,0,-72,1002,-3744,-1389
1754205002360866629,0,-70,1000,-3745,-1395
1754205002362878511,0,-71,1000,-3746,-1396
1754205002364877544,0,-76,1002,-3747,-1391
1754205002366865347,0,-77,1002,-3748,-1392
1754205002368896812,0,-78,1001,-3749,-1393
1754205002370898707,0,-79,1001,-3750,-1394
1754205002372887846,0,-79,994,-3750,-1392
1754205002374899987,0,-80,994,-3751,-1393
1754205002376885801,0,-86,998,-3752,-1402
1754205002378872676,0,-87,998,-3753,-1403
1754205002380946548,0,-78,991,-3755,-1391
1754205002382838763,0,-79,991,-3756,-1392
1754205002384923001,0,-80,991,-3757,-1397
1754205002386852749,0,-81,991,-3758,-1398
1754205002388850153,0,-81,991,-3758,-1399
1754205002390898471,0,-83,988,-3760,-1403
1754205002392843876,0,-84,988,-3761,-1404
1754205002394862464,0,-84,977,-3762,-1402
1754205002396898514,0,-85,976,-3763,-1403
1754205002398870351,0,-93,986,-3764,-1400
1754205002400855637,0,-94,986,-3765,-1401
1754205002402864050,0,-88,984,-3766,-1398
1754205002404894460,0,-89,984,-3767,-1398
1754205002406884088,0,-85,972,-3768,-1399
1754205002408939675,0,-86,972,-3769,-1400
1754205002410843001,0,-84,971,-3770,-1405
1754205002412883411,0,-85,971,-3771,-1406
1754205002414872803,0,-83,935,-3772,-1403
1754205002416901519,0,-84,934,-3773,-1403
1754205002418895395,0,-88,961,-3774,-1402
1754205002420941782,0,-89,961,-3775,-1403
1754205002422877630,0,-87,955,-3776,-1404
1754205002424843345,0,-88,954,-3777,-1404
1754205002426853883,0,-89,961,-3778,-1407
1754205002428867396,0,-90,961,-3779,-1407
1754205002430872842,0,-89,960,-3780,-1406
1754205002432889902,0,-90,960,-3781,-1406
1754205002434890604,0,-93,959,-3782,-1406
1754205002436915661,0,-94,958,-3783,-1407
1754205002438975215,0,-92,961,-3783,-1409
1754205002440874423,0,-93,960,-3784,-1410
1754205002442841610,0,-90,955,-3784,-1414
1754205002444859881,0,-91,954,-3785,-1415
1754205002446937967,0,-91,954,-3785,-1419
1754205002448907691,0,-91,953,-3785,-1420
1754205002450889386,0,-95,968,-3786,-1410
1754205002452896396,0,-95,967,-3786,-1410
1754205002454851565,0,-93,964,-3787,-1421
1754205002456864885,0,-93,962,-3787,-1421
1754205002458886257,0,-96,960,-3788,-1422
1754205002460859452,0,-96,959,-3788,-1422
1754205002462840797,0,-99,961,-3788,-1418
1754205002464867914,0,-99,960,-3788,-1419
1754205002466859467,0,-102,947,-3788,-1424
1754205002468883578,0,-102,945,-3789,-1425
1754205002470842384,0,-102,944,-3789,-1425
1754205002472866324,0,-105,965,-3789,-1426
1754205002474821626,0,-105,964,-3789,-1427
1754205002476869437,0,-108,962,-3789,-1427
1754205002478830364,0,-109,962,-3790,-1428
1754205002480914538,0,-109,962,-3790,-1421
1754205002482832209,0,-109,961,-3790,-1422
1754205002484828161,0,-113,952,-3790,-1430
1754205002486853098,0,-114,951,-3791,-1431
1754205002488853262,0,-114,959,-3791,-1432
1754205002490866615,0,-114,958,-3791,-1433
1754205002492888221,0,-120,958,-3792,-1434
1754205002494833151,0,-120,958,-3792,-1435
1754205002496843310,0,-131,965,-3792,-1436
1754205002498836500,0,-132,965,-3793,-1436
1754205002500857175,0,-119,946,-3794,-1412
1754205002502820360,0,-119,945,-3794,-1413
1754205002504808323,0,-127,944,-3795,-1431
1754205002506856316,0,-128,943,-3796,-1431
1754205002508874566,0,-125,946,-3797,-1436
1754205002510843925,0,-126,946,-3797,-1437
1754205002512887094,0,-127,946,-3798,-1438
1754205002514919130,0,-128,946,-3799,-1438
1754205002516906954,0,-134,940,-3800,-1435
1754205002518895966,0,-135,940,-3801,-1436
1754205002520875035,0,-127,940,-3802,-1445
1754205002522850153,0,-129,940,-3803,-1445
1754205002524888971,0,-127,945,-3804,-1438
1754205002526869942,0,-128,945,-3805,-1439
1754205002528897596,0,-145,925,-3806,-1443
1754205002530857365,0,-146,925,-3807,-1444
1754205002532856448,0,-147,901,-3808,-1440
1754205002534856928,0,-148,900,-3809,-1441
1754205002536867519,0,-132,922,-3810,-1452
1754205002538858025,0,-134,922,-3812,-1453
1754205002540829080,0,-133,938,-3813,-1440
1754205002542843177,0,-134,937,-3814,-1441
1754205002544889131,0,-131,933,-3814,-1442
1754205002546890607,0,-132,932,-3815,-1442
1754205002548895356,0,-131,930,-3817,-1441
1754205002550865456,0,-131,929,-3817,-1442
1754205002552875614,0,-133,929,-3819,-1442
1754205002554842223,0,-134,929,-3820,-1443
1754205002556799320,0,-134,928,-3820,-1443
1754205002558912971,0,-132,919,-3821,-1446
1754205002560844146,0,-133,918,-3822,-1446
1754205002562872051,0,-134,942,-3823,-1442
1754205002564865659,0,-135,941,-3824,-1442
1754205002566804842,0,-133,924,-3824,-1447
1754205002568828741,0,-134,923,-3825,-1447
1754205002570858873,0,-133,925,-3826,-1448
1754205002572849613,0,-143,925,-3826,-1446
1754205002574856928,0,-144,924,-3827,-1446
1754205002576824753,0,-144,923,-3827,-1446
1754205002578828113,0,-137,930,-3828,-1461
1754205002580850511,0,-137,928,-3828,-1461
1754205002582872130,0,-131,931,-3828,-1451
1754205002584865474,0,-131,930,-3828,-1451
1754205002586862679,0,-132,940,-3829,-1449
1754205002588859803,0,-132,939,-3829,-1449
1754205002590881465,0,-135,945,-3829,-1455
1754205002592893582,0,-136,944,-3830,-1455
1754205002594848943,0,-141,965,-3830,-1456
1754205002596910149,0,-141,965,-3830,-1456
1754205002598850769,0,-136,940,-3830,-1463
1754205002600822331,0,-137,940,-3831,-1463
1754205002602847998,0,-139,941,-3831,-1460
1754205002604824653,0,-139,941,-3831,-1461
1754205002606864256,0,-137,942,-3831,-1462
1754205002608872942,0,-137,942,-3831,-1462
1754205002610873287,0,-142,944,-3831,-1458
1754205002612831651,0,-142,943,-3831,-1459
1754205002614896103,0,-139,940,-3831,-1471
1754205002616926936,0,-139,940,-3831,-1472
1754205002618890921,0,-147,940,-3831,-1465
1754205002620900622,0,-147,941,-3831,-1465
1754205002622907542,0,-144,933,-3831,-1469
1754205002624878081,0,-144,933,-3831,-1470
1754205002626856270,0,-150,927,-3831,-1471
1754205002628846429,0,-150,927,-3831,-1471
1754205002630845791,0,-152,935,-3831,-1469
1754205002632908063,0,-153,935,-3832,-1470
1754205002634929500,0,-160,921,-3832,-1463
1754205002636918013,0,-160,921,-3832,-1464
1754205002638882639,0,-128,916,-3832,-1472
1754205002640839776,0,-128,916,-3832,-1473
1754205002642873717,0,-129,916,-3833,-1474
1754205002644863161,0,-164,907,-3833,-1467
1754205002646904289,0,-164,907,-3833,-1468
1754205002648915666,0,-162,909,-3834,-1473
1754205002650953660,0,-163,909,-3835,-1474
1754205002652874605,0,-154,902,-3835,-1470
1754205002654892376,0,-155,902,-3836,-1471
1754205002656875838,0,-159,901,-3836,-1455
1754205002658932861,0,-160,900,-3837,-1456
1754205002660955710,0,-161,897,-3838,-1469
1754205002662912701,0,-162,897,-3839,-1470
1754205002664873637,0,-161,896,-3840,-1473
1754205002666855568,0,-161,895,-3840,-1474
1754205002668919028,0,-157,930,-3841,-1474
1754205002670913600,0,-158,929,-3842,-1474
1754205002672900373,0,-159,962,-3843,-1469
1754205002674839359,0,-159,961,-3843,-1468
1754205002676856034,0,-155,870,-3844,-1470
1754205002678894667,0,-156,869,-3845,-1470
1754205002680891519,0,-147,825,-3846,-1470
1754205002682901549,0,-148,823,-3847,-1470
1754205002684885639,0,-153,798,-3847,-1480
1754205002686873724,0,-154,797,-3848,-1480
1754205002688969677,0,-165,895,-3849,-1470
1754205002690906524,0,-165,894,-3849,-1470
1754205002692897600,0,-157,896,-3849,-1473
1754205002694879171,0,-158,895,-3850,-1473
1754205002696870729,0,-158,902,-3850,-1473
1754205002698864788,0,-159,900,-3851,-1473
1754205002700871477,0,-152,898,-3851,-1473
1754205002702858406,0,-152,896,-3851,-1473
1754205002704907759,0,-159,905,-3851,-1470
1754205002706922198,0,-159,903,-3851,-1470
1754205002708941472,0,-161,908,-3851,-1473
1754205002710863200,0,-161,907,-3851,-1473
1754205002712853958,0,-164,911,-3851,-1473
1754205002714816769,0,-164,909,-3851,-1473
1754205002716825937,0,-172,913,-3851,-1475
1754205002718835161,0,-172,911,-3851,-1475
1754205002720840543,0,-170,911,-3851,-1475
1754205002722825784,0,-170,909,-3851,-1475
1754205002724893625,0,-174,910,-3852,-1473
1754205002726893277,0,-174,909,-3852,-1473
1754205002728822205,0,-174,908,-3852,-1473
1754205002730832333,0,-177,907,-3852,-1475
1754205002732850536,0,-178,907,-3853,-1475
1754205002734875032,0,-186,907,-3853,-1480
1754205002736849453,0,-186,907,-3853,-1480
1754205002738901241,0,-185,907,-3854,-1476
1754205002740910703,0,-185,907,-3854,-1477
1754205002742891242,0,-190,902,-3855,-1481
1754205002744835465,0,-190,902,-3855,-1481
1754205002746828791,0,-191,904,-3856,-1485
1754205002748946115,0,-192,904,-3857,-1485
1754205002750842721,0,-195,903,-3857,-1485
1754205002752903245,0,-197,903,-3858,-1485
1754205002754836138,0,-194,901,-3859,-1488
1754205002756848720,0,-195,902,-3860,-1490
1754205002758819935,0,-196,978,-3861,-1501
1754205002760846136,0,-197,978,-3862,-1501
1754205002762843370,0,-197,891,-3863,-1491
1754205002764848539,0,-198,891,-3864,-1491
1754205002766853236,0,-188,802,-3865,-1496
1754205002768874467,0,-190,802,-3867,-1496
1754205002770839789,0,-200,890,-3868,-1489
1754205002772851397,0,-201,890,-3869,-1490
1754205002774949008,0,-195,884,-3870,-1486
1754205002776949192,0,-196,885,-3871,-1487
1754205002778932023,0,-196,897,-3873,-1477
1754205002780879226,0,-197,897,-3874,-1479
1754205002782943536,0,-194,902,-3875,-1486
1754205002784889995,0,-196,902,-3877,-1487
1754205002786899051,0,-199,890,-3878,-1486
1754205002788895744,0,-200,891,-3879,-1487
1754205002790819853,0,-194,871,-3880,-1488
1754205002792849402,0,-195,871,-3881,-1488
1754205002794808024,0,-193,891,-3882,-1487
1754205002796788416,0,-194,891,-3883,-1488
1754205002798809306,0,-187,902,-3884,-1488
1754205002800796028,0,-188,902,-3885,-1488
1754205002802810677,0,-192,899,-3886,-1490
1754205002804822551,0,-193,899,-3887,-1490
1754205002806833457,0,-190,891,-3888,-1499
1754205002808845824,0,-190,891,-3888,-1499
1754205002810793498,0,-191,890,-3889,-1499
1754205002812826610,0,-192,890,-3890,-1499
1754205002814803902,0,-189,884,-3890,-1503
1754205002816838041,0,-189,884,-3890,-1503
1754205002818853324,0,-230,887,-3891,-1516
1754205002820793541,0,-230,888,-3891,-1517
1754205002822806867,0,-199,883,-3891,-1503
1754205002824819122,0,-199,883,-3891,-1504
1754205002826821193,0,-199,883,-3891,-1504
1754205002828850667,0,-204,911,-3891,-1510
1754205002830825090,0,-204,911,-3891,-1511
1754205002832871533,0,-202,908,-3891,-1510
1754205002834805695,0,-202,909,-3891,-1511
1754205002836840427,0,-210,1041,-3891,-1512
1754205002838812294,0,-210,1041,-3891,-1513
1754205002840838368,0,-210,904,-3891,-1513
1754205002842897240,0,-210,905,-3891,-1514
1754205002844831241,0,-208,904,-3892,-1522
1754205002846847811,0,-214,909,-3891,-1508
1754205002848842372,0,-215,908,-3892,-1509
1754205002850870428,0,-215,908,-3892,-1510
1754205002852915854,0,-215,903,-3892,-1513
1754205002854887888,0,-215,903,-3892,-1515
1754205002856892689,0,-217,906,-3892,-1515
1754205002858857002,0,-218,906,-3893,-1516
1754205002860868965,0,-216,907,-3893,-1514
1754205002862840007,0,-217,907,-3894,-1516
1754205002864843904,0,-217,902,-3894,-1505
1754205002866834160,0,-217,902,-3894,-1506
1754205002868914901,0,-214,898,-3895,-1522
1754205002870852182,0,-215,898,-3896,-1522
1754205002872961746,0,-215,898,-3896,-1521
1754205002874884139,0,-216,898,-3897,-1522
1754205002876877711,0,-217,867,-3898,-1531
1754205002878862550,0,-217,866,-3898,-1532
1754205002880883805,0,-210,866,-3899,-1534
1754205002882902689,0,-210,866,-3899,-1534
1754205002884889433,0,-213,866,-3900,-1526
1754205002886876845,0,-214,866,-3901,-1527
1754205002888917281,0,-214,865,-3901,-1519
1754205002890964385,0,-215,865,-3902,-1520
1754205002892903988,0,-216,865,-3903,-1517
1754205002894878760,0,-216,865,-3903,-1518
1754205002896862371,0,-217,874,-3904,-1522
1754205002898863354,0,-218,874,-3905,-1523
1754205002900894713,0,-218,874,-3905,-1524
1754205002902906149,0,-217,859,-3906,-1525
1754205002904857244,0,-217,858,-3906,-1526
1754205002906863937,0,-219,852,-3906,-1522
1754205002908853352,0,-220,852,-3907,-1523
1754205002910875736,0,-221,866,-3908,-1522
1754205002912876401,0,-221,865,-3908,-1523
1754205002914959498,0,-222,870,-3909,-1528
1754205002916922870,0,-222,869,-3909,-1528
1754205002918831126,0,-230,855,-3909,-1518
1754205002920903182,0,-231,855,-3910,-1518
1754205002922890714,0,-226,869,-3910,-1519
1754205002924759227,0,-232,850,-3911,-1524
1754205002926884825,0,-232,849,-3911,-1524
1754205002928827103,0,-234,863,-3911,-1525
1754205002930839412,0,-235,863,-3912,-1526
1754205002932930424,0,-237,842,-3912,-1526
1754205002934854466,0,-237,841,-3912,-1526
1754205002936800896,0,-238,839,-3913,-1537
1754205002938833614,0,-239,838,-3914,-1537
1754205002940818390,0,-239,837,-3914,-1537
1754205002942823984,0,-243,836,-3915,-1529
1754205002944816522,0,-243,835,-3915,-1529
1754205002946762228,0,-244,835,-3916,-1531
1754205002948833686,0,-245,834,-3917,-1531
1754205002950868937,0,-246,838,-3918,-1531
1754205002952817822,0,-246,837,-3918,-1531
1754205002954851399,0,-244,851,-3919,-1533
1754205002956854677,0,-245,849,-3920,-1533
1754205002958931304,0,-244,839,-3921,-1537
1754205002960838273,0,-245,838,-3922,-1537
1754205002962843467,0,-248,841,-3923,-1540
1754205002964871356,0,-249,839,-3924,-1540
1754205002966878332,0,-246,848,-3925,-1532
1754205002968902205,0,-247,846,-3926,-1532
1754205002970823012,0,-248,869,-3927,-1532
1754205002972876957,0,-248,869,-3927,-1532
1754205002974858706,0,-257,864,-3929,-1534
1754205002976959548,0,-257,863,-3929,-1535
1754205002978907851,0,-247,873,-3931,-1518
1754205002980942107,0,-247,872,-3931,-1518
1754205002982843695,0,-245,879,-3932,-1532
1754205002984979466,0,-246,878,-3933,-1532
1754205002986796852,0,-247,878,-3934,-1533
1754205002988857894,0,-254,880,-3935,-1540
1754205002990780985,0,-275,880,-3936,-1535
1754205002992837173,0,-275,880,-3936,-1536
1754205002994768882,0,-276,880,-3937,-1536
1754205002996772719,0,-257,875,-3938,-1536
1754205002998745948,0,-258,880,-3939,-1534
1754205003000764537,0,-258,880,-3939,-1534
1754205003002704034,0,-259,880,-3940,-1534
1754205003004765742,0,-260,871,-3941,-1536
1754205003006755480,0,-257,860,-3941,-1541
1754205003008778658,0,-258,861,-3942,-1541
1754205003010838801,0,-266,863,-3943,-1545
1754205003012809386,0,-266,864,-3943,-1545
1754205003014807972,0,-267,853,-3944,-1553
1754205003016872817,0,-267,854,-3944,-1553
1754205003018834322,0,-268,855,-3945,-1553
1754205003020860370,0,-271,856,-3946,-1557
1754205003022990422,0,-272,857,-3947,-1557
1754205003024947518,0,-272,856,-3947,-1555
1754205003026852624,0,-272,857,-3947,-1556
1754205003028976751,0,-273,855,-3948,-1558
1754205003030995919,0,-273,856,-3948,-1559
1754205003032935961,0,-274,855,-3949,-1557
1754205003034857405,0,-275,855,-3950,-1558
1754205003036876848,0,-272,852,-3951,-1553
1754205003038880563,0,-272,852,-3951,-1553
1754205003040961005,0,-273,855,-3952,-1559
1754205003042865416,0,-274,855,-3953,-1560
1754205003045005243,0,-273,851,-3954,-1541
1754205003047002051,0,-273,851,-3954,-1542
1754205003048885599,0,-274,852,-3955,-1558
1754205003050875692,0,-275,852,-3956,-1559
1754205003052874575,0,-276,855,-3957,-1557
1754205003054861332,0,-276,855,-3957,-1558
1754205003056884941,0,-275,852,-3958,-1560
1754205003058898507,0,-276,852,-3959,-1560
1754205003060955214,0,-280,848,-3959,-1561
1754205003062985459,0,-281,848,-3960,-1562
