%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204998933599994,0,1134,1942,-2554,-435
1754204998935595334,0,1135,1941,-2555,-435
1754204998937520026,0,1136,1941,-2556,-435
1754204998939522677,0,1137,1941,-2557,-435
1754204998941466195,0,1139,1941,-2558,-436
1754204998943566671,0,1140,1941,-2559,-436
1754204998945515316,0,1142,1942,-2560,-436
1754204998947525916,0,1143,1943,-2561,-436
1754204998949591545,0,1144,1945,-2561,-436
1754204998951481788,0,1145,1947,-2562,-437
1754204998953445721,0,1147,1948,-2562,-437
1754204998955490279,0,1148,1951,-2563,-438
1754204998957487173,0,1149,1954,-2563,-438
1754204998959487828,0,1151,1957,-2563,-438
1754204998961524687,0,1151,1960,-2563,-439
1754204998963514945,0,1153,1964,-2563,-440
1754204998965486978,0,1154,1967,-2563,-440
1754204998967550791,0,1154,1971,-2563,-441
1754204998969507727,0,1155,1974,-2563,-442
1754204998971582812,0,1155,1978,-2563,-442
1754204998973475361,0,1156,1981,-2563,-443
1754204998975505455,0,1156,1985,-2563,-444
1754204998977517025,0,1156,1989,-2563,-445
1754204998979457725,0,1156,1992,-2562,-446
1754204998981456438,0,1156,1996,-2562,-447
1754204998983404957,0,1155,1999,-2562,-448
1754204998985512234,0,1155,2002,-2561,-449
1754204998987515130,0,1154,2005,-2561,-449
1754204998989383664,0,1154,2008,-2560,-450
1754204998991497619,0,1153,2010,-2560,-451
1754204998993438051,0,1153,2013,-2559,-452
1754204998995455055,0,1152,2015,-2558,-453
1754204998997450543,0,1152,2016,-2558,-454
1754204998999494081,0,1151,2018,-2557,-455
1754204999001517563,0,1151,2018,-2557,-455
1754204999003450173,0,1150,2019,-2556,-456
1754204999005518028,0,1150,2019,-2555,-457
1754204999007443010,0,1150,2019,-2555,-457
1754204999009445360,0,1149,2019,-2555,-458
1754204999011518504,0,1149,2019,-2555,-458
1754204999013525228,0,1149,2018,-2555,-458
1754204999015436657,0,1149,2017,-2554,-458
1754204999017442673,0,1149,2015,-2554,-458
1754204999019439211,0,1149,2014,-2554,-458
1754204999021433131,0,1150,2013,-2554,-458
1754204999023448965,0,1150,2011,-2554,-458
1754204999025464633,0,1151,2009,-2554,-458
1754204999027445443,0,1151,2007,-2554,-458
1754204999029432760,0,1152,2005,-2554,-458
1754204999031456221,0,1153,2002,-2554,-458
1754204999033392488,0,1153,2000,-2554,-458
1754204999035360671,0,1154,1997,-2554,-457
1754204999037382000,0,1155,1994,-2554,-457
1754204999039334048,0,1157,1992,-2554,-457
1754204999041420973,0,1158,1989,-2554,-457
1754204999043345806,0,1159,1987,-2554,-456
1754204999045407851,0,1161,1984,-2554,-456
1754204999047439880,0,1162,1981,-2554,-456
1754204999049330987,0,1164,1978,-2554,-456
1754204999051361324,0,1165,1976,-2554,-455
1754204999053411956,0,1167,1974,-2554,-455
1754204999055351719,0,1169,1972,-2554,-455
1754204999057405301,0,1170,1970,-2554,-455
1754204999059462116,0,1172,1969,-2553,-455
1754204999061366403,0,1174,1967,-2553,-455
1754204999063475710,0,1175,1966,-2552,-455
1754204999065381146,0,1177,1965,-2552,-455
1754204999067438162,0,1178,1965,-2551,-455
1754204999069406663,0,1180,1965,-2551,-455
1754204999071397545,0,1181,1965,-2550,-455
1754204999073423261,0,1182,1966,-2549,-455
1754204999075425162,0,1183,1967,-2549,-455
1754204999077402843,0,1184,1968,-2548,-455
1754204999079405037,0,1185,1969,-2547,-455
1754204999081363721,0,1186,1971,-2546,-455
1754204999083418863,0,1187,1973,-2545,-454
1754204999085385099,0,1187,1975,-2544,-454
1754204999087302245,0,1187,1977,-2543,-454
1754204999089352026,0,1188,1980,-2541,-454
1754204999091295665,0,1187,1983,-2540,-454
1754204999093374887,0,1187,1986,-2539,-453
1754204999095404821,0,1187,1990,-2538,-453
1754204999097315391,0,1187,1993,-2537,-453
1754204999099355963,0,1187,1996,-2536,-453
1754204999101287726,0,1187,2000,-2535,-453
1754204999103266755,0,1187,2004,-2533,-453
1754204999105281173,0,1186,2007,-2532,-452
1754204999107288835,0,1186,2010,-2531,-452
1754204999109315588,0,1185,2014,-2530,-452
1754204999111261391,0,1184,2017,-2529,-451
1754204999113279250,0,1183,2020,-2527,-451
1754204999115191291,0,1183,2023,-2526,-450
1754204999117227862,0,1182,2026,-2525,-450
1754204999119280549,0,1181,2028,-2524,-450
1754204999121219957,0,1180,2030,-2522,-449
1754204999123207249,0,1179,2032,-2521,-449
1754204999125277247,0,1178,2033,-2520,-449
1754204999127148954,0,1178,2034,-2519,-449
1754204999129160550,0,1177,2034,-2518,-449
1754204999131147071,0,1176,2034,-2518,-448
1754204999133184316,0,1175,2033,-2517,-448
1754204999135141252,0,1175,2033,-2517,-447
1754204999137167779,0,1174,2031,-2517,-447
1754204999139155724,0,1174,2030,-2517,-446
1754204999141164390,0,1174,2027,-2517,-445
1754204999143211381,0,1174,2025,-2517,-445
1754204999145225626,0,1174,2022,-2517,-445
1754204999147100304,0,1174,2019,-2517,-444
1754204999149140663,0,1174,2016,-2517,-444
1754204999151129586,0,1174,2013,-2517,-443
1754204999153182896,0,1174,2009,-2517,-442
1754204999155172289,0,1174,2005,-2518,-442
1754204999157197442,0,1174,2001,-2518,-441
1754204999159131169,0,1174,1997,-2518,-441
1754204999161131711,0,1175,1993,-2518,-440
1754204999163174267,0,1175,1989,-2519,-440
1754204999165154424,0,1175,1984,-2519,-439
1754204999167116305,0,1175,1980,-2519,-439
1754204999169109368,0,1176,1976,-2519,-438
1754204999171089254,0,1176,1971,-2519,-438
1754204999173103458,0,1177,1968,-2519,-437
1754204999175070120,0,1177,1964,-2520,-437
1754204999177100867,0,1178,1960,-2520,-436
1754204999179166772,0,1178,1957,-2520,-436
1754204999181106448,0,1179,1954,-2520,-435
1754204999183075702,0,1180,1951,-2520,-434
1754204999185172274,0,1181,1949,-2520,-434
1754204999187058551,0,1182,1948,-2520,-433
1754204999189140615,0,1183,1946,-2520,-433
1754204999191099068,0,1184,1946,-2520,-432
1754204999193146226,0,1185,1946,-2520,-431
1754204999195056760,0,1187,1946,-2520,-431
1754204999197048626,0,1188,1946,-2520,-431
1754204999199031982,0,1188,1947,-2520,-430
1754204999201045730,0,1189,1949,-2520,-430
1754204999203050378,0,1191,1950,-2520,-430
1754204999205073664,0,1191,1953,-2520,-429
1754204999207078079,0,1192,1956,-2520,-429
1754204999209035097,0,1193,1958,-2520,-429
1754204999211193399,0,1194,1962,-2520,-428
1754204999213046734,0,1194,1964,-2519,-428
1754204999215050016,0,1194,1968,-2519,-428
1754204999216987582,0,1194,1971,-2519,-428
1754204999219058467,0,1194,1975,-2519,-427
1754204999220984864,0,1194,1978,-2519,-427
1754204999222979553,0,1194,1982,-2518,-427
1754204999224968057,0,1194,1986,-2518,-427
1754204999227019340,0,1194,1989,-2517,-427
1754204999228952616,0,1193,1993,-2517,-427
1754204999230952719,0,1192,1997,-2516,-427
1754204999232950879,0,1191,2000,-2516,-427
1754204999234946175,0,1191,2003,-2515,-427
1754204999236993718,0,1190,2006,-2515,-427
1754204999239055434,0,1189,2009,-2514,-427
1754204999240979703,0,1188,2012,-2514,-427
1754204999243029490,0,1187,2014,-2513,-427
1754204999245001979,0,1186,2015,-2513,-427
1754204999246912593,0,1185,2017,-2513,-427
1754204999248906314,0,1183,2018,-2512,-427
1754204999250870836,0,1182,2019,-2512,-427
1754204999252912041,0,1181,2019,-2512,-427
1754204999254919927,0,1180,2019,-2512,-427
1754204999256906931,0,1179,2019,-2512,-427
1754204999258895758,0,1178,2019,-2512,-427
1754204999260899740,0,1177,2019,-2512,-427
1754204999262894143,0,1176,2017,-2512,-427
1754204999263971159,0,1175,2017,-2512,-427
1754204999265847487,0,1174,2015,-2512,-427
1754204999267968812,0,1173,2014,-2512,-427
1754204999270009288,0,1172,2012,-2512,-427
1754204999271959528,0,1172,2010,-2512,-427
1754204999273981222,0,1171,2007,-2512,-427
1754204999275898254,0,1171,2005,-2513,-427
1754204999277952292,0,1170,2002,-2513,-426
1754204999279945414,0,1170,1999,-2513,-426
1754204999281937677,0,1170,1996,-2514,-426
1754204999283921338,0,1170,1993,-2514,-426
1754204999285927574,0,1170,1990,-2514,-425
1754204999287822178,0,1170,1987,-2515,-425
1754204999289949359,0,1170,1983,-2515,-424
1754204999291811171,0,1170,1980,-2516,-424
1754204999293908296,0,1170,1977,-2516,-424
1754204999295839911,0,1170,1973,-2516,-424
1754204999297927781,0,1170,1970,-2517,-423
1754204999299851633,0,1170,1967,-2517,-423
1754204999301830877,0,1170,1964,-2518,-422
1754204999303837518,0,1171,1961,-2518,-422
1754204999305887417,0,1171,1958,-2518,-422
1754204999307841609,0,1172,1956,-2519,-422
1754204999309827580,0,1172,1953,-2519,-422
1754204999311854564,0,1173,1951,-2519,-421
1754204999313828136,0,1174,1949,-2520,-421
1754204999315897578,0,1174,1948,-2520,-421
1754204999317829424,0,1175,1948,-2521,-421
1754204999319850139,0,1176,1948,-2521,-421
1754204999321891779,0,1177,1948,-2521,-421
1754204999323834211,0,1177,1948,-2521,-421
1754204999325919878,0,1178,1949,-2521,-421
1754204999327834602,0,1178,1950,-2521,-421
1754204999329846668,0,1179,1951,-2522,-421
1754204999331824612,0,1179,1954,-2522,-421
1754204999333836764,0,1179,1956,-2522,-421
1754204999335903791,0,1179,1958,-2522,-421
1754204999337865996,0,1179,1960,-2522,-421
1754204999339819682,0,1179,1962,-2521,-421
1754204999341868088,0,1179,1965,-2522,-421
1754204999343974306,0,1179,1967,-2522,-421
1754204999345943231,0,1179,1970,-2522,-421
1754204999347893437,0,1179,1973,-2522,-422
1754204999349893512,0,1179,1976,-2522,-422
1754204999351864167,0,1178,1978,-2522,-422
1754204999353839278,0,1178,1981,-2522,-422
1754204999355861391,0,1178,1984,-2522,-422
1754204999358057004,0,1177,1986,-2522,-423
1754204999359909638,0,1177,1989,-2522,-423
1754204999361782940,0,1176,1991,-2522,-423
1754204999363785877,0,1175,1993,-2522,-423
1754204999365956005,0,1174,1995,-2522,-424
1754204999367916682,0,1173,1997,-2521,-424
1754204999369891396,0,1172,1999,-2522,-424
1754204999371910479,0,1171,2000,-2522,-424
1754204999373785696,0,1170,2001,-2522,-424
1754204999375783935,0,1169,2002,-2522,-424
1754204999377753022,0,1168,2003,-2522,-424
1754204999379794504,0,1167,2003,-2522,-424
1754204999381825036,0,1165,2003,-2522,-424
1754204999383748656,0,1164,2003,-2521,-424
1754204999385797777,0,1163,2003,-2521,-424
1754204999387784599,0,1162,2003,-2522,-424
1754204999389817803,0,1160,2002,-2522,-424
1754204999391775360,0,1159,2001,-2522,-424
1754204999393758120,0,1157,1999,-2522,-424
1754204999395790476,0,1156,1998,-2522,-424
1754204999397742698,0,1155,1996,-2522,-424
1754204999399738479,0,1153,1994,-2522,-424
1754204999401690333,0,1152,1991,-2522,-424
1754204999403729613,0,1151,1989,-2522,-424
1754204999405707416,0,1150,1986,-2522,-424
1754204999407795528,0,1148,1983,-2522,-423
1754204999409721489,0,1147,1979,-2522,-423
1754204999411712267,0,1146,1976,-2522,-423
1754204999413743417,0,1145,1973,-2523,-423
1754204999415725729,0,1144,1969,-2523,-423
1754204999417771931,0,1143,1966,-2524,-423
1754204999419707475,0,1142,1962,-2524,-423
1754204999421713325,0,1141,1958,-2525,-423
1754204999423723517,0,1140,1954,-2525,-423
1754204999425761554,0,1140,1950,-2526,-423
1754204999427757737,0,1139,1946,-2526,-423
1754204999429709652,0,1138,1942,-2527,-423
1754204999431659784,0,1138,1939,-2528,-423
1754204999433597622,0,1137,1936,-2529,-423
1754204999435592041,0,1137,1933,-2530,-423
1754204999437671340,0,1137,1930,-2531,-423
1754204999439693589,0,1136,1927,-2532,-423
1754204999441657369,0,1136,1925,-2533,-423
1754204999443648747,0,1136,1923,-2534,-423
1754204999445706482,0,1136,1921,-2535,-423
1754204999447726378,0,1137,1919,-2536,-423
1754204999449654528,0,1137,1919,-2538,-423
1754204999451698241,0,1137,1919,-2538,-423
1754204999453634635,0,1137,1919,-2540,-423
1754204999455808911,0,1137,1919,-2541,-423
1754204999457675091,0,1137,1919,-2542,-423
1754204999459758941,0,1137,1919,-2543,-424
1754204999461605313,0,1137,1921,-2545,-424
1754204999463613730,0,1137,1922,-2546,-424
1754204999465636072,0,1137,1924,-2547,-424
1754204999467676461,0,1137,1926,-2548,-424
1754204999469574285,0,1136,1927,-2548,-424
1754204999471594639,0,1136,1929,-2549,-424
1754204999473543902,0,1136,1931,-2550,-424
1754204999475739080,0,1135,1934,-2551,-424
1754204999477629572,0,1134,1936,-2552,-424
1754204999479674710,0,1133,1938,-2552,-424
1754204999481499493,0,1133,1940,-2553,-424
1754204999483705892,0,1132,1942,-2554,-425
1754204999485544177,0,1130,1945,-2554,-425
1754204999487503656,0,1129,1947,-2555,-425
1754204999489585659,0,1128,1949,-2555,-425
1754204999491589668,0,1127,1951,-2556,-426
1754204999493542931,0,1126,1954,-2556,-426
1754204999495544328,0,1125,1956,-2556,-426
1754204999497580277,0,1124,1958,-2557,-427
1754204999499600329,0,1123,1959,-2557,-428
1754204999501540219,0,1121,1960,-2557,-429
1754204999503531042,0,1120,1961,-2558,-429
1754204999505525495,0,1118,1962,-2558,-430
1754204999507535942,0,1117,1962,-2559,-431
1754204999509597735,0,1116,1963,-2559,-432
1754204999511593963,0,1115,1962,-2559,-433
1754204999513552075,0,1113,1962,-2560,-434
1754204999515583285,0,1112,1962,-2560,-436
1754204999517654474,0,1111,1961,-2561,-437
1754204999519606757,0,1109,1960,-2561,-438
1754204999521618761,0,1108,1959,-2561,-439
1754204999523547581,0,1106,1956,-2562,-440
1754204999525483975,0,1105,1954,-2562,-442
1754204999527425653,0,1103,1953,-2563,-443
1754204999529472337,0,1102,1950,-2564,-444
1754204999531524184,0,1100,1947,-2564,-445
1754204999533656844,0,1099,1945,-2565,-445
1754204999535459062,0,1098,1943,-2566,-447
1754204999537682754,0,1096,1940,-2567,-448
1754204999539427966,0,1095,1937,-2568,-449
1754204999541644310,0,1094,1932,-2568,-449
1754204999543440673,0,1092,1931,-2569,-449
1754204999545575814,0,1091,1928,-2570,-450
1754204999547513455,0,1089,1924,-2571,-450
1754204999549458881,0,1088,1921,-2572,-451
1754204999551381247,0,1087,1918,-2574,-451
1754204999553408479,0,1086,1914,-2575,-451
1754204999555355023,0,1085,1911,-2576,-451
1754204999557417441,0,1084,1908,-2577,-452
1754204999559426744,0,1083,1905,-2578,-452
1754204999561471430,0,1082,1901,-2579,-452
1754204999563467273,0,1081,1899,-2581,-452
1754204999565388711,0,1080,1897,-2582,-452
1754204999567460995,0,1079,1895,-2583,-452
1754204999569524143,0,1078,1893,-2585,-452
1754204999571386102,0,1077,1891,-2586,-452
1754204999573412270,0,1077,1890,-2588,-452
1754204999575462021,0,1076,1888,-2589,-452
1754204999577524197,0,1075,1887,-2590,-452
1754204999579473920,0,1074,1886,-2592,-452
1754204999581434319,0,1074,1886,-2593,-453
1754204999583417012,0,1073,1886,-2594,-453
1754204999585466844,0,1073,1886,-2595,-453
1754204999587382155,0,1072,1885,-2596,-454
1754204999589392121,0,1072,1886,-2598,-454
1754204999591391945,0,1071,1886,-2599,-455
1754204999593430333,0,1070,1886,-2601,-456
1754204999595402478,0,1070,1886,-2602,-456
1754204999597390675,0,1069,1886,-2603,-457
1754204999599351522,0,1068,1887,-2604,-458
1754204999601347391,0,1068,1887,-2605,-458
1754204999603321831,0,1067,1888,-2606,-459
1754204999605356369,0,1066,1888,-2607,-460
1754204999607293470,0,1065,1889,-2608,-461
1754204999609360245,0,1064,1889,-2609,-462
1754204999611394043,0,1063,1890,-2610,-463
1754204999613264192,0,1062,1890,-2612,-465
1754204999615237213,0,1061,1891,-2612,-466
1754204999617352863,0,1060,1891,-2613,-467
1754204999619260520,0,1059,1891,-2614,-468
1754204999621354800,0,1057,1891,-2615,-469
1754204999623307635,0,1056,1892,-2616,-470
1754204999625262565,0,1055,1892,-2617,-472
1754204999627252873,0,1054,1891,-2617,-473
1754204999629377213,0,1052,1892,-2618,-474
1754204999631222888,0,1051,1891,-2619,-475
1754204999633390044,0,1050,1891,-2620,-476
1754204999635299556,0,1048,1891,-2621,-477
1754204999637355769,0,1047,1891,-2622,-478
1754204999639318587,0,1046,1891,-2623,-479
1754204999641360181,0,1044,1890,-2623,-480
1754204999643395233,0,1043,1889,-2626,-480
1754204999645346089,0,1041,1888,-2627,-481
1754204999647347469,0,1040,1888,-2628,-482
1754204999649295986,0,1039,1887,-2628,-483
1754204999651236476,0,1037,1885,-2629,-483
1754204999653243800,0,1036,1884,-2630,-484
1754204999655230668,0,1034,1883,-2631,-485
1754204999657308366,0,1033,1881,-2632,-486
1754204999659278134,0,1032,1879,-2633,-487
1754204999661297725,0,1031,1877,-2634,-488
1754204999663323394,0,1029,1875,-2636,-488
1754204999665279625,0,1028,1873,-2636,-490
1754204999667213872,0,1026,1871,-2638,-491
1754204999669229505,0,1025,1868,-2639,-492
1754204999671203630,0,1024,1866,-2640,-493
1754204999673285780,0,1022,1863,-2641,-494
1754204999675293037,0,1021,1861,-2642,-494
1754204999677226438,0,1019,1858,-2644,-495
1754204999679263980,0,1018,1855,-2645,-496
1754204999681356583,0,1017,1852,-2646,-498
1754204999683258003,0,1016,1850,-2647,-498
1754204999685131129,0,1015,1847,-2648,-499
1754204999687132593,0,1013,1844,-2650,-500
1754204999689162873,0,1012,1841,-2651,-501
1754204999691180901,0,1011,1839,-2652,-502
1754204999693179712,0,1010,1836,-2654,-503
1754204999695133950,0,1008,1834,-2655,-504
1754204999697127253,0,1007,1831,-2656,-505
1754204999699153621,0,1006,1829,-2657,-505
1754204999701152637,0,1005,1827,-2659,-506
1754204999703169806,0,1004,1825,-2660,-507
1754204999705122239,0,1003,1824,-2661,-508
1754204999707072034,0,1002,1822,-2663,-508
1754204999709144818,0,1001,1821,-2664,-509
1754204999711081897,0,1000,1820,-2665,-510
1754204999713146102,0,999,1819,-2667,-511
1754204999715089547,0,998,1818,-2668,-512
1754204999717098139,0,997,1817,-2669,-513
1754204999719119293,0,996,1817,-2671,-514
1754204999721079760,0,996,1816,-2672,-515
1754204999723101777,0,994,1816,-2673,-516
1754204999725072533,0,993,1815,-2674,-516
1754204999727099781,0,992,1815,-2676,-517
1754204999729066448,0,991,1815,-2677,-518
1754204999731083775,0,990,1815,-2678,-519
1754204999733025210,0,989,1815,-2680,-520
1754204999735079510,0,988,1815,-2681,-521
1754204999737056331,0,987,1815,-2682,-522
1754204999739033746,0,985,1815,-2683,-523
1754204999741017813,0,984,1815,-2684,-524
1754204999743064197,0,983,1815,-2686,-525
1754204999745028219,0,982,1815,-2687,-526
1754204999747070879,0,980,1815,-2688,-527
1754204999749083482,0,979,1815,-2689,-528
1754204999751008283,0,977,1815,-2690,-529
1754204999753064700,0,976,1815,-2691,-530
1754204999755040126,0,975,1815,-2693,-532
1754204999757001261,0,973,1815,-2694,-533
1754204999759038797,0,971,1814,-2695,-534
1754204999760970888,0,970,1814,-2696,-535
1754204999762999589,0,968,1814,-2697,-536
1754204999765002706,0,967,1814,-2698,-537
1754204999766992841,0,965,1813,-2699,-538
1754204999768978506,0,964,1812,-2700,-539
1754204999771035046,0,962,1812,-2702,-540
1754204999773003753,0,961,1811,-2702,-542
1754204999774957543,0,960,1810,-2703,-542
1754204999776960003,0,959,1809,-2705,-543
1754204999778928760,0,958,1808,-2706,-545
1754204999780992272,0,956,1807,-2707,-546
1754204999782947520,0,954,1805,-2708,-547
1754204999784960317,0,953,1804,-2710,-548
1754204999786944047,0,951,1802,-2711,-549
1754204999788993559,0,950,1801,-2712,-550
1754204999790953737,0,948,1799,-2714,-551
1754204999793006294,0,946,1797,-2715,-552
1754204999794949505,0,945,1795,-2716,-552
1754204999797057795,0,943,1793,-2717,-553
1754204999798921117,0,941,1790,-2719,-554
1754204999800999577,0,940,1787,-2720,-555
1754204999802953854,0,938,1785,-2721,-556
1754204999803954228,0,938,1784,-2722,-557
1754204999805957236,0,936,1782,-2723,-558
1754204999807959581,0,935,1779,-2724,-558
1754204999809981272,0,934,1777,-2725,-559
1754204999811947712,0,932,1775,-2727,-560
1754204999813917725,0,931,1773,-2728,-561
1754204999815896157,0,930,1770,-2730,-562
1754204999817933382,0,928,1768,-2731,-563
1754204999819916685,0,927,1766,-2732,-563
1754204999821914167,0,926,1764,-2734,-564
1754204999823970646,0,925,1762,-2735,-565
1754204999825952182,0,924,1761,-2737,-566
1754204999827994373,0,923,1759,-2739,-567
1754204999829866631,0,921,1757,-2740,-568
1754204999831922034,0,920,1756,-2742,-569
1754204999833884311,0,919,1755,-2743,-570
1754204999835862212,0,918,1754,-2745,-571
1754204999837943682,0,917,1752,-2746,-571
1754204999839924199,0,916,1752,-2748,-572
1754204999841970568,0,914,1751,-2749,-573
1754204999843841975,0,913,1750,-2751,-574
1754204999845916228,0,912,1749,-2752,-575
1754204999847871537,0,911,1748,-2754,-577
1754204999849899980,0,910,1748,-2755,-578
1754204999851867624,0,909,1747,-2756,-579
1754204999853946068,0,907,1747,-2758,-580
1754204999855886722,0,906,1747,-2760,-581
1754204999857892536,0,905,1746,-2761,-582
1754204999859828066,0,904,1746,-2762,-583
1754204999861825244,0,902,1746,-2764,-585
1754204999863863585,0,901,1746,-2765,-586
1754204999865873636,0,900,1745,-2766,-587
1754204999867835751,0,898,1745,-2768,-588
1754204999869846539,0,897,1745,-2769,-590
1754204999871842647,0,896,1745,-2770,-591
1754204999873885666,0,894,1746,-2772,-592
1754204999875829415,0,892,1745,-2773,-593
1754204999877822516,0,891,1745,-2774,-595
1754204999879858585,0,890,1745,-2775,-596
1754204999881887903,0,888,1745,-2777,-598
1754204999883898248,0,887,1745,-2778,-599
1754204999885920457,0,885,1745,-2779,-601
1754204999887880439,0,884,1745,-2780,-601
1754204999889819569,0,883,1745,-2781,-603
1754204999891793145,0,881,1745,-2782,-605
1754204999893777624,0,880,1745,-2784,-606
1754204999895870987,0,879,1745,-2785,-607
1754204999897861268,0,877,1745,-2786,-608
1754204999899764603,0,876,1744,-2787,-610
1754204999901823962,0,875,1744,-2789,-611
1754204999903793657,0,873,1743,-2790,-612
1754204999905767122,0,872,1743,-2791,-614
1754204999907789338,0,871,1742,-2793,-615
1754204999909793919,0,870,1741,-2794,-616
1754204999911817639,0,868,1740,-2795,-617
1754204999913727772,0,867,1739,-2796,-618
1754204999915824522,0,866,1737,-2798,-620
1754204999917767781,0,865,1736,-2799,-620
1754204999919770663,0,863,1734,-2800,-622
1754204999921727100,0,862,1733,-2802,-622
1754204999923784645,0,860,1731,-2803,-624
1754204999925802221,0,859,1729,-2804,-625
1754204999927748274,0,857,1727,-2805,-626
1754204999929756317,0,856,1725,-2807,-627
1754204999931728756,0,855,1723,-2808,-628
1754204999933763862,0,853,1721,-2809,-629
1754204999935745317,0,853,1719,-2810,-630
1754204999937705615,0,851,1717,-2812,-632
1754204999939742083,0,850,1714,-2813,-632
1754204999941716002,0,849,1712,-2814,-634
1754204999943755415,0,848,1709,-2817,-634
1754204999945692443,0,847,1707,-2818,-635
1754204999947874387,0,846,1705,-2819,-636
1754204999949819023,0,845,1702,-2820,-637
1754204999951774667,0,844,1700,-2822,-638
1754204999953740701,0,843,1698,-2823,-639
1754204999955679991,0,842,1694,-2824,-640
1754204999957702388,0,841,1692,-2826,-640
1754204999959781657,0,840,1690,-2827,-641
1754204999961696914,0,839,1688,-2828,-641
1754204999963677163,0,838,1686,-2830,-642
1754204999965625673,0,836,1684,-2831,-643
1754204999967691385,0,835,1682,-2832,-643
1754204999969653786,0,835,1681,-2833,-644
1754204999971706377,0,834,1680,-2834,-644
1754204999973647892,0,832,1678,-2836,-645
1754204999975762370,0,831,1677,-2837,-646
1754204999977706874,0,831,1677,-2838,-647
1754204999979737881,0,830,1676,-2839,-648
1754204999981647055,0,829,1676,-2841,-648
1754204999983666936,0,829,1676,-2842,-649
1754204999985614335,0,828,1675,-2843,-650
1754204999987564596,0,826,1675,-2845,-651
1754204999989665975,0,825,1675,-2845,-651
1754204999991632812,0,824,1675,-2847,-652
1754204999993626151,0,823,1675,-2848,-653
1754204999995698278,0,821,1675,-2849,-654
1754204999997679096,0,820,1675,-2850,-655
1754204999999711798,0,819,1675,-2852,-656
1754205000001588329,0,817,1675,-2852,-657
1754205000003671626,0,816,1675,-2854,-658
1754205000005557499,0,815,1675,-2855,-659
1754205000007530628,0,813,1675,-2856,-660
1754205000009552142,0,812,1675,-2857,-661
1754205000011546197,0,810,1675,-2858,-662
1754205000013581654,0,809,1675,-2859,-663
1754205000015544979,0,807,1675,-2860,-665
1754205000017546757,0,806,1675,-2861,-665
1754205000019534986,0,804,1675,-2862,-667
1754205000021567775,0,803,1675,-2863,-668
1754205000023527858,0,801,1675,-2864,-669
1754205000025589417,0,800,1675,-2865,-670
1754205000027612195,0,799,1675,-2866,-672
1754205000029576886,0,797,1675,-2867,-673
1754205000031518615,0,796,1674,-2868,-674
1754205000033576622,0,794,1674,-2869,-675
1754205000035514286,0,793,1674,-2871,-677
1754205000037603768,0,791,1674,-2872,-677
1754205000039507015,0,790,1673,-2874,-678
1754205000041759709,0,789,1672,-2875,-680
1754205000043543165,0,788,1671,-2876,-681
1754205000045685983,0,787,1671,-2877,-682
1754205000047555187,0,786,1670,-2878,-683
1754205000049654522,0,785,1669,-2880,-684
1754205000051491495,0,783,1667,-2881,-685
1754205000053570896,0,782,1666,-2882,-686
1754205000055466175,0,781,1663,-2884,-687
1754205000057567829,0,781,1663,-2885,-688
1754205000059488008,0,780,1661,-2887,-689
1754205000061579037,0,778,1659,-2888,-690
1754205000063495021,0,778,1657,-2889,-691
1754205000065573440,0,777,1655,-2890,-692
1754205000067509605,0,776,1652,-2891,-693
1754205000069466187,0,775,1650,-2892,-693
1754205000071478544,0,774,1648,-2894,-695
1754205000073560620,0,773,1645,-2895,-695
1754205000075443077,0,772,1643,-2896,-696
1754205000077542017,0,772,1641,-2898,-697
1754205000079450522,0,771,1638,-2899,-698
1754205000081461235,0,770,1636,-2901,-698
1754205000083488216,0,770,1633,-2902,-699
1754205000085478998,0,769,1631,-2903,-700
1754205000087502803,0,769,1630,-2904,-701
1754205000089551464,0,768,1628,-2906,-701
1754205000091488880,0,767,1627,-2907,-702
1754205000093440555,0,767,1625,-2908,-703
1754205000095428545,0,767,1624,-2909,-704
1754205000097452885,0,767,1623,-2910,-705
1754205000099474466,0,766,1623,-2911,-706
1754205000101425738,0,766,1622,-2912,-707
1754205000103440463,0,766,1622,-2913,-708
1754205000105395250,0,765,1622,-2914,-709
1754205000107375446,0,765,1622,-2915,-710
1754205000109421548,0,765,1622,-2916,-711
1754205000111363647,0,764,1622,-2916,-712
1754205000113386052,0,764,1622,-2917,-713
1754205000115502913,0,763,1622,-2918,-714
1754205000117402247,0,763,1622,-2918,-715
1754205000119429805,0,762,1622,-2919,-716
1754205000121409427,0,762,1623,-2920,-717
1754205000123373826,0,761,1623,-2921,-718
1754205000125344582,0,760,1623,-2921,-720
1754205000127328382,0,760,1623,-2922,-720
1754205000129372602,0,759,1623,-2922,-722
1754205000131355701,0,758,1623,-2923,-723
1754205000133326445,0,757,1623,-2924,-724
1754205000135374350,0,756,1623,-2924,-725
1754205000137418467,0,755,1623,-2925,-726
1754205000139411561,0,754,1623,-2925,-727
1754205000141389326,0,753,1623,-2926,-728
1754205000143383796,0,751,1623,-2927,-730
1754205000145402884,0,750,1623,-2927,-730
1754205000147341098,0,749,1623,-2928,-731
1754205000149343199,0,748,1623,-2928,-733
1754205000151347556,0,746,1622,-2929,-733
1754205000153323915,0,745,1622,-2929,-734
1754205000155384397,0,744,1622,-2930,-735
1754205000157344822,0,742,1621,-2930,-735
1754205000159326383,0,741,1620,-2931,-736
1754205000161321263,0,740,1619,-2931,-737
