%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204999419707475,0,-2602,-1985,-2588,-2107
1754204999421713325,0,-2603,-1989,-2589,-2107
1754204999423723517,0,-2604,-1993,-2589,-2107
1754204999425761554,0,-2604,-1997,-2590,-2107
1754204999427757737,0,-2605,-2001,-2590,-2107
1754204999429709652,0,-2606,-2005,-2591,-2107
1754204999431659784,0,-2606,-2008,-2592,-2107
1754204999433597622,0,-2607,-2011,-2593,-2107
1754204999435592041,0,-2607,-2014,-2594,-2107
1754204999437671340,0,-2607,-2017,-2595,-2107
1754204999439693589,0,-2608,-2020,-2596,-2107
1754204999441657369,0,-2608,-2022,-2597,-2107
1754204999443648747,0,-2608,-2024,-2598,-2107
1754204999445706482,0,-2608,-2026,-2599,-2107
1754204999447726378,0,-2607,-2028,-2600,-2107
1754204999449654528,0,-2607,-2028,-2602,-2107
1754204999451698241,0,-2607,-2028,-2602,-2107
1754204999453634635,0,-2607,-2028,-2604,-2107
1754204999455808911,0,-2607,-2028,-2605,-2107
1754204999457675091,0,-2607,-2028,-2606,-2107
1754204999459758941,0,-2607,-2028,-2607,-2108
1754204999461605313,0,-2607,-2026,-2609,-2108
1754204999463613730,0,-2607,-2025,-2610,-2108
1754204999465636072,0,-2607,-2023,-2611,-2108
1754204999467676461,0,-2607,-2021,-2612,-2108
1754204999469574285,0,-2608,-2020,-2612,-2108
1754204999471594639,0,-2608,-2018,-2613,-2108
1754204999473543902,0,-2608,-2016,-2614,-2108
1754204999475739080,0,-2609,-2013,-2615,-2108
1754204999477629572,0,-2610,-2011,-2616,-2108
1754204999479674710,0,-2611,-2009,-2616,-2108
1754204999481499493,0,-2611,-2007,-2617,-2108
1754204999483705892,0,-2612,-2005,-2618,-2109
1754204999485544177,0,-2614,-2002,-2618,-2109
1754204999487503656,0,-2615,-2000,-2619,-2109
1754204999489585659,0,-2616,-1998,-2619,-2109
1754204999491589668,0,-2617,-1996,-2620,-2110
1754204999493542931,0,-2618,-1993,-2620,-2110
1754204999495544328,0,-2619,-1991,-2620,-2110
1754204999497580277,0,-2620,-1989,-2621,-2111
1754204999499600329,0,-2621,-1988,-2621,-2112
1754204999501540219,0,-2623,-1987,-2621,-2113
1754204999503531042,0,-2624,-1986,-2622,-2113
1754204999505525495,0,-2626,-1985,-2622,-2114
1754204999507535942,0,-2627,-1985,-2623,-2115
1754204999509597735,0,-2628,-1984,-2623,-2116
1754204999511593963,0,-2629,-1985,-2623,-2117
1754204999513552075,0,-2631,-1985,-2624,-2118
1754204999515583285,0,-2632,-1985,-2624,-2120
1754204999517654474,0,-2633,-1986,-2625,-2121
1754204999519606757,0,-2635,-1987,-2625,-2122
1754204999521618761,0,-2636,-1988,-2625,-2123
1754204999523547581,0,-2638,-1991,-2626,-2124
1754204999525483975,0,-2639,-1993,-2626,-2126
1754204999527425653,0,-2641,-1994,-2627,-2127
1754204999529472337,0,-2642,-1997,-2628,-2128
1754204999531524184,0,-2644,-2000,-2628,-2129
1754204999533656844,0,-2645,-2002,-2629,-2129
1754204999535459062,0,-2646,-2004,-2630,-2131
1754204999537682754,0,-2648,-2007,-2631,-2132
1754204999539427966,0,-2649,-2010,-2632,-2133
1754204999541644310,0,-2650,-2015,-2632,-2133
1754204999543440673,0,-2652,-2016,-2633,-2133
1754204999545575814,0,-2653,-2019,-2634,-2134
1754204999547513455,0,-2655,-2023,-2635,-2134
1754204999549458881,0,-2656,-2026,-2636,-2135
1754204999551381247,0,-2657,-2029,-2638,-2135
1754204999553408479,0,-2658,-2033,-2639,-2135
1754204999555355023,0,-2659,-2036,-2640,-2135
1754204999557417441,0,-2660,-2039,-2641,-2136
1754204999559426744,0,-2661,-2042,-2642,-2136
1754204999561471430,0,-2662,-2046,-2643,-2136
1754204999563467273,0,-2663,-2048,-2645,-2136
1754204999565388711,0,-2664,-2050,-2646,-2136
1754204999567460995,0,-2665,-2052,-2647,-2136
1754204999569524143,0,-2666,-2054,-2649,-2136
1754204999571386102,0,-2667,-2056,-2650,-2136
1754204999573412270,0,-2667,-2057,-2652,-2136
1754204999575462021,0,-2668,-2059,-2653,-2136
1754204999577524197,0,-2669,-2060,-2654,-2136
1754204999579473920,0,-2670,-2061,-2656,-2136
1754204999581434319,0,-2670,-2061,-2657,-2137
1754204999583417012,0,-2671,-2061,-2658,-2137
1754204999585466844,0,-2671,-2061,-2659,-2137
1754204999587382155,0,-2672,-2062,-2660,-2138
1754204999589392121,0,-2672,-2061,-2662,-2138
1754204999591391945,0,-2673,-2061,-2663,-2139
1754204999593430333,0,-2674,-2061,-2665,-2140
1754204999595402478,0,-2674,-2061,-2666,-2140
1754204999597390675,0,-2675,-2061,-2667,-2141
1754204999599351522,0,-2676,-2060,-2668,-2142
1754204999601347391,0,-2676,-2060,-2669,-2142
1754204999603321831,0,-2677,-2059,-2670,-2143
1754204999605356369,0,-2678,-2059,-2671,-2144
1754204999607293470,0,-2679,-2058,-2672,-2145
1754204999609360245,0,-2680,-2058,-2673,-2146
1754204999611394043,0,-2681,-2057,-2674,-2147
1754204999613264192,0,-2682,-2057,-2676,-2149
1754204999615237213,0,-2683,-2056,-2676,-2150
1754204999617352863,0,-2684,-2056,-2677,-2151
1754204999619260520,0,-2685,-2056,-2678,-2152
1754204999621354800,0,-2687,-2056,-2679,-2153
1754204999623307635,0,-2688,-2055,-2680,-2154
1754204999625262565,0,-2689,-2055,-2681,-2156
1754204999627252873,0,-2690,-2056,-2681,-2157
1754204999629377213,0,-2692,-2055,-2682,-2158
1754204999631222888,0,-2693,-2056,-2683,-2159
1754204999633390044,0,-2694,-2056,-2684,-2160
1754204999635299556,0,-2696,-2056,-2685,-2161
1754204999637355769,0,-2697,-2056,-2686,-2162
1754204999639318587,0,-2698,-2056,-2687,-2163
1754204999641360181,0,-2700,-2057,-2687,-2164
1754204999643395233,0,-2701,-2058,-2690,-2164
1754204999645346089,0,-2703,-2059,-2691,-2165
1754204999647347469,0,-2704,-2059,-2692,-2166
1754204999649295986,0,-2705,-2060,-2692,-2167
1754204999651236476,0,-2707,-2062,-2693,-2167
1754204999653243800,0,-2708,-2063,-2694,-2168
1754204999655230668,0,-2710,-2064,-2695,-2169
1754204999657308366,0,-2711,-2066,-2696,-2170
1754204999659278134,0,-2712,-2068,-2697,-2171
1754204999661297725,0,-2713,-2070,-2698,-2172
1754204999663323394,0,-2715,-2072,-2700,-2172
1754204999665279625,0,-2716,-2074,-2700,-2174
1754204999667213872,0,-2718,-2076,-2702,-2175
1754204999669229505,0,-2719,-2079,-2703,-2176
1754204999671203630,0,-2720,-2081,-2704,-2177
1754204999673285780,0,-2722,-2084,-2705,-2178
1754204999675293037,0,-2723,-2086,-2706,-2178
1754204999677226438,0,-2725,-2089,-2708,-2179
1754204999679263980,0,-2726,-2092,-2709,-2180
1754204999681356583,0,-2727,-2095,-2710,-2182
1754204999683258003,0,-2728,-2097,-2711,-2182
1754204999685131129,0,-2729,-2100,-2712,-2183
1754204999687132593,0,-2731,-2103,-2714,-2184
1754204999689162873,0,-2732,-2106,-2715,-2185
1754204999691180901,0,-2733,-2108,-2716,-2186
1754204999693179712,0,-2734,-2111,-2718,-2187
1754204999695133950,0,-2736,-2113,-2719,-2188
1754204999697127253,0,-2737,-2116,-2720,-2189
1754204999699153621,0,-2738,-2118,-2721,-2189
1754204999701152637,0,-2739,-2120,-2723,-2190
1754204999703169806,0,-2740,-2122,-2724,-2191
1754204999705122239,0,-2741,-2123,-2725,-2192
1754204999707072034,0,-2742,-2125,-2727,-2192
1754204999709144818,0,-2743,-2126,-2728,-2193
1754204999711081897,0,-2744,-2127,-2729,-2194
1754204999713146102,0,-2745,-2128,-2731,-2195
1754204999715089547,0,-2746,-2129,-2732,-2196
1754204999717098139,0,-2747,-2130,-2733,-2197
1754204999719119293,0,-2748,-2130,-2735,-2198
1754204999721079760,0,-2748,-2131,-2736,-2199
1754204999723101777,0,-2750,-2131,-2737,-2200
1754204999725072533,0,-2751,-2132,-2738,-2200
1754204999727099781,0,-2752,-2132,-2740,-2201
1754204999729066448,0,-2753,-2132,-2741,-2202
1754204999731083775,0,-2754,-2132,-2742,-2203
1754204999733025210,0,-2755,-2132,-2744,-2204
1754204999735079510,0,-2756,-2132,-2745,-2205
1754204999737056331,0,-2757,-2132,-2746,-2206
1754204999739033746,0,-2759,-2132,-2747,-2207
1754204999741017813,0,-2760,-2132,-2748,-2208
1754204999743064197,0,-2761,-2132,-2750,-2209
1754204999745028219,0,-2762,-2132,-2751,-2210
1754204999747070879,0,-2764,-2132,-2752,-2211
1754204999749083482,0,-2765,-2132,-2753,-2212
1754204999751008283,0,-2767,-2132,-2754,-2213
1754204999753064700,0,-2768,-2132,-2755,-2214
1754204999755040126,0,-2769,-2132,-2757,-2216
1754204999757001261,0,-2771,-2132,-2758,-2217
1754204999759038797,0,-2773,-2133,-2759,-2218
1754204999760970888,0,-2774,-2133,-2760,-2219
1754204999762999589,0,-2776,-2133,-2761,-2220
1754204999765002706,0,-2777,-2133,-2762,-2221
1754204999766992841,0,-2779,-2134,-2763,-2222
1754204999768978506,0,-2780,-2135,-2764,-2223
1754204999771035046,0,-2782,-2135,-2766,-2224
1754204999773003753,0,-2783,-2136,-2766,-2226
1754204999774957543,0,-2784,-2137,-2767,-2226
1754204999776960003,0,-2785,-2138,-2769,-2227
1754204999778928760,0,-2786,-2139,-2770,-2229
1754204999780992272,0,-2788,-2140,-2771,-2230
1754204999782947520,0,-2790,-2142,-2772,-2231
1754204999784960317,0,-2791,-2143,-2774,-2232
1754204999786944047,0,-2793,-2145,-2775,-2233
1754204999788993559,0,-2794,-2146,-2776,-2234
1754204999790953737,0,-2796,-2148,-2778,-2235
1754204999793006294,0,-2798,-2150,-2779,-2236
1754204999794949505,0,-2799,-2152,-2780,-2236
1754204999797057795,0,-2801,-2154,-2781,-2237
1754204999798921117,0,-2803,-2157,-2783,-2238
1754204999800999577,0,-2804,-2160,-2784,-2239
1754204999802953854,0,-2806,-2162,-2785,-2240
1754204999803954228,0,-2806,-2163,-2786,-2241
1754204999805957236,0,-2808,-2165,-2787,-2242
1754204999807959581,0,-2809,-2168,-2788,-2242
1754204999809981272,0,-2810,-2170,-2789,-2243
1754204999811947712,0,-2812,-2172,-2791,-2244
1754204999813917725,0,-2813,-2174,-2792,-2245
1754204999815896157,0,-2814,-2177,-2794,-2246
1754204999817933382,0,-2816,-2179,-2795,-2247
1754204999819916685,0,-2817,-2181,-2796,-2247
1754204999821914167,0,-2818,-2183,-2798,-2248
1754204999823970646,0,-2819,-2185,-2799,-2249
1754204999825952182,0,-2820,-2186,-2801,-2250
1754204999827994373,0,-2821,-2188,-2803,-2251
1754204999829866631,0,-2823,-2190,-2804,-2252
1754204999831922034,0,-2824,-2191,-2806,-2253
1754204999833884311,0,-2825,-2192,-2807,-2254
1754204999835862212,0,-2826,-2193,-2809,-2255
1754204999837943682,0,-2827,-2195,-2810,-2255
1754204999839924199,0,-2828,-2195,-2812,-2256
1754204999841970568,0,-2830,-2196,-2813,-2257
1754204999843841975,0,-2831,-2197,-2815,-2258
1754204999845916228,0,-2832,-2198,-2816,-2259
1754204999847871537,0,-2833,-2199,-2818,-2261
1754204999849899980,0,-2834,-2199,-2819,-2262
1754204999851867624,0,-2835,-2200,-2820,-2263
1754204999853946068,0,-2837,-2200,-2822,-2264
1754204999855886722,0,-2838,-2200,-2824,-2265
1754204999857892536,0,-2839,-2201,-2825,-2266
1754204999859828066,0,-2840,-2201,-2826,-2267
1754204999861825244,0,-2842,-2201,-2828,-2269
1754204999863863585,0,-2843,-2201,-2829,-2270
1754204999865873636,0,-2844,-2202,-2830,-2271
1754204999867835751,0,-2846,-2202,-2832,-2272
1754204999869846539,0,-2847,-2202,-2833,-2274
1754204999871842647,0,-2848,-2202,-2834,-2275
1754204999873885666,0,-2850,-2201,-2836,-2276
1754204999875829415,0,-2852,-2202,-2837,-2277
1754204999877822516,0,-2853,-2202,-2838,-2279
1754204999879858585,0,-2854,-2202,-2839,-2280
1754204999881887903,0,-2856,-2202,-2841,-2282
1754204999883898248,0,-2857,-2202,-2842,-2283
1754204999885920457,0,-2859,-2202,-2843,-2285
1754204999887880439,0,-2860,-2202,-2844,-2285
1754204999889819569,0,-2861,-2202,-2845,-2287
1754204999891793145,0,-2863,-2202,-2846,-2289
1754204999893777624,0,-2864,-2202,-2848,-2290
1754204999895870987,0,-2865,-2202,-2849,-2291
1754204999897861268,0,-2867,-2202,-2850,-2292
1754204999899764603,0,-2868,-2203,-2851,-2294
1754204999901823962,0,-2869,-2203,-2853,-2295
1754204999903793657,0,-2871,-2204,-2854,-2296
1754204999905767122,0,-2872,-2204,-2855,-2298
1754204999907789338,0,-2873,-2205,-2857,-2299
1754204999909793919,0,-2874,-2206,-2858,-2300
1754204999911817639,0,-2876,-2207,-2859,-2301
1754204999913727772,0,-2877,-2208,-2860,-2302
1754204999915824522,0,-2878,-2210,-2862,-2304
1754204999917767781,0,-2879,-2211,-2863,-2304
1754204999919770663,0,-2881,-2213,-2864,-2306
1754204999921727100,0,-2882,-2214,-2866,-2306
1754204999923784645,0,-2884,-2216,-2867,-2308
1754204999925802221,0,-2885,-2218,-2868,-2309
1754204999927748274,0,-2887,-2220,-2869,-2310
1754204999929756317,0,-2888,-2222,-2871,-2311
1754204999931728756,0,-2889,-2224,-2872,-2312
1754204999933763862,0,-2891,-2226,-2873,-2313
1754204999935745317,0,-2891,-2228,-2874,-2314
1754204999937705615,0,-2893,-2230,-2876,-2316
1754204999939742083,0,-2894,-2233,-2877,-2316
1754204999941716002,0,-2895,-2235,-2878,-2318
1754204999943755415,0,-2896,-2238,-2881,-2318
1754204999945692443,0,-2897,-2240,-2882,-2319
1754204999947874387,0,-2898,-2242,-2883,-2320
1754204999949819023,0,-2899,-2245,-2884,-2321
1754204999951774667,0,-2900,-2247,-2886,-2322
1754204999953740701,0,-2901,-2249,-2887,-2323
1754204999955679991,0,-2902,-2253,-2888,-2324
1754204999957702388,0,-2903,-2255,-2890,-2324
1754204999959781657,0,-2904,-2257,-2891,-2325
1754204999961696914,0,-2905,-2259,-2892,-2325
1754204999963677163,0,-2906,-2261,-2894,-2326
1754204999965625673,0,-2908,-2263,-2895,-2327
1754204999967691385,0,-2909,-2265,-2896,-2327
1754204999969653786,0,-2909,-2266,-2897,-2328
1754204999971706377,0,-2910,-2267,-2898,-2328
1754204999973647892,0,-2912,-2269,-2900,-2329
1754204999975762370,0,-2913,-2270,-2901,-2330
1754204999977706874,0,-2913,-2270,-2902,-2331
1754204999979737881,0,-2914,-2271,-2903,-2332
1754204999981647055,0,-2915,-2271,-2905,-2332
1754204999983666936,0,-2915,-2271,-2906,-2333
1754204999985614335,0,-2916,-2272,-2907,-2334
1754204999987564596,0,-2918,-2272,-2909,-2335
1754204999989665975,0,-2919,-2272,-2909,-2335
1754204999991632812,0,-2920,-2272,-2911,-2336
1754204999993626151,0,-2921,-2272,-2912,-2337
1754204999995698278,0,-2923,-2272,-2913,-2338
1754204999997679096,0,-2924,-2272,-2914,-2339
1754204999999711798,0,-2925,-2272,-2916,-2340
1754205000001588329,0,-2927,-2272,-2916,-2341
1754205000003671626,0,-2928,-2272,-2918,-2342
1754205000005557499,0,-2929,-2272,-2919,-2343
1754205000007530628,0,-2931,-2272,-2920,-2344
1754205000009552142,0,-2932,-2272,-2921,-2345
1754205000011546197,0,-2934,-2272,-2922,-2346
1754205000013581654,0,-2935,-2272,-2923,-2347
1754205000015544979,0,-2937,-2272,-2924,-2349
1754205000017546757,0,-2938,-2272,-2925,-2349
1754205000019534986,0,-2940,-2272,-2926,-2351
1754205000021567775,0,-2941,-2272,-2927,-2352
1754205000023527858,0,-2943,-2272,-2928,-2353
1754205000025589417,0,-2944,-2272,-2929,-2354
1754205000027612195,0,-2945,-2272,-2930,-2356
1754205000029576886,0,-2947,-2272,-2931,-2357
1754205000031518615,0,-2948,-2273,-2932,-2358
1754205000033576622,0,-2950,-2273,-2933,-2359
1754205000035514286,0,-2951,-2273,-2935,-2361
1754205000037603768,0,-2953,-2273,-2936,-2361
1754205000039507015,0,-2954,-2274,-2938,-2362
1754205000041759709,0,-2955,-2275,-2939,-2364
1754205000043543165,0,-2956,-2276,-2940,-2365
1754205000045685983,0,-2957,-2276,-2941,-2366
1754205000047555187,0,-2958,-2277,-2942,-2367
1754205000049654522,0,-2959,-2278,-2944,-2368
1754205000051491495,0,-2961,-2280,-2945,-2369
1754205000053570896,0,-2962,-2281,-2946,-2370
1754205000055466175,0,-2963,-2284,-2948,-2371
1754205000057567829,0,-2963,-2284,-2949,-2372
1754205000059488008,0,-2964,-2286,-2951,-2373
1754205000061579037,0,-2966,-2288,-2952,-2374
1754205000063495021,0,-2966,-2290,-2953,-2375
1754205000065573440,0,-2967,-2292,-2954,-2376
1754205000067509605,0,-2968,-2295,-2955,-2377
1754205000069466187,0,-2969,-2297,-2956,-2377
1754205000071478544,0,-2970,-2299,-2958,-2379
1754205000073560620,0,-2971,-2302,-2959,-2379
1754205000075443077,0,-2972,-2304,-2960,-2380
1754205000077542017,0,-2972,-2306,-2962,-2381
1754205000079450522,0,-2973,-2309,-2963,-2382
1754205000081461235,0,-2974,-2311,-2965,-2382
1754205000083488216,0,-2974,-2314,-2966,-2383
1754205000085478998,0,-2975,-2316,-2967,-2384
1754205000087502803,0,-2975,-2317,-2968,-2385
1754205000089551464,0,-2976,-2319,-2970,-2385
1754205000091488880,0,-2977,-2320,-2971,-2386
1754205000093440555,0,-2977,-2322,-2972,-2387
1754205000095428545,0,-2977,-2323,-2973,-2388
1754205000097452885,0,-2977,-2324,-2974,-2389
1754205000099474466,0,-2978,-2324,-2975,-2390
1754205000101425738,0,-2978,-2325,-2976,-2391
1754205000103440463,0,-2978,-2325,-2977,-2392
1754205000105395250,0,-2979,-2325,-2978,-2393
1754205000107375446,0,-2979,-2325,-2979,-2394
1754205000109421548,0,-2979,-2325,-2980,-2395
1754205000111363647,0,-2980,-2325,-2980,-2396
1754205000113386052,0,-2980,-2325,-2981,-2397
1754205000115502913,0,-2981,-2325,-2982,-2398
1754205000117402247,0,-2981,-2325,-2982,-2399
1754205000119429805,0,-2982,-2325,-2983,-2400
1754205000121409427,0,-2982,-2324,-2984,-2401
1754205000123373826,0,-2983,-2324,-2985,-2402
1754205000125344582,0,-2984,-2324,-2985,-2404
1754205000127328382,0,-2984,-2324,-2986,-2404
1754205000129372602,0,-2985,-2324,-2986,-2406
1754205000131355701,0,-2986,-2324,-2987,-2407
1754205000133326445,0,-2987,-2324,-2988,-2408
1754205000135374350,0,-2988,-2324,-2988,-2409
1754205000137418467,0,-2989,-2324,-2989,-2410
1754205000139411561,0,-2990,-2324,-2989,-2411
1754205000141389326,0,-2991,-2324,-2990,-2412
1754205000143383796,0,-2993,-2324,-2991,-2414
1754205000145402884,0,-2994,-2324,-2991,-2414
1754205000147341098,0,-2995,-2324,-2992,-2415
1754205000149343199,0,-2996,-2324,-2992,-2417
1754205000151347556,0,-2998,-2325,-2993,-2417
1754205000153323915,0,-2999,-2325,-2993,-2418
1754205000155384397,0,-3000,-2325,-2994,-2419
1754205000157344822,0,-3002,-2326,-2994,-2419
1754205000159326383,0,-3003,-2327,-2995,-2420
1754205000161321263,0,-3004,-2328,-2995,-2421
1754205000163318779,0,-3006,-2328,-2996,-2422
1754205000165392712,0,-3007,-2330,-2996,-2422
1754205000167295663,0,-3008,-2331,-2997,-2423
1754205000169348749,0,-3009,-2332,-2998,-2423
1754205000171319713,0,-3011,-2334,-2999,-2424
1754205000173229657,0,-3012,-2335,-2999,-2424
1754205000175253377,0,-3012,-2336,-3000,-2424
1754205000177286394,0,-3014,-2338,-3001,-2424
1754205000179335276,0,-3015,-2341,-3002,-2424
1754205000181278199,0,-3016,-2343,-3003,-2424
1754205000183330007,0,-3017,-2346,-3003,-2424
1754205000185205211,0,-3018,-2348,-3005,-2424
1754205000187363148,0,-3019,-2348,-3005,-2424
1754205000189258862,0,-3020,-2352,-3006,-2424
1754205000191326593,0,-3020,-2353,-3007,-2424
1754205000193267780,0,-3021,-2355,-3009,-2425
1754205000195277025,0,-3022,-2358,-3010,-2425
1754205000197279457,0,-3023,-2361,-3011,-2425
1754205000199210281,0,-3024,-2363,-3012,-2425
1754205000201297783,0,-3025,-2365,-3013,-2425
1754205000203158920,0,-3025,-2369,-3015,-2425
1754205000205114498,0,-3026,-2369,-3015,-2425
1754205000207149011,0,-3027,-2371,-3017,-2425
1754205000209119244,0,-3027,-2373,-3018,-2425
1754205000211162222,0,-3028,-2375,-3019,-2425
1754205000213186219,0,-3028,-2376,-3021,-2425
1754205000215151666,0,-3029,-2377,-3022,-2425
1754205000217137099,0,-3029,-2378,-3023,-2426
1754205000219124018,0,-3030,-2379,-3024,-2427
1754205000221156555,0,-3030,-2379,-3025,-2427
1754205000223132097,0,-3031,-2380,-3026,-2428
1754205000225172681,0,-3031,-2380,-3027,-2428
1754205000227129991,0,-3032,-2380,-3028,-2429
1754205000229219617,0,-3032,-2379,-3029,-2430
1754205000231179602,0,-3033,-2379,-3030,-2431
1754205000233190387,0,-3033,-2378,-3031,-2432
1754205000235156424,0,-3033,-2377,-3032,-2433
1754205000237172206,0,-3034,-2376,-3033,-2434
1754205000239131505,0,-3034,-2375,-3034,-2435
1754205000241126155,0,-3035,-2374,-3034,-2436
1754205000243169102,0,-3036,-2373,-3035,-2437
1754205000245128116,0,-3036,-2372,-3036,-2438
1754205000247140779,0,-3037,-2370,-3037,-2438
1754205000249144444,0,-3038,-2369,-3037,-2440
1754205000251090558,0,-3039,-2368,-3038,-2441
1754205000253126842,0,-3040,-2368,-3038,-2442
1754205000255126564,0,-3041,-2367,-3039,-2443
1754205000257153165,0,-3042,-2366,-3040,-2444
1754205000259129911,0,-3043,-2365,-3040,-2445
1754205000261091751,0,-3045,-2364,-3041,-2446
1754205000263106141,0,-3046,-2364,-3042,-2446
1754205000265085662,0,-3047,-2363,-3042,-2447
1754205000267154842,0,-3049,-2363,-3043,-2448
1754205000269125811,0,-3050,-2363,-3044,-2449
1754205000271068233,0,-3051,-2364,-3044,-2450
1754205000273072924,0,-3053,-2364,-3045,-2451
1754205000275112258,0,-3054,-2365,-3046,-2453
1754205000277119301,0,-3056,-2365,-3046,-2453
1754205000279092410,0,-3057,-2366,-3047,-2454
1754205000281099016,0,-3059,-2367,-3047,-2455
1754205000283062595,0,-3060,-2368,-3048,-2456
1754205000285047863,0,-3062,-2369,-3049,-2457
1754205000287039775,0,-3063,-2370,-3049,-2458
1754205000289068895,0,-3065,-2372,-3050,-2459
1754205000291122493,0,-3066,-2373,-3051,-2460
1754205000293019947,0,-3068,-2376,-3051,-2461
1754205000295079624,0,-3069,-2377,-3052,-2462
1754205000297046534,0,-3070,-2380,-3053,-2463
1754205000299180870,0,-3072,-2382,-3054,-2464
1754205000301095762,0,-3073,-2385,-3055,-2465
1754205000302983386,0,-3075,-2387,-3056,-2465
1754205000305075254,0,-3076,-2390,-3057,-2466
1754205000306962014,0,-3077,-2392,-3058,-2467
1754205000309058521,0,-3078,-2395,-3059,-2468
1754205000311069130,0,-3079,-2398,-3060,-2468
1754205000312988917,0,-3080,-2401,-3061,-2469
1754205000314002706,0,-3080,-2402,-3062,-2469
1754205000316045881,0,-3081,-2405,-3063,-2470
1754205000318013238,0,-3082,-2408,-3064,-2471
1754205000320014926,0,-3083,-2411,-3065,-2471
1754205000321960684,0,-3084,-2413,-3066,-2471
1754205000324005942,0,-3084,-2415,-3068,-2472
1754205000326019339,0,-3085,-2418,-3069,-2472
1754205000327996960,0,-3086,-2420,-3071,-2472
1754205000330005118,0,-3087,-2422,-3073,-2472
1754205000331952962,0,-3087,-2424,-3074,-2472
1754205000333918745,0,-3088,-2425,-3076,-2473
1754205000335957393,0,-3088,-2426,-3077,-2473
1754205000337901207,0,-3089,-2428,-3079,-2473
1754205000339902896,0,-3090,-2429,-3080,-2473
1754205000341964345,0,-3090,-2429,-3081,-2473
1754205000343900560,0,-3091,-2430,-3082,-2474
1754205000345877851,0,-3091,-2430,-3084,-2474
1754205000347981325,0,-3092,-2431,-3085,-2475
1754205000349948735,0,-3093,-2431,-3086,-2475
1754205000351915165,0,-3094,-2431,-3087,-2476
1754205000353986074,0,-3095,-2431,-3088,-2476
1754205000356025199,0,-3096,-2431,-3089,-2477
1754205000357939637,0,-3097,-2431,-3090,-2478
1754205000359884717,0,-3098,-2430,-3091,-2479
1754205000361921788,0,-3100,-2430,-3092,-2479
1754205000363943559,0,-3101,-2430,-3093,-2480
1754205000365924789,0,-3102,-2429,-3094,-2481
1754205000367958249,0,-3103,-2429,-3095,-2482
1754205000369924948,0,-3105,-2429,-3096,-2483
1754205000371898731,0,-3105,-2429,-3097,-2484
1754205000373914275,0,-3106,-2428,-3098,-2485
1754205000375881794,0,-3108,-2428,-3099,-2486
1754205000377864142,0,-3109,-2428,-3100,-2487
1754205000379892375,0,-3111,-2428,-3101,-2488
1754205000381915414,0,-3112,-2428,-3102,-2490
1754205000383940943,0,-3114,-2428,-3103,-2491
1754205000385897309,0,-3115,-2428,-3104,-2492
1754205000387900003,0,-3117,-2428,-3104,-2494
1754205000389896188,0,-3118,-2428,-3105,-2495
1754205000391853146,0,-3119,-2428,-3106,-2496
1754205000393866890,0,-3121,-2428,-3107,-2497
1754205000395877690,0,-3123,-2428,-3108,-2498
1754205000397862453,0,-3124,-2428,-3109,-2500
1754205000399883002,0,-3125,-2428,-3110,-2501
1754205000401890040,0,-3127,-2428,-3111,-2502
1754205000403966834,0,-3129,-2428,-3112,-2502
1754205000405892393,0,-3130,-2429,-3113,-2503
1754205000407839086,0,-3131,-2429,-3114,-2505
1754205000409892830,0,-3132,-2429,-3115,-2506
1754205000411823366,0,-3133,-2430,-3116,-2507
1754205000413811492,0,-3135,-2431,-3117,-2508
1754205000415859921,0,-3136,-2432,-3118,-2508
1754205000417892876,0,-3137,-2433,-3120,-2509
1754205000419917442,0,-3138,-2433,-3121,-2510
1754205000421888870,0,-3139,-2434,-3122,-2511
1754205000423906799,0,-3140,-2435,-3123,-2513
1754205000425898770,0,-3141,-2437,-3125,-2513
1754205000427846300,0,-3142,-2439,-3126,-2514
1754205000429820051,0,-3143,-2441,-3127,-2515
1754205000431801487,0,-3144,-2442,-3129,-2516
1754205000433765090,0,-3145,-2444,-3130,-2517
1754205000435811368,0,-3146,-2446,-3131,-2518
1754205000437835754,0,-3147,-2448,-3132,-2518
1754205000439814304,0,-3148,-2450,-3134,-2519
1754205000441806526,0,-3149,-2452,-3135,-2520
1754205000443773984,0,-3150,-2454,-3137,-2520
1754205000445810462,0,-3151,-2455,-3138,-2521
1754205000447817651,0,-3152,-2457,-3139,-2522
1754205000449793526,0,-3153,-2459,-3140,-2523
1754205000451822670,0,-3154,-2462,-3142,-2523
1754205000453846714,0,-3154,-2464,-3143,-2524
1754205000455786707,0,-3155,-2466,-3144,-2524
1754205000457764522,0,-3156,-2468,-3145,-2525
1754205000459806335,0,-3157,-2470,-3146,-2526
1754205000461781775,0,-3158,-2471,-3147,-2527
1754205000463766221,0,-3159,-2473,-3148,-2528
1754205000465795790,0,-3160,-2474,-3150,-2529
1754205000467731274,0,-3160,-2475,-3151,-2530
1754205000469756855,0,-3161,-2476,-3152,-2530
1754205000471707746,0,-3161,-2477,-3153,-2532
1754205000473777435,0,-3162,-2477,-3155,-2533
1754205000475750682,0,-3163,-2477,-3156,-2534
1754205000477734165,0,-3163,-2477,-3157,-2535
1754205000479744195,0,-3164,-2477,-3159,-2536
1754205000481752774,0,-3164,-2477,-3159,-2536
1754205000483727440,0,-3165,-2477,-3160,-2537
1754205000485740646,0,-3165,-2476,-3162,-2538
1754205000487679771,0,-3166,-2476,-3163,-2539
