%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205009913446425,0,729,1020,827,1012
1754205009915361007,0,731,1021,828,1014
1754205009917347143,0,733,1021,829,1015
1754205009919348243,0,735,1022,830,1017
1754205009921370698,0,737,1022,831,1018
1754205009923327839,0,739,1022,832,1020
1754205009925329452,0,741,1023,833,1021
1754205009927332442,0,744,1023,834,1023
1754205009929385502,0,746,1024,835,1024
1754205009931427819,0,748,1024,836,1025
1754205009933385864,0,750,1025,837,1026
1754205009935358491,0,753,1025,838,1028
1754205009937381291,0,755,1026,839,1029
1754205009939330148,0,757,1027,840,1030
1754205009941315445,0,759,1027,841,1031
1754205009943216458,0,761,1028,842,1032
1754205009945323323,0,763,1028,843,1033
1754205009947344540,0,764,1029,845,1033
1754205009949258728,0,766,1030,846,1034
1754205009951275515,0,768,1031,847,1035
1754205009953189760,0,770,1031,849,1036
1754205009955244646,0,771,1032,850,1036
1754205009957225201,0,773,1032,851,1037
1754205009959215763,0,774,1033,853,1037
1754205009961172558,0,776,1034,854,1037
1754205009963293019,0,776,1035,855,1038
1754205009965201354,0,778,1036,858,1039
1754205009967207943,0,779,1037,859,1039
1754205009969277156,0,780,1038,861,1039
1754205009971271802,0,782,1040,863,1040
1754205009973228224,0,783,1041,865,1040
1754205009975188603,0,783,1043,867,1041
1754205009977201128,0,784,1044,867,1041
1754205009979246786,0,785,1046,870,1042
1754205009981245850,0,786,1047,871,1042
1754205009983239705,0,787,1049,873,1043
1754205009985231245,0,788,1051,874,1043
1754205009987281967,0,788,1053,874,1043
1754205009989161947,0,789,1055,876,1043
1754205009991217422,0,790,1057,877,1044
1754205009993182676,0,790,1059,877,1045
1754205009995164067,0,791,1061,878,1045
1754205009997131426,0,792,1063,879,1046
1754205009999203242,0,793,1065,879,1046
1754205010001142129,0,794,1067,880,1047
1754205010003230235,0,795,1069,881,1048
1754205010005211100,0,796,1071,881,1048
1754205010007229482,0,797,1073,881,1049
1754205010009251005,0,798,1075,881,1050
1754205010011175475,0,799,1077,881,1051
1754205010013259070,0,800,1079,881,1052
1754205010015297821,0,801,1081,881,1053
1754205010017236502,0,802,1083,882,1054
1754205010019262813,0,803,1085,882,1056
1754205010021187912,0,804,1087,882,1057
1754205010023178277,0,806,1088,882,1058
1754205010025146926,0,807,1090,882,1060
1754205010027095509,0,809,1092,882,1061
1754205010029149484,0,810,1094,882,1063
1754205010031083338,0,811,1095,882,1064
1754205010033146461,0,813,1096,882,1066
1754205010035062677,0,814,1098,882,1067
1754205010037092369,0,815,1099,882,1069
1754205010039139220,0,817,1099,882,1071
1754205010041050869,0,817,1100,882,1072
1754205010043047946,0,818,1100,883,1073
1754205010045039368,0,819,1100,883,1075
1754205010047082929,0,820,1100,883,1077
1754205010049139715,0,821,1100,883,1079
1754205010051130043,0,821,1100,883,1082
1754205010053117395,0,822,1099,884,1083
1754205010055119349,0,822,1099,884,1085
1754205010057148335,0,823,1099,884,1087
1754205010059058931,0,823,1098,885,1088
1754205010061143230,0,823,1098,885,1090
1754205010063019876,0,823,1098,886,1093
1754205010065066102,0,823,1097,886,1094
1754205010067007559,0,823,1097,887,1095
1754205010069009148,0,823,1097,887,1097
1754205010071024237,0,823,1097,888,1099
1754205010073036727,0,822,1097,889,1100
1754205010075035405,0,822,1097,890,1101
1754205010077058765,0,822,1097,891,1102
1754205010079018424,0,821,1097,892,1104
1754205010081072377,0,821,1097,893,1105
1754205010083017517,0,820,1097,894,1106
1754205010085083071,0,820,1097,895,1107
1754205010087086164,0,819,1097,896,1108
1754205010089006233,0,818,1097,898,1108
1754205010091012647,0,818,1097,900,1109
1754205010092995437,0,817,1097,901,1110
1754205010094955596,0,817,1097,903,1111
1754205010097056595,0,816,1098,905,1111
1754205010098971941,0,815,1098,907,1111
1754205010100915999,0,815,1098,908,1112
1754205010102995240,0,814,1098,910,1112
1754205010104910872,0,813,1098,913,1112
1754205010106952355,0,812,1098,914,1113
1754205010108953727,0,811,1098,917,1113
1754205010110981851,0,811,1098,918,1113
1754205010112938390,0,810,1098,921,1113
1754205010114952095,0,809,1098,923,1113
1754205010116858062,0,808,1098,925,1113
1754205010118989831,0,807,1097,927,1113
1754205010120940704,0,807,1097,929,1113
1754205010122979407,0,806,1097,931,1113
1754205010124966554,0,806,1097,932,1113
1754205010126889691,0,805,1096,934,1113
1754205010127938314,0,805,1096,935,1113
1754205010129946782,0,805,1096,937,1113
1754205010131947725,0,805,1096,938,1113
1754205010133898539,0,805,1095,939,1113
1754205010135942030,0,805,1095,940,1113
1754205010137900206,0,805,1095,941,1113
1754205010139918789,0,806,1095,941,1113
1754205010141904453,0,806,1094,942,1113
1754205010143899083,0,807,1094,942,1113
1754205010145956225,0,807,1094,942,1113
1754205010147935496,0,808,1094,942,1113
1754205010149965897,0,809,1094,942,1112
1754205010151970751,0,810,1093,942,1113
1754205010153950812,0,811,1093,941,1113
1754205010155935111,0,812,1092,941,1112
1754205010157901621,0,814,1092,941,1112
1754205010159975444,0,816,1092,941,1112
1754205010161880519,0,818,1091,940,1112
1754205010163944190,0,819,1091,940,1112
1754205010165893634,0,821,1091,940,1112
1754205010168007395,0,823,1090,940,1112
1754205010169849212,0,825,1090,940,1111
1754205010171901267,0,827,1090,940,1111
1754205010173937498,0,829,1090,940,1111
1754205010175916865,0,831,1090,940,1110
1754205010177850424,0,833,1090,940,1110
1754205010179906559,0,835,1090,940,1110
1754205010181856147,0,836,1090,940,1110
1754205010183846098,0,839,1090,940,1109
1754205010185850947,0,840,1090,940,1109
1754205010187804134,0,842,1091,940,1108
1754205010189855650,0,844,1091,940,1108
1754205010191847088,0,846,1091,940,1108
1754205010193843247,0,848,1091,940,1108
1754205010195814634,0,850,1091,940,1107
1754205010197830029,0,852,1092,940,1107
1754205010199866529,0,854,1092,940,1107
1754205010201810863,0,856,1092,940,1107
1754205010203794281,0,857,1093,940,1107
1754205010205787938,0,859,1092,940,1106
1754205010207761579,0,860,1093,940,1106
1754205010209783838,0,861,1093,940,1106
1754205010211767718,0,863,1093,940,1106
1754205010213781153,0,863,1094,940,1106
1754205010215786645,0,864,1094,939,1106
1754205010217793133,0,865,1094,939,1106
1754205010219749443,0,865,1095,939,1106
1754205010221761965,0,865,1096,939,1106
1754205010223740436,0,865,1096,939,1107
1754205010225781643,0,865,1098,939,1107
1754205010227723807,0,865,1098,939,1107
1754205010229756385,0,865,1099,939,1107
1754205010231715736,0,865,1101,939,1107
1754205010233758823,0,865,1102,939,1107
1754205010235754293,0,865,1103,939,1107
1754205010237750476,0,865,1105,939,1107
1754205010239756977,0,865,1106,939,1107
1754205010241750079,0,865,1107,939,1107
1754205010243717288,0,865,1109,939,1107
1754205010245726596,0,865,1111,939,1108
1754205010247724179,0,865,1112,939,1108
1754205010249718027,0,865,1114,939,1108
1754205010251652230,0,865,1116,939,1108
1754205010253722306,0,865,1118,939,1108
1754205010255675996,0,865,1120,939,1108
1754205010257725753,0,865,1121,939,1109
1754205010259702723,0,865,1123,939,1109
1754205010261687759,0,865,1125,939,1109
1754205010263690309,0,865,1127,939,1110
1754205010265734993,0,865,1128,939,1110
1754205010267722349,0,865,1130,939,1111
1754205010269719235,0,866,1131,939,1111
1754205010271579304,0,866,1133,939,1112
1754205010273688226,0,866,1134,939,1113
1754205010275653113,0,866,1136,939,1113
1754205010277692439,0,866,1136,939,1114
1754205010279751003,0,866,1138,939,1115
1754205010281651132,0,866,1139,939,1116
1754205010283633883,0,866,1140,939,1117
1754205010285601826,0,866,1141,939,1118
1754205010287677542,0,866,1142,939,1119
1754205010289605168,0,866,1143,939,1120
1754205010291654278,0,866,1143,939,1121
1754205010293626334,0,867,1143,939,1122
1754205010295631175,0,867,1144,939,1123
1754205010297629467,0,867,1144,939,1125
1754205010299632561,0,868,1144,939,1126
1754205010301620884,0,868,1144,939,1127
1754205010303627640,0,869,1144,939,1129
1754205010305618673,0,869,1144,939,1130
1754205010307634123,0,870,1144,939,1131
1754205010309640736,0,870,1143,939,1133
1754205010311637604,0,871,1143,939,1134
1754205010313616108,0,871,1143,939,1136
1754205010315634649,0,872,1143,939,1137
1754205010317659500,0,872,1143,939,1139
1754205010319584101,0,873,1143,939,1140
1754205010321631268,0,873,1142,939,1141
1754205010323595542,0,873,1142,939,1143
1754205010325585962,0,874,1142,939,1144
1754205010327582416,0,874,1141,939,1145
1754205010329579907,0,874,1141,939,1146
1754205010331583411,0,874,1141,939,1147
1754205010333561999,0,874,1141,939,1148
1754205010335588734,0,874,1140,939,1149
1754205010337547048,0,874,1140,940,1150
1754205010339555273,0,874,1140,940,1151
1754205010341521169,0,873,1140,940,1151
1754205010343518494,0,873,1140,941,1152
1754205010345539442,0,873,1140,941,1152
1754205010347558286,0,873,1140,942,1153
1754205010349564791,0,872,1140,942,1153
1754205010351526494,0,872,1140,943,1154
1754205010353630344,0,871,1140,943,1154
1754205010355653964,0,871,1140,944,1154
1754205010357559661,0,870,1140,945,1155
1754205010359853869,0,869,1140,947,1155
1754205010361622839,0,869,1140,948,1155
1754205010363688986,0,868,1140,949,1155
1754205010365501026,0,867,1141,951,1155
1754205010367628172,0,866,1141,953,1155
1754205010369441422,0,865,1141,955,1155
1754205010371459150,0,864,1141,956,1155
1754205010373466344,0,863,1141,958,1155
1754205010375625147,0,862,1142,959,1155
1754205010377460785,0,860,1142,961,1155
1754205010379599689,0,859,1142,963,1155
1754205010381516077,0,858,1142,965,1155
1754205010383696620,0,857,1143,966,1155
1754205010385473335,0,855,1143,968,1155
1754205010387415466,0,855,1143,970,1155
1754205010389464096,0,853,1143,972,1155
1754205010391438847,0,852,1144,973,1156
1754205010393466448,0,851,1144,975,1155
1754205010395440551,0,851,1144,976,1155
1754205010397471327,0,850,1145,977,1155
1754205010399449313,0,850,1145,979,1155
1754205010401419985,0,850,1146,979,1155
1754205010403452476,0,850,1147,980,1155
1754205010405491474,0,850,1147,981,1155
1754205010407424186,0,850,1148,981,1155
1754205010409408535,0,851,1149,981,1155
1754205010411421270,0,851,1149,981,1156
1754205010413416200,0,852,1150,981,1156
1754205010415402644,0,853,1150,981,1156
1754205010417456066,0,854,1150,981,1156
1754205010419406004,0,855,1151,981,1156
1754205010421428904,0,856,1151,981,1156
1754205010423412479,0,858,1152,981,1156
1754205010425392130,0,859,1152,980,1156
1754205010427412793,0,861,1152,981,1156
1754205010429382395,0,863,1152,980,1156
1754205010431420476,0,864,1152,980,1156
1754205010433551775,0,866,1152,980,1156
1754205010435429991,0,868,1152,980,1157
1754205010437471859,0,870,1152,980,1157
1754205010439454228,0,872,1152,979,1157
1754205010441459640,0,874,1152,979,1157
1754205010443524585,0,876,1152,979,1157
1754205010445423138,0,878,1152,979,1158
1754205010447415416,0,880,1152,979,1158
1754205010449400258,0,882,1152,978,1158
1754205010451394257,0,884,1151,978,1158
1754205010453400449,0,886,1151,978,1158
1754205010455376393,0,888,1151,978,1158
1754205010457393778,0,890,1150,978,1158
1754205010459406770,0,892,1150,977,1159
1754205010461395376,0,893,1150,977,1159
1754205010463333356,0,895,1149,977,1159
1754205010465324616,0,896,1149,977,1159
1754205010467337534,0,896,1149,977,1159
1754205010469336111,0,897,1149,977,1159
1754205010471399007,0,898,1149,976,1160
1754205010473378828,0,899,1149,976,1160
1754205010475343280,0,899,1149,976,1160
1754205010477360043,0,899,1148,976,1160
1754205010479327983,0,899,1148,976,1160
1754205010481380340,0,899,1148,976,1160
1754205010483360095,0,899,1148,976,1160
1754205010485339774,0,898,1149,975,1160
1754205010487333557,0,898,1148,975,1160
1754205010489335654,0,897,1149,975,1160
1754205010491347678,0,897,1149,975,1160
1754205010493416789,0,896,1149,974,1160
1754205010495352099,0,896,1150,974,1160
1754205010497292083,0,895,1150,974,1160
1754205010499345773,0,894,1151,974,1160
1754205010501346164,0,893,1152,974,1160
1754205010503337862,0,892,1152,973,1160
1754205010505302674,0,891,1153,973,1160
1754205010507298749,0,890,1154,973,1160
1754205010509270582,0,889,1155,973,1160
1754205010511280006,0,888,1156,973,1160
1754205010513327061,0,887,1157,972,1160
1754205010515262060,0,886,1158,972,1160
1754205010517272421,0,885,1159,972,1160
1754205010519285492,0,885,1161,972,1160
1754205010521284240,0,884,1163,971,1160
1754205010523230807,0,883,1163,971,1160
1754205010525191442,0,882,1164,971,1160
1754205010527124722,0,882,1165,971,1161
1754205010529138944,0,881,1167,971,1161
1754205010531245227,0,881,1168,971,1161
1754205010533261880,0,880,1169,970,1161
1754205010535313153,0,879,1170,970,1161
1754205010537322711,0,879,1171,970,1162
1754205010539257591,0,878,1172,970,1162
1754205010541264151,0,878,1173,970,1162
1754205010543271936,0,877,1173,970,1162
1754205010545247088,0,877,1173,970,1163
1754205010547291245,0,877,1174,971,1163
1754205010549202994,0,877,1174,971,1164
1754205010551157725,0,877,1174,971,1164
1754205010553077867,0,877,1174,972,1165
1754205010555185702,0,877,1174,973,1165
1754205010557059115,0,877,1174,973,1166
1754205010559084185,0,877,1174,974,1167
1754205010561107754,0,877,1174,975,1167
1754205010563078700,0,877,1174,976,1168
1754205010565114830,0,877,1174,977,1169
1754205010567094392,0,877,1173,977,1170
1754205010569147990,0,877,1174,977,1171
1754205010571128848,0,877,1174,978,1171
1754205010573129352,0,877,1173,978,1172
1754205010575107279,0,877,1173,978,1173
1754205010577089874,0,877,1173,978,1173
1754205010579149893,0,877,1173,978,1174
1754205010581119616,0,877,1173,978,1175
1754205010583181572,0,877,1173,978,1175
1754205010585132169,0,877,1173,978,1176
1754205010587159580,0,877,1173,978,1177
1754205010589205191,0,877,1173,978,1177
1754205010591233737,0,877,1173,978,1178
1754205010593149430,0,877,1173,978,1178
1754205010595225065,0,878,1173,977,1179
1754205010597096706,0,878,1173,978,1179
1754205010599092770,0,879,1173,977,1180
1754205010601104934,0,879,1174,977,1180
1754205010603115895,0,879,1174,977,1180
1754205010605165558,0,880,1174,977,1181
1754205010607132003,0,880,1175,977,1181
1754205010609199203,0,880,1175,977,1181
1754205010611123009,0,881,1176,977,1182
1754205010613184115,0,881,1176,977,1182
1754205010615112484,0,881,1176,977,1182
1754205010617041053,0,881,1176,978,1183
1754205010619011595,0,881,1177,978,1183
1754205010621068944,0,881,1177,978,1183
1754205010623070387,0,882,1178,979,1183
1754205010625109334,0,882,1178,979,1183
1754205010627115364,0,882,1179,980,1183
1754205010629097305,0,883,1179,981,1183
1754205010631015118,0,883,1180,982,1183
1754205010633000699,0,883,1180,982,1184
1754205010635041426,0,884,1181,983,1184
1754205010637010430,0,884,1182,984,1184
1754205010639099105,0,884,1183,985,1184
1754205010641024986,0,885,1184,985,1184
1754205010642986570,0,885,1186,986,1184
1754205010644979838,0,885,1187,987,1185
1754205010646962690,0,885,1188,988,1185
1754205010649052246,0,885,1189,989,1185
1754205010651023502,0,886,1190,990,1185
1754205010653021244,0,886,1192,991,1185
1754205010655005900,0,886,1193,992,1185
1754205010657008867,0,887,1194,992,1185
1754205010658953620,0,887,1196,993,1186
1754205010661033780,0,887,1197,993,1186
1754205010662963804,0,888,1199,994,1186
1754205010665025380,0,888,1200,995,1187
1754205010666963403,0,889,1201,995,1187
1754205010669010884,0,890,1203,995,1188
1754205010671040464,0,890,1204,996,1189
1754205010673064815,0,891,1206,996,1189
1754205010675069022,0,892,1207,996,1190
1754205010677108079,0,894,1209,996,1191
1754205010679097998,0,894,1210,996,1191
1754205010681114743,0,896,1212,996,1192
1754205010683002513,0,896,1213,996,1192
1754205010685016438,0,897,1215,996,1193
1754205010687036866,0,898,1216,996,1194
1754205010689041327,0,899,1217,996,1195
1754205010690976212,0,900,1219,996,1195
1754205010692947223,0,901,1220,996,1197
1754205010694946603,0,902,1221,996,1198
1754205010696959229,0,903,1222,996,1199
1754205010698967579,0,904,1223,995,1200
1754205010700923112,0,906,1225,995,1201
1754205010702996600,0,907,1226,995,1202
1754205010704972081,0,908,1227,995,1204
1754205010706898158,0,909,1228,995,1205
1754205010708950789,0,910,1228,995,1206
1754205010710944503,0,911,1229,994,1207
1754205010712978679,0,913,1230,994,1209
1754205010714978220,0,914,1231,994,1210
1754205010716950450,0,915,1231,994,1211
1754205010719000823,0,916,1232,995,1213
1754205010720989139,0,917,1233,995,1214
1754205010722912627,0,918,1233,995,1216
1754205010724904026,0,919,1234,996,1217
1754205010726957746,0,920,1234,996,1219
1754205010728955727,0,920,1234,996,1220
1754205010731000320,0,921,1235,996,1221
1754205010733017407,0,922,1235,997,1223
1754205010734873891,0,922,1235,998,1224
1754205010736812999,0,923,1236,998,1225
1754205010738808723,0,923,1236,999,1227
1754205010740848523,0,923,1236,1000,1228
1754205010742833228,0,923,1238,1000,1229
1754205010744805211,0,923,1238,1001,1230
1754205010746832083,0,923,1239,1002,1231
1754205010748857300,0,923,1239,1003,1233
1754205010750845370,0,923,1240,1004,1234
1754205010752903199,0,923,1240,1005,1235
1754205010754905584,0,922,1240,1006,1236
1754205010756890385,0,922,1241,1008,1237
1754205010758865088,0,921,1241,1009,1238
1754205010760930026,0,921,1242,1010,1239
1754205010762813881,0,920,1242,1011,1240
1754205010764882157,0,920,1242,1013,1241
1754205010766811156,0,920,1242,1014,1242
1754205010768875808,0,919,1243,1016,1242
1754205010770788375,0,919,1243,1017,1243
1754205010772803177,0,918,1243,1019,1244
1754205010774833325,0,918,1243,1021,1245
1754205010776833061,0,917,1244,1023,1245
1754205010778778996,0,917,1244,1025,1246
1754205010780857169,0,916,1244,1027,1247
1754205010782833148,0,916,1245,1029,1247
1754205010784756020,0,916,1245,1031,1248
1754205010786800505,0,916,1245,1032,1248
1754205010788737222,0,916,1245,1034,1249
1754205010790793714,0,916,1246,1035,1250
1754205010792942709,0,915,1246,1037,1250
1754205010794910393,0,915,1246,1039,1250
1754205010796863765,0,915,1247,1040,1251
1754205010798854823,0,916,1247,1041,1251
1754205010800805489,0,916,1248,1042,1252
1754205010802792747,0,916,1248,1044,1252
1754205010804783467,0,916,1248,1045,1252
1754205010806793627,0,917,1249,1046,1253
1754205010808717627,0,917,1249,1047,1253
1754205010810759745,0,918,1250,1048,1253
1754205010812780881,0,919,1250,1049,1254
1754205010814678668,0,919,1251,1050,1254
1754205010816734193,0,920,1252,1051,1254
1754205010818710781,0,921,1252,1052,1254
1754205010820671998,0,922,1253,1053,1255
1754205010822727282,0,923,1254,1053,1255
1754205010824749194,0,924,1254,1053,1255
1754205010826779255,0,925,1255,1054,1256
1754205010828751365,0,926,1256,1054,1256
1754205010830870651,0,927,1256,1054,1256
1754205010832628611,0,928,1257,1054,1256
1754205010835072064,0,929,1257,1054,1256
1754205010836647707,0,931,1257,1054,1257
1754205010838678371,0,932,1257,1054,1257
1754205010840603260,0,934,1257,1054,1257
1754205010842688447,0,935,1257,1054,1258
1754205010844607022,0,936,1257,1054,1258
1754205010846850248,0,938,1257,1054,1258
1754205010848680746,0,939,1257,1054,1259
1754205010850750770,0,941,1257,1054,1259
1754205010852663438,0,942,1257,1054,1259
1754205010854793138,0,943,1257,1054,1260
1754205010856596913,0,944,1257,1054,1260
1754205010858602391,0,946,1257,1054,1260
1754205010860559187,0,947,1258,1054,1261
1754205010862653967,0,949,1258,1054,1261
1754205010864621805,0,950,1258,1054,1261
1754205010866642201,0,951,1258,1054,1262
1754205010868578645,0,953,1258,1053,1262
1754205010870610132,0,954,1259,1053,1263
1754205010872588689,0,955,1259,1053,1263
1754205010874643881,0,957,1259,1053,1263
1754205010876610371,0,958,1259,1053,1263
1754205010878645024,0,959,1260,1053,1263
1754205010880508548,0,960,1261,1053,1263
1754205010882551144,0,960,1261,1052,1264
1754205010884533581,0,961,1262,1052,1264
1754205010886538279,0,962,1263,1052,1264
1754205010888552443,0,962,1263,1052,1264
1754205010890603816,0,962,1264,1052,1265
1754205010892579437,0,962,1265,1052,1265
1754205010894571075,0,962,1266,1052,1265
1754205010896557636,0,962,1267,1052,1265
1754205010898597272,0,962,1268,1052,1265
1754205010900558832,0,962,1269,1052,1265
1754205010902518296,0,962,1270,1052,1265
1754205010904556000,0,962,1271,1052,1266
1754205010906469443,0,962,1272,1052,1266
1754205010908511489,0,962,1273,1052,1266
1754205010910507244,0,962,1274,1052,1267
1754205010912518733,0,963,1276,1052,1267
1754205010914499754,0,962,1277,1052,1268
1754205010916500653,0,963,1278,1052,1268
1754205010918541903,0,963,1279,1052,1268
1754205010920484187,0,963,1281,1052,1269
1754205010922507184,0,963,1282,1052,1269
1754205010924478710,0,963,1284,1052,1270
1754205010926548076,0,963,1285,1052,1270
1754205010928646564,0,963,1286,1052,1270
1754205010930454571,0,962,1287,1052,1271
1754205010932424558,0,962,1289,1052,1272
1754205010934422893,0,962,1290,1052,1272
1754205010936420103,0,962,1291,1052,1273
1754205010938447668,0,962,1292,1052,1274
1754205010940415806,0,962,1293,1052,1275
1754205010942406999,0,962,1294,1052,1275
1754205010944415133,0,962,1295,1052,1276
1754205010946455069,0,962,1296,1052,1277
1754205010948417604,0,962,1297,1052,1278
1754205010950427442,0,963,1299,1052,1279
1754205010952434338,0,963,1300,1052,1280
1754205010954459501,0,963,1300,1052,1281
1754205010956452376,0,963,1301,1052,1282
1754205010958432578,0,963,1302,1052,1283
1754205010960444467,0,963,1303,1052,1284
1754205010962397577,0,963,1304,1052,1285
1754205010964395559,0,963,1305,1052,1286
1754205010966416336,0,963,1306,1053,1287
1754205010968440915,0,963,1306,1053,1289
1754205010970409394,0,963,1307,1053,1290
1754205010972409209,0,963,1307,1054,1291
1754205010974384650,0,963,1308,1055,1292
1754205010976391795,0,964,1308,1056,1293
1754205010978406737,0,964,1309,1057,1294
1754205010980385161,0,964,1309,1058,1296
1754205010982370634,0,964,1310,1059,1297
1754205010984392501,0,964,1310,1060,1298
1754205010986403109,0,964,1310,1062,1299
1754205010988410827,0,965,1311,1063,1301
1754205010990394639,0,965,1311,1064,1302
1754205010992375722,0,965,1311,1066,1303
1754205010994394139,0,965,1312,1067,1304
1754205010996370006,0,966,1312,1068,1305
1754205010998440212,0,966,1312,1070,1306
1754205011000366597,0,966,1312,1071,1307
1754205011002326062,0,966,1312,1073,1308
1754205011004294782,0,967,1312,1075,1309
1754205011006357692,0,967,1313,1077,1310
1754205011008364878,0,968,1313,1079,1311
1754205011010367373,0,968,1313,1081,1312
1754205011012380607,0,969,1313,1082,1313
1754205011014401494,0,969,1314,1084,1314
1754205011016376313,0,969,1314,1086,1314
1754205011018343408,0,970,1314,1089,1315
1754205011020330355,0,971,1315,1091,1316
1754205011022386573,0,971,1316,1092,1317
1754205011024358520,0,971,1317,1094,1317
1754205011026307045,0,972,1317,1096,1318
1754205011028381427,0,973,1318,1097,1318
1754205011030348341,0,973,1319,1099,1319
1754205011032355311,0,974,1320,1101,1319
1754205011034350558,0,974,1322,1102,1320
1754205011036435327,0,975,1323,1103,1320
1754205011038401989,0,976,1324,1105,1321
1754205011040341354,0,977,1325,1106,1321
1754205011042345359,0,978,1327,1107,1322
1754205011044294117,0,979,1328,1109,1322
1754205011046251409,0,980,1329,1110,1323
1754205011048281217,0,981,1331,1111,1323
1754205011050285054,0,982,1333,1112,1323
1754205011052306103,0,983,1334,1114,1324
1754205011054236411,0,985,1335,1115,1325
1754205011056240141,0,986,1337,1115,1325
1754205011058197067,0,987,1338,1116,1326
1754205011060221266,0,989,1340,1117,1326
1754205011062327053,0,990,1342,1117,1327
1754205011064352320,0,991,1343,1118,1327
1754205011066267001,0,992,1345,1118,1328
1754205011068208753,0,994,1347,1118,1329
1754205011070101848,0,996,1348,1119,1329
1754205011072148823,0,998,1349,1119,1330
1754205011074146689,0,1000,1351,1119,1331
1754205011076144816,0,1002,1352,1119,1332
1754205011078216683,0,1004,1354,1118,1333
1754205011080117582,0,1006,1356,1118,1334
1754205011082191385,0,1009,1358,1118,1334
1754205011084181605,0,1011,1360,1118,1335
1754205011086104266,0,1014,1361,1118,1337
1754205011088105011,0,1016,1363,1118,1337
1754205011090083964,0,1019,1364,1118,1339
1754205011092153668,0,1022,1367,1118,1340
1754205011094141568,0,1025,1369,1118,1341
1754205011096119642,0,1027,1370,1118,1342
1754205011098129928,0,1029,1372,1118,1343
1754205011100065276,0,1032,1373,1118,1345
1754205011102174807,0,1034,1376,1118,1346
1754205011104112295,0,1037,1377,1118,1347
1754205011106152715,0,1039,1379,1118,1349
1754205011108115256,0,1042,1380,1118,1350
1754205011110144177,0,1043,1382,1118,1352
1754205011112110603,0,1045,1385,1117,1354
1754205011114099816,0,1047,1386,1117,1355
1754205011116125540,0,1049,1387,1117,1357
1754205011118171089,0,1050,1389,1117,1358
1754205011120090646,0,1052,1390,1117,1360
1754205011122140222,0,1053,1391,1117,1361
1754205011124189061,0,1054,1393,1117,1363
1754205011126210393,0,1055,1395,1117,1365
1754205011128169406,0,1056,1396,1118,1366
1754205011130049860,0,1057,1397,1118,1368
1754205011132067934,0,1058,1398,1118,1370
1754205011134104564,0,1059,1400,1119,1371
1754205011136042092,0,1059,1402,1120,1373
1754205011138097439,0,1060,1403,1120,1375
1754205011140137335,0,1061,1404,1121,1377
1754205011142084789,0,1061,1406,1122,1379
1754205011144066705,0,1061,1407,1123,1380
1754205011146030971,0,1062,1409,1124,1382
1754205011148047486,0,1062,1411,1126,1383
1754205011149989075,0,1062,1412,1127,1386
1754205011152056052,0,1062,1414,1128,1386
1754205011154034561,0,1062,1415,1130,1388
1754205011156035380,0,1062,1417,1131,1390
1754205011157994370,0,1062,1418,1133,1392
1754205011160029814,0,1061,1421,1135,1393
1754205011162015219,0,1061,1423,1137,1396
1754205011164007637,0,1061,1425,1138,1397
1754205011166089768,0,1061,1426,1140,1399
1754205011168077341,0,1060,1428,1142,1400
1754205011170026049,0,1060,1430,1144,1402
1754205011172047784,0,1060,1433,1146,1403
1754205011174006136,0,1060,1434,1148,1406
1754205011176053542,0,1060,1435,1150,1407
1754205011178025889,0,1060,1438,1152,1409
1754205011180042088,0,1060,1439,1154,1410
1754205011182028112,0,1060,1441,1156,1412
1754205011183995582,0,1060,1442,1158,1413
1754205011186033051,0,1060,1444,1161,1415
1754205011187999514,0,1060,1446,1163,1417
1754205011190004053,0,1061,1448,1165,1419
1754205011192030523,0,1061,1449,1168,1420
1754205011194023077,0,1062,1451,1170,1422
1754205011195970282,0,1062,1453,1172,1424
1754205011197995337,0,1063,1455,1174,1425
1754205011199989083,0,1063,1456,1176,1427
1754205011201959819,0,1064,1458,1178,1429
1754205011203934136,0,1065,1460,1180,1431
1754205011205942600,0,1066,1463,1182,1432
1754205011207935702,0,1067,1464,1185,1434
1754205011209959954,0,1068,1466,1187,1436
1754205011211919775,0,1069,1468,1189,1438
1754205011213961396,0,1070,1469,1191,1439
1754205011215918506,0,1071,1471,1193,1441
1754205011217880282,0,1072,1472,1195,1443
1754205011219875001,0,1073,1474,1197,1445
1754205011221915395,0,1075,1475,1199,1446
1754205011223921019,0,1076,1477,1201,1448
1754205011225969369,0,1077,1478,1202,1450
1754205011227977397,0,1079,1480,1204,1452
1754205011229949175,0,1081,1481,1205,1454
1754205011231887594,0,1082,1482,1207,1456
1754205011233938813,0,1084,1484,1208,1458
1754205011235912655,0,1086,1485,1209,1459
1754205011237924601,0,1088,1486,1210,1461
1754205011239937893,0,1090,1487,1211,1463
1754205011241903620,0,1092,1489,1213,1465
1754205011243830266,0,1094,1490,1214,1467
1754205011245962589,0,1096,1492,1215,1468
1754205011247860870,0,1098,1492,1217,1470
1754205011249947485,0,1100,1495,1218,1472
1754205011251852120,0,1103,1497,1219,1474
1754205011253835688,0,1105,1498,1221,1476
1754205011255930777,0,1107,1499,1222,1477
1754205011257906498,0,1109,1501,1223,1479
1754205011259923712,0,1111,1502,1224,1480
1754205011261993194,0,1113,1504,1225,1482
1754205011263947989,0,1115,1506,1227,1483
1754205011265954237,0,1117,1507,1228,1485
1754205011267961419,0,1119,1509,1229,1487
