%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754205020749351015,0,1436,1867,1618,1875
1754205020751354635,0,1435,1866,1615,1873
1754205020753353551,0,1435,1865,1613,1872
1754205020755339565,0,1435,1863,1611,1870
1754205020757340096,0,1434,1862,1608,1869
1754205020759356083,0,1434,1861,1606,1867
1754205020761312975,0,1434,1860,1604,1865
1754205020763309669,0,1434,1858,1602,1864
1754205020765305306,0,1434,1857,1599,1863
1754205020767293972,0,1433,1855,1597,1861
1754205020769295422,0,1433,1854,1594,1860
1754205020771291119,0,1433,1852,1592,1859
1754205020773283041,0,1433,1850,1589,1858
1754205020775274557,0,1433,1849,1586,1856
1754205020777308456,0,1433,1847,1584,1855
1754205020779279892,0,1433,1844,1581,1854
1754205020781345707,0,1432,1842,1579,1853
1754205020783332235,0,1432,1841,1577,1852
1754205020785288384,0,1431,1839,1574,1851
1754205020787255150,0,1431,1837,1571,1849
1754205020789283192,0,1430,1835,1569,1848
1754205020791272895,0,1429,1833,1567,1847
1754205020793321711,0,1428,1831,1565,1846
1754205020795272015,0,1427,1829,1563,1845
1754205020797323955,0,1426,1826,1561,1844
1754205020799246990,0,1425,1824,1559,1843
1754205020801227750,0,1424,1822,1558,1842
1754205020803227162,0,1423,1819,1556,1841
1754205020805267615,0,1421,1818,1555,1839
1754205020807278791,0,1420,1816,1554,1838
1754205020809315779,0,1418,1812,1553,1835
1754205020811369522,0,1416,1811,1552,1834
1754205020813294354,0,1414,1809,1552,1833
1754205020815283776,0,1412,1807,1552,1831
1754205020817273082,0,1410,1805,1551,1830
1754205020819197618,0,1408,1803,1551,1828
1754205020821310586,0,1405,1801,1551,1827
1754205020823282912,0,1403,1799,1551,1826
1754205020825284308,0,1401,1797,1551,1824
1754205020827353605,0,1399,1795,1551,1822
1754205020829287484,0,1397,1793,1551,1820
1754205020831213212,0,1394,1791,1551,1819
1754205020833248259,0,1392,1790,1551,1817
1754205020835258734,0,1390,1788,1551,1815
1754205020837274329,0,1388,1787,1550,1814
1754205020839258391,0,1386,1785,1550,1811
1754205020841269005,0,1383,1784,1550,1810
1754205020843269991,0,1381,1783,1549,1808
1754205020845277758,0,1379,1781,1548,1806
1754205020847268455,0,1377,1780,1547,1804
1754205020849287395,0,1375,1779,1546,1802
1754205020851227723,0,1373,1778,1545,1800
1754205020853240262,0,1370,1777,1544,1798
1754205020855149540,0,1369,1775,1543,1796
1754205020857149992,0,1367,1774,1542,1794
1754205020859171927,0,1366,1773,1541,1791
1754205020861129279,0,1363,1772,1539,1790
1754205020863211924,0,1362,1771,1538,1788
1754205020865115169,0,1359,1770,1537,1786
1754205020867124731,0,1358,1769,1536,1784
1754205020869138847,0,1356,1767,1534,1781
1754205020871118003,0,1354,1766,1533,1780
1754205020873147701,0,1353,1765,1531,1778
1754205020875127504,0,1350,1764,1529,1776
1754205020877194620,0,1349,1763,1528,1774
1754205020879145662,0,1347,1762,1526,1772
1754205020881268543,0,1346,1761,1524,1771
1754205020883111442,0,1344,1760,1522,1769
1754205020885084766,0,1344,1758,1520,1768
1754205020887085378,0,1342,1757,1518,1766
1754205020889096445,0,1341,1756,1516,1764
1754205020891131456,0,1340,1755,1514,1763
1754205020893093238,0,1338,1753,1511,1761
1754205020895119733,0,1337,1751,1509,1760
1754205020897094833,0,1336,1750,1507,1758
1754205020899147573,0,1335,1748,1504,1757
1754205020901090848,0,1334,1747,1502,1755
1754205020903072979,0,1333,1746,1499,1754
1754205020905079733,0,1333,1744,1497,1752
1754205020907086332,0,1332,1742,1495,1751
1754205020909061135,0,1331,1740,1492,1750
1754205020911084715,0,1330,1738,1489,1749
1754205020913090336,0,1330,1735,1487,1747
1754205020915045613,0,1329,1733,1484,1746
1754205020917023622,0,1328,1731,1482,1745
1754205020919036246,0,1328,1729,1480,1743
1754205020921046308,0,1327,1727,1477,1742
1754205020923042523,0,1326,1725,1476,1741
1754205020925007407,0,1325,1723,1473,1740
1754205020927056015,0,1324,1721,1472,1738
1754205020928999695,0,1324,1718,1470,1737
1754205020930999682,0,1322,1716,1469,1735
1754205020933013466,0,1321,1713,1467,1734
1754205020935089439,0,1320,1711,1466,1733
1754205020937069023,0,1319,1709,1465,1732
1754205020939043093,0,1318,1706,1464,1730
1754205020940994108,0,1316,1705,1463,1729
1754205020943050255,0,1315,1702,1462,1728
1754205020944990193,0,1314,1700,1462,1726
1754205020946972715,0,1312,1698,1461,1724
1754205020949034455,0,1311,1695,1461,1723
1754205020950979187,0,1310,1693,1460,1721
1754205020952980790,0,1308,1691,1460,1719
1754205020954926138,0,1306,1689,1459,1718
1754205020956990404,0,1304,1687,1459,1716
1754205020958999121,0,1302,1684,1459,1714
1754205020960985185,0,1301,1683,1458,1713
1754205020962975156,0,1299,1682,1458,1711
1754205020965036694,0,1297,1680,1458,1709
1754205020966971276,0,1294,1679,1457,1707
1754205020968971471,0,1292,1677,1457,1705
1754205020970926050,0,1290,1676,1457,1703
1754205020972925071,0,1288,1674,1457,1701
1754205020974917705,0,1286,1673,1456,1699
1754205020976980847,0,1284,1672,1456,1697
1754205020978908110,0,1281,1670,1455,1695
1754205020980972034,0,1279,1669,1455,1692
1754205020982942076,0,1277,1668,1454,1690
1754205020984875640,0,1274,1667,1454,1689
1754205020986906588,0,1272,1665,1453,1686
1754205020988884641,0,1270,1664,1452,1684
1754205020990933760,0,1268,1663,1451,1682
1754205020992884668,0,1266,1663,1450,1680
1754205020994893374,0,1264,1662,1449,1678
1754205020996891346,0,1262,1661,1448,1676
1754205020998882633,0,1259,1660,1447,1674
1754205021000952588,0,1257,1658,1445,1672
1754205021001977844,0,1256,1658,1445,1671
1754205021003954904,0,1254,1656,1443,1669
1754205021006000782,0,1252,1655,1441,1667
1754205021007969888,0,1250,1654,1440,1665
1754205021010046305,0,1249,1653,1437,1663
1754205021011974435,0,1247,1652,1435,1662
1754205021013894071,0,1245,1651,1433,1659
1754205021015990728,0,1244,1649,1431,1658
1754205021017947399,0,1242,1648,1429,1656
1754205021019855633,0,1241,1646,1427,1654
1754205021021907625,0,1239,1645,1424,1652
1754205021023872860,0,1238,1643,1422,1650
1754205021025860204,0,1237,1642,1420,1649
1754205021027878331,0,1237,1641,1418,1648
1754205021029858633,0,1236,1639,1415,1646
1754205021031858980,0,1235,1637,1413,1645
1754205021033807961,0,1235,1635,1410,1643
1754205021035835304,0,1234,1633,1407,1642
1754205021037835562,0,1233,1631,1404,1641
1754205021039825448,0,1233,1629,1401,1639
1754205021041812123,0,1233,1627,1399,1638
1754205021043911097,0,1232,1625,1396,1637
1754205021045926518,0,1232,1622,1394,1636
1754205021047832027,0,1231,1620,1392,1634
1754205021049924069,0,1231,1618,1389,1633
1754205021051927898,0,1230,1616,1386,1631
1754205021053974077,0,1230,1613,1384,1630
1754205021055927379,0,1229,1611,1381,1629
1754205021057944880,0,1228,1608,1379,1628
1754205021059941166,0,1227,1606,1376,1626
1754205021061865875,0,1226,1604,1374,1625
1754205021063905019,0,1225,1601,1372,1623
1754205021065885976,0,1223,1599,1370,1622
1754205021067909951,0,1222,1596,1368,1621
1754205021069970541,0,1221,1594,1366,1619
1754205021071933577,0,1219,1592,1364,1617
1754205021073818457,0,1218,1589,1363,1616
1754205021075879068,0,1216,1587,1362,1614
1754205021077879692,0,1214,1584,1360,1613
1754205021079914593,0,1212,1582,1359,1611
1754205021081892149,0,1210,1579,1358,1610
1754205021083880508,0,1208,1577,1357,1609
1754205021085870670,0,1206,1574,1356,1607
1754205021087783724,0,1205,1572,1355,1605
1754205021089813931,0,1202,1569,1354,1603
1754205021091829680,0,1200,1567,1353,1601
1754205021093863488,0,1198,1565,1353,1599
1754205021095850496,0,1195,1562,1352,1597
1754205021097869205,0,1193,1560,1351,1595
1754205021099839373,0,1191,1558,1351,1593
1754205021101891973,0,1188,1556,1351,1591
1754205021103780059,0,1186,1554,1350,1589
1754205021105814134,0,1183,1552,1350,1587
1754205021107843789,0,1182,1550,1349,1584
1754205021109760951,0,1179,1549,1349,1582
1754205021111742558,0,1177,1547,1349,1580
1754205021113852456,0,1175,1545,1348,1577
1754205021115800310,0,1172,1544,1348,1575
1754205021117760108,0,1169,1543,1347,1573
1754205021119775620,0,1167,1542,1347,1570
1754205021121820643,0,1164,1540,1347,1567
1754205021123807755,0,1162,1539,1346,1565
1754205021125775726,0,1159,1538,1345,1563
1754205021127702165,0,1157,1537,1345,1560
1754205021129811274,0,1155,1536,1344,1558
1754205021131777673,0,1152,1535,1344,1555
1754205021133752782,0,1151,1533,1343,1553
1754205021135727305,0,1148,1532,1342,1550
1754205021137728720,0,1147,1531,1341,1548
1754205021139729418,0,1145,1530,1340,1546
1754205021141743588,0,1143,1529,1338,1543
1754205021143814064,0,1141,1527,1337,1541
1754205021145749736,0,1140,1526,1336,1539
1754205021147727922,0,1138,1524,1334,1536
1754205021149751072,0,1137,1522,1332,1534
1754205021151686020,0,1136,1521,1330,1532
1754205021153620956,0,1135,1520,1329,1530
1754205021155580473,0,1133,1518,1326,1528
1754205021157683540,0,1133,1517,1324,1526
1754205021159742993,0,1132,1515,1321,1524
1754205021161686658,0,1131,1514,1319,1523
1754205021163758131,0,1130,1512,1317,1521
1754205021165719630,0,1130,1510,1315,1519
1754205021167661010,0,1129,1509,1312,1517
1754205021169712526,0,1128,1507,1310,1515
1754205021171647701,0,1128,1505,1308,1513
1754205021173657175,0,1128,1503,1305,1512
1754205021175673481,0,1127,1501,1302,1510
1754205021177636142,0,1127,1499,1300,1509
1754205021179566328,0,1127,1497,1297,1507
1754205021181624406,0,1127,1495,1294,1506
1754205021183608678,0,1126,1492,1292,1504
1754205021185670502,0,1126,1489,1289,1503
1754205021187646145,0,1127,1487,1286,1501
1754205021189644833,0,1127,1485,1284,1500
1754205021191576987,0,1126,1482,1282,1498
1754205021193594366,0,1127,1480,1279,1497
1754205021195473548,0,1126,1478,1277,1496
1754205021197507108,0,1126,1475,1274,1494
1754205021199501652,0,1126,1473,1271,1492
1754205021201636252,0,1126,1471,1268,1491
1754205021203506479,0,1125,1468,1266,1489
1754205021205508695,0,1124,1465,1263,1488
1754205021207480097,0,1124,1463,1261,1486
1754205021209519477,0,1123,1460,1259,1485
1754205021211506914,0,1122,1458,1256,1483
1754205021213488671,0,1121,1456,1254,1482
1754205021215434040,0,1120,1453,1252,1480
1754205021217470805,0,1119,1451,1250,1478
1754205021219447400,0,1118,1449,1248,1477
1754205021221522587,0,1116,1448,1246,1475
1754205021223494348,0,1114,1445,1244,1473
1754205021225453113,0,1112,1443,1243,1471
1754205021227455151,0,1111,1442,1241,1469
1754205021229452101,0,1109,1441,1240,1468
1754205021231452727,0,1106,1439,1239,1465
1754205021233451729,0,1104,1437,1238,1463
1754205021235483929,0,1102,1436,1237,1461
1754205021237436741,0,1099,1434,1236,1459
1754205021239402091,0,1097,1433,1235,1457
1754205021241432619,0,1094,1431,1234,1455
1754205021243439053,0,1091,1430,1234,1453
1754205021245366144,0,1088,1427,1233,1451
1754205021247440869,0,1085,1426,1232,1449
1754205021249388884,0,1082,1425,1232,1447
1754205021251408420,0,1080,1423,1231,1445
1754205021253434231,0,1077,1422,1231,1442
1754205021255468875,0,1074,1421,1230,1440
1754205021257460629,0,1071,1418,1230,1438
1754205021259416312,0,1068,1417,1230,1436
1754205021261435859,0,1065,1416,1229,1434
1754205021263444214,0,1063,1414,1229,1432
1754205021265419323,0,1060,1413,1228,1430
1754205021267409467,0,1057,1412,1227,1428
1754205021269417675,0,1055,1411,1226,1426
1754205021271413908,0,1052,1409,1226,1424
1754205021273395575,0,1050,1407,1224,1421
1754205021275361158,0,1047,1406,1224,1419
1754205021277400197,0,1045,1404,1222,1417
1754205021279404874,0,1043,1403,1221,1415
1754205021281495829,0,1041,1402,1220,1413
1754205021283437576,0,1040,1399,1218,1411
1754205021285419674,0,1038,1398,1217,1410
1754205021287458586,0,1036,1396,1214,1408
1754205021289396175,0,1035,1395,1212,1406
1754205021291459916,0,1033,1394,1210,1404
1754205021293417140,0,1032,1391,1208,1402
1754205021295391783,0,1030,1390,1206,1400
1754205021297396595,0,1029,1388,1204,1398
1754205021299370293,0,1027,1387,1203,1397
1754205021301424778,0,1027,1385,1200,1395
1754205021303364482,0,1026,1384,1198,1394
1754205021305437096,0,1025,1381,1195,1392
1754205021307431966,0,1024,1379,1193,1390
1754205021309482144,0,1023,1377,1191,1389
1754205021311417537,0,1023,1376,1188,1387
1754205021313316098,0,1022,1372,1185,1386
1754205021315405429,0,1022,1371,1183,1384
1754205021317377171,0,1021,1368,1180,1383
1754205021319372448,0,1021,1366,1178,1381
1754205021321333664,0,1020,1363,1175,1379
1754205021323365161,0,1019,1360,1173,1378
1754205021325343476,0,1019,1358,1170,1376
1754205021327288853,0,1018,1356,1168,1375
1754205021329321151,0,1018,1353,1165,1373
1754205021331310451,0,1017,1351,1162,1371
1754205021333291940,0,1016,1349,1160,1370
1754205021335344031,0,1015,1347,1157,1368
1754205021337345680,0,1014,1344,1154,1367
1754205021339387992,0,1014,1342,1152,1365
1754205021341361412,0,1013,1340,1149,1363
1754205021343294901,0,1012,1339,1147,1362
1754205021345325137,0,1011,1335,1145,1360
1754205021347356640,0,1010,1333,1143,1358
1754205021349382193,0,1008,1330,1140,1357
1754205021351265762,0,1007,1328,1138,1355
1754205021353324546,0,1005,1326,1136,1353
1754205021355344263,0,1004,1325,1134,1351
1754205021357345040,0,1002,1321,1132,1349
1754205021359302608,0,1001,1320,1131,1347
1754205021361331072,0,999,1316,1130,1345
1754205021363256534,0,997,1315,1129,1343
1754205021365382739,0,994,1313,1127,1341
1754205021367292511,0,992,1311,1127,1339
1754205021369275246,0,991,1307,1126,1337
1754205021371282712,0,989,1306,1125,1335
1754205021373279993,0,987,1303,1125,1333
1754205021375294716,0,984,1301,1124,1331
1754205021377241202,0,981,1300,1124,1329
1754205021379283046,0,979,1298,1123,1326
1754205021381232500,0,976,1295,1123,1324
1754205021383190616,0,973,1294,1122,1322
1754205021385230570,0,971,1292,1121,1320
1754205021387182703,0,968,1291,1121,1317
1754205021389209825,0,965,1289,1120,1315
1754205021391222037,0,963,1287,1119,1313
1754205021393206978,0,960,1285,1118,1311
1754205021395249106,0,957,1283,1117,1308
1754205021397183800,0,955,1281,1116,1306
1754205021399244301,0,952,1280,1115,1304
1754205021401183032,0,949,1278,1114,1301
1754205021403184980,0,946,1276,1112,1299
1754205021405162900,0,944,1275,1111,1297
1754205021407208730,0,942,1273,1110,1294
1754205021409123457,0,939,1271,1108,1292
1754205021411161186,0,937,1270,1106,1289
1754205021413111869,0,934,1268,1105,1287
1754205021415184501,0,932,1266,1103,1285
1754205021417112755,0,930,1265,1102,1282
1754205021419131677,0,928,1264,1100,1280
1754205021421111856,0,927,1262,1098,1278
1754205021423120975,0,925,1261,1096,1276
1754205021425110958,0,923,1259,1094,1274
1754205021427117650,0,922,1258,1092,1271
1754205021429166677,0,920,1257,1090,1270
1754205021431142947,0,919,1255,1087,1267
1754205021433101651,0,918,1253,1084,1265
1754205021435138087,0,917,1251,1082,1263
1754205021437072747,0,917,1249,1080,1261
1754205021439127988,0,916,1248,1077,1260
1754205021441165354,0,916,1246,1075,1258
1754205021443069354,0,916,1244,1072,1256
1754205021445161890,0,915,1242,1070,1254
1754205021447141987,0,915,1240,1067,1252
1754205021449094652,0,914,1238,1065,1250
1754205021451114515,0,914,1235,1063,1249
1754205021453093682,0,913,1233,1060,1247
1754205021455116795,0,913,1230,1058,1245
1754205021457033309,0,912,1228,1055,1243
1754205021459074695,0,912,1226,1052,1242
1754205021461072869,0,911,1224,1050,1240
1754205021463096467,0,910,1221,1047,1238
1754205021465107504,0,909,1219,1045,1237
1754205021467115810,0,909,1216,1042,1235
1754205021469099218,0,908,1214,1040,1233
1754205021471132306,0,907,1211,1037,1232
1754205021473133542,0,907,1208,1035,1230
1754205021475079413,0,906,1206,1032,1229
1754205021477124069,0,905,1203,1030,1227
1754205021479129532,0,903,1201,1027,1226
1754205021481037906,0,903,1198,1025,1224
1754205021483030698,0,902,1196,1021,1222
1754205021485017683,0,900,1193,1019,1221
1754205021487004743,0,899,1191,1017,1219
1754205021489033914,0,898,1188,1015,1217
1754205021491003129,0,897,1186,1013,1216
1754205021493029279,0,895,1184,1011,1214
1754205021495022949,0,894,1182,1010,1211
1754205021497018072,0,892,1180,1009,1209
1754205021498988187,0,890,1177,1007,1207
1754205021501045038,0,888,1175,1006,1206
1754205021502966002,0,886,1174,1005,1203
1754205021504976049,0,884,1172,1004,1202
1754205021506939876,0,882,1170,1002,1200
1754205021509027242,0,879,1168,1002,1198
1754205021510989985,0,876,1166,1001,1195
1754205021512986683,0,874,1165,1000,1194
1754205021514968813,0,871,1163,999,1192
1754205021517022912,0,868,1162,998,1189
1754205021519117118,0,866,1160,998,1187
1754205021520979746,0,863,1158,997,1183
1754205021523036219,0,859,1157,997,1182
1754205021524990669,0,856,1155,996,1179
1754205021526968049,0,853,1154,996,1178
1754205021528991532,0,850,1152,995,1175
1754205021530990423,0,847,1150,994,1172
1754205021533017743,0,844,1149,993,1170
1754205021534995349,0,842,1148,993,1170
1754205021537017733,0,837,1146,992,1165
1754205021538959949,0,836,1145,992,1164
1754205021540996644,0,831,1143,991,1160
1754205021543018408,0,830,1143,990,1159
1754205021545043826,0,825,1140,988,1156
1754205021546992969,0,824,1139,988,1155
1754205021548988708,0,820,1137,986,1151
1754205021550935182,0,818,1136,985,1150
1754205021552947024,0,815,1134,983,1147
1754205021554945114,0,813,1133,983,1146
1754205021556964111,0,810,1130,981,1143
1754205021558944563,0,809,1130,980,1142
1754205021560963946,0,805,1127,977,1139
1754205021562985218,0,804,1126,976,1138
1754205021564984290,0,801,1123,973,1136
1754205021566974859,0,800,1121,971,1134
1754205021569014006,0,799,1119,969,1132
1754205021570915216,0,797,1116,967,1130
1754205021572876426,0,796,1114,965,1128
1754205021574948177,0,795,1113,964,1127
1754205021577000746,0,794,1110,960,1125
1754205021578913206,0,792,1108,958,1123
1754205021580927562,0,791,1105,956,1122
1754205021582881000,0,790,1103,954,1120
1754205021584922006,0,790,1101,951,1119
1754205021586923235,0,789,1098,949,1117
1754205021588939651,0,788,1096,946,1114
1754205021590918195,0,788,1094,944,1114
1754205021593013989,0,787,1091,940,1112
1754205021594845517,0,786,1088,938,1110
1754205021596887859,0,786,1086,935,1108
1754205021598797896,0,785,1083,933,1107
1754205021600877880,0,785,1081,930,1105
1754205021602796838,0,784,1078,928,1103
1754205021604831367,0,784,1076,927,1102
1754205021606802044,0,784,1073,923,1100
1754205021608828525,0,783,1071,920,1098
1754205021610792685,0,783,1069,917,1097
1754205021612854746,0,783,1066,915,1095
1754205021614798156,0,781,1064,912,1093
1754205021617009146,0,781,1061,911,1091
1754205021618845508,0,780,1059,907,1089
1754205021620768442,0,780,1056,905,1087
1754205021622805551,0,779,1054,904,1085
1754205021624829579,0,777,1052,901,1083
1754205021626811990,0,777,1050,900,1081
1754205021628806076,0,776,1047,898,1079
1754205021630876035,0,774,1044,896,1077
1754205021632813408,0,773,1043,894,1075
1754205021634869066,0,772,1041,892,1072
1754205021636888290,0,770,1039,891,1070
1754205021638859153,0,769,1037,890,1068
1754205021640824586,0,767,1035,889,1066
1754205021642827058,0,765,1034,888,1064
1754205021644831982,0,763,1032,887,1061
1754205021646774932,0,761,1030,886,1059
1754205021648899188,0,759,1029,885,1056
1754205021650808483,0,756,1027,885,1054
1754205021652937108,0,754,1025,884,1052
1754205021654855625,0,751,1024,883,1049
1754205021656810043,0,749,1022,883,1047
1754205021658777934,0,746,1021,882,1044
1754205021660726197,0,744,1020,882,1042
1754205021662745493,0,741,1018,881,1039
1754205021664654553,0,738,1017,881,1037
1754205021666731588,0,735,1016,881,1035
1754205021668756030,0,732,1014,880,1032
1754205021670703988,0,729,1013,880,1030
1754205021672668839,0,727,1012,880,1027
1754205021674690415,0,724,1010,879,1025
1754205021676674962,0,721,1009,878,1023
1754205021678721399,0,718,1008,878,1021
1754205021680735984,0,716,1007,877,1019
1754205021682729185,0,713,1005,876,1016
1754205021684709918,0,710,1004,875,1015
1754205021686724387,0,707,1003,874,1012
1754205021688659469,0,705,1001,873,1010
1754205021690686764,0,703,1000,872,1008
1754205021692633469,0,700,999,870,1006
1754205021694679626,0,698,997,868,1004
1754205021696658216,0,696,996,866,1002
1754205021698713551,0,694,995,864,1000
1754205021700674179,0,692,994,862,998
1754205021702699559,0,690,992,860,996
1754205021704643410,0,689,990,858,995
1754205021706643688,0,687,989,856,993
1754205021708643617,0,685,988,853,991
1754205021710725632,0,684,986,851,989
1754205021712683673,0,682,984,849,988
1754205021714630833,0,681,982,847,986
1754205021716638688,0,680,980,844,985
1754205021718581294,0,679,979,841,983
1754205021720575981,0,678,976,839,982
1754205021722567120,0,677,974,835,981
1754205021724588777,0,676,972,833,979
1754205021726629042,0,676,970,830,978
1754205021728616779,0,675,968,827,976
1754205021730624768,0,675,966,824,975
1754205021732580620,0,675,964,822,973
1754205021734644271,0,674,962,820,972
1754205021736613290,0,674,959,817,971
1754205021738588509,0,673,957,814,969
1754205021740590347,0,673,954,811,968
1754205021742577634,0,672,952,809,967
1754205021744569049,0,672,949,806,965
1754205021746564674,0,671,947,803,964
1754205021748591227,0,671,944,800,963
1754205021750627778,0,671,942,798,961
1754205021752590908,0,670,939,796,960
1754205021754757422,0,670,937,794,958
1754205021756578250,0,669,934,791,957
1754205021758703440,0,669,932,789,955
1754205021760555099,0,668,929,787,953
1754205021762756695,0,668,927,785,952
1754205021764553293,0,666,924,783,950
1754205021766601497,0,666,922,782,948
1754205021768482561,0,665,919,780,946
1754205021770640162,0,664,916,779,945
1754205021772529802,0,662,915,778,943
1754205021774666631,0,661,913,777,941
1754205021776601180,0,659,910,777,939
1754205021778526332,0,658,908,776,938
1754205021780593540,0,656,905,776,936
1754205021782539793,0,654,903,776,934
1754205021784613363,0,652,901,776,932
1754205021786540196,0,650,899,776,930
1754205021788553264,0,648,897,776,928
1754205021790523400,0,646,895,776,926
1754205021792559581,0,644,893,776,924
1754205021794568640,0,641,891,776,921
1754205021796570076,0,639,890,776,919
1754205021798485880,0,636,888,776,917
1754205021800452448,0,633,886,776,914
1754205021802467371,0,631,885,775,912
1754205021804481496,0,628,884,776,910
1754205021806518786,0,625,882,775,907
1754205021808519839,0,623,881,775,906
1754205021810481074,0,620,879,775,904
1754205021812441950,0,617,878,775,901
1754205021814446978,0,614,877,774,899
1754205021816484884,0,612,875,774,896
1754205021818461344,0,609,874,773,894
1754205021820703099,0,606,873,772,891
1754205021822515499,0,603,872,771,889
1754205021824714365,0,600,870,770,887
1754205021826469597,0,598,869,769,884
1754205021828464943,0,595,868,768,882
1754205021830474899,0,593,866,766,879
1754205021832471440,0,591,865,765,877
1754205021834458832,0,588,863,763,875
1754205021836429453,0,586,862,761,873
1754205021838469945,0,584,861,759,871
1754205021840407765,0,583,860,756,868
1754205021842488355,0,581,858,754,866
1754205021844403415,0,579,857,752,865
1754205021846458893,0,578,855,749,863
1754205021848433512,0,576,854,747,860
1754205021850410376,0,575,852,745,859
1754205021852439144,0,574,851,742,857
1754205021854419802,0,573,850,740,855
1754205021856354105,0,572,848,737,853
1754205021858429442,0,571,846,735,851
1754205021860424137,0,570,844,732,850
1754205021862434637,0,570,842,729,848
1754205021864441903,0,569,840,726,846
1754205021866408738,0,569,838,724,845
1754205021868359216,0,569,836,721,843
1754205021870416613,0,569,834,718,841
1754205021872358237,0,568,832,716,840
1754205021874390017,0,568,830,713,838
1754205021876382440,0,568,827,710,837
1754205021878366844,0,568,825,707,835
1754205021880344143,0,568,823,705,834
1754205021882337917,0,568,821,702,833
1754205021884345728,0,568,818,699,831
1754205021886414114,0,568,816,696,830
1754205021888391134,0,568,814,694,828
1754205021890357697,0,568,812,691,827
1754205021892349891,0,568,809,689,825
1754205021894426587,0,567,807,686,824
1754205021896393040,0,567,805,684,822
1754205021898415627,0,567,803,682,821
1754205021900451629,0,566,800,680,819
1754205021902450099,0,566,798,678,818
1754205021904434075,0,565,796,676,816
1754205021906449435,0,565,794,674,814
1754205021908433499,0,563,792,673,813
1754205021910387513,0,562,790,672,811
1754205021912366818,0,561,789,670,810
1754205021914378346,0,560,787,670,808
1754205021916355768,0,559,786,669,807
1754205021918362195,0,558,784,668,805
1754205021920284496,0,556,782,668,803
1754205021922316469,0,554,781,668,801
1754205021924244652,0,552,779,668,799
1754205021926269006,0,550,778,668,797
1754205021928223777,0,548,777,668,796
1754205021930307323,0,546,776,668,794
1754205021932314139,0,544,774,668,792
1754205021934237185,0,542,773,668,790
1754205021936235392,0,540,772,668,788
1754205021938188328,0,538,771,668,785
1754205021940305573,0,536,770,668,784
1754205021942239499,0,533,768,668,782
1754205021944215815,0,531,767,667,780
1754205021946181501,0,528,766,667,779
1754205021948231064,0,526,764,667,777
1754205021950180202,0,523,763,666,775
1754205021952271161,0,520,762,666,773
1754205021954250760,0,518,760,665,771
1754205021956170733,0,515,759,664,769
1754205021958197795,0,513,758,664,767
1754205021960216204,0,511,757,662,765
1754205021962209004,0,508,756,661,764
1754205021964243396,0,506,755,660,762
1754205021966251703,0,504,753,659,760
1754205021968228222,0,501,752,657,758
1754205021970278339,0,499,751,656,756
1754205021972254414,0,497,750,654,754
1754205021974268671,0,495,749,652,753
1754205021976242129,0,493,748,650,751
1754205021978199553,0,492,747,648,749
1754205021980224786,0,491,745,646,748
1754205021982255700,0,489,744,643,746
1754205021984219282,0,488,743,641,744
1754205021986257179,0,487,741,639,743
1754205021988196317,0,487,740,637,741
1754205021990154498,0,486,738,635,740
1754205021992094575,0,485,737,633,738
1754205021994105426,0,484,735,630,737
1754205021996066253,0,484,733,627,736
1754205021998133461,0,483,732,625,734
1754205022000187072,0,483,730,622,732
1754205022002123772,0,482,728,619,731
1754205022004150296,0,482,726,616,730
1754205022006181953,0,481,724,614,728
1754205022008137800,0,481,723,611,727
1754205022010125901,0,481,721,608,726
1754205022012139146,0,481,719,606,725
1754205022014148527,0,481,717,603,723
1754205022016090808,0,481,715,601,722
1754205022018086184,0,480,714,598,721
1754205022020107229,0,480,712,596,720
1754205022022125261,0,480,709,593,718
1754205022024093141,0,480,707,591,717
1754205022026100986,0,479,706,589,715
1754205022028064290,0,479,703,587,714
1754205022030080721,0,479,702,585,713
1754205022032076208,0,478,701,584,711
1754205022034134641,0,478,699,582,710
1754205022036103964,0,478,697,581,709
1754205022038106276,0,477,695,580,708
1754205022040021305,0,476,693,579,706
1754205022041972483,0,476,691,578,704
1754205022044024274,0,474,690,577,703
1754205022046049395,0,473,688,577,701
1754205022048051566,0,472,686,576,700
1754205022050035826,0,471,683,575,698
1754205022052000169,0,469,682,575,697
1754205022053995773,0,468,682,575,695
1754205022055992868,0,466,680,574,694
1754205022058017622,0,465,677,574,692
1754205022060029002,0,463,676,574,690
1754205022062086889,0,461,674,574,689
1754205022064049426,0,459,674,574,687
1754205022065988054,0,456,672,574,686
1754205022068027161,0,454,671,574,684
1754205022070019917,0,452,669,575,682
1754205022072051054,0,450,668,575,680
1754205022074075795,0,448,667,575,679
1754205022076055199,0,446,666,575,677
1754205022078036714,0,444,665,575,675
1754205022080112486,0,441,664,575,673
1754205022082022961,0,439,662,575,672
1754205022083957515,0,435,660,574,670
1754205022085941266,0,433,660,574,668
1754205022088011238,0,431,660,573,666
1754205022089990055,0,429,659,573,665
1754205022091993886,0,427,657,572,663
1754205022093955416,0,425,656,572,662
1754205022095922002,0,423,655,571,660
1754205022097963931,0,421,654,570,658
1754205022100016041,0,419,653,569,657
1754205022101971076,0,417,652,568,655
1754205022103987107,0,414,651,566,654
1754205022105939529,0,412,650,565,652
1754205022107999982,0,410,649,563,651
1754205022109882864,0,409,648,562,649
1754205022111873777,0,407,648,560,647
