%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204542328403893,0,6306,7057,2849,4817
1754204542330428339,0,6321,7053,2849,4817
1754204542332425114,0,6322,7053,2849,4817
1754204542334476917,0,6305,7065,2849,4817
1754204542336434501,0,6306,7065,2849,4817
1754204542338442526,0,6309,7075,2850,4818
1754204542340441963,0,6309,7075,2851,4818
1754204542342434992,0,6311,7075,2851,4818
1754204542344386497,0,6311,7075,2852,4818
1754204542346391997,0,6312,7082,2852,4818
1754204542348364158,0,6312,7083,2853,4819
1754204542350414924,0,6317,7084,2854,4820
1754204542352398134,0,6317,7084,2854,4820
1754204542354402996,0,6328,6990,2855,4820
1754204542356441827,0,6328,6990,2855,4821
1754204542358447887,0,6323,7086,2856,4822
1754204542360415532,0,6323,7086,2857,4822
1754204542362399381,0,6326,7088,2861,4824
1754204542364369787,0,6326,7089,2862,4825
1754204542366428040,0,6337,7087,2860,4826
1754204542368447689,0,6337,7088,2861,4827
1754204542370450966,0,6332,7050,2849,4829
1754204542372432632,0,6332,7051,2849,4830
1754204542374450017,0,6341,7079,2863,4831
1754204542376433203,0,6340,7081,2865,4833
1754204542378464255,0,6341,7082,2866,4834
1754204542380453690,0,6348,7093,2867,4836
1754204542382413664,0,6347,7094,2867,4837
1754204542384426649,0,6350,7100,2867,4839
1754204542386378944,0,6350,7101,2868,4840
1754204542388389600,0,6359,7083,2870,4842
1754204542390384181,0,6359,7084,2871,4843
1754204542392394335,0,6355,7086,2865,4845
1754204542394412237,0,6355,7087,2866,4846
1754204542396433685,0,6358,7088,2874,4847
1754204542398434552,0,6359,7089,2875,4848
1754204542400435440,0,6361,7084,2868,4850
1754204542402437284,0,6362,7085,2870,4851
1754204542404448867,0,6360,7082,2871,4851
1754204542406468762,0,6361,7084,2871,4853
1754204542408445762,0,6359,7090,2867,4854
1754204542410431540,0,6360,7091,2868,4855
1754204542412429255,0,6364,7089,2869,4856
1754204542414441753,0,6366,7090,2870,4857
1754204542416448120,0,6369,7091,2864,4858
1754204542418433220,0,6370,7092,2864,4859
1754204542420437707,0,6371,7091,2873,4860
1754204542422428639,0,6372,7091,2874,4860
1754204542424417925,0,6369,7094,2875,4861
1754204542426402358,0,6370,7095,2875,4862
1754204542428407089,0,6361,7093,2876,4862
1754204542430391387,0,6362,7093,2876,4862
1754204542432412496,0,6372,7099,2883,4863
1754204542434422515,0,6374,7100,2883,4864
1754204542436424782,0,6376,7100,2884,4864
1754204542438430956,0,6377,7101,2884,4865
1754204542440396460,0,6374,7113,2884,4865
1754204542442380861,0,6375,7114,2885,4866
1754204542444384398,0,6376,7106,2891,4866
1754204542446376614,0,6377,7106,2892,4866
1754204542448386774,0,6374,7124,2880,4867
1754204542450401738,0,6375,7124,2880,4867
1754204542452417892,0,6380,7115,2893,4867
1754204542454416808,0,6381,7116,2893,4868
1754204542456396224,0,6378,7116,2894,4868
1754204542458387494,0,6379,7117,2895,4869
1754204542460394217,0,6372,7133,2895,4869
1754204542462381011,0,6372,7134,2896,4870
1754204542464394366,0,6374,7135,2896,4871
1754204542466411003,0,6374,7128,2898,4871
1754204542468405511,0,6375,7129,2899,4872
1754204542470420827,0,6376,7113,2899,4873
1754204542472416205,0,6377,7114,2899,4874
1754204542474430050,0,6371,7132,2900,4875
1754204542476396435,0,6372,7133,2901,4876
1754204542478377683,0,6379,7138,2902,4877
1754204542480380704,0,6379,7139,2903,4878
1754204542482407564,0,6386,7140,2904,4879
1754204542484419031,0,6386,7141,2905,4880
1754204542486462557,0,6383,7145,2907,4881
1754204542488436249,0,6383,7147,2908,4883
1754204542490441501,0,6386,7141,2909,4884
1754204542492439119,0,6386,7142,2910,4885
1754204542494451676,0,6386,7148,2910,4887
1754204542496443130,0,6386,7149,2911,4888
1754204542498465975,0,6389,7138,2912,4889
1754204542500425457,0,6389,7140,2913,4891
1754204542502453089,0,6395,7134,2914,4893
1754204542504424430,0,6395,7135,2915,4894
1754204542506455375,0,6403,7130,2916,4896
1754204542508423797,0,6403,7131,2917,4897
1754204542510460645,0,6406,7148,2913,4899
1754204542512432504,0,6406,7149,2914,4900
1754204542514397363,0,6402,7138,2915,4902
1754204542516389429,0,6402,7140,2916,4904
1754204542518413971,0,6407,7141,2917,4905
1754204542520402494,0,6407,7143,2918,4907
1754204542522417449,0,6409,7142,2919,4908
1754204542524416330,0,6410,7143,2920,4909
1754204542526408998,0,6418,7144,2926,4910
1754204542528444188,0,6419,7145,2927,4911
1754204542530412544,0,6417,7137,2922,4912
1754204542532388510,0,6418,7138,2923,4913
1754204542534398285,0,6416,7145,2918,4914
1754204542536416941,0,6416,7146,2919,4915
1754204542538442915,0,6415,7110,2913,4915
1754204542540441709,0,6416,7111,2914,4916
1754204542542437299,0,6417,7141,2920,4916
1754204542544436071,0,6418,7142,2921,4917
1754204542546455996,0,6391,7165,2912,4917
1754204542548456318,0,6393,7166,2913,4918
1754204542550449783,0,6393,7166,2914,4918
1754204542552448685,0,6422,7149,2926,4919
1754204542554452905,0,6424,7149,2927,4919
1754204542556442111,0,6421,7153,2940,4920
1754204542558409563,0,6423,7153,2940,4920
1754204542560379211,0,6419,7153,2941,4920
1754204542562387718,0,6420,7154,2941,4921
1754204542564402322,0,6426,7161,2941,4921
1754204542566432906,0,6428,7161,2941,4921
1754204542568433780,0,6424,7146,2941,4921
1754204542570447288,0,6426,7146,2941,4921
1754204542572441511,0,6422,7177,2941,4921
1754204542574446319,0,6423,7178,2941,4922
1754204542576419476,0,6427,7162,2941,4922
1754204542578424963,0,6427,7162,2941,4922
1754204542580384985,0,6423,7170,2943,4922
1754204542582370874,0,6424,7171,2943,4923
1754204542584386642,0,6431,7179,2943,4923
1754204542586473740,0,6432,7180,2944,4924
1754204542588452557,0,6430,7180,2943,4924
1754204542590452423,0,6431,7180,2944,4924
1754204542592481949,0,6428,7187,2945,4926
1754204542594451548,0,6429,7187,2946,4926
1754204542596406753,0,6433,7184,2946,4927
1754204542598398738,0,6434,7185,2947,4928
1754204542600458142,0,6433,7190,2948,4929
1754204542602436438,0,6434,7190,2949,4929
1754204542604423018,0,6439,7191,2950,4930
1754204542606448926,0,6440,7193,2950,4932
1754204542608436920,0,6441,7194,2951,4933
1754204542610428016,0,6442,7195,2952,4934
1754204542612406633,0,6448,7192,2956,4935
1754204542614386597,0,6449,7193,2956,4936
1754204542616362253,0,6443,7195,2953,4938
1754204542618395385,0,6444,7196,2954,4939
1754204542620407762,0,6443,7182,2956,4941
1754204542622413694,0,6444,7183,2957,4942
1754204542624442308,0,6445,7185,2958,4944
1754204542626473140,0,6449,7193,2958,4945
1754204542628382634,0,6456,7195,2958,4947
1754204542630455458,0,6457,7196,2959,4948
1754204542632457907,0,6483,7198,2961,4950
1754204542634461309,0,6484,7199,2962,4951
1754204542636391558,0,6485,7201,2962,4953
1754204542638408568,0,6456,7211,2963,4954
1754204542640400864,0,6457,7213,2964,4956
1754204542642424505,0,6464,7193,2959,4957
1754204542644409695,0,6466,7194,2960,4958
1754204542646424170,0,6458,7194,2962,4960
1754204542648446497,0,6460,7195,2963,4961
1754204542650433676,0,6458,7196,2964,4962
1754204542652387155,0,6459,7198,2965,4964
1754204542654391992,0,6471,7201,2966,4965
1754204542656450220,0,6472,7202,2967,4966
1754204542658417661,0,6475,7203,2974,4967
1754204542660402656,0,6475,7205,2975,4969
1754204542662404706,0,6480,7206,2970,4970
1754204542664409612,0,6481,7207,2970,4971
1754204542666427001,0,6478,7197,2971,4972
1754204542668415161,0,6478,7198,2972,4973
1754204542670478665,0,6482,7211,2973,4975
1754204542672440533,0,6483,7211,2974,4975
1754204542674429021,0,6491,7212,2974,4976
1754204542676405282,0,6492,7213,2975,4977
1754204542678385523,0,6479,7214,2976,4978
1754204542680399042,0,6480,7215,2977,4979
1754204542682381882,0,6480,7220,2983,4980
1754204542684384107,0,6481,7220,2984,4980
1754204542686387155,0,6490,7229,2973,4981
1754204542688383501,0,6492,7230,2974,4982
1754204542690383453,0,6487,7222,2980,4982
1754204542692406473,0,6489,7223,2981,4983
1754204542694404072,0,6489,7224,2988,4984
1754204542696410295,0,6491,7224,2989,4984
1754204542698428279,0,6492,7233,2989,4985
1754204542700404837,0,6493,7234,2990,4986
1754204542702373017,0,6496,7234,2991,4986
1754204542704370755,0,6497,7235,2991,4987
1754204542706396976,0,6488,7252,2992,4988
1754204542708389212,0,6490,7252,2993,4988
1754204542710379675,0,6497,7251,2994,4990
1754204542712384835,0,6498,7251,2995,4990
1754204542714369018,0,6497,7248,2996,4991
1754204542716368731,0,6498,7249,2996,4992
1754204542718375829,0,6500,7250,2997,4993
1754204542720380041,0,6504,7251,2999,4994
1754204542722395814,0,6505,7252,3000,4995
1754204542724428327,0,6504,7253,3001,4996
1754204542726407689,0,6505,7254,3002,4997
1754204542728441510,0,6505,7246,3003,4998
1754204542730427764,0,6506,7247,3003,4999
1754204542732421372,0,6510,7262,3004,5001
1754204542734455992,0,6511,7263,3005,5002
1754204542736502545,0,6511,7265,3006,5004
1754204542738462205,0,6512,7266,3007,5005
1754204542740452835,0,6510,7267,3008,5006
1754204542742455590,0,6511,7268,3009,5007
1754204542744416616,0,6517,7270,3010,5009
1754204542746398612,0,6518,7271,3011,5010
1754204542748439577,0,6521,7269,3011,5012
1754204542750489134,0,6522,7270,3012,5013
1754204542752460170,0,6606,7271,3013,5014
1754204542754461168,0,6606,7273,3014,5016
1754204542756493624,0,6527,7266,3016,5017
1754204542758439619,0,6528,7268,3017,5019
1754204542760481412,0,6540,7277,3017,5020
1754204542762446274,0,6541,7279,3018,5022
1754204542764439369,0,6542,7280,3020,5023
1754204542766407600,0,6543,7282,3021,5025
1754204542768395517,0,6544,7263,3022,5026
1754204542770405395,0,6544,7265,3023,5028
1754204542772387882,0,6549,7266,3023,5029
1754204542774828883,0,6550,7268,3024,5031
1754204542776424048,0,6549,7281,3025,5032
1754204542778434539,0,6550,7283,3026,5034
1754204542780389207,0,6553,7276,3028,5035
1754204542782444516,0,6555,7278,3029,5037
1754204542784404998,0,6552,7279,3031,5038
1754204542786394435,0,6553,7280,3032,5039
1754204542788434254,0,6516,7267,3033,5041
1754204542790428517,0,6517,7268,3034,5042
1754204542792444446,0,6557,7284,3034,5043
1754204542794432120,0,6558,7285,3034,5044
1754204542796409747,0,6554,7280,3035,5046
1754204542798389361,0,6555,7281,3037,5047
1754204542800415662,0,6554,7285,3031,5048
1754204542802410389,0,6556,7285,3033,5049
1754204542804441480,0,6557,7286,3034,5050
1754204542806445187,0,6556,7292,3042,5051
1754204542808443313,0,6558,7293,3042,5052
1754204542810445603,0,6557,7288,3036,5052
1754204542812465074,0,6558,7289,3038,5053
1754204542814472690,0,6559,7295,3045,5054
1754204542816432293,0,6561,7295,3046,5054
1754204542818409181,0,6565,7291,3041,5055
1754204542820396754,0,6566,7292,3042,5056
1754204542822427864,0,6566,7313,3048,5056
1754204542824435737,0,6567,7314,3049,5057
1754204542826439658,0,6581,7315,3044,5058
1754204542828415030,0,6582,7316,3045,5059
1754204542830450969,0,6570,7309,3053,5060
1754204542832425218,0,6572,7309,3054,5060
1754204542834424668,0,6569,7318,3054,5061
1754204542836452488,0,6570,7319,3055,5062
1754204542838434131,0,6573,7311,3056,5062
1754204542840451940,0,6574,7312,3057,5063
1754204542842423577,0,6573,7263,3058,5064
1754204542844468670,0,6575,7264,3059,5065
1754204542846458789,0,6577,7326,3060,5065
1754204542848437404,0,6577,7327,3061,5066
1754204542850400770,0,6581,7324,3061,5067
1754204542852383607,0,6582,7325,3062,5068
1754204542854384483,0,6580,7326,3063,5069
1754204542856369149,0,6581,7327,3064,5070
1754204542858376128,0,6579,7320,3065,5071
1754204542860360531,0,6580,7321,3066,5072
1754204542862380058,0,6577,7335,3067,5074
1754204542864387938,0,6579,7336,3068,5075
1754204542866416878,0,6570,7341,3069,5076
1754204542868374684,0,6572,7341,3070,5076
1754204542870368199,0,6568,7315,3071,5078
1754204542872366145,0,6569,7317,3072,5080
1754204542874372512,0,6584,7338,3073,5081
1754204542876382987,0,6584,7339,3074,5082
1754204542878385259,0,6575,7332,3075,5083
1754204542880376374,0,6575,7333,3076,5084
1754204542882378587,0,6582,7323,3077,5086
1754204542884381782,0,6583,7324,3078,5087
1754204542886375680,0,6581,7323,3079,5089
1754204542888381952,0,6581,7324,3080,5090
1754204542890383475,0,6581,7325,3081,5091
1754204542892363285,0,6590,7329,3082,5092
1754204542894379264,0,6590,7331,3083,5094
1754204542896397115,0,6592,7329,3084,5095
1754204542898380229,0,6592,7331,3085,5097
1754204542900380701,0,6590,7335,3086,5098
1754204542902413426,0,6590,7336,3087,5099
1754204542904392433,0,6594,7283,3073,5100
1754204542906406735,0,6594,7284,3074,5101
1754204542908440208,0,6596,7336,3091,5102
1754204542910394179,0,6596,7337,3091,5103
1754204542912440514,0,6596,7338,3092,5104
1754204542914431356,0,6596,7338,3093,5104
1754204542916443972,0,6601,7361,3094,5104
1754204542918449925,0,6601,7361,3096,5104
1754204542920439104,0,6600,7335,3097,5104
1754204542922405402,0,6601,7336,3097,5105
1754204542924450493,0,6609,7336,3098,5105
1754204542926389003,0,6609,7336,3099,5105
1754204542928408415,0,6610,7361,3100,5104
1754204542930426918,0,6610,7361,3101,5104
1754204542932435094,0,6612,7340,3095,5104
1754204542934454875,0,6613,7341,3096,5105
1754204542936437951,0,6611,7341,3104,5105
1754204542938422928,0,6612,7341,3105,5105
1754204542940379659,0,6613,7345,3107,5104
1754204542942367861,0,6613,7346,3108,5105
1754204542944403041,0,6620,7353,3108,5105
1754204542946389552,0,6621,7353,3109,5105
1754204542948429969,0,6617,7362,3098,5105
1754204542950411768,0,6619,7362,3099,5105
1754204542952419999,0,6616,7362,3112,5105
1754204542954441369,0,6617,7363,3113,5106
1754204542956452384,0,6609,7370,3114,5106
1754204542958437216,0,6610,7370,3115,5106
1754204542960395588,0,6597,7363,3116,5106
1754204542962425021,0,6599,7364,3117,5107
1754204542964431554,0,6614,7365,3111,5108
1754204542966436348,0,6615,7365,3112,5108
1754204542968377111,0,6617,7358,3121,5109
1754204542970361561,0,6618,7359,3121,5110
1754204542972417086,0,6618,7372,3122,5111
1754204542974393282,0,6620,7373,3123,5112
1754204542976421121,0,6621,7374,3124,5113
1754204542978400210,0,6615,7246,3118,5114
1754204542980387651,0,6616,7248,3119,5116
1754204542982371736,0,6617,7374,3120,5117
1754204542984415781,0,6617,7375,3121,5118
1754204542986465046,0,6595,7367,3117,5119
1754204542988431649,0,6595,7368,3118,5120
1754204542990415646,0,6617,7363,3116,5122
1754204542992382684,0,6617,7364,3117,5123
1754204542994409678,0,6620,7360,3114,5124
1754204542996405804,0,6620,7361,3114,5125
1754204542998488407,0,6636,7363,3119,5127
1754204543000454143,0,6636,7363,3120,5127
1754204543002428570,0,6630,7386,3124,5129
1754204543004417275,0,6630,7387,3124,5130
1754204543006396429,0,6641,7372,3125,5131
1754204543008390916,0,6641,7373,3125,5132
1754204543010404329,0,6639,7369,3122,5133
1754204543012399414,0,6639,7369,3122,5133
1754204543014459772,0,6635,7370,3113,5134
1754204543016429708,0,6635,7371,3113,5135
1754204543018400768,0,6644,7369,3118,5136
1754204543020381742,0,6644,7370,3117,5137
1754204543022370209,0,6649,7373,3114,5137
1754204543024357014,0,6650,7374,3114,5138
1754204543026371685,0,6640,7375,3123,5139
1754204543028377705,0,6641,7375,3123,5139
1754204543030376403,0,6642,7376,3123,5140
1754204543032391852,0,6643,7376,3123,5140
1754204543034394018,0,6656,7381,3124,5141
1754204543036395670,0,6657,7382,3124,5142
1754204543038397790,0,6642,7378,3115,5142
1754204543040404048,0,6643,7379,3115,5143
1754204543042401713,0,6644,7376,3139,5143
1754204543044379226,0,6646,7377,3139,5144
1754204543046414431,0,6643,7378,3132,5145
1754204543048407859,0,6645,7378,3132,5145
1754204543050441833,0,6643,7386,3132,5146
1754204543052419759,0,6644,7386,3132,5146
1754204543054388189,0,6645,7402,3132,5146
1754204543056389078,0,6646,7403,3132,5147
1754204543058375154,0,6636,7380,3131,5147
1754204543060393225,0,6637,7381,3131,5148
1754204543062411036,0,6639,7381,3131,5148
1754204543064401283,0,6646,7388,3126,5148
1754204543066367248,0,6647,7389,3126,5149
1754204543068375318,0,6637,7386,3139,5150
1754204543070383918,0,6637,7386,3139,5150
1754204543072414202,0,6646,7406,3140,5150
1754204543074384867,0,6647,7407,3141,5151
1754204543076370134,0,6635,7391,3140,5151
1754204543078379941,0,6635,7392,3141,5152
1754204543080406314,0,6641,7392,3142,5152
1754204543082390723,0,6641,7393,3142,5153
1754204543084372301,0,6649,7389,3143,5153
1754204543086371269,0,6649,7390,3143,5154
1754204543088367235,0,6654,7402,3144,5154
1754204543090386321,0,6654,7403,3144,5155
1754204543092398560,0,6654,7388,3144,5155
1754204543094390373,0,6654,7389,3144,5156
1754204543096401472,0,6648,7404,3145,5156
1754204543098393064,0,6648,7405,3145,5157
1754204543100509070,0,6654,7406,3147,5158
1754204543102396403,0,6654,7406,3147,5158
1754204543104403332,0,6658,7407,3148,5159
1754204543106421293,0,6659,7407,3149,5159
1754204543108382799,0,6657,7408,3150,5160
1754204543110369104,0,6658,7408,3151,5160
1754204543112391088,0,6663,7425,3152,5161
1754204543114401332,0,6663,7425,3153,5161
1754204543116389776,0,6671,7397,3153,5161
1754204543118403117,0,6671,7398,3154,5162
1754204543120418990,0,6657,7424,3155,5163
1754204543122388825,0,6658,7424,3156,5163
1754204543124373356,0,6673,7412,3156,5164
1754204543126378959,0,6674,7412,3157,5164
1754204543128371542,0,6674,7413,3158,5165
1754204543130391193,0,6675,7414,3159,5166
1754204543132400147,0,6676,7415,3160,5167
1754204543134445481,0,6676,7416,3161,5168
1754204543136446546,0,6680,7405,3162,5169
1754204543138403825,0,6681,7406,3163,5170
1754204543140413945,0,6672,7411,3164,5171
1754204543142352925,0,6673,7412,3165,5172
1754204543144383448,0,6674,7414,3166,5174
1754204543146501956,0,6720,7411,3160,5175
1754204543148444061,0,6721,7412,3161,5176
1754204543150412957,0,6688,7413,3168,5177
1754204543152349408,0,6689,7414,3169,5178
1754204543154426122,0,6677,7412,3164,5179
1754204543156354257,0,6678,7413,3165,5180
1754204543158370372,0,6683,7397,3160,5182
1754204543160387334,0,6684,7397,3161,5182
1754204543162506707,0,6678,7413,3162,5183
1754204543164454031,0,6679,7414,3163,5184
1754204543166401513,0,6684,7414,3162,5184
1754204543168370547,0,6685,7415,3162,5185
1754204543170349731,0,6680,7411,3171,5186
1754204543172360822,0,6682,7411,3172,5186
1754204543174547006,0,6687,7412,3173,5187
1754204543176376077,0,6687,7412,3174,5187
1754204543178355097,0,6679,7421,3175,5188
1754204543180301541,0,6680,7421,3176,5188
1754204543182332165,0,6683,7421,3168,5188
1754204543184343345,0,6684,7422,3167,5189
1754204543186345317,0,6687,7422,3160,5189
1754204543188335993,0,6688,7422,3160,5189
1754204543190347582,0,6688,7422,3172,5189
1754204543192320119,0,6689,7423,3172,5190
1754204543194347789,0,6693,7422,3178,5190
1754204543196329198,0,6694,7422,3178,5190
1754204543198335480,0,6689,7426,3174,5191
1754204543200346689,0,6689,7426,3174,5191
1754204543202402217,0,6687,7438,3175,5191
1754204543204392140,0,6687,7438,3175,5191
1754204543206376371,0,6688,7432,3176,5192
1754204543208397632,0,6688,7432,3176,5192
1754204543210399356,0,6690,7432,3176,5192
1754204543212388967,0,6690,7432,3177,5192
1754204543214449353,0,6690,7432,3182,5193
1754204543216438857,0,6691,7432,3183,5193
1754204543218412570,0,6690,7432,3183,5193
1754204543220386467,0,6690,7433,3183,5194
1754204543222406222,0,6688,7433,3191,5194
1754204543224418778,0,6688,7434,3191,5195
1754204543226438414,0,6694,7435,3167,5196
1754204543228403525,0,6695,7435,3168,5196
1754204543230376007,0,6694,7436,3168,5197
1754204543232373612,0,6704,7444,3186,5197
1754204543234405111,0,6704,7445,3186,5198
1754204543236432492,0,6698,7437,3194,5198
1754204543238447074,0,6698,7438,3194,5199
1754204543240433803,0,6699,7446,3194,5199
1754204543242424717,0,6699,7447,3194,5200
1754204543244405388,0,6701,7461,3195,5201
1754204543246385140,0,6701,7461,3195,5201
1754204543248389488,0,6703,7465,3196,5202
1754204543250420545,0,6703,7465,3196,5202
1754204543252400113,0,6706,7466,3198,5203
1754204543254422468,0,6706,7467,3199,5204
1754204543256407762,0,6707,7452,3192,5205
1754204543258399667,0,6707,7452,3193,5205
1754204543260371307,0,6708,7453,3193,5206
1754204543262353082,0,6708,7454,3194,5207
1754204543264383260,0,6707,7448,3195,5208
1754204543266399360,0,6707,7449,3195,5209
1754204543268400369,0,6721,7446,3196,5211
1754204543270440501,0,6721,7447,3198,5212
1754204543272443656,0,6713,7454,3199,5214
1754204543274418040,0,6714,7455,3200,5215
1754204543276407403,0,6723,7457,3195,5217
1754204543278420005,0,6724,7458,3196,5218
1754204543280354642,0,6716,7454,3197,5219
1754204543282369317,0,6716,7455,3197,5220
1754204543284364862,0,6725,7456,3198,5221
1754204543286386286,0,6726,7458,3199,5223
1754204543288383704,0,6724,7456,3199,5224
1754204543290384755,0,6726,7457,3200,5225
1754204543292368763,0,6723,7458,3200,5226
1754204543294385340,0,6724,7458,3201,5226
1754204543296385372,0,6745,7459,3213,5227
1754204543298397395,0,6747,7460,3213,5228
1754204543300388968,0,6734,7476,3200,5229
1754204543302387746,0,6735,7476,3200,5229
1754204543304386103,0,6736,7477,3196,5230
1754204543306382691,0,6737,7478,3196,5231
1754204543308404695,0,6739,7471,3202,5232
1754204543310386229,0,6740,7471,3202,5232
1754204543312367579,0,6732,7467,3194,5232
1754204543314368155,0,6733,7468,3194,5233
1754204543316370621,0,6734,7468,3195,5233
1754204543318392046,0,6735,7490,3204,5234
1754204543320423432,0,6736,7490,3204,5234
1754204543322396620,0,6738,7465,3207,5235
1754204543324484477,0,6739,7466,3207,5236
1754204543326540594,0,6740,7484,3220,5237
1754204543328418374,0,6741,7484,3220,5237
1754204543330406660,0,6743,7494,3215,5238
1754204543332383445,0,6744,7495,3215,5239
1754204543334412401,0,6745,7495,3209,5239
1754204543336396375,0,6746,7496,3209,5240
1754204543338396182,0,6743,7497,3221,5241
1754204543340413200,0,6744,7498,3221,5242
1754204543342387999,0,6738,7503,3221,5243
1754204543344384928,0,6740,7504,3221,5244
1754204543346368518,0,6742,7504,3221,5244
1754204543348396036,0,6744,7506,3221,5246
1754204543350382263,0,6741,7507,3222,5247
1754204543352374332,0,6742,7508,3222,5248
1754204543354367681,0,6747,7510,3225,5250
1754204543356360772,0,6748,7511,3226,5251
1754204543358450427,0,6749,7500,3223,5252
1754204543360450556,0,6750,7502,3224,5254
1754204543362383145,0,6744,7495,3224,5255
1754204543364375757,0,6744,7496,3225,5256
1754204543366401879,0,6746,7487,3225,5257
1754204543368390141,0,6745,7489,3226,5259
1754204543370422088,0,6752,7520,3226,5260
1754204543372368349,0,6752,7522,3227,5262
1754204543374357024,0,6755,7527,3227,5263
1754204543376378854,0,6756,7529,3228,5265
1754204543378376887,0,6755,7526,3216,5266
1754204543380371258,0,6755,7527,3218,5267
1754204543382382613,0,6755,7505,3232,5269
1754204543384372045,0,6755,7506,3232,5270
1754204543386400298,0,6755,7519,3233,5271
1754204543388387951,0,6755,7520,3234,5272
1754204543390401218,0,6756,7533,3234,5273
1754204543392442509,0,6756,7534,3235,5274
1754204543394385542,0,6757,7531,3237,5275
1754204543396366760,0,6757,7531,3238,5275
1754204543398394074,0,6757,7537,3238,5276
1754204543400358443,0,6758,7539,3238,5278
1754204543402422966,0,6758,7540,3239,5279
1754204543404406416,0,6760,7540,3240,5279
1754204543406364370,0,6760,7541,3241,5280
1754204543408401767,0,6759,7542,3243,5281
1754204543410391738,0,6759,7543,3244,5282
1754204543412420622,0,6761,7531,3245,5283
1754204543414409843,0,6761,7532,3246,5284
1754204543416398932,0,6760,7549,3246,5285
1754204543418390619,0,6761,7550,3247,5286
1754204543420467527,0,6762,7551,3248,5287
1754204543422474693,0,6762,7553,3249,5289
1754204543424424826,0,6763,7551,3249,5290
1754204543426419386,0,6763,7552,3250,5291
1754204543428425374,0,6764,7553,3252,5292
1754204543430398143,0,6764,7555,3253,5294
1754204543432483676,0,6763,7556,3253,5295
1754204543434449525,0,6763,7558,3253,5297
1754204543436412865,0,6762,7555,3255,5298
1754204543438451955,0,6763,7557,3256,5300
1754204543440372574,0,6765,7558,3258,5301
1754204543442422823,0,6766,7560,3259,5303
1754204543444372365,0,6766,7553,3260,5304
1754204543446373880,0,6767,7555,3260,5306
1754204543448376542,0,6767,7557,3262,5308
1754204543450388503,0,6767,7558,3263,5309
1754204543452374367,0,6768,7560,3264,5311
1754204543454378511,0,6768,7561,3265,5312
1754204543456376057,0,6746,7548,3266,5314
1754204543458364933,0,6747,7550,3267,5316
1754204543460366219,0,6766,7553,3268,5317
1754204543462369395,0,6767,7555,3269,5319
1754204543464401908,0,6768,7556,3271,5320
1754204543466394447,0,6768,7558,3272,5322
1754204543468392236,0,6771,7572,3271,5323
1754204543470411322,0,6771,7573,3272,5324
1754204543472411291,0,6770,7566,3273,5325
1754204543474422041,0,6770,7567,3274,5326
1754204543476381916,0,6769,7563,3302,5327
1754204543478376197,0,6769,7565,3303,5329
1754204543480404748,0,6769,7564,3281,5330
1754204543482452267,0,6769,7565,3282,5331
1754204543484447022,0,6770,7580,3279,5332
1754204543486490680,0,6770,7581,3280,5333
1754204543488408731,0,6770,7581,3281,5333
1754204543490363478,0,6767,7549,3282,5334
1754204543492443151,0,6767,7550,3283,5335
1754204543494416268,0,6765,7568,3284,5335
1754204543496420632,0,6766,7569,3285,5336
1754204543498425350,0,6761,7601,3287,5337
1754204543500426271,0,6761,7601,3288,5337
1754204543502431170,0,6761,7574,3292,5338
1754204543504423708,0,6761,7574,3293,5338
1754204543506405007,0,6766,7554,3291,5339
1754204543508390387,0,6767,7555,3292,5340
1754204543510368835,0,6769,7571,3293,5340
1754204543512339849,0,6769,7572,3294,5341
1754204543514326556,0,6762,7581,3298,5341
1754204543516327400,0,6762,7581,3299,5341
1754204543518326955,0,6767,7590,3297,5342
1754204543520338072,0,6767,7590,3298,5342
1754204543522330942,0,6768,7583,3302,5343
1754204543524323510,0,6768,7583,3303,5343
1754204543526329709,0,6767,7574,3301,5343
1754204543528332382,0,6766,7575,3302,5344
1754204543530324989,0,6768,7569,3306,5344
1754204543532323715,0,6768,7570,3307,5345
1754204543534375608,0,6772,7575,3305,5345
1754204543536317364,0,6772,7575,3306,5345
1754204543538317157,0,6766,7594,3310,5346
1754204543540315354,0,6766,7594,3311,5346
1754204543542318320,0,6771,7610,3312,5346
1754204543544314829,0,6771,7611,3313,5347
1754204543546339532,0,6772,7604,3311,5347
1754204543548340557,0,6772,7605,3312,5348
1754204543550383180,0,6774,7581,3322,5348
1754204543552369991,0,6774,7581,3323,5348
1754204543554348332,0,6772,7584,3315,5348
1754204543556355095,0,6772,7585,3317,5349
1754204543558337064,0,6772,7589,3318,5349
1754204543560351718,0,6772,7589,3319,5349
1754204543562388531,0,6772,7585,3320,5349
1754204543564375192,0,6772,7586,3321,5350
1754204543566372704,0,6774,7590,3321,5350
1754204543568428147,0,6774,7590,3322,5350
1754204543570409003,0,6774,7591,3323,5351
1754204543572370940,0,6773,7591,3325,5351
1754204543574371226,0,6773,7591,3326,5351
1754204543576361652,0,6772,7585,3326,5352
1754204543578377201,0,6772,7585,3327,5352
1754204543580364749,0,6772,7586,3328,5353
1754204543582369772,0,6772,7586,3329,5353
1754204543584420841,0,6777,7587,3330,5354
1754204543586369362,0,6777,7587,3330,5354
1754204543588393900,0,6777,7584,3326,5354
1754204543590371088,0,6777,7585,3327,5355
1754204543592461562,0,6777,7588,3328,5355
1754204543594492282,0,6777,7589,3329,5356
