%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204544932977224,0,3140,3715,3345,3756
1754204544934962017,0,3138,3715,3344,3756
1754204544936984388,0,3136,3714,3343,3756
1754204544939001328,0,3134,3714,3342,3756
1754204544940991780,0,3133,3713,3341,3756
1754204544943068486,0,3131,3713,3340,3755
1754204544944960242,0,3129,3712,3339,3756
1754204544946938928,0,3128,3712,3339,3756
1754204544949026968,0,3126,3711,3338,3755
1754204544950920640,0,3124,3710,3337,3756
1754204544952909710,0,3123,3709,3336,3756
1754204544955086503,0,3122,3709,3335,3756
1754204544956917784,0,3121,3708,3335,3756
1754204544958924212,0,3120,3707,3334,3755
1754204544960901030,0,3120,3707,3334,3755
1754204544962893658,0,3119,3706,3333,3755
1754204544964889648,0,3119,3706,3333,3755
1754204544966909994,0,3118,3705,3333,3755
1754204544968911442,0,3118,3705,3332,3755
1754204544970914107,0,3118,3704,3333,3755
1754204544972946940,0,3118,3704,3333,3755
1754204544974862401,0,3118,3704,3333,3754
1754204544976969737,0,3118,3703,3333,3754
1754204544978967139,0,3118,3703,3333,3754
1754204544980997662,0,3118,3702,3333,3753
1754204544982994086,0,3118,3702,3333,3753
1754204544984903836,0,3118,3701,3333,3753
1754204544986861272,0,3118,3700,3333,3752
1754204544988934104,0,3118,3700,3334,3752
1754204544990800295,0,3119,3699,3334,3751
1754204544992803412,0,3119,3698,3334,3751
1754204544994824419,0,3119,3697,3334,3750
1754204544996941809,0,3119,3697,3334,3750
1754204544998882401,0,3119,3696,3334,3749
1754204545000809047,0,3119,3695,3334,3749
1754204545002769622,0,3119,3694,3335,3748
1754204545004799408,0,3119,3694,3335,3748
1754204545006815457,0,3119,3693,3335,3747
1754204545008821540,0,3119,3692,3335,3746
1754204545010815551,0,3119,3692,3335,3746
1754204545012753976,0,3119,3691,3335,3745
1754204545014729660,0,3119,3690,3334,3745
1754204545016780338,0,3119,3689,3334,3744
1754204545018780049,0,3119,3689,3334,3743
1754204545020952482,0,3119,3688,3334,3742
1754204545022808752,0,3119,3687,3334,3742
1754204545024951501,0,3119,3686,3334,3741
1754204545026774665,0,3119,3685,3334,3740
1754204545028999776,0,3119,3684,3334,3739
1754204545030746640,0,3119,3683,3334,3738
1754204545032915045,0,3119,3682,3334,3738
1754204545034698091,0,3119,3681,3335,3737
1754204545036685297,0,3119,3681,3335,3736
1754204545038673864,0,3118,3680,3335,3735
1754204545040677943,0,3119,3679,3335,3734
1754204545042756549,0,3119,3678,3335,3733
1754204545045107153,0,3119,3677,3335,3733
1754204545046705218,0,3119,3676,3336,3732
1754204545048758701,0,3118,3675,3336,3731
1754204545050754416,0,3119,3674,3336,3730
1754204545052771799,0,3119,3673,3336,3729
1754204545054681912,0,3118,3672,3337,3728
1754204545056656795,0,3118,3671,3337,3727
1754204545058660815,0,3118,3670,3337,3726
1754204545060724860,0,3118,3669,3337,3724
1754204545062644698,0,3117,3668,3336,3724
1754204545064642489,0,3117,3667,3336,3723
1754204545066638079,0,3116,3666,3336,3722
1754204545068587307,0,3116,3665,3335,3721
1754204545070657281,0,3115,3664,3335,3720
1754204545072600627,0,3114,3663,3334,3719
1754204545074653997,0,3113,3662,3333,3718
1754204545076603527,0,3112,3661,3332,3717
1754204545078660544,0,3111,3661,3331,3716
1754204545080633109,0,3110,3660,3330,3715
1754204545082636088,0,3109,3659,3329,3714
1754204545084652921,0,3108,3658,3328,3714
1754204545086696947,0,3107,3657,3327,3712
1754204545088711192,0,3104,3656,3326,3712
1754204545090615262,0,3103,3656,3325,3711
1754204545092654587,0,3102,3655,3324,3710
1754204545094659946,0,3101,3655,3323,3709
1754204545096602759,0,3100,3654,3322,3708
1754204545098658033,0,3099,3653,3321,3707
1754204545100622801,0,3098,3653,3320,3706
1754204545102648562,0,3098,3653,3319,3705
1754204545104558511,0,3097,3652,3318,3704
1754204545106617322,0,3096,3652,3317,3702
1754204545108645299,0,3095,3651,3316,3701
1754204545110577852,0,3095,3651,3315,3701
1754204545112631234,0,3094,3650,3314,3700
1754204545114681129,0,3093,3650,3313,3698
1754204545116647524,0,3093,3649,3312,3697
1754204545118653311,0,3092,3649,3310,3697
1754204545120607418,0,3092,3648,3309,3696
1754204545122663956,0,3091,3648,3308,3695
1754204545124609432,0,3091,3647,3307,3694
1754204545126685488,0,3091,3647,3306,3692
1754204545128497826,0,3090,3646,3305,3692
1754204545130578423,0,3090,3646,3304,3692
1754204545132553809,0,3089,3645,3302,3691
1754204545134565880,0,3089,3644,3301,3690
1754204545136540493,0,3089,3643,3300,3689
1754204545138536474,0,3089,3642,3299,3688
1754204545140595204,0,3088,3642,3298,3688
1754204545142552833,0,3088,3641,3297,3687
1754204545144587339,0,3088,3640,3296,3686
1754204545146567367,0,3087,3639,3295,3686
1754204545148599945,0,3087,3637,3293,3686
1754204545150552505,0,3087,3636,3293,3685
1754204545152562905,0,3086,3635,3292,3684
1754204545154521506,0,3086,3634,3291,3684
1754204545156564971,0,3085,3632,3289,3683
1754204545158527021,0,3084,3631,3288,3682
1754204545160526901,0,3084,3630,3287,3682
1754204545162541786,0,3083,3628,3286,3681
1754204545164639375,0,3083,3627,3285,3680
1754204545166612855,0,3082,3626,3284,3680
1754204545168560187,0,3081,3624,3283,3679
1754204545170493136,0,3080,3623,3282,3679
1754204545172492947,0,3080,3622,3281,3678
1754204545174499468,0,3079,3621,3280,3677
1754204545176498873,0,3078,3620,3279,3677
1754204545178518950,0,3077,3618,3278,3676
1754204545180515477,0,3076,3617,3277,3675
1754204545182474371,0,3075,3616,3276,3674
1754204545184494860,0,3074,3615,3275,3673
1754204545186503211,0,3074,3614,3274,3673
1754204545188542330,0,3071,3612,3273,3672
1754204545190500789,0,3071,3612,3272,3671
1754204545192433412,0,3069,3611,3271,3670
1754204545194430748,0,3068,3609,3271,3669
1754204545196408586,0,3067,3609,3270,3668
1754204545197426878,0,3067,3608,3269,3668
1754204545199380759,0,3065,3607,3268,3666
1754204545201403901,0,3064,3607,3268,3666
1754204545203383623,0,3063,3606,3267,3664
1754204545205358480,0,3061,3605,3266,3663
1754204545207337291,0,3060,3604,3266,3663
1754204545209368016,0,3059,3603,3265,3662
1754204545211352524,0,3058,3603,3264,3660
1754204545213371669,0,3056,3602,3264,3659
1754204545215340896,0,3055,3601,3264,3658
1754204545217355659,0,3054,3600,3263,3657
1754204545219394552,0,3053,3600,3263,3655
1754204545221329708,0,3052,3599,3263,3654
1754204545223335335,0,3051,3599,3262,3653
1754204545225323345,0,3050,3598,3262,3651
1754204545227318959,0,3049,3597,3261,3650
1754204545229391680,0,3048,3597,3261,3649
1754204545231368197,0,3047,3596,3260,3648
1754204545233352749,0,3046,3596,3259,3647
1754204545235311382,0,3045,3595,3259,3646
1754204545237354855,0,3044,3594,3258,3645
1754204545239353522,0,3043,3594,3257,3644
1754204545241380867,0,3043,3593,3256,3643
1754204545243406271,0,3042,3592,3255,3641
1754204545245386496,0,3042,3592,3255,3640
1754204545247361443,0,3040,3591,3253,3639
1754204545249346418,0,3040,3590,3253,3637
1754204545251345397,0,3040,3590,3251,3637
1754204545253401544,0,3039,3589,3250,3637
1754204545255374678,0,3039,3588,3250,3635
1754204545257354824,0,3038,3587,3249,3635
1754204545259373952,0,3038,3587,3248,3634
1754204545261381024,0,3038,3586,3247,3633
1754204545263412907,0,3038,3585,3246,3632
1754204545265469299,0,3038,3584,3245,3631
1754204545267343553,0,3038,3582,3244,3630
1754204545269350512,0,3037,3582,3243,3630
1754204545271357526,0,3038,3581,3242,3629
1754204545273354783,0,3037,3579,3241,3628
1754204545275378596,0,3037,3577,3240,3627
1754204545277342830,0,3037,3576,3239,3626
1754204545279295443,0,3037,3575,3238,3626
1754204545281304273,0,3037,3574,3237,3625
1754204545283319784,0,3037,3572,3236,3624
1754204545285346930,0,3037,3571,3235,3624
1754204545287316637,0,3037,3570,3234,3623
1754204545289324765,0,3037,3569,3233,3622
1754204545291335068,0,3037,3568,3232,3621
1754204545293324589,0,3037,3567,3231,3620
1754204545295271911,0,3037,3566,3230,3619
1754204545297319278,0,3036,3565,3229,3618
1754204545299295840,0,3036,3565,3228,3617
1754204545301296285,0,3035,3564,3227,3617
1754204545303310134,0,3034,3563,3226,3616
1754204545305292960,0,3034,3563,3224,3615
1754204545307289778,0,3033,3562,3223,3614
1754204545309235823,0,3032,3561,3222,3613
1754204545311307823,0,3031,3560,3221,3612
1754204545313248231,0,3030,3560,3220,3611
1754204545315291402,0,3029,3559,3219,3610
1754204545317230676,0,3027,3558,3217,3609
1754204545319241953,0,3026,3557,3216,3608
1754204545321265773,0,3024,3556,3216,3607
1754204545323231154,0,3023,3556,3215,3606
1754204545325251711,0,3022,3555,3214,3605
1754204545327284588,0,3020,3554,3213,3604
1754204545329301490,0,3018,3553,3212,3603
1754204545331259153,0,3017,3552,3211,3602
1754204545333278607,0,3016,3551,3210,3601
1754204545335207138,0,3014,3550,3210,3600
1754204545337259234,0,3012,3550,3209,3599
1754204545339234385,0,3011,3549,3208,3598
1754204545341259053,0,3009,3548,3208,3597
1754204545343228767,0,3008,3547,3207,3596
1754204545345341224,0,3006,3547,3206,3595
1754204545347246040,0,3005,3545,3205,3594
1754204545349225118,0,3003,3544,3205,3593
1754204545351224327,0,3001,3543,3204,3592
1754204545353255743,0,3000,3543,3203,3591
1754204545355186274,0,2998,3542,3202,3590
1754204545357172985,0,2997,3541,3201,3589
1754204545359143874,0,2996,3540,3201,3588
1754204545361100992,0,2994,3539,3200,3587
1754204545363175403,0,2993,3538,3199,3586
1754204545365076235,0,2992,3537,3199,3586
1754204545367183800,0,2990,3536,3198,3585
1754204545369082007,0,2989,3535,3197,3584
1754204545371172092,0,2988,3534,3196,3583
1754204545373079084,0,2987,3534,3195,3582
1754204545375154056,0,2986,3533,3194,3581
1754204545377131429,0,2986,3532,3193,3580
1754204545379113999,0,2985,3531,3193,3580
1754204545381148080,0,2984,3530,3192,3579
1754204545383198964,0,2984,3530,3191,3578
1754204545385149708,0,2983,3529,3190,3577
1754204545387147266,0,2983,3528,3190,3576
1754204545389150103,0,2982,3527,3189,3576
1754204545391127939,0,2982,3527,3188,3575
1754204545393151231,0,2981,3526,3187,3574
1754204545395137759,0,2981,3525,3187,3573
1754204545397040001,0,2980,3525,3186,3572
1754204545399117486,0,2980,3524,3185,3571
1754204545401019937,0,2980,3522,3184,3571
1754204545403047002,0,2979,3521,3183,3570
1754204545405089040,0,2979,3521,3182,3569
1754204545407042612,0,2978,3520,3182,3568
1754204545409098387,0,2978,3518,3181,3567
1754204545411077488,0,2977,3517,3180,3566
1754204545413094470,0,2977,3516,3179,3564
1754204545415113983,0,2976,3513,3179,3564
1754204545417092560,0,2976,3512,3178,3563
1754204545419088372,0,2975,3511,3177,3562
1754204545421074801,0,2975,3509,3176,3561
1754204545423056147,0,2974,3507,3175,3560
1754204545425048857,0,2973,3506,3174,3560
1754204545427080103,0,2972,3505,3173,3559
1754204545429059551,0,2971,3503,3172,3558
1754204545431000265,0,2970,3501,3172,3557
1754204545432986335,0,2969,3499,3172,3556
1754204545434966220,0,2968,3497,3171,3555
1754204545436958452,0,2967,3496,3170,3554
1754204545439025256,0,2966,3494,3169,3553
1754204545441012350,0,2965,3492,3169,3552
1754204545443049772,0,2963,3490,3168,3551
1754204545445027687,0,2962,3488,3167,3550
1754204545446997182,0,2961,3486,3167,3549
1754204545448984431,0,2959,3484,3166,3548
1754204545451074131,0,2958,3481,3165,3547
1754204545453065504,0,2957,3480,3164,3546
1754204545455076934,0,2955,3478,3164,3544
1754204545456979403,0,2954,3476,3163,3543
1754204545458943629,0,2953,3475,3162,3542
1754204545460985141,0,2952,3474,3160,3540
1754204545462965016,0,2950,3472,3160,3539
1754204545465022322,0,2949,3471,3159,3537
1754204545467045385,0,2947,3470,3158,3536
1754204545469014156,0,2946,3469,3157,3534
1754204545471050330,0,2945,3468,3156,3533
1754204545473042837,0,2943,3468,3156,3531
1754204545475201049,0,2942,3467,3155,3529
1754204545476955717,0,2940,3467,3154,3528
1754204545479176586,0,2939,3466,3153,3526
1754204545481029103,0,2938,3466,3152,3524
1754204545482953844,0,2937,3465,3152,3523
1754204545485023874,0,2935,3465,3151,3521
1754204545486994030,0,2934,3465,3150,3519
1754204545488963681,0,2933,3465,3149,3517
1754204545490887544,0,2931,3464,3148,3516
1754204545493012490,0,2931,3464,3147,3514
1754204545495008620,0,2930,3463,3146,3512
1754204545496922513,0,2929,3462,3145,3510
1754204545498949973,0,2928,3462,3144,3509
1754204545500886228,0,2927,3462,3142,3507
1754204545502922706,0,2926,3461,3141,3506
1754204545504883830,0,2925,3460,3140,3504
1754204545506901613,0,2924,3459,3139,3503
1754204545508913169,0,2924,3458,3137,3502
1754204545510907519,0,2923,3457,3136,3501
1754204545512895224,0,2922,3455,3135,3500
1754204545514906976,0,2921,3454,3133,3498
1754204545516882998,0,2920,3453,3132,3497
1754204545518900806,0,2919,3451,3131,3496
1754204545520877417,0,2918,3449,3130,3495
1754204545522849812,0,2917,3447,3128,3494
1754204545524890776,0,2916,3446,3127,3493
1754204545526812719,0,2915,3444,3125,3492
1754204545528923311,0,2914,3441,3124,3491
1754204545530855705,0,2912,3440,3123,3490
1754204545532902329,0,2911,3437,3121,3489
1754204545534839180,0,2910,3435,3120,3488
1754204545536956314,0,2909,3433,3118,3487
1754204545538819057,0,2909,3431,3117,3486
1754204545540871904,0,2908,3429,3115,3485
1754204545542869741,0,2907,3427,3114,3484
1754204545544872192,0,2906,3424,3112,3483
1754204545546779717,0,2904,3422,3111,3482
1754204545548861939,0,2904,3420,3109,3481
1754204545550796843,0,2903,3418,3108,3480
1754204545552737951,0,2902,3416,3107,3479
1754204545554752032,0,2900,3414,3105,3478
1754204545556777653,0,2899,3412,3104,3477
1754204545558699189,0,2898,3410,3103,3476
1754204545560686165,0,2897,3408,3101,3474
1754204545562710861,0,2896,3406,3100,3473
1754204545564722794,0,2895,3404,3099,3472
1754204545566772448,0,2893,3402,3098,3471
1754204545568657822,0,2892,3401,3096,3470
1754204545570711733,0,2890,3399,3095,3468
1754204545572721537,0,2889,3398,3093,3467
1754204545574784457,0,2888,3397,3092,3465
1754204545576768799,0,2887,3395,3090,3464
1754204545578754850,0,2885,3394,3089,3462
1754204545580741616,0,2884,3393,3087,3460
1754204545582806968,0,2883,3392,3086,3459
1754204545584800039,0,2882,3391,3085,3457
1754204545586774020,0,2881,3390,3084,3455
1754204545588702143,0,2880,3390,3083,3453
1754204545590723849,0,2879,3389,3081,3451
1754204545592667073,0,2877,3388,3080,3449
1754204545594727385,0,2877,3388,3079,3448
1754204545596740120,0,2876,3388,3078,3446
1754204545598694500,0,2875,3388,3077,3444
1754204545600673301,0,2874,3387,3076,3442
1754204545602672809,0,2874,3387,3075,3440
1754204545604683902,0,2873,3387,3074,3438
1754204545606698114,0,2872,3387,3073,3436
1754204545608726926,0,2872,3386,3072,3435
1754204545610706363,0,2871,3386,3071,3434
1754204545612720326,0,2870,3386,3070,3432
1754204545614705698,0,2869,3385,3068,3430
1754204545616753569,0,2869,3385,3067,3428
1754204545618731609,0,2868,3384,3066,3427
1754204545620700922,0,2867,3384,3064,3425
1754204545622652182,0,2866,3383,3063,3424
1754204545624652399,0,2864,3383,3061,3422
1754204545626662275,0,2863,3382,3060,3421
1754204545628687581,0,2862,3381,3058,3420
1754204545630672271,0,2861,3380,3057,3419
1754204545632623357,0,2859,3379,3056,3418
1754204545634675149,0,2858,3378,3054,3417
1754204545636671650,0,2857,3377,3052,3416
1754204545638698058,0,2855,3375,3051,3415
1754204545640673582,0,2854,3373,3050,3414
1754204545642703645,0,2853,3371,3048,3413
1754204545644633446,0,2851,3370,3047,3412
1754204545646790222,0,2850,3368,3045,3412
1754204545648622651,0,2848,3366,3044,3411
1754204545650745830,0,2846,3364,3042,3411
1754204545652640963,0,2845,3362,3041,3410
1754204545654749859,0,2844,3361,3039,3409
1754204545656637056,0,2842,3358,3038,3409
1754204545658709732,0,2840,3356,3036,3408
1754204545660788191,0,2839,3354,3034,3407
1754204545662725780,0,2837,3353,3033,3407
1754204545664604520,0,2835,3351,3031,3406
1754204545666572815,0,2833,3348,3030,3405
1754204545668596589,0,2832,3346,3028,3404
1754204545670572921,0,2830,3345,3027,3403
1754204545671617654,0,2829,3343,3026,3403
1754204545673607873,0,2827,3341,3024,3402
1754204545675597901,0,2826,3339,3023,3401
1754204545677580917,0,2824,3338,3021,3400
1754204545679579166,0,2823,3336,3020,3399
1754204545681558322,0,2821,3334,3019,3398
1754204545683550576,0,2820,3332,3017,3397
1754204545685523094,0,2818,3330,3016,3396
1754204545687539359,0,2817,3329,3015,3395
1754204545689481405,0,2816,3327,3014,3393
1754204545691607257,0,2814,3325,3013,3392
1754204545693546278,0,2813,3323,3012,3390
1754204545695516246,0,2812,3322,3011,3389
1754204545697563114,0,2811,3320,3010,3388
1754204545699572295,0,2809,3319,3009,3386
1754204545701567286,0,2808,3317,3009,3384
1754204545703567691,0,2807,3315,3008,3383
1754204545705505689,0,2805,3314,3008,3381
1754204545707498767,0,2804,3313,3007,3379
1754204545709541524,0,2803,3311,3006,3377
1754204545711507435,0,2802,3310,3006,3375
1754204545713467953,0,2802,3309,3005,3374
1754204545715508930,0,2800,3307,3005,3372
1754204545717470370,0,2799,3307,3004,3370
1754204545719571521,0,2798,3306,3004,3368
1754204545721518427,0,2797,3305,3003,3366
1754204545723565747,0,2795,3304,3003,3364
1754204545725535715,0,2795,3304,3002,3362
1754204545727522904,0,2794,3304,3002,3360
1754204545729512009,0,2793,3303,3001,3359
1754204545731511032,0,2792,3303,3001,3356
1754204545733610394,0,2791,3303,3000,3354
1754204545735542854,0,2790,3303,2999,3353
1754204545737519496,0,2790,3303,2999,3351
1754204545739491403,0,2789,3303,2998,3348
1754204545741422588,0,2789,3302,2997,3347
1754204545743430017,0,2789,3302,2996,3345
1754204545745463262,0,2788,3302,2995,3343
1754204545747432440,0,2788,3302,2994,3341
1754204545749450658,0,2787,3301,2994,3341
1754204545751518612,0,2787,3301,2993,3338
1754204545753506342,0,2787,3300,2992,3336
1754204545755479727,0,2786,3299,2990,3335
1754204545757434227,0,2786,3298,2989,3334
1754204545759454439,0,2786,3297,2988,3333
1754204545761430422,0,2786,3296,2986,3331
1754204545763537920,0,2784,3295,2985,3330
1754204545765489964,0,2784,3294,2983,3329
1754204545767482537,0,2783,3293,2982,3328
1754204545769434356,0,2783,3291,2980,3327
1754204545771476802,0,2782,3290,2979,3326
1754204545773466469,0,2782,3288,2977,3325
1754204545775407563,0,2781,3286,2975,3325
1754204545777466277,0,2781,3285,2974,3324
1754204545779389307,0,2780,3283,2972,3324
1754204545781400260,0,2779,3281,2971,3323
1754204545783399951,0,2779,3279,2969,3322
1754204545785387129,0,2777,3277,2968,3322
1754204545787358963,0,2776,3276,2966,3321
1754204545789381830,0,2775,3273,2965,3320
1754204545791342887,0,2774,3271,2963,3319
1754204545793391158,0,2773,3269,2961,3319
1754204545795349778,0,2772,3267,2960,3318
1754204545797346918,0,2770,3265,2958,3317
1754204545799367529,0,2769,3263,2956,3317
1754204545801364334,0,2767,3260,2954,3316
1754204545803347508,0,2765,3259,2953,3315
1754204545805360701,0,2764,3257,2951,3314
1754204545807319059,0,2762,3254,2949,3313
1754204545809355903,0,2761,3252,2948,3313
1754204545811308830,0,2759,3251,2946,3312
1754204545813360214,0,2757,3249,2945,3311
1754204545815415724,0,2755,3247,2943,3310
1754204545817378685,0,2753,3245,2942,3309
1754204545819373945,0,2751,3243,2940,3308
1754204545821351840,0,2749,3242,2939,3307
1754204545823327772,0,2747,3240,2937,3305
1754204545825334654,0,2745,3239,2936,3304
1754204545827262795,0,2744,3237,2935,3303
1754204545829355286,0,2741,3236,2933,3301
1754204545831304074,0,2740,3235,2932,3300
1754204545833278286,0,2738,3234,2931,3298
1754204545835296713,0,2736,3233,2930,3297
1754204545837363106,0,2734,3232,2929,3295
1754204545839277230,0,2733,3231,2928,3294
1754204545841324499,0,2731,3230,2928,3292
1754204545843289076,0,2729,3230,2927,3290
1754204545845312074,0,2727,3229,2926,3288
1754204545847310496,0,2725,3229,2925,3286
1754204545849269140,0,2724,3228,2924,3284
1754204545851234586,0,2722,3227,2924,3283
1754204545853226609,0,2720,3225,2923,3281
1754204545855285483,0,2718,3225,2923,3279
1754204545857262838,0,2716,3225,2922,3277
1754204545859264341,0,2714,3224,2921,3275
1754204545861320197,0,2712,3223,2920,3273
1754204545863298698,0,2710,3222,2920,3271
1754204545865303427,0,2709,3221,2919,3270
1754204545867286167,0,2707,3220,2918,3268
1754204545869256104,0,2705,3219,2917,3266
1754204545871225903,0,2704,3217,2917,3264
1754204545873261063,0,2702,3216,2916,3263
1754204545875243487,0,2700,3215,2915,3261
1754204545877208696,0,2699,3213,2915,3259
1754204545879266481,0,2697,3212,2914,3258
1754204545881262489,0,2696,3210,2913,3256
1754204545883300161,0,2694,3209,2912,3255
1754204545885292438,0,2693,3207,2911,3254
1754204545887249654,0,2692,3206,2910,3252
1754204545889190495,0,2690,3204,2910,3251
1754204545891314113,0,2689,3202,2909,3250
1754204545893335987,0,2688,3200,2907,3248
1754204545895396637,0,2687,3199,2906,3247
1754204545897257571,0,2686,3197,2905,3246
1754204545899204063,0,2685,3195,2903,3245
1754204545901168180,0,2684,3193,2902,3243
1754204545903306520,0,2684,3191,2901,3242
1754204545905200984,0,2683,3189,2899,3241
1754204545907324440,0,2682,3188,2897,3240
1754204545909301659,0,2682,3186,2896,3238
1754204545911348481,0,2681,3184,2894,3237
1754204545913323363,0,2681,3182,2893,3236
1754204545915306240,0,2680,3180,2891,3235
1754204545917364955,0,2679,3178,2889,3234
1754204545919352239,0,2678,3175,2888,3233
1754204545921278921,0,2677,3174,2886,3231
1754204545923167468,0,2676,3172,2884,3230
1754204545925241320,0,2676,3170,2883,3228
1754204545927270482,0,2675,3168,2881,3227
1754204545929187337,0,2674,3167,2879,3226
1754204545931119928,0,2673,3164,2877,3225
1754204545933121810,0,2672,3162,2876,3223
1754204545935138975,0,2671,3161,2874,3221
1754204545937162041,0,2670,3159,2873,3220
1754204545939129786,0,2669,3158,2871,3218
1754204545941107079,0,2668,3156,2869,3217
1754204545943115127,0,2667,3154,2868,3215
1754204545945155302,0,2665,3152,2866,3213
1754204545947081748,0,2664,3151,2865,3212
1754204545949102270,0,2663,3149,2863,3210
1754204545951125363,0,2662,3147,2862,3209
1754204545953072538,0,2660,3145,2861,3207
1754204545955121100,0,2658,3144,2860,3205
1754204545957134572,0,2657,3142,2858,3203
1754204545959148188,0,2655,3141,2857,3201
1754204545961107882,0,2653,3139,2855,3200
1754204545963081990,0,2652,3137,2854,3198
1754204545965061926,0,2650,3136,2853,3196
1754204545967037505,0,2648,3134,2852,3194
1754204545969057001,0,2646,3133,2851,3193
1754204545971059259,0,2644,3131,2850,3191
1754204545973048459,0,2642,3130,2848,3189
1754204545975110131,0,2640,3128,2848,3187
1754204545977045721,0,2638,3126,2847,3185
1754204545979039302,0,2636,3125,2846,3183
1754204545981039018,0,2634,3123,2845,3181
1754204545983093076,0,2632,3122,2844,3179
1754204545985039608,0,2630,3121,2843,3177
1754204545987042792,0,2628,3119,2842,3175
1754204545988991273,0,2627,3118,2841,3173
1754204545990996942,0,2625,3116,2840,3171
1754204545992987010,0,2623,3115,2839,3170
1754204545995006942,0,2621,3114,2838,3168
1754204545996985545,0,2620,3112,2837,3166
1754204545999025180,0,2618,3111,2836,3164
1754204546000987336,0,2616,3110,2834,3162
1754204546002994749,0,2615,3109,2833,3160
1754204546005017851,0,2613,3108,2832,3159
1754204546007007481,0,2612,3107,2831,3157
1754204546008972743,0,2610,3106,2830,3155
1754204546010958051,0,2609,3105,2828,3154
1754204546012983976,0,2608,3104,2827,3152
1754204546014945508,0,2607,3103,2825,3150
1754204546016973268,0,2606,3101,2823,3149
1754204546019001490,0,2605,3100,2822,3147
1754204546021032785,0,2604,3099,2820,3146
1754204546022964309,0,2603,3097,2818,3144
1754204546024939392,0,2602,3096,2817,3143
1754204546027031931,0,2602,3095,2815,3142
1754204546028999462,0,2601,3094,2813,3140
1754204546030950616,0,2600,3092,2811,3138
1754204546032949820,0,2600,3091,2810,3137
1754204546034927258,0,2599,3090,2808,3136
1754204546036955982,0,2599,3088,2806,3134
1754204546038914674,0,2598,3087,2804,3133
1754204546040935627,0,2598,3086,2802,3131
1754204546042948484,0,2597,3084,2801,3130
1754204546044918669,0,2597,3083,2799,3129
1754204546046906414,0,2596,3081,2797,3128
1754204546048870510,0,2596,3080,2794,3126
1754204546050895752,0,2595,3078,2792,3125
1754204546052869803,0,2594,3077,2790,3124
1754204546054961113,0,2593,3075,2789,3123
1754204546056988689,0,2592,3074,2787,3121
1754204546058961191,0,2591,3072,2785,3121
1754204546060931877,0,2590,3069,2783,3119
1754204546062853380,0,2590,3067,2781,3118
1754204546064948108,0,2589,3065,2780,3117
1754204546066852838,0,2587,3063,2778,3116
1754204546068871507,0,2586,3061,2776,3114
1754204546070865556,0,2585,3059,2774,3113
1754204546072829943,0,2584,3057,2773,3112
1754204546074865317,0,2583,3054,2771,3110
1754204546076872498,0,2582,3052,2769,3109
1754204546078838200,0,2580,3050,2768,3108
1754204546080798753,0,2579,3048,2766,3106
1754204546082814799,0,2577,3046,2765,3105
1754204546084791162,0,2576,3044,2763,3104
1754204546086829469,0,2574,3042,2761,3102
1754204546088812231,0,2573,3040,2760,3101
1754204546090759340,0,2571,3038,2759,3100
1754204546092756281,0,2569,3036,2758,3098
1754204546094797116,0,2568,3034,2757,3097
1754204546096797618,0,2566,3032,2756,3095
1754204546098757625,0,2564,3031,2754,3094
1754204546100872928,0,2562,3029,2753,3092
1754204546102811714,0,2560,3027,2753,3090
1754204546104828651,0,2558,3026,2752,3088
1754204546106753867,0,2556,3024,2751,3087
1754204546108887810,0,2554,3023,2750,3085
1754204546110842786,0,2552,3021,2749,3083
1754204546112924592,0,2550,3020,2748,3081
1754204546114778640,0,2549,3018,2747,3079
1754204546116925949,0,2547,3017,2746,3077
1754204546118774965,0,2545,3016,2745,3076
1754204546120763761,0,2543,3014,2744,3074
1754204546122848582,0,2541,3013,2743,3072
1754204546124833504,0,2539,3012,2742,3070
1754204546126931519,0,2537,3011,2741,3068
1754204546128830984,0,2535,3009,2740,3066
1754204546131042421,0,2533,3008,2739,3064
1754204546132773392,0,2531,3007,2738,3062
1754204546134901528,0,2530,3006,2737,3060
1754204546136699458,0,2528,3005,2736,3058
1754204546138711994,0,2526,3004,2735,3056
1754204546140709991,0,2525,3003,2733,3054
1754204546142871566,0,2523,3002,2732,3052
1754204546144738589,0,2522,3000,2731,3050
1754204546146719427,0,2520,2999,2730,3049
1754204546148687557,0,2519,2998,2729,3047
1754204546150738049,0,2518,2996,2728,3045
1754204546152695566,0,2516,2995,2727,3043
1754204546154711537,0,2515,2994,2726,3041
1754204546156790852,0,2514,2993,2725,3040
1754204546158753654,0,2513,2991,2723,3038
1754204546160675647,0,2511,2989,2721,3036
1754204546162695910,0,2510,2988,2720,3035
1754204546164665496,0,2509,2987,2718,3033
1754204546166657609,0,2508,2985,2717,3032
1754204546168665037,0,2507,2983,2715,3030
1754204546170664392,0,2506,2982,2713,3028
1754204546172672514,0,2504,2980,2711,3027
1754204546174686488,0,2503,2978,2709,3025
1754204546176745898,0,2502,2977,2708,3024
1754204546178725405,0,2501,2975,2706,3022
1754204546180671091,0,2499,2973,2704,3021
1754204546182615783,0,2499,2972,2702,3020
1754204546184603507,0,2497,2970,2700,3018
1754204546186709531,0,2496,2968,2698,3017
1754204546188652831,0,2495,2966,2697,3016
1754204546190631482,0,2494,2964,2695,3014
1754204546192626958,0,2493,2963,2693,3013
1754204546194604777,0,2492,2961,2691,3012
