%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204554025479860,0,-1352,-943,-1329,-1060
1754204554027444953,0,-1354,-944,-1331,-1062
1754204554029486221,0,-1356,-944,-1333,-1063
1754204554031503134,0,-1357,-945,-1335,-1065
1754204554033445161,0,-1358,-946,-1337,-1067
1754204554035454735,0,-1360,-946,-1338,-1068
1754204554037476788,0,-1361,-947,-1340,-1069
1754204554039448956,0,-1363,-947,-1342,-1071
1754204554041483170,0,-1364,-947,-1344,-1073
1754204554043440376,0,-1365,-947,-1346,-1074
1754204554045470176,0,-1366,-948,-1348,-1075
1754204554047428204,0,-1368,-948,-1349,-1077
1754204554049454609,0,-1369,-948,-1351,-1079
1754204554051422111,0,-1370,-948,-1352,-1080
1754204554053413574,0,-1371,-949,-1354,-1082
1754204554055437976,0,-1372,-949,-1356,-1084
1754204554057407488,0,-1374,-949,-1357,-1085
1754204554059487085,0,-1375,-948,-1359,-1087
1754204554061420469,0,-1376,-949,-1361,-1088
1754204554063413609,0,-1377,-949,-1363,-1090
1754204554065465902,0,-1378,-949,-1365,-1092
1754204554067410613,0,-1379,-949,-1366,-1093
1754204554069439184,0,-1380,-949,-1368,-1095
1754204554071415525,0,-1382,-949,-1369,-1097
1754204554073410376,0,-1383,-949,-1371,-1098
1754204554075415937,0,-1385,-949,-1372,-1100
1754204554077413630,0,-1386,-949,-1374,-1102
1754204554079369395,0,-1387,-949,-1375,-1103
1754204554081365728,0,-1388,-949,-1377,-1105
1754204554083380558,0,-1390,-949,-1378,-1107
1754204554085407459,0,-1391,-950,-1379,-1108
1754204554087407582,0,-1392,-950,-1381,-1109
1754204554089406147,0,-1393,-951,-1382,-1111
1754204554091440847,0,-1395,-952,-1383,-1113
1754204554093378445,0,-1396,-952,-1384,-1114
1754204554095346732,0,-1397,-953,-1386,-1116
1754204554097334260,0,-1398,-954,-1387,-1117
1754204554099380608,0,-1399,-955,-1389,-1119
1754204554101336494,0,-1400,-956,-1390,-1120
1754204554103339970,0,-1401,-957,-1391,-1121
1754204554105328796,0,-1403,-958,-1392,-1123
1754204554107385139,0,-1403,-960,-1394,-1124
1754204554109430191,0,-1405,-961,-1395,-1126
1754204554111383929,0,-1406,-964,-1396,-1127
1754204554113375314,0,-1407,-966,-1398,-1129
1754204554115367327,0,-1408,-967,-1399,-1130
1754204554117365306,0,-1408,-970,-1400,-1131
1754204554119391860,0,-1409,-971,-1401,-1133
1754204554121402179,0,-1410,-974,-1402,-1134
1754204554123388108,0,-1411,-977,-1403,-1135
1754204554125332950,0,-1411,-979,-1404,-1137
1754204554127301409,0,-1412,-982,-1405,-1138
1754204554129301903,0,-1412,-984,-1407,-1140
1754204554131265725,0,-1413,-986,-1407,-1141
1754204554133376310,0,-1414,-987,-1409,-1142
1754204554135327607,0,-1414,-991,-1410,-1144
1754204554137312699,0,-1414,-992,-1411,-1144
1754204554139331547,0,-1415,-994,-1412,-1146
1754204554141361416,0,-1415,-996,-1413,-1147
1754204554143331901,0,-1415,-1000,-1414,-1148
1754204554145342295,0,-1416,-1002,-1415,-1149
1754204554147259082,0,-1416,-1004,-1416,-1149
1754204554149350940,0,-1416,-1005,-1417,-1150
1754204554151330633,0,-1417,-1006,-1418,-1151
1754204554153291274,0,-1417,-1008,-1419,-1152
1754204554155296304,0,-1417,-1010,-1420,-1153
1754204554157262648,0,-1418,-1012,-1421,-1154
1754204554159285845,0,-1418,-1013,-1422,-1154
1754204554161280381,0,-1419,-1014,-1422,-1156
1754204554163207694,0,-1419,-1016,-1423,-1156
1754204554165235880,0,-1419,-1017,-1424,-1157
1754204554167233086,0,-1420,-1017,-1425,-1158
1754204554169232928,0,-1420,-1018,-1425,-1159
1754204554171236259,0,-1421,-1019,-1426,-1160
1754204554173240225,0,-1421,-1019,-1426,-1161
1754204554175241089,0,-1422,-1019,-1427,-1162
1754204554177234003,0,-1423,-1020,-1427,-1163
1754204554179215214,0,-1424,-1020,-1428,-1163
1754204554181235458,0,-1424,-1020,-1428,-1164
1754204554183244529,0,-1425,-1020,-1429,-1165
1754204554185239232,0,-1426,-1020,-1429,-1166
1754204554187156609,0,-1427,-1020,-1430,-1167
1754204554189238274,0,-1428,-1020,-1430,-1168
1754204554191255606,0,-1429,-1020,-1431,-1168
1754204554193262893,0,-1430,-1020,-1431,-1169
1754204554195222368,0,-1431,-1020,-1431,-1171
1754204554197271963,0,-1433,-1020,-1432,-1171
1754204554199207728,0,-1434,-1020,-1432,-1172
1754204554201194854,0,-1435,-1020,-1433,-1174
1754204554203229905,0,-1437,-1020,-1433,-1174
1754204554205190873,0,-1438,-1020,-1434,-1175
1754204554207162241,0,-1439,-1020,-1434,-1176
1754204554209168400,0,-1441,-1021,-1434,-1177
1754204554211150647,0,-1442,-1021,-1435,-1179
1754204554213233264,0,-1443,-1021,-1435,-1180
1754204554215228119,0,-1445,-1021,-1436,-1180
1754204554217143153,0,-1446,-1022,-1437,-1181
1754204554219202249,0,-1447,-1022,-1437,-1182
1754204554221128605,0,-1448,-1022,-1438,-1183
1754204554223213577,0,-1449,-1023,-1439,-1183
1754204554225146063,0,-1450,-1024,-1440,-1184
1754204554227201355,0,-1452,-1024,-1440,-1185
1754204554229130351,0,-1453,-1025,-1441,-1186
1754204554231205478,0,-1454,-1026,-1442,-1187
1754204554233128104,0,-1455,-1027,-1443,-1187
1754204554235119944,0,-1456,-1028,-1444,-1188
1754204554237159752,0,-1457,-1029,-1445,-1189
1754204554239149163,0,-1458,-1030,-1446,-1189
1754204554241198635,0,-1460,-1031,-1447,-1190
1754204554243119056,0,-1461,-1032,-1448,-1191
1754204554245122793,0,-1462,-1034,-1449,-1191
1754204554247057323,0,-1463,-1035,-1450,-1192
1754204554249103531,0,-1464,-1037,-1451,-1193
1754204554251066987,0,-1465,-1038,-1452,-1193
1754204554253166857,0,-1466,-1040,-1454,-1193
1754204554255147552,0,-1467,-1041,-1455,-1194
1754204554257124584,0,-1468,-1043,-1456,-1194
1754204554259099918,0,-1468,-1044,-1457,-1195
1754204554261077634,0,-1469,-1045,-1458,-1195
1754204554263106442,0,-1470,-1047,-1459,-1196
1754204554265096074,0,-1471,-1048,-1461,-1197
1754204554267178548,0,-1471,-1049,-1461,-1197
1754204554269058814,0,-1472,-1050,-1463,-1198
1754204554271070182,0,-1473,-1052,-1463,-1198
1754204554273057919,0,-1473,-1052,-1465,-1198
1754204554275051934,0,-1474,-1053,-1467,-1199
1754204554277075643,0,-1475,-1054,-1468,-1199
1754204554279114465,0,-1475,-1055,-1469,-1200
1754204554281169564,0,-1476,-1055,-1471,-1200
1754204554283099117,0,-1476,-1056,-1471,-1201
1754204554285117956,0,-1476,-1057,-1473,-1201
1754204554286991328,0,-1477,-1057,-1474,-1201
1754204554289057704,0,-1478,-1058,-1475,-1202
1754204554291012093,0,-1478,-1058,-1476,-1203
1754204554292995099,0,-1479,-1059,-1477,-1203
1754204554294979403,0,-1479,-1060,-1478,-1204
1754204554296987432,0,-1480,-1060,-1479,-1205
1754204554298930468,0,-1481,-1061,-1481,-1205
1754204554301043800,0,-1482,-1062,-1482,-1206
1754204554303047273,0,-1482,-1062,-1482,-1207
1754204554305013531,0,-1483,-1063,-1483,-1208
1754204554307363876,0,-1484,-1064,-1485,-1208
1754204554309001096,0,-1485,-1064,-1485,-1209
1754204554311041103,0,-1486,-1065,-1486,-1210
1754204554313061956,0,-1487,-1065,-1487,-1210
1754204554314981050,0,-1488,-1065,-1488,-1211
1754204554317025550,0,-1489,-1065,-1489,-1212
1754204554319016647,0,-1490,-1065,-1489,-1213
1754204554320996263,0,-1491,-1066,-1490,-1214
1754204554323004334,0,-1492,-1066,-1491,-1215
1754204554325002176,0,-1493,-1066,-1492,-1216
1754204554327090079,0,-1494,-1066,-1492,-1217
1754204554328980849,0,-1495,-1067,-1493,-1218
1754204554331023481,0,-1497,-1067,-1494,-1219
1754204554332970789,0,-1498,-1067,-1495,-1220
1754204554335411101,0,-1499,-1067,-1496,-1221
1754204554336962899,0,-1500,-1068,-1496,-1222
1754204554338974200,0,-1501,-1068,-1497,-1223
1754204554340940172,0,-1502,-1069,-1498,-1223
1754204554342920832,0,-1504,-1070,-1499,-1224
1754204554344987397,0,-1505,-1070,-1499,-1225
1754204554346951080,0,-1506,-1071,-1500,-1227
1754204554348995669,0,-1507,-1071,-1501,-1227
1754204554350893282,0,-1508,-1072,-1502,-1229
1754204554352940175,0,-1510,-1073,-1503,-1229
1754204554354893289,0,-1511,-1074,-1503,-1230
1754204554356960792,0,-1512,-1075,-1504,-1231
1754204554358927312,0,-1513,-1075,-1505,-1232
1754204554360925429,0,-1515,-1077,-1505,-1233
1754204554362928187,0,-1516,-1078,-1506,-1234
1754204554364917871,0,-1518,-1079,-1507,-1235
1754204554366907047,0,-1519,-1080,-1508,-1236
1754204554368879950,0,-1521,-1081,-1508,-1236
1754204554370860103,0,-1522,-1082,-1509,-1236
1754204554372850847,0,-1524,-1084,-1510,-1237
1754204554374857024,0,-1525,-1085,-1511,-1238
1754204554376880188,0,-1526,-1086,-1512,-1239
1754204554378868044,0,-1527,-1088,-1513,-1240
1754204554380899686,0,-1528,-1089,-1514,-1241
1754204554382875465,0,-1530,-1091,-1515,-1242
1754204554384862832,0,-1531,-1092,-1516,-1242
1754204554386864888,0,-1532,-1094,-1517,-1243
1754204554388959224,0,-1533,-1096,-1518,-1244
1754204554390792847,0,-1533,-1098,-1519,-1245
1754204554392956569,0,-1535,-1099,-1520,-1246
1754204554394801162,0,-1535,-1101,-1521,-1247
1754204554397033769,0,-1536,-1103,-1523,-1248
1754204554398819366,0,-1538,-1105,-1524,-1248
1754204554400908830,0,-1539,-1107,-1525,-1249
1754204554402763542,0,-1540,-1109,-1527,-1250
1754204554404973722,0,-1540,-1111,-1528,-1250
1754204554406818609,0,-1542,-1113,-1529,-1251
1754204554409019315,0,-1543,-1115,-1531,-1251
1754204554410863993,0,-1545,-1117,-1532,-1251
1754204554412822556,0,-1546,-1119,-1533,-1251
1754204554414750593,0,-1546,-1121,-1534,-1251
1754204554416859156,0,-1547,-1123,-1535,-1251
1754204554418772933,0,-1548,-1125,-1536,-1251
1754204554420897925,0,-1549,-1127,-1538,-1251
1754204554422772004,0,-1550,-1129,-1539,-1252
1754204554424808945,0,-1551,-1130,-1540,-1252
1754204554426796771,0,-1552,-1132,-1541,-1252
1754204554428716606,0,-1553,-1133,-1542,-1253
1754204554430767116,0,-1554,-1134,-1543,-1253
1754204554432718261,0,-1555,-1135,-1545,-1253
1754204554434721407,0,-1556,-1136,-1546,-1254
1754204554436721849,0,-1557,-1137,-1547,-1254
1754204554438669381,0,-1558,-1137,-1548,-1255
1754204554440658709,0,-1559,-1138,-1549,-1255
1754204554442692746,0,-1560,-1138,-1551,-1256
1754204554444755505,0,-1561,-1138,-1552,-1257
1754204554446672470,0,-1562,-1138,-1553,-1257
1754204554448722389,0,-1563,-1138,-1554,-1258
1754204554450671797,0,-1564,-1138,-1557,-1259
1754204554452677486,0,-1565,-1138,-1557,-1260
1754204554454712147,0,-1566,-1138,-1558,-1261
1754204554456687093,0,-1567,-1137,-1559,-1262
1754204554458724239,0,-1569,-1137,-1560,-1263
1754204554460721724,0,-1569,-1136,-1561,-1264
1754204554462691950,0,-1570,-1135,-1562,-1265
1754204554464680205,0,-1572,-1135,-1563,-1266
1754204554466720330,0,-1573,-1134,-1564,-1268
1754204554468658670,0,-1575,-1133,-1565,-1268
1754204554470696318,0,-1576,-1132,-1566,-1269
1754204554472615772,0,-1577,-1131,-1567,-1271
1754204554474723701,0,-1578,-1130,-1568,-1272
1754204554476656442,0,-1580,-1130,-1569,-1274
1754204554478620207,0,-1581,-1129,-1570,-1275
1754204554480620161,0,-1582,-1128,-1571,-1277
1754204554482640817,0,-1583,-1128,-1572,-1278
1754204554484658677,0,-1585,-1128,-1573,-1280
1754204554486620842,0,-1586,-1128,-1574,-1281
1754204554488672049,0,-1587,-1127,-1575,-1283
1754204554490640986,0,-1589,-1127,-1576,-1284
1754204554492623246,0,-1590,-1128,-1577,-1285
1754204554494683301,0,-1592,-1128,-1578,-1287
1754204554496677459,0,-1593,-1128,-1579,-1288
1754204554498641568,0,-1595,-1128,-1581,-1290
1754204554500616591,0,-1596,-1128,-1582,-1290
1754204554502671263,0,-1598,-1129,-1583,-1292
1754204554504664380,0,-1599,-1130,-1584,-1293
1754204554506616051,0,-1601,-1131,-1585,-1294
1754204554508677351,0,-1602,-1133,-1587,-1295
1754204554510611655,0,-1603,-1134,-1588,-1297
1754204554512615522,0,-1605,-1136,-1589,-1298
1754204554514606348,0,-1606,-1138,-1590,-1298
1754204554516569817,0,-1608,-1140,-1591,-1299
1754204554518582517,0,-1609,-1142,-1593,-1300
1754204554520625144,0,-1610,-1144,-1594,-1300
1754204554522593829,0,-1611,-1147,-1595,-1301
1754204554524585929,0,-1612,-1149,-1596,-1302
1754204554526547478,0,-1613,-1151,-1597,-1303
1754204554528636929,0,-1614,-1154,-1599,-1304
1754204554530608075,0,-1615,-1156,-1600,-1304
1754204554532603396,0,-1616,-1158,-1601,-1305
1754204554534608498,0,-1617,-1161,-1603,-1306
1754204554536589568,0,-1618,-1163,-1604,-1307
1754204554538582093,0,-1619,-1166,-1606,-1308
1754204554540572239,0,-1620,-1169,-1607,-1309
1754204554542638693,0,-1621,-1171,-1609,-1310
1754204554544614704,0,-1622,-1174,-1610,-1310
1754204554546546316,0,-1623,-1176,-1612,-1311
1754204554548552018,0,-1624,-1179,-1613,-1312
1754204554550515066,0,-1625,-1181,-1614,-1313
1754204554552552469,0,-1625,-1183,-1616,-1314
1754204554554515050,0,-1626,-1185,-1617,-1315
1754204554556545544,0,-1626,-1187,-1618,-1315
1754204554558548280,0,-1627,-1189,-1619,-1316
1754204554560511216,0,-1627,-1191,-1621,-1317
1754204554562548950,0,-1628,-1192,-1622,-1318
1754204554564523224,0,-1628,-1193,-1623,-1318
1754204554566503096,0,-1629,-1194,-1624,-1319
1754204554568505817,0,-1629,-1194,-1625,-1320
1754204554570481279,0,-1630,-1194,-1627,-1321
1754204554572501245,0,-1630,-1194,-1628,-1322
1754204554574465797,0,-1630,-1193,-1629,-1323
1754204554576471067,0,-1632,-1193,-1630,-1324
1754204554578454438,0,-1632,-1193,-1631,-1324
1754204554580448226,0,-1632,-1192,-1632,-1325
1754204554582507353,0,-1633,-1191,-1633,-1326
1754204554584447947,0,-1633,-1189,-1634,-1327
1754204554586520308,0,-1633,-1189,-1635,-1328
1754204554588530435,0,-1634,-1187,-1636,-1329
1754204554590529088,0,-1635,-1187,-1637,-1330
1754204554591496368,0,-1635,-1186,-1638,-1330
1754204554593558770,0,-1636,-1185,-1638,-1332
1754204554595470592,0,-1636,-1185,-1639,-1333
1754204554597439430,0,-1637,-1184,-1640,-1334
1754204554599419815,0,-1638,-1183,-1641,-1335
1754204554601443958,0,-1639,-1182,-1641,-1336
1754204554603466592,0,-1640,-1182,-1642,-1337
1754204554605483837,0,-1641,-1182,-1643,-1338
1754204554607465557,0,-1642,-1181,-1644,-1339
1754204554609418438,0,-1643,-1181,-1644,-1340
1754204554611417319,0,-1645,-1181,-1645,-1341
1754204554613448574,0,-1646,-1181,-1645,-1342
1754204554615478734,0,-1648,-1181,-1646,-1343
1754204554617434084,0,-1649,-1182,-1646,-1344
1754204554619394574,0,-1651,-1182,-1647,-1346
1754204554621445708,0,-1653,-1182,-1648,-1347
1754204554623433816,0,-1654,-1183,-1648,-1347
1754204554625382531,0,-1656,-1184,-1649,-1348
1754204554627364491,0,-1657,-1185,-1649,-1350
1754204554629391219,0,-1659,-1187,-1650,-1350
1754204554631448413,0,-1660,-1188,-1650,-1352
1754204554633395394,0,-1662,-1191,-1651,-1353
1754204554635410858,0,-1663,-1193,-1652,-1353
1754204554637372952,0,-1665,-1195,-1653,-1354
1754204554639341563,0,-1666,-1197,-1654,-1355
1754204554641359194,0,-1668,-1199,-1654,-1356
1754204554643376358,0,-1669,-1201,-1655,-1357
1754204554645356237,0,-1670,-1203,-1656,-1358
1754204554647381810,0,-1672,-1206,-1657,-1359
1754204554649362542,0,-1673,-1208,-1658,-1359
1754204554651343846,0,-1675,-1211,-1659,-1360
1754204554653378562,0,-1676,-1213,-1660,-1360
1754204554655405924,0,-1677,-1216,-1661,-1361
1754204554657372335,0,-1678,-1219,-1662,-1362
1754204554659388962,0,-1679,-1221,-1664,-1362
1754204554661424607,0,-1681,-1224,-1665,-1363
1754204554663425857,0,-1682,-1227,-1666,-1364
1754204554665368149,0,-1683,-1229,-1667,-1364
1754204554667356771,0,-1684,-1232,-1668,-1365
1754204554669377951,0,-1684,-1235,-1670,-1366
1754204554671357178,0,-1685,-1237,-1671,-1366
1754204554673391758,0,-1686,-1240,-1672,-1367
1754204554675426602,0,-1687,-1242,-1674,-1367
1754204554677436652,0,-1688,-1244,-1675,-1367
1754204554679366087,0,-1689,-1246,-1676,-1367
1754204554681401000,0,-1690,-1247,-1678,-1367
1754204554683396354,0,-1690,-1249,-1679,-1367
1754204554685383257,0,-1691,-1250,-1681,-1367
1754204554687378425,0,-1692,-1251,-1682,-1367
1754204554689360632,0,-1692,-1252,-1683,-1367
1754204554691409726,0,-1693,-1253,-1685,-1367
1754204554693403394,0,-1694,-1253,-1686,-1368
1754204554695337856,0,-1695,-1253,-1687,-1368
1754204554697388259,0,-1695,-1253,-1689,-1369
1754204554699341457,0,-1696,-1253,-1690,-1369
1754204554701509803,0,-1696,-1253,-1691,-1370
1754204554703388544,0,-1697,-1253,-1693,-1370
1754204554705342154,0,-1697,-1253,-1694,-1371
1754204554707346779,0,-1698,-1252,-1695,-1372
1754204554709347889,0,-1699,-1252,-1696,-1373
1754204554711343292,0,-1700,-1251,-1697,-1373
1754204554713416323,0,-1700,-1250,-1698,-1374
1754204554715329769,0,-1701,-1250,-1700,-1375
1754204554717391947,0,-1702,-1249,-1701,-1376
1754204554719382073,0,-1703,-1248,-1702,-1377
1754204554721326388,0,-1704,-1248,-1702,-1378
1754204554723294778,0,-1705,-1247,-1703,-1379
1754204554725289546,0,-1706,-1247,-1704,-1380
1754204554727295666,0,-1707,-1246,-1705,-1381
1754204554729213950,0,-1708,-1245,-1706,-1382
1754204554731324583,0,-1709,-1245,-1707,-1384
1754204554733262370,0,-1710,-1245,-1708,-1385
1754204554735261013,0,-1712,-1244,-1708,-1386
1754204554737223805,0,-1713,-1244,-1709,-1388
1754204554739208281,0,-1714,-1244,-1710,-1389
1754204554741221559,0,-1716,-1244,-1711,-1390
1754204554743234357,0,-1717,-1244,-1711,-1391
1754204554745215155,0,-1718,-1244,-1712,-1393
1754204554747245661,0,-1720,-1244,-1713,-1394
1754204554749175620,0,-1722,-1244,-1714,-1396
1754204554751255719,0,-1724,-1245,-1714,-1397
1754204554753207003,0,-1725,-1245,-1716,-1399
1754204554755187615,0,-1726,-1245,-1716,-1400
1754204554757178779,0,-1728,-1245,-1717,-1402
1754204554759164184,0,-1730,-1246,-1717,-1403
1754204554761190842,0,-1732,-1246,-1718,-1405
1754204554763163110,0,-1733,-1247,-1719,-1406
1754204554765162976,0,-1734,-1248,-1720,-1408
1754204554767152571,0,-1736,-1249,-1721,-1408
1754204554769138154,0,-1737,-1250,-1722,-1410
1754204554771162665,0,-1739,-1251,-1723,-1411
1754204554773156847,0,-1740,-1252,-1724,-1412
1754204554775172187,0,-1741,-1254,-1725,-1413
1754204554777176299,0,-1742,-1255,-1726,-1415
1754204554779161451,0,-1743,-1256,-1728,-1415
1754204554781186408,0,-1745,-1258,-1729,-1416
1754204554783163254,0,-1746,-1260,-1730,-1418
1754204554785130559,0,-1747,-1262,-1731,-1418
1754204554787064758,0,-1748,-1264,-1733,-1419
1754204554789062442,0,-1749,-1266,-1734,-1420
1754204554791133044,0,-1750,-1268,-1735,-1421
1754204554793078562,0,-1751,-1271,-1737,-1422
1754204554795084570,0,-1752,-1273,-1738,-1423
1754204554797111994,0,-1753,-1276,-1739,-1424
1754204554799106453,0,-1753,-1278,-1740,-1424
1754204554801103125,0,-1754,-1280,-1742,-1425
1754204554803077259,0,-1754,-1283,-1744,-1425
1754204554805101113,0,-1755,-1285,-1745,-1426
1754204554807082326,0,-1756,-1287,-1746,-1427
1754204554808998947,0,-1757,-1290,-1747,-1428
1754204554811032022,0,-1757,-1292,-1749,-1428
1754204554813012415,0,-1758,-1294,-1750,-1428
1754204554814997716,0,-1758,-1296,-1752,-1429
1754204554816989503,0,-1760,-1298,-1753,-1430
1754204554819013223,0,-1760,-1300,-1754,-1430
1754204554820993356,0,-1761,-1301,-1755,-1430
1754204554822998491,0,-1761,-1302,-1756,-1431
1754204554825015304,0,-1761,-1303,-1758,-1431
1754204554827008175,0,-1761,-1303,-1759,-1432
1754204554829029269,0,-1762,-1304,-1760,-1433
1754204554831025377,0,-1762,-1304,-1761,-1433
1754204554833047352,0,-1763,-1305,-1763,-1434
1754204554835012986,0,-1763,-1305,-1764,-1434
1754204554836975723,0,-1763,-1305,-1765,-1435
1754204554838961943,0,-1764,-1304,-1766,-1435
1754204554841014941,0,-1765,-1304,-1767,-1436
1754204554843016770,0,-1765,-1304,-1768,-1436
1754204554845015913,0,-1766,-1303,-1769,-1437
1754204554847015554,0,-1766,-1303,-1770,-1437
1754204554849003921,0,-1767,-1302,-1771,-1438
1754204554850979940,0,-1767,-1302,-1772,-1439
1754204554852927339,0,-1768,-1301,-1773,-1439
1754204554854951957,0,-1769,-1301,-1773,-1440
1754204554856926679,0,-1770,-1300,-1774,-1441
1754204554858952200,0,-1771,-1300,-1775,-1442
1754204554860927678,0,-1772,-1299,-1776,-1443
1754204554862950177,0,-1773,-1298,-1776,-1443
1754204554864935616,0,-1774,-1298,-1777,-1444
1754204554866948794,0,-1775,-1297,-1777,-1445
1754204554868921119,0,-1776,-1297,-1778,-1446
1754204554870943631,0,-1776,-1296,-1779,-1447
1754204554872969571,0,-1777,-1296,-1779,-1448
1754204554874913349,0,-1779,-1296,-1780,-1449
1754204554876933956,0,-1780,-1295,-1780,-1450
1754204554878918586,0,-1781,-1295,-1780,-1451
1754204554880912702,0,-1782,-1295,-1781,-1452
1754204554882863204,0,-1783,-1295,-1781,-1453
1754204554884889186,0,-1785,-1295,-1782,-1454
1754204554886878850,0,-1786,-1295,-1782,-1455
1754204554888899521,0,-1787,-1295,-1783,-1456
1754204554890869286,0,-1788,-1296,-1783,-1457
1754204554892894217,0,-1789,-1296,-1784,-1458
1754204554894881911,0,-1790,-1296,-1785,-1459
1754204554897029943,0,-1791,-1297,-1785,-1460
1754204554898900283,0,-1792,-1298,-1786,-1462
1754204554900933553,0,-1793,-1298,-1786,-1463
1754204554902919570,0,-1794,-1299,-1787,-1464
1754204554904909741,0,-1795,-1300,-1788,-1465
1754204554906836245,0,-1796,-1301,-1789,-1466
1754204554908875707,0,-1797,-1303,-1789,-1467
1754204554910839287,0,-1798,-1304,-1790,-1468
1754204554912874009,0,-1799,-1305,-1791,-1468
1754204554914853395,0,-1799,-1307,-1792,-1469
1754204554916922970,0,-1800,-1308,-1793,-1470
1754204554918859130,0,-1801,-1310,-1794,-1470
1754204554920893491,0,-1801,-1312,-1795,-1471
1754204554922894546,0,-1802,-1314,-1795,-1471
1754204554924908341,0,-1802,-1315,-1797,-1471
1754204554926987318,0,-1803,-1317,-1798,-1471
1754204554928948175,0,-1803,-1319,-1799,-1471
1754204554930817204,0,-1804,-1321,-1800,-1471
1754204554932923802,0,-1804,-1323,-1800,-1471
1754204554934830114,0,-1804,-1324,-1801,-1471
1754204554936861202,0,-1805,-1326,-1802,-1472
1754204554938835711,0,-1805,-1327,-1803,-1472
1754204554940809740,0,-1805,-1329,-1804,-1472
1754204554942811354,0,-1806,-1331,-1805,-1472
1754204554944823047,0,-1806,-1332,-1806,-1473
1754204554946881967,0,-1806,-1333,-1807,-1473
1754204554948937116,0,-1806,-1334,-1808,-1473
1754204554950885190,0,-1807,-1336,-1808,-1473
1754204554952838690,0,-1807,-1336,-1809,-1474
1754204554954780736,0,-1807,-1337,-1811,-1474
1754204554956774663,0,-1807,-1337,-1811,-1475
1754204554958827445,0,-1807,-1338,-1812,-1475
1754204554960882368,0,-1808,-1338,-1812,-1475
1754204554962834206,0,-1808,-1338,-1813,-1476
1754204554964880112,0,-1808,-1338,-1814,-1476
1754204554966915840,0,-1808,-1338,-1815,-1477
1754204554968927477,0,-1808,-1338,-1815,-1478
1754204554970775346,0,-1808,-1338,-1816,-1479
1754204554972851934,0,-1809,-1337,-1816,-1479
1754204554974789991,0,-1809,-1337,-1817,-1480
1754204554976808472,0,-1809,-1336,-1817,-1481
1754204554978821242,0,-1809,-1335,-1818,-1482
1754204554980866442,0,-1809,-1335,-1818,-1483
1754204554982776866,0,-1810,-1333,-1819,-1483
1754204554984732244,0,-1810,-1333,-1819,-1484
1754204554986707518,0,-1810,-1332,-1820,-1485
1754204554988754619,0,-1810,-1331,-1820,-1486
1754204554990730037,0,-1811,-1330,-1820,-1487
1754204554992759121,0,-1812,-1329,-1821,-1487
1754204554994753734,0,-1812,-1329,-1821,-1488
1754204554996751959,0,-1812,-1328,-1821,-1489
1754204554998710388,0,-1813,-1327,-1822,-1490
1754204555000726579,0,-1813,-1327,-1822,-1491
1754204555002706729,0,-1813,-1326,-1822,-1492
1754204555004792580,0,-1814,-1326,-1822,-1492
1754204555006734721,0,-1815,-1326,-1822,-1493
1754204555008794907,0,-1815,-1326,-1823,-1494
1754204555010719048,0,-1816,-1326,-1823,-1495
1754204555012773161,0,-1817,-1326,-1823,-1495
1754204555014687321,0,-1817,-1326,-1823,-1496
1754204555016659244,0,-1818,-1327,-1823,-1497
1754204555018718586,0,-1818,-1327,-1823,-1498
1754204555020685368,0,-1819,-1327,-1824,-1499
1754204555022774591,0,-1819,-1328,-1824,-1500
1754204555024721839,0,-1820,-1329,-1824,-1501
1754204555026713855,0,-1820,-1330,-1824,-1501
1754204555028712874,0,-1821,-1331,-1824,-1502
1754204555030705146,0,-1821,-1333,-1824,-1503
1754204555032724201,0,-1822,-1334,-1825,-1503
1754204555034685456,0,-1823,-1336,-1825,-1504
1754204555036629810,0,-1823,-1337,-1825,-1504
1754204555038635643,0,-1824,-1339,-1825,-1505
1754204555040651408,0,-1825,-1341,-1826,-1505
1754204555042679332,0,-1825,-1343,-1826,-1505
1754204555044653606,0,-1825,-1346,-1826,-1505
1754204555046665627,0,-1826,-1348,-1827,-1505
1754204555048641984,0,-1827,-1350,-1827,-1505
1754204555050710501,0,-1827,-1353,-1827,-1505
1754204555052649933,0,-1828,-1355,-1828,-1505
1754204555054660116,0,-1828,-1357,-1828,-1505
1754204555056606077,0,-1829,-1359,-1828,-1505
1754204555058563234,0,-1830,-1362,-1829,-1505
1754204555060562951,0,-1830,-1364,-1829,-1505
1754204555062581526,0,-1830,-1366,-1830,-1505
1754204555064585951,0,-1831,-1368,-1830,-1505
1754204555066595841,0,-1832,-1370,-1831,-1505
1754204555068570456,0,-1832,-1372,-1831,-1506
1754204555070576097,0,-1832,-1374,-1831,-1506
1754204555072563421,0,-1833,-1375,-1832,-1506
1754204555074754383,0,-1833,-1376,-1833,-1506
1754204555076619362,0,-1833,-1377,-1833,-1507
1754204555078596460,0,-1834,-1377,-1834,-1507
1754204555080610800,0,-1834,-1378,-1835,-1507
1754204555082573811,0,-1834,-1379,-1835,-1507
1754204555084614180,0,-1835,-1379,-1836,-1507
1754204555086649488,0,-1835,-1379,-1836,-1507
1754204555088637132,0,-1835,-1379,-1837,-1508
1754204555090565320,0,-1835,-1378,-1837,-1508
1754204555092542238,0,-1835,-1378,-1838,-1509
1754204555094543501,0,-1835,-1378,-1838,-1509
1754204555096525097,0,-1835,-1377,-1839,-1509
1754204555098530895,0,-1836,-1376,-1839,-1509
