%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204550768432439,0,87,217,235,248
1754204550770455945,0,86,217,235,247
1754204550772427792,0,85,215,234,246
1754204550774419966,0,85,214,234,245
1754204550776454109,0,84,213,233,244
1754204550778483871,0,83,212,232,243
1754204550780426468,0,82,210,231,242
1754204550782336674,0,82,209,231,241
1754204550784395326,0,81,208,230,239
1754204550786403311,0,80,207,229,238
1754204550788376059,0,79,206,229,237
1754204550790375911,0,78,204,228,236
1754204550792387897,0,78,203,227,235
1754204550794361781,0,76,202,227,233
1754204550796343137,0,75,201,226,232
1754204550798351365,0,75,199,225,230
1754204550800329693,0,73,199,223,229
1754204550802350031,0,72,198,222,228
1754204550804386328,0,71,197,221,227
1754204550806387233,0,71,196,220,225
1754204550808371939,0,70,194,219,224
1754204550810347961,0,68,193,218,223
1754204550812320182,0,67,192,218,221
1754204550814412659,0,66,190,217,220
1754204550816291516,0,65,190,216,218
1754204550818314516,0,64,189,215,217
1754204550820281522,0,62,188,214,216
1754204550822295471,0,61,186,213,214
1754204550824344299,0,60,185,213,213
1754204550826278979,0,58,184,212,212
1754204550828234247,0,57,183,211,210
1754204550830263278,0,56,182,210,209
1754204550832289820,0,55,181,209,208
1754204550834311786,0,53,180,208,207
1754204550836299760,0,52,179,207,205
1754204550838310869,0,51,178,206,204
1754204550840326595,0,50,176,205,203
1754204550842266859,0,49,175,204,201
1754204550844259746,0,47,174,203,201
1754204550846269183,0,46,173,202,199
1754204550848251403,0,45,172,201,198
1754204550850256350,0,44,171,199,197
1754204550852259823,0,43,169,198,195
1754204550854245676,0,41,168,197,195
1754204550856243538,0,40,166,196,193
1754204550858267365,0,38,165,194,192
1754204550860286402,0,37,163,193,191
1754204550862241769,0,36,163,192,190
1754204550864245541,0,35,161,190,189
1754204550866343934,0,33,159,189,188
1754204550868273831,0,32,157,188,187
1754204550870246792,0,30,155,187,186
1754204550872236189,0,29,153,186,185
1754204550874230729,0,28,151,185,183
1754204550876228114,0,26,149,184,182
1754204550878230697,0,25,148,183,181
1754204550880223560,0,23,146,181,180
1754204550882283151,0,22,145,180,179
1754204550884242879,0,20,142,180,178
1754204550886271823,0,19,140,179,177
1754204550888198024,0,18,139,177,175
1754204550890144072,0,16,138,176,174
1754204550892168208,0,15,136,175,172
1754204550894221311,0,14,134,174,171
1754204550896167141,0,12,133,173,169
1754204550898149656,0,11,132,172,168
1754204550900160397,0,9,131,171,166
1754204550902160245,0,8,129,171,165
1754204550904149005,0,7,128,170,164
1754204550906096111,0,6,127,169,162
1754204550908143838,0,5,124,168,160
1754204550910172583,0,4,123,168,159
1754204550912194937,0,2,122,167,158
1754204550914157961,0,1,121,166,156
1754204550916107400,0,0,120,165,155
1754204550918109517,0,-1,119,164,153
1754204550920121386,0,-2,118,163,152
1754204550922096934,0,-3,116,162,150
1754204550924095290,0,-4,115,161,149
1754204550926151557,0,-5,115,160,147
1754204550928152906,0,-5,114,159,145
1754204550930111044,0,-6,113,159,144
1754204550932140759,0,-7,113,158,142
1754204550934125508,0,-7,112,157,141
1754204550936069637,0,-8,111,156,139
1754204550938150074,0,-8,111,155,138
1754204550940066069,0,-9,110,154,136
1754204550942093273,0,-9,109,152,134
1754204550944089395,0,-10,109,151,133
1754204550946098240,0,-10,109,150,132
1754204550948121026,0,-11,107,148,130
1754204550950128070,0,-11,107,147,128
1754204550952147004,0,-12,107,146,127
1754204550954059669,0,-12,106,144,125
1754204550956136505,0,-13,105,143,124
1754204550958068192,0,-13,104,141,123
1754204550960122716,0,-14,104,140,121
1754204550962049314,0,-15,103,138,120
1754204550964066938,0,-16,102,137,119
1754204550966112442,0,-17,101,136,118
1754204550968013100,0,-18,98,135,117
1754204550970017328,0,-20,98,133,115
1754204550972027439,0,-21,96,131,114
1754204550973991673,0,-22,95,130,113
1754204550975929922,0,-23,93,129,112
1754204550977999261,0,-24,92,128,111
1754204550980029364,0,-26,89,126,110
1754204550982001296,0,-27,89,125,109
1754204550984000209,0,-28,87,123,108
1754204550985974851,0,-29,86,122,108
1754204550987950994,0,-30,84,121,107
1754204550989966522,0,-33,83,119,106
1754204550991963515,0,-34,81,118,105
1754204550994029305,0,-36,80,116,104
1754204550995932305,0,-37,78,115,103
1754204550997913878,0,-38,77,113,102
1754204550999916879,0,-39,75,112,102
1754204551001921187,0,-41,73,110,101
1754204551003982019,0,-42,72,109,100
1754204551005966702,0,-43,70,107,99
1754204551007948395,0,-44,69,106,98
1754204551009957519,0,-46,67,105,97
1754204551011949153,0,-47,66,103,96
1754204551013964408,0,-49,64,102,95
1754204551015933624,0,-50,63,101,94
1754204551017924147,0,-52,61,100,93
1754204551019916148,0,-54,60,99,92
1754204551021969312,0,-55,59,98,91
1754204551023931701,0,-56,58,97,89
1754204551025928416,0,-58,57,96,88
1754204551027932185,0,-59,56,95,87
1754204551030074002,0,-61,55,94,86
1754204551031960851,0,-62,54,93,84
1754204551033952554,0,-63,53,92,83
1754204551035903744,0,-64,52,91,82
1754204551037880896,0,-65,51,90,81
1754204551039875017,0,-65,50,89,80
1754204551041875704,0,-67,50,88,78
1754204551043873034,0,-68,49,87,77
1754204551045963124,0,-68,49,86,75
1754204551047849932,0,-69,48,85,74
1754204551049970668,0,-70,47,84,73
1754204551051871335,0,-71,47,83,71
1754204551053875766,0,-71,46,82,70
1754204551055828238,0,-72,45,81,69
1754204551057822812,0,-72,44,80,67
1754204551059784604,0,-73,44,79,67
1754204551061834306,0,-73,43,78,66
1754204551063818081,0,-74,42,78,63
1754204551065854940,0,-74,41,77,63
1754204551067815833,0,-75,40,76,62
1754204551069796576,0,-75,40,75,60
1754204551071806396,0,-76,39,74,59
1754204551073791944,0,-77,37,73,57
1754204551075791475,0,-78,36,73,57
1754204551077797938,0,-78,35,72,55
1754204551079778141,0,-79,34,71,54
1754204551081832044,0,-80,33,70,53
1754204551083753970,0,-81,32,69,52
1754204551085767869,0,-82,31,68,51
1754204551087735438,0,-83,30,67,50
1754204551089767740,0,-84,28,66,49
1754204551091750200,0,-85,27,65,48
1754204551093763833,0,-87,26,64,47
1754204551095761062,0,-88,25,63,46
1754204551097764848,0,-89,25,62,45
1754204551099789536,0,-90,24,61,44
1754204551101780754,0,-92,22,60,43
1754204551103806881,0,-92,21,59,42
1754204551105734015,0,-94,20,58,41
1754204551107903923,0,-96,19,57,40
1754204551109787315,0,-97,18,56,39
1754204551111978657,0,-98,16,55,38
1754204551113809485,0,-100,15,54,38
1754204551115926481,0,-101,14,53,37
1754204551117879229,0,-102,13,52,36
1754204551119916868,0,-104,12,51,35
1754204551121879745,0,-105,10,50,34
1754204551123969161,0,-107,9,49,33
1754204551125872895,0,-108,8,48,32
1754204551128000889,0,-109,6,47,31
1754204551129865161,0,-111,5,46,30
1754204551131959323,0,-112,4,45,29
1754204551133887595,0,-113,3,44,27
1754204551135914329,0,-114,2,43,27
1754204551137758324,0,-116,0,42,26
1754204551139820878,0,-117,0,41,24
1754204551141720718,0,-118,-2,40,23
1754204551143929210,0,-120,-3,39,22
1754204551145843999,0,-121,-4,39,21
1754204551147849759,0,-122,-5,37,20
1754204551149772257,0,-123,-6,36,19
1754204551151734522,0,-124,-7,35,18
1754204551153714676,0,-125,-8,34,17
1754204551155711704,0,-126,-9,33,17
1754204551157690943,0,-127,-10,32,15
1754204551159707424,0,-128,-11,32,14
1754204551161697002,0,-129,-12,31,13
1754204551163684801,0,-130,-13,30,12
1754204551165696696,0,-130,-13,29,11
1754204551167703848,0,-131,-13,28,10
1754204551169675643,0,-131,-14,27,9
1754204551171635768,0,-132,-14,26,8
1754204551173674946,0,-132,-15,25,7
1754204551175657228,0,-133,-15,24,7
1754204551177686803,0,-133,-16,23,6
1754204551179631666,0,-134,-16,21,6
1754204551181640652,0,-134,-17,20,6
1754204551183607129,0,-135,-17,18,6
1754204551185649199,0,-135,-18,16,6
1754204551187624699,0,-136,-18,14,6
1754204551189647633,0,-136,-18,11,6
1754204551191607789,0,-137,-19,9,6
1754204551193702659,0,-138,-19,5,6
1754204551195628951,0,-139,-20,2,6
1754204551197877096,0,-140,-21,-2,7
1754204551199644298,0,-141,-21,-5,7
1754204551201623719,0,-142,-22,-10,7
1754204551203683089,0,-143,-23,-14,7
1754204551205651760,0,-145,-24,-19,7
1754204551207591828,0,-146,-26,-25,8
1754204551209602207,0,-147,-26,-30,8
1754204551211600300,0,-148,-28,-35,8
1754204551213622018,0,-150,-28,-41,9
1754204551215619515,0,-151,-30,-47,9
1754204551217613114,0,-152,-31,-54,9
1754204551219636576,0,-154,-32,-60,10
1754204551221595437,0,-156,-33,-66,10
1754204551223611820,0,-157,-34,-72,10
1754204551225537941,0,-159,-35,-78,10
1754204551227556433,0,-161,-35,-85,10
1754204551229616778,0,-162,-36,-91,10
1754204551231588159,0,-164,-36,-97,10
1754204551233583457,0,-165,-36,-102,10
1754204551235537347,0,-167,-35,-108,10
1754204551237539070,0,-169,-35,-112,9
1754204551239593804,0,-170,-35,-118,8
1754204551241555505,0,-172,-34,-123,8
1754204551243541390,0,-173,-33,-128,7
1754204551245554740,0,-175,-32,-134,6
1754204551247463492,0,-176,-31,-138,5
1754204551249510505,0,-177,-29,-140,3
1754204551251531984,0,-179,-27,-148,2
1754204551253485318,0,-180,-25,-153,0
1754204551255428353,0,-182,-23,-155,-1
1754204551257524832,0,-183,-20,-159,-3
1754204551259558942,0,-184,-18,-165,-5
1754204551261493436,0,-185,-15,-169,-7
1754204551263441714,0,-186,-12,-170,-10
1754204551265435201,0,-187,-8,-176,-12
1754204551267406800,0,-188,-5,-179,-15
1754204551269421934,0,-190,-2,-181,-18
1754204551271430727,0,-191,2,-184,-20
1754204551273437216,0,-192,6,-187,-24
1754204551275421348,0,-193,10,-189,-27
1754204551277398524,0,-193,14,-191,-30
1754204551279427072,0,-194,18,-194,-33
1754204551281382130,0,-194,22,-196,-37
1754204551283367553,0,-195,25,-198,-41
1754204551285336044,0,-196,29,-200,-45
1754204551287377966,0,-196,34,-201,-49
1754204551289404730,0,-197,38,-203,-53
1754204551291459558,0,-197,42,-205,-57
1754204551293418528,0,-198,46,-207,-61
1754204551295385609,0,-198,50,-207,-65
1754204551297375820,0,-199,54,-209,-69
1754204551299402035,0,-199,57,-209,-74
1754204551301473577,0,-199,61,-210,-78
1754204551303442247,0,-199,64,-211,-82
1754204551305427867,0,-199,67,-212,-88
1754204551307426037,0,-199,70,-213,-92
1754204551309440570,0,-199,72,-213,-97
1754204551311369066,0,-199,74,-214,-101
1754204551313366182,0,-199,76,-214,-105
1754204551315359433,0,-199,77,-215,-110
1754204551317447217,0,-199,78,-216,-114
1754204551319366002,0,-199,79,-216,-119
1754204551321339046,0,-199,79,-216,-123
1754204551323433677,0,-198,80,-217,-126
1754204551325383528,0,-198,79,-217,-131
1754204551327407771,0,-197,79,-217,-135
1754204551329412584,0,-196,78,-217,-139
1754204551331370263,0,-196,77,-217,-142
1754204551333330091,0,-195,77,-217,-146
1754204551335315461,0,-194,74,-217,-149
1754204551337318254,0,-193,73,-217,-153
1754204551339314155,0,-192,71,-217,-156
1754204551341335529,0,-191,69,-217,-159
1754204551343287182,0,-190,66,-217,-162
1754204551345349920,0,-189,64,-217,-164
1754204551347402444,0,-188,60,-217,-167
1754204551349327915,0,-187,57,-217,-169
1754204551351364460,0,-186,53,-217,-172
1754204551353285689,0,-185,49,-216,-173
1754204551355265187,0,-184,46,-216,-175
1754204551357225681,0,-183,41,-216,-176
1754204551359295044,0,-182,37,-216,-178
1754204551361320557,0,-182,33,-215,-179
1754204551363322634,0,-181,26,-215,-180
1754204551365262110,0,-180,24,-214,-180
1754204551367229043,0,-180,20,-214,-181
1754204551369360847,0,-179,15,-213,-181
1754204551371254364,0,-179,10,-213,-182
1754204551373257166,0,-178,4,-212,-182
1754204551375286777,0,-178,-1,-211,-183
1754204551377215967,0,-177,-6,-211,-184
1754204551379316109,0,-177,-11,-210,-184
1754204551381235585,0,-176,-16,-210,-184
1754204551383373070,0,-176,-22,-209,-185
1754204551385281500,0,-176,-27,-208,-185
1754204551387266266,0,-175,-32,-207,-185
1754204551389293199,0,-175,-37,-207,-185
1754204551391305676,0,-175,-41,-206,-185
1754204551393407287,0,-175,-46,-205,-185
1754204551395349389,0,-175,-51,-204,-185
1754204551397280665,0,-175,-55,-204,-185
1754204551399261167,0,-175,-59,-203,-185
1754204551401274612,0,-176,-62,-202,-185
1754204551403239045,0,-176,-65,-201,-185
1754204551405211160,0,-177,-69,-200,-185
1754204551407311410,0,-178,-73,-199,-185
1754204551409266875,0,-179,-76,-199,-185
1754204551411300085,0,-180,-79,-198,-185
1754204551413313577,0,-181,-81,-197,-184
1754204551415196423,0,-183,-83,-196,-184
1754204551417306640,0,-184,-85,-196,-184
1754204551419244384,0,-185,-88,-195,-184
1754204551421302132,0,-187,-90,-195,-184
1754204551423197843,0,-188,-92,-195,-184
1754204551425300774,0,-190,-94,-194,-184
1754204551427209198,0,-192,-96,-194,-184
1754204551429303857,0,-193,-97,-194,-184
1754204551431167948,0,-195,-99,-194,-183
1754204551433191937,0,-197,-101,-194,-183
1754204551435171243,0,-199,-102,-194,-183
1754204551437250901,0,-200,-103,-194,-183
1754204551439171849,0,-202,-103,-194,-183
1754204551441212266,0,-204,-104,-195,-183
1754204551443184008,0,-206,-105,-195,-183
1754204551445195337,0,-208,-106,-195,-183
1754204551447188469,0,-210,-106,-196,-182
1754204551449188673,0,-212,-107,-196,-182
1754204551451264391,0,-214,-107,-197,-182
1754204551453212061,0,-215,-108,-198,-182
1754204551455271326,0,-217,-108,-199,-181
1754204551457160252,0,-218,-108,-199,-181
1754204551459157635,0,-220,-108,-201,-181
1754204551461205568,0,-221,-108,-202,-181
1754204551463141644,0,-222,-108,-203,-181
1754204551465181042,0,-224,-108,-204,-181
1754204551467236499,0,-225,-108,-205,-180
1754204551469201747,0,-225,-108,-206,-180
1754204551471173474,0,-226,-108,-208,-180
1754204551473090898,0,-227,-108,-209,-180
1754204551475116399,0,-229,-108,-210,-179
1754204551477065088,0,-230,-108,-212,-179
1754204551479123255,0,-230,-108,-213,-179
1754204551481132952,0,-232,-108,-215,-179
1754204551483137433,0,-233,-108,-216,-178
1754204551485095160,0,-234,-109,-218,-178
1754204551487126504,0,-235,-109,-220,-178
1754204551489198767,0,-236,-109,-221,-178
1754204551491114343,0,-237,-109,-223,-178
1754204551493098943,0,-239,-109,-224,-178
1754204551495110697,0,-240,-109,-226,-178
1754204551497026121,0,-241,-109,-228,-177
1754204551499068356,0,-241,-109,-230,-177
1754204551501060380,0,-243,-109,-231,-177
1754204551503087854,0,-244,-109,-233,-177
1754204551505060157,0,-245,-110,-234,-177
1754204551507055540,0,-247,-110,-236,-177
1754204551509070244,0,-248,-110,-237,-176
1754204551511057109,0,-249,-110,-239,-176
1754204551513053657,0,-250,-110,-240,-177
1754204551515048878,0,-252,-109,-242,-177
1754204551517053337,0,-253,-109,-243,-177
1754204551519046633,0,-255,-109,-245,-177
1754204551521056975,0,-255,-109,-246,-177
1754204551522985560,0,-257,-109,-247,-177
1754204551524941947,0,-258,-109,-248,-178
1754204551527045179,0,-259,-108,-249,-178
1754204551528936837,0,-260,-108,-251,-178
1754204551531006356,0,-262,-108,-252,-179
1754204551532950057,0,-263,-107,-254,-179
1754204551534964216,0,-265,-107,-255,-180
1754204551537000629,0,-266,-106,-256,-181
1754204551538953177,0,-267,-105,-257,-181
1754204551541015864,0,-269,-104,-259,-182
1754204551542940419,0,-269,-104,-260,-183
1754204551545034542,0,-271,-103,-261,-183
1754204551546965208,0,-272,-103,-262,-184
1754204551548979068,0,-273,-102,-264,-185
1754204551550918771,0,-275,-102,-265,-186
1754204551552943601,0,-276,-101,-266,-187
1754204551554956520,0,-277,-100,-267,-188
1754204551556905104,0,-278,-100,-268,-189
1754204551558904219,0,-279,-99,-269,-190
1754204551560946773,0,-280,-98,-271,-191
1754204551562919596,0,-281,-98,-272,-192
1754204551564911506,0,-282,-98,-273,-194
1754204551566985211,0,-283,-97,-274,-195
1754204551568913820,0,-283,-97,-275,-196
1754204551570889103,0,-284,-97,-276,-197
1754204551572939080,0,-285,-97,-277,-198
1754204551574885749,0,-286,-97,-278,-199
1754204551576826961,0,-287,-97,-280,-201
1754204551578983180,0,-288,-97,-281,-202
1754204551580929172,0,-289,-97,-282,-203
1754204551583042077,0,-290,-97,-283,-204
1754204551584919889,0,-290,-97,-285,-205
1754204551586927266,0,-291,-97,-286,-207
1754204551588861497,0,-292,-97,-287,-208
1754204551590929803,0,-293,-97,-288,-209
1754204551592901502,0,-293,-97,-289,-210
1754204551594872849,0,-294,-97,-290,-212
1754204551596882847,0,-294,-97,-292,-213
1754204551599000838,0,-295,-98,-293,-214
1754204551600872100,0,-295,-98,-294,-215
1754204551602995335,0,-295,-99,-295,-217
1754204551604871072,0,-296,-100,-295,-218
1754204551606964510,0,-297,-100,-297,-219
1754204551608910791,0,-297,-101,-297,-221
1754204551611124239,0,-297,-102,-299,-222
1754204551612910479,0,-298,-103,-299,-223
1754204551615220982,0,-298,-103,-300,-224
1754204551616953324,0,-299,-104,-301,-225
1754204551618858861,0,-300,-105,-302,-227
1754204551620900577,0,-300,-106,-302,-228
1754204551622965973,0,-301,-107,-303,-229
1754204551624962069,0,-302,-108,-304,-230
1754204551626951463,0,-303,-109,-305,-231
1754204551628889441,0,-303,-111,-306,-233
1754204551630892391,0,-304,-112,-306,-233
1754204551632843363,0,-305,-114,-307,-235
1754204551634876697,0,-306,-116,-308,-236
1754204551636838047,0,-306,-117,-309,-238
1754204551638850091,0,-307,-119,-309,-238
1754204551640798410,0,-308,-120,-310,-240
1754204551642784810,0,-309,-122,-311,-241
1754204551644752865,0,-309,-124,-312,-242
1754204551646745405,0,-310,-126,-312,-243
1754204551648727957,0,-311,-128,-313,-244
1754204551650723687,0,-311,-130,-314,-245
1754204551652689738,0,-313,-132,-315,-246
1754204551654762703,0,-314,-134,-315,-247
1754204551656788845,0,-315,-135,-316,-249
1754204551658750837,0,-316,-136,-316,-250
1754204551660852858,0,-317,-138,-317,-252
1754204551662691376,0,-318,-140,-318,-253
1754204551664867602,0,-319,-142,-318,-254
1754204551666698984,0,-320,-144,-319,-255
1754204551668723633,0,-321,-145,-320,-257
1754204551670648397,0,-322,-148,-321,-258
1754204551672755401,0,-324,-150,-321,-259
1754204551674667037,0,-325,-151,-322,-260
1754204551676701216,0,-326,-153,-322,-260
1754204551678707465,0,-327,-155,-323,-261
1754204551680723488,0,-328,-156,-324,-262
1754204551682701326,0,-329,-158,-325,-263
1754204551684757858,0,-331,-159,-325,-264
1754204551686729239,0,-332,-160,-326,-265
1754204551688669083,0,-333,-162,-327,-266
1754204551690733981,0,-334,-163,-327,-266
1754204551692727326,0,-336,-164,-328,-267
1754204551694723361,0,-337,-165,-329,-268
1754204551696710029,0,-338,-166,-330,-269
1754204551698700368,0,-340,-168,-331,-270
1754204551700675820,0,-341,-169,-332,-270
1754204551702723329,0,-342,-170,-332,-272
1754204551704748252,0,-344,-171,-333,-272
1754204551706710401,0,-345,-172,-334,-273
1754204551708678907,0,-347,-173,-336,-273
1754204551710685450,0,-348,-174,-337,-274
1754204551712748575,0,-350,-175,-338,-276
1754204551714717785,0,-352,-176,-339,-277
1754204551716746609,0,-353,-177,-340,-277
1754204551718684467,0,-355,-178,-341,-277
1754204551720703211,0,-356,-179,-342,-278
1754204551722657398,0,-358,-180,-343,-278
1754204551724773895,0,-360,-181,-345,-279
1754204551726702618,0,-361,-182,-346,-279
1754204551728677755,0,-363,-183,-347,-280
1754204551730678784,0,-365,-184,-348,-280
1754204551732656047,0,-366,-185,-349,-280
1754204551734683112,0,-368,-185,-351,-281
1754204551736677062,0,-370,-186,-352,-281
1754204551738696404,0,-372,-187,-353,-282
1754204551740613361,0,-374,-188,-354,-282
1754204551742569636,0,-376,-189,-356,-283
1754204551744591942,0,-377,-190,-357,-283
1754204551746613247,0,-379,-191,-359,-284
1754204551748591793,0,-381,-191,-360,-284
1754204551750614180,0,-382,-192,-361,-285
1754204551752601169,0,-383,-193,-363,-285
1754204551754566598,0,-385,-194,-365,-286
1754204551756552123,0,-387,-195,-366,-286
1754204551758553448,0,-389,-196,-367,-287
1754204551760558781,0,-390,-197,-369,-288
1754204551762550041,0,-391,-198,-371,-288
1754204551764539073,0,-393,-199,-372,-289
1754204551766520728,0,-395,-200,-374,-289
1754204551768534291,0,-396,-201,-375,-290
1754204551770536238,0,-398,-202,-377,-291
1754204551772574715,0,-399,-203,-379,-292
1754204551774600248,0,-401,-204,-380,-292
1754204551776620838,0,-402,-205,-382,-293
1754204551778578070,0,-404,-206,-383,-294
1754204551780561506,0,-404,-207,-384,-294
1754204551782525888,0,-406,-208,-388,-296
1754204551784479872,0,-407,-208,-388,-296
1754204551786504064,0,-409,-209,-390,-297
1754204551788481028,0,-410,-209,-392,-298
1754204551790511693,0,-411,-209,-394,-299
1754204551792514039,0,-412,-210,-396,-300
1754204551794481611,0,-413,-210,-397,-301
1754204551796459236,0,-414,-209,-399,-302
1754204551798548173,0,-416,-210,-401,-303
1754204551800513748,0,-417,-209,-403,-303
1754204551802499194,0,-418,-209,-404,-305
1754204551804467160,0,-418,-209,-405,-306
1754204551806460895,0,-420,-209,-406,-307
1754204551808452083,0,-421,-209,-408,-308
1754204551810438319,0,-422,-209,-409,-309
1754204551812450709,0,-423,-209,-411,-310
1754204551814544372,0,-424,-209,-412,-311
1754204551815481846,0,-424,-209,-413,-312
1754204551817591700,0,-425,-209,-415,-313
1754204551819486333,0,-426,-209,-417,-315
1754204551821505740,0,-427,-209,-418,-316
1754204551823455064,0,-429,-209,-419,-317
1754204551825440767,0,-430,-209,-421,-318
1754204551827427400,0,-431,-209,-422,-320
1754204551829491708,0,-431,-209,-423,-321
1754204551831464954,0,-432,-209,-425,-323
1754204551833466574,0,-433,-210,-426,-324
1754204551835510276,0,-434,-210,-427,-325
1754204551837458658,0,-435,-210,-429,-326
1754204551839408052,0,-436,-211,-430,-328
1754204551841455350,0,-437,-211,-431,-329
1754204551843442384,0,-438,-212,-432,-330
1754204551845450089,0,-439,-212,-434,-331
1754204551847445312,0,-440,-213,-435,-333
1754204551849457193,0,-441,-214,-436,-335
1754204551851382308,0,-441,-215,-437,-336
1754204551853379601,0,-442,-216,-438,-337
1754204551855342506,0,-443,-218,-439,-338
1754204551857384113,0,-444,-219,-440,-340
1754204551859366219,0,-445,-221,-441,-342
1754204551861437442,0,-445,-222,-443,-343
1754204551863363891,0,-446,-224,-444,-344
1754204551865390204,0,-447,-226,-445,-346
1754204551867396467,0,-448,-228,-446,-347
1754204551869339464,0,-449,-229,-447,-349
1754204551871408619,0,-450,-231,-448,-351
1754204551873342957,0,-451,-232,-449,-352
1754204551875382598,0,-452,-234,-450,-353
1754204551877374945,0,-453,-236,-450,-355
1754204551879341051,0,-454,-238,-451,-356
1754204551881329889,0,-455,-239,-452,-357
1754204551883351285,0,-456,-241,-453,-358
1754204551885360051,0,-457,-243,-454,-360
1754204551887344020,0,-458,-245,-455,-361
1754204551889325665,0,-460,-246,-456,-362
1754204551891346150,0,-460,-248,-457,-363
1754204551893299513,0,-461,-250,-458,-365
1754204551895342156,0,-462,-252,-458,-366
1754204551897319556,0,-463,-253,-459,-367
1754204551899365369,0,-464,-255,-460,-368
1754204551901450852,0,-465,-257,-461,-369
1754204551903359153,0,-466,-259,-462,-370
1754204551905288292,0,-467,-261,-463,-372
1754204551907274990,0,-467,-263,-463,-374
1754204551909332299,0,-468,-264,-464,-375
1754204551911322160,0,-470,-266,-465,-376
1754204551913309155,0,-471,-268,-466,-377
1754204551915365452,0,-472,-269,-467,-378
1754204551917330725,0,-473,-271,-468,-379
1754204551919266884,0,-474,-271,-468,-380
1754204551921275255,0,-475,-273,-470,-380
1754204551923257456,0,-476,-274,-470,-381
1754204551925306804,0,-477,-275,-471,-382
1754204551927317730,0,-479,-276,-472,-382
1754204551929296280,0,-480,-277,-473,-383
1754204551931294405,0,-481,-278,-474,-384
1754204551933282246,0,-482,-278,-475,-385
1754204551935292739,0,-483,-279,-476,-386
1754204551937275671,0,-485,-279,-477,-387
1754204551939205705,0,-486,-279,-477,-388
1754204551941263842,0,-487,-279,-478,-388
1754204551943248469,0,-488,-279,-479,-389
1754204551945291999,0,-489,-279,-480,-390
1754204551947287891,0,-490,-279,-481,-391
1754204551949285173,0,-491,-279,-482,-392
1754204551951253690,0,-492,-279,-483,-393
1754204551953330506,0,-494,-279,-484,-393
1754204551955278423,0,-495,-279,-486,-394
1754204551957264654,0,-496,-279,-486,-395
1754204551959215641,0,-497,-279,-487,-396
1754204551961270175,0,-499,-280,-488,-397
1754204551963286805,0,-500,-281,-489,-397
1754204551965271588,0,-502,-281,-490,-398
1754204551967254390,0,-503,-281,-491,-399
1754204551969310589,0,-504,-282,-492,-400
1754204551971199431,0,-506,-283,-493,-401
1754204551973208584,0,-508,-284,-494,-401
1754204551975217890,0,-509,-285,-496,-402
1754204551977247478,0,-511,-285,-497,-404
1754204551979232816,0,-512,-286,-498,-404
1754204551981298118,0,-514,-288,-499,-404
1754204551983301238,0,-515,-289,-500,-405
1754204551985264488,0,-516,-290,-502,-406
1754204551987157825,0,-518,-291,-503,-407
1754204551989205483,0,-519,-292,-504,-407
1754204551991186309,0,-521,-293,-506,-408
1754204551993166169,0,-522,-295,-507,-409
1754204551995224785,0,-524,-296,-508,-410
1754204551997199770,0,-524,-297,-509,-410
1754204551999177694,0,-526,-299,-511,-410
1754204552001301504,0,-527,-300,-512,-411
1754204552003158654,0,-529,-302,-513,-412
1754204552005158827,0,-530,-303,-514,-412
1754204552007172599,0,-531,-305,-516,-413
1754204552009139678,0,-532,-307,-517,-414
1754204552011144805,0,-534,-309,-518,-414
1754204552013106456,0,-535,-310,-520,-415
1754204552015158187,0,-536,-312,-521,-416
1754204552017153364,0,-537,-314,-523,-416
1754204552019149941,0,-538,-316,-524,-417
1754204552021161846,0,-539,-317,-526,-418
1754204552023165709,0,-540,-319,-527,-418
1754204552025160205,0,-541,-320,-528,-419
1754204552027129207,0,-542,-321,-530,-420
1754204552029103590,0,-543,-323,-533,-421
1754204552031126009,0,-544,-324,-534,-422
1754204552033156389,0,-544,-325,-535,-422
1754204552035194495,0,-546,-326,-537,-423
1754204552037137723,0,-547,-327,-538,-424
1754204552039108328,0,-548,-327,-539,-425
1754204552041090549,0,-549,-327,-541,-426
1754204552043114546,0,-550,-328,-542,-427
1754204552045103667,0,-551,-328,-543,-428
1754204552047037646,0,-551,-329,-544,-429
1754204552049079578,0,-552,-329,-545,-430
1754204552051114509,0,-554,-329,-547,-431
1754204552053042141,0,-555,-329,-548,-432
1754204552055082054,0,-556,-329,-549,-433
1754204552057092435,0,-557,-329,-550,-435
1754204552059058484,0,-558,-329,-551,-436
1754204552061039052,0,-559,-329,-552,-437
1754204552063064880,0,-560,-329,-554,-438
1754204552065086223,0,-561,-329,-555,-439
1754204552066997260,0,-562,-328,-556,-440
1754204552068999310,0,-563,-328,-557,-441
1754204552071018270,0,-564,-328,-558,-443
1754204552073031691,0,-566,-327,-560,-444
1754204552075029742,0,-567,-327,-561,-446
1754204552077037502,0,-569,-326,-562,-446
1754204552078992201,0,-570,-326,-563,-448
1754204552080956610,0,-571,-326,-564,-449
1754204552082978363,0,-572,-325,-565,-450
1754204552084982794,0,-573,-325,-566,-452
1754204552087083973,0,-574,-325,-567,-453
1754204552089013462,0,-576,-325,-568,-454
1754204552091032160,0,-576,-325,-569,-455
1754204552093070419,0,-578,-326,-570,-457
1754204552095037041,0,-579,-326,-570,-458
1754204552097097119,0,-580,-327,-571,-459
1754204552098973603,0,-581,-327,-572,-460
1754204552101012769,0,-583,-328,-573,-462
1754204552103021055,0,-584,-329,-574,-463
