%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275088220707225,0,-2514,-1825,-2504,-2042
1754275088222705901,0,-2515,-1825,-2505,-2043
1754275088224733320,0,-2516,-1825,-2506,-2044
1754275088226749792,0,-2517,-1825,-2507,-2045
1754275088228745456,0,-2518,-1825,-2509,-2047
1754275088230724542,0,-2519,-1825,-2510,-2048
1754275088232702747,0,-2521,-1825,-2511,-2050
1754275088234746666,0,-2521,-1825,-2511,-2051
1754275088236779486,0,-2522,-1825,-2513,-2053
1754275088238779837,0,-2523,-1825,-2513,-2054
1754275088240712475,0,-2524,-1825,-2514,-2055
1754275088242687621,0,-2525,-1825,-2515,-2057
1754275088244650660,0,-2526,-1825,-2516,-2058
1754275088246751461,0,-2526,-1825,-2516,-2060
1754275088248763578,0,-2527,-1826,-2517,-2061
1754275088250660758,0,-2528,-1827,-2518,-2062
1754275088252706271,0,-2528,-1828,-2519,-2064
1754275088254713826,0,-2529,-1828,-2520,-2065
1754275088256718760,0,-2529,-1829,-2521,-2066
1754275088258703074,0,-2529,-1830,-2522,-2067
1754275088260674173,0,-2530,-1831,-2523,-2068
1754275088262723715,0,-2530,-1832,-2524,-2070
1754275088264692766,0,-2530,-1833,-2525,-2071
1754275088266728544,0,-2531,-1834,-2525,-2072
1754275088268713200,0,-2531,-1835,-2526,-2072
1754275088270663962,0,-2531,-1837,-2527,-2073
1754275088272637689,0,-2532,-1838,-2528,-2074
1754275088274633187,0,-2532,-1840,-2528,-2075
1754275088276646534,0,-2532,-1841,-2529,-2076
1754275088278616882,0,-2533,-1843,-2530,-2076
1754275088280581501,0,-2533,-1845,-2531,-2077
1754275088282663875,0,-2533,-1846,-2531,-2077
1754275088284622838,0,-2533,-1848,-2532,-2078
1754275088286637881,0,-2533,-1849,-2532,-2079
1754275088288655760,0,-2534,-1851,-2533,-2079
1754275088290643504,0,-2534,-1852,-2534,-2080
1754275088292640580,0,-2534,-1854,-2534,-2081
1754275088294591432,0,-2535,-1855,-2535,-2081
1754275088296574949,0,-2535,-1857,-2536,-2082
1754275088298575809,0,-2536,-1858,-2536,-2083
1754275088300520320,0,-2536,-1860,-2537,-2083
1754275088302529826,0,-2537,-1861,-2537,-2084
1754275088304555797,0,-2537,-1862,-2538,-2084
1754275088306539403,0,-2538,-1864,-2538,-2085
1754275088308540459,0,-2538,-1865,-2538,-2085
1754275088310536591,0,-2539,-1867,-2539,-2085
1754275088312498061,0,-2539,-1868,-2539,-2086
1754275088314514185,0,-2539,-1869,-2540,-2087
1754275088316515700,0,-2540,-1870,-2540,-2087
1754275088318541067,0,-2541,-1871,-2540,-2088
1754275088320517598,0,-2541,-1872,-2541,-2088
1754275088322502988,0,-2541,-1872,-2541,-2089
1754275088324537088,0,-2542,-1873,-2542,-2089
1754275088326517863,0,-2543,-1873,-2542,-2089
1754275088328538409,0,-2543,-1874,-2542,-2090
1754275088330513129,0,-2544,-1874,-2543,-2090
1754275088332555113,0,-2545,-1874,-2543,-2091
1754275088334491185,0,-2546,-1874,-2543,-2091
1754275088336522606,0,-2546,-1874,-2544,-2092
1754275088338557826,0,-2547,-1874,-2544,-2092
1754275088340521157,0,-2547,-1874,-2544,-2092
1754275088342471259,0,-2548,-1874,-2545,-2092
1754275088344521110,0,-2548,-1874,-2545,-2093
1754275088346487630,0,-2550,-1874,-2545,-2093
1754275088348475989,0,-2551,-1873,-2546,-2094
1754275088350546567,0,-2551,-1874,-2546,-2094
1754275088352452603,0,-2552,-1874,-2546,-2094
1754275088354457313,0,-2553,-1874,-2547,-2095
1754275088356467685,0,-2554,-1874,-2547,-2095
1754275088358438457,0,-2555,-1874,-2548,-2096
1754275088360490280,0,-2556,-1874,-2548,-2096
1754275088362445785,0,-2558,-1875,-2549,-2096
1754275088364423578,0,-2559,-1876,-2549,-2097
1754275088366449886,0,-2560,-1876,-2550,-2097
1754275088368439473,0,-2561,-1876,-2550,-2097
1754275088370417990,0,-2562,-1877,-2551,-2097
1754275088372448325,0,-2564,-1878,-2551,-2097
1754275088374472382,0,-2566,-1879,-2552,-2097
1754275088376448704,0,-2568,-1880,-2553,-2097
1754275088378444590,0,-2569,-1881,-2553,-2097
1754275088380394968,0,-2570,-1882,-2554,-2097
1754275088382386703,0,-2572,-1882,-2554,-2097
1754275088384402335,0,-2574,-1883,-2555,-2097
1754275088386426854,0,-2575,-1885,-2556,-2097
1754275088388467206,0,-2577,-1886,-2557,-2097
1754275088390427958,0,-2578,-1887,-2558,-2097
1754275088392422396,0,-2580,-1888,-2559,-2097
1754275088394322382,0,-2581,-1890,-2559,-2097
1754275088396359855,0,-2583,-1892,-2560,-2097
1754275088398347804,0,-2584,-1893,-2561,-2097
1754275088400405950,0,-2585,-1894,-2563,-2097
1754275088402421853,0,-2587,-1896,-2564,-2098
1754275088404380663,0,-2588,-1897,-2565,-2098
1754275088406418009,0,-2589,-1898,-2566,-2098
1754275088408415157,0,-2590,-1899,-2567,-2098
1754275088410339432,0,-2591,-1901,-2568,-2098
1754275088412325511,0,-2593,-1902,-2570,-2098
1754275088414379251,0,-2594,-1903,-2571,-2099
1754275088416394998,0,-2596,-1904,-2572,-2099
1754275088418365224,0,-2596,-1905,-2574,-2100
1754275088420379640,0,-2598,-1906,-2575,-2100
1754275088422390501,0,-2599,-1907,-2576,-2101
1754275088424436003,0,-2600,-1907,-2577,-2101
1754275088426341072,0,-2601,-1908,-2579,-2102
1754275088428365777,0,-2603,-1908,-2580,-2102
1754275088430364717,0,-2604,-1908,-2581,-2103
1754275088432328247,0,-2604,-1909,-2583,-2104
1754275088434365880,0,-2606,-1908,-2584,-2104
1754275088436337363,0,-2607,-1908,-2586,-2105
1754275088438325520,0,-2607,-1908,-2587,-2106
1754275088440321341,0,-2609,-1908,-2588,-2107
1754275088442385216,0,-2609,-1908,-2590,-2107
1754275088444282948,0,-2609,-1908,-2591,-2108
1754275088446314604,0,-2610,-1907,-2593,-2109
1754275088448290903,0,-2611,-1907,-2594,-2110
1754275088450344683,0,-2611,-1907,-2595,-2111
1754275088452334271,0,-2613,-1906,-2597,-2112
1754275088454333002,0,-2613,-1906,-2598,-2113
1754275088456310094,0,-2614,-1905,-2600,-2114
1754275088458291280,0,-2615,-1904,-2601,-2115
1754275088460287717,0,-2616,-1904,-2603,-2116
1754275088462290573,0,-2616,-1904,-2604,-2117
1754275088464269753,0,-2617,-1903,-2605,-2118
1754275088466273301,0,-2618,-1903,-2607,-2120
1754275088468260692,0,-2619,-1903,-2608,-2121
1754275088470274194,0,-2620,-1902,-2609,-2122
1754275088472267732,0,-2621,-1902,-2610,-2123
1754275088474272721,0,-2622,-1902,-2611,-2124
1754275088476254447,0,-2623,-1902,-2612,-2126
1754275088478309364,0,-2623,-1902,-2614,-2127
1754275088480256259,0,-2624,-1902,-2615,-2128
1754275088482258316,0,-2625,-1902,-2616,-2129
1754275088484226632,0,-2626,-1902,-2617,-2131
1754275088486354517,0,-2627,-1902,-2618,-2132
1754275088488253684,0,-2628,-1902,-2619,-2133
1754275088490369960,0,-2629,-1902,-2620,-2135
1754275088492258159,0,-2630,-1902,-2621,-2136
1754275088494412215,0,-2631,-1903,-2622,-2137
1754275088496242663,0,-2632,-1903,-2622,-2139
1754275088498244453,0,-2633,-1903,-2623,-2139
1754275088500218327,0,-2634,-1903,-2624,-2142
1754275088502350342,0,-2635,-1904,-2625,-2142
1754275088504213357,0,-2636,-1905,-2626,-2143
1754275088506335875,0,-2637,-1905,-2627,-2145
1754275088508323631,0,-2639,-1906,-2628,-2146
1754275088510458443,0,-2640,-1908,-2629,-2148
1754275088512412968,0,-2641,-1909,-2630,-2149
1754275088514254772,0,-2642,-1910,-2630,-2151
1754275088516243253,0,-2644,-1912,-2631,-2152
1754275088518239073,0,-2645,-1913,-2631,-2154
1754275088520212279,0,-2646,-1914,-2632,-2155
1754275088522282667,0,-2648,-1916,-2633,-2156
1754275088524268477,0,-2649,-1920,-2634,-2157
1754275088526241847,0,-2651,-1922,-2635,-2159
1754275088528161306,0,-2652,-1923,-2636,-2159
1754275088530172752,0,-2654,-1926,-2636,-2161
1754275088532221685,0,-2655,-1928,-2637,-2162
1754275088534212465,0,-2657,-1931,-2638,-2163
1754275088536167182,0,-2658,-1933,-2639,-2164
1754275088538117924,0,-2660,-1937,-2640,-2165
1754275088540105709,0,-2661,-1940,-2641,-2165
1754275088542140258,0,-2663,-1941,-2642,-2166
1754275088544109627,0,-2665,-1944,-2643,-2167
1754275088546166089,0,-2667,-1949,-2644,-2168
1754275088548062866,0,-2668,-1950,-2645,-2168
1754275088550151388,0,-2670,-1953,-2646,-2169
1754275088552176604,0,-2672,-1956,-2647,-2170
1754275088554208726,0,-2674,-1958,-2649,-2170
1754275088556328833,0,-2675,-1962,-2650,-2171
1754275088558096091,0,-2677,-1964,-2651,-2171
1754275088560080658,0,-2679,-1966,-2652,-2172
1754275088562115542,0,-2681,-1968,-2654,-2172
1754275088564097804,0,-2683,-1972,-2655,-2172
1754275088566053368,0,-2685,-1973,-2656,-2172
1754275088568017909,0,-2687,-1976,-2658,-2173
1754275088570015260,0,-2688,-1978,-2659,-2173
1754275088572063112,0,-2690,-1981,-2660,-2173
1754275088574093127,0,-2692,-1983,-2661,-2173
1754275088576051211,0,-2694,-1984,-2663,-2174
1754275088578039374,0,-2696,-1986,-2664,-2174
1754275088580019262,0,-2698,-1989,-2666,-2175
1754275088582027053,0,-2700,-1990,-2668,-2175
1754275088584049556,0,-2702,-1992,-2670,-2176
1754275088586037209,0,-2704,-1993,-2671,-2176
1754275088588257285,0,-2706,-1994,-2673,-2176
1754275088590007831,0,-2708,-1995,-2675,-2177
1754275088592067335,0,-2710,-1996,-2676,-2178
1754275088593987551,0,-2712,-1997,-2678,-2178
1754275088595974995,0,-2714,-1997,-2678,-2179
1754275088598008291,0,-2716,-1998,-2681,-2180
1754275088600016120,0,-2718,-1998,-2682,-2180
1754275088602038535,0,-2720,-1998,-2685,-2181
1754275088604041371,0,-2722,-1998,-2687,-2182
1754275088606037908,0,-2724,-1998,-2688,-2183
1754275088608049482,0,-2726,-1998,-2689,-2184
1754275088610053634,0,-2728,-1998,-2692,-2184
1754275088612043587,0,-2730,-1998,-2693,-2185
1754275088613964286,0,-2731,-1998,-2696,-2186
1754275088615975217,0,-2732,-1998,-2697,-2187
1754275088617989769,0,-2734,-1998,-2699,-2188
1754275088619997880,0,-2735,-1998,-2701,-2189
1754275088621994061,0,-2736,-1998,-2703,-2190
1754275088623992809,0,-2737,-1997,-2705,-2191
1754275088626008993,0,-2737,-1997,-2707,-2192
1754275088627978675,0,-2738,-1997,-2708,-2192
1754275088629961767,0,-2739,-1997,-2710,-2194
1754275088631963457,0,-2740,-1997,-2712,-2195
1754275088633979512,0,-2741,-1997,-2714,-2196
1754275088636004393,0,-2742,-1997,-2716,-2197
1754275088637986994,0,-2743,-1997,-2718,-2198
1754275088639951532,0,-2743,-1997,-2720,-2199
1754275088641939720,0,-2744,-1997,-2722,-2201
1754275088643940166,0,-2745,-1997,-2724,-2202
1754275088645967178,0,-2746,-1997,-2726,-2205
1754275088647974566,0,-2746,-1997,-2728,-2206
1754275088649965720,0,-2747,-1997,-2729,-2207
1754275088651984784,0,-2748,-1997,-2731,-2209
1754275088653901492,0,-2749,-1997,-2733,-2210
1754275088655910058,0,-2749,-1997,-2734,-2212
1754275088657899636,0,-2750,-1997,-2736,-2213
1754275088659965697,0,-2751,-1997,-2737,-2215
1754275088661935927,0,-2751,-1997,-2738,-2216
1754275088663910218,0,-2752,-1997,-2740,-2218
1754275088665910027,0,-2753,-1998,-2741,-2220
1754275088667920358,0,-2754,-1998,-2743,-2221
1754275088669961471,0,-2755,-1999,-2744,-2223
1754275088671910260,0,-2755,-1999,-2744,-2224
1754275088673943307,0,-2756,-2000,-2747,-2227
1754275088674925410,0,-2756,-2001,-2747,-2228
1754275088676953380,0,-2757,-2001,-2748,-2230
1754275088678936602,0,-2758,-2002,-2749,-2232
1754275088680905064,0,-2759,-2004,-2750,-2234
1754275088683005488,0,-2760,-2005,-2751,-2235
1754275088684899347,0,-2761,-2005,-2752,-2237
1754275088686882258,0,-2761,-2006,-2753,-2239
1754275088688915518,0,-2762,-2007,-2754,-2241
1754275088690882996,0,-2763,-2008,-2755,-2242
1754275088692832656,0,-2764,-2010,-2756,-2244
1754275088694944849,0,-2764,-2011,-2757,-2246
1754275088696872553,0,-2765,-2012,-2757,-2248
1754275088698832171,0,-2766,-2013,-2758,-2250
1754275088700811427,0,-2766,-2015,-2759,-2251
1754275088702825562,0,-2767,-2016,-2759,-2253
1754275088704897949,0,-2768,-2018,-2760,-2255
1754275088706868025,0,-2769,-2020,-2761,-2256
1754275088708936000,0,-2769,-2021,-2762,-2258
1754275088710856771,0,-2770,-2023,-2763,-2260
1754275088712875922,0,-2771,-2025,-2763,-2261
1754275088714835899,0,-2772,-2026,-2765,-2263
1754275088716832930,0,-2773,-2028,-2766,-2264
1754275088718821996,0,-2774,-2030,-2767,-2266
1754275088720833048,0,-2775,-2032,-2767,-2267
1754275088722849334,0,-2776,-2034,-2768,-2268
1754275088724866650,0,-2777,-2036,-2768,-2269
1754275088726831668,0,-2778,-2038,-2769,-2270
1754275088728852823,0,-2779,-2040,-2770,-2271
1754275088730829700,0,-2780,-2042,-2771,-2272
1754275088732813169,0,-2781,-2044,-2771,-2273
1754275088734787756,0,-2782,-2046,-2772,-2274
1754275088736783783,0,-2783,-2048,-2773,-2275
1754275088738796630,0,-2785,-2050,-2773,-2276
1754275088740777557,0,-2786,-2052,-2774,-2277
1754275088742776966,0,-2787,-2054,-2775,-2277
1754275088744795124,0,-2788,-2056,-2776,-2278
1754275088746782859,0,-2789,-2058,-2777,-2279
1754275088748789377,0,-2791,-2060,-2778,-2279
1754275088750744812,0,-2792,-2062,-2778,-2280
1754275088752839171,0,-2793,-2063,-2780,-2281
1754275088754810046,0,-2794,-2066,-2780,-2281
1754275088756779966,0,-2796,-2067,-2781,-2282
1754275088758787153,0,-2797,-2069,-2782,-2282
1754275088760706627,0,-2799,-2071,-2783,-2282
1754275088762770826,0,-2800,-2073,-2784,-2283
1754275088764744533,0,-2802,-2074,-2785,-2283
1754275088766737694,0,-2804,-2076,-2786,-2283
1754275088768788800,0,-2806,-2078,-2786,-2283
1754275088770744443,0,-2807,-2080,-2787,-2283
1754275088772782161,0,-2809,-2082,-2788,-2283
1754275088774735011,0,-2811,-2084,-2789,-2283
1754275088776720084,0,-2813,-2086,-2790,-2283
1754275088778735372,0,-2814,-2088,-2791,-2283
1754275088780666709,0,-2816,-2089,-2793,-2283
1754275088782749213,0,-2818,-2091,-2793,-2283
1754275088784706536,0,-2820,-2093,-2794,-2283
1754275088786704577,0,-2822,-2095,-2795,-2282
1754275088788652931,0,-2824,-2096,-2797,-2283
1754275088790667412,0,-2826,-2098,-2798,-2282
1754275088792662527,0,-2828,-2100,-2799,-2282
1754275088794671041,0,-2830,-2101,-2800,-2282
1754275088796638132,0,-2832,-2103,-2801,-2283
1754275088798675497,0,-2834,-2104,-2803,-2283
1754275088800635041,0,-2836,-2105,-2805,-2283
1754275088802672940,0,-2838,-2107,-2806,-2283
1754275088804630512,0,-2840,-2108,-2808,-2284
1754275088806668323,0,-2842,-2109,-2809,-2284
1754275088808685829,0,-2845,-2110,-2811,-2284
1754275088810676237,0,-2847,-2112,-2812,-2285
1754275088812647450,0,-2849,-2113,-2814,-2285
1754275088814655897,0,-2851,-2114,-2815,-2286
1754275088816610303,0,-2853,-2114,-2817,-2287
1754275088818609172,0,-2855,-2115,-2819,-2288
1754275088820617142,0,-2857,-2115,-2820,-2288
1754275088822610606,0,-2859,-2116,-2822,-2289
1754275088824584899,0,-2861,-2116,-2823,-2290
1754275088826594299,0,-2863,-2116,-2825,-2290
1754275088828601120,0,-2865,-2116,-2827,-2291
1754275088830559447,0,-2866,-2116,-2829,-2292
1754275088832602728,0,-2867,-2116,-2831,-2292
1754275088834601676,0,-2870,-2116,-2833,-2293
1754275088836580944,0,-2872,-2116,-2834,-2294
1754275088838573425,0,-2873,-2116,-2836,-2295
1754275088840511827,0,-2875,-2116,-2839,-2296
1754275088842580465,0,-2876,-2116,-2841,-2297
1754275088844562626,0,-2879,-2115,-2843,-2298
1754275088846539822,0,-2880,-2115,-2844,-2299
1754275088848520495,0,-2882,-2115,-2847,-2300
1754275088850575192,0,-2883,-2115,-2849,-2301
1754275088852554956,0,-2885,-2115,-2850,-2302
1754275088854542656,0,-2887,-2115,-2852,-2303
1754275088856613983,0,-2889,-2115,-2854,-2305
1754275088858628663,0,-2891,-2115,-2856,-2305
1754275088860610036,0,-2892,-2115,-2858,-2306
1754275088862578678,0,-2893,-2115,-2860,-2308
1754275088864576147,0,-2895,-2116,-2862,-2309
1754275088866583961,0,-2896,-2115,-2864,-2310
1754275088868558159,0,-2897,-2116,-2866,-2311
1754275088870508492,0,-2899,-2116,-2868,-2312
1754275088872507692,0,-2900,-2116,-2870,-2314
1754275088874480223,0,-2901,-2116,-2872,-2315
1754275088876521117,0,-2902,-2117,-2874,-2316
1754275088878545981,0,-2903,-2117,-2876,-2318
1754275088880547327,0,-2905,-2118,-2878,-2319
1754275088882582246,0,-2905,-2118,-2880,-2321
1754275088884528749,0,-2907,-2119,-2881,-2322
1754275088886556153,0,-2908,-2119,-2884,-2324
1754275088888470570,0,-2909,-2120,-2885,-2325
1754275088890502001,0,-2910,-2121,-2887,-2327
1754275088892430342,0,-2911,-2121,-2889,-2329
1754275088894448897,0,-2911,-2122,-2891,-2331
1754275088896443070,0,-2912,-2123,-2893,-2332
1754275088898474050,0,-2913,-2123,-2895,-2334
1754275088900494129,0,-2914,-2124,-2897,-2336
1754275088902490928,0,-2915,-2125,-2899,-2338
1754275088904436691,0,-2916,-2126,-2900,-2340
1754275088906436868,0,-2917,-2126,-2902,-2342
1754275088908448659,0,-2917,-2127,-2903,-2344
1754275088910465109,0,-2918,-2128,-2905,-2345
1754275088912443753,0,-2919,-2129,-2906,-2347
1754275088914430778,0,-2920,-2130,-2907,-2349
1754275088916475666,0,-2920,-2131,-2909,-2351
1754275088918412958,0,-2921,-2132,-2910,-2352
1754275088920412559,0,-2922,-2133,-2912,-2354
1754275088922448437,0,-2922,-2133,-2913,-2356
1754275088924415676,0,-2923,-2134,-2914,-2358
1754275088926433481,0,-2924,-2135,-2915,-2360
1754275088928365690,0,-2924,-2135,-2917,-2362
1754275088930401607,0,-2925,-2136,-2918,-2363
1754275088932393891,0,-2926,-2137,-2919,-2365
1754275088934388868,0,-2926,-2137,-2920,-2367
1754275088936335644,0,-2927,-2138,-2920,-2369
1754275088938363733,0,-2928,-2139,-2922,-2371
1754275088940385853,0,-2928,-2139,-2922,-2373
1754275088942445541,0,-2929,-2140,-2924,-2374
1754275088944400448,0,-2930,-2140,-2924,-2376
1754275088946346738,0,-2931,-2141,-2925,-2378
1754275088948356084,0,-2932,-2142,-2926,-2380
1754275088950370209,0,-2933,-2144,-2926,-2381
1754275088952360006,0,-2934,-2145,-2927,-2383
1754275088954412098,0,-2935,-2146,-2928,-2385
1754275088956430093,0,-2936,-2148,-2929,-2387
1754275088958403386,0,-2937,-2150,-2929,-2388
1754275088960360458,0,-2938,-2152,-2930,-2390
1754275088962432263,0,-2939,-2153,-2931,-2391
1754275088964343809,0,-2940,-2155,-2931,-2393
1754275088966326123,0,-2941,-2157,-2932,-2394
1754275088968316806,0,-2942,-2159,-2933,-2396
1754275088970327920,0,-2944,-2161,-2933,-2397
1754275088972305385,0,-2945,-2163,-2934,-2398
1754275088974350782,0,-2946,-2165,-2935,-2399
1754275088976311300,0,-2947,-2168,-2935,-2400
1754275088978372911,0,-2948,-2170,-2936,-2401
1754275088980335222,0,-2949,-2172,-2937,-2402
1754275088982420820,0,-2951,-2174,-2937,-2403
1754275088984306293,0,-2952,-2177,-2938,-2404
1754275088986364426,0,-2953,-2179,-2939,-2404
1754275088988293920,0,-2954,-2182,-2940,-2405
1754275088990477722,0,-2955,-2184,-2941,-2406
1754275088992294861,0,-2957,-2187,-2941,-2407
1754275088994265326,0,-2958,-2189,-2942,-2407
1754275088996252308,0,-2959,-2192,-2943,-2408
1754275088998327823,0,-2960,-2195,-2943,-2408
1754275089000283634,0,-2961,-2197,-2945,-2408
1754275089002338778,0,-2963,-2200,-2945,-2409
1754275089004278120,0,-2964,-2203,-2946,-2409
1754275089006347721,0,-2965,-2206,-2947,-2409
1754275089008295065,0,-2967,-2208,-2948,-2409
1754275089010373252,0,-2968,-2211,-2949,-2410
1754275089012283014,0,-2969,-2214,-2950,-2410
1754275089014351971,0,-2971,-2216,-2951,-2410
1754275089016298694,0,-2972,-2219,-2952,-2410
1754275089018341375,0,-2973,-2222,-2953,-2410
1754275089020238857,0,-2975,-2225,-2954,-2411
1754275089022335984,0,-2976,-2227,-2955,-2411
1754275089024272081,0,-2977,-2230,-2957,-2411
1754275089026213859,0,-2979,-2232,-2958,-2411
1754275089028258122,0,-2980,-2234,-2959,-2411
1754275089030341289,0,-2981,-2237,-2960,-2412
1754275089032293874,0,-2982,-2239,-2961,-2412
1754275089034199626,0,-2984,-2241,-2962,-2412
1754275089036203185,0,-2986,-2244,-2964,-2413
1754275089038182780,0,-2987,-2246,-2965,-2413
1754275089040200353,0,-2989,-2248,-2966,-2413
1754275089042281425,0,-2990,-2249,-2967,-2414
1754275089044191705,0,-2992,-2251,-2969,-2415
1754275089046264431,0,-2993,-2252,-2970,-2415
1754275089048225316,0,-2994,-2253,-2971,-2415
1754275089050223284,0,-2995,-2254,-2973,-2416
1754275089052187778,0,-2997,-2255,-2974,-2416
1754275089054178311,0,-2999,-2256,-2976,-2416
1754275089056209924,0,-3000,-2257,-2977,-2417
1754275089058174287,0,-3002,-2258,-2978,-2417
1754275089060160995,0,-3004,-2259,-2979,-2418
1754275089062142028,0,-3006,-2260,-2981,-2418
1754275089064191802,0,-3008,-2261,-2981,-2419
1754275089066184426,0,-3010,-2262,-2984,-2420
1754275089068388941,0,-3012,-2263,-2985,-2421
1754275089070170794,0,-3014,-2264,-2986,-2421
1754275089072192718,0,-3016,-2265,-2988,-2422
1754275089074067379,0,-3017,-2266,-2988,-2423
1754275089076166797,0,-3020,-2268,-2990,-2423
1754275089078100036,0,-3022,-2269,-2991,-2424
1754275089080272589,0,-3024,-2270,-2993,-2425
1754275089082131906,0,-3026,-2271,-2994,-2426
1754275089084249771,0,-3028,-2272,-2996,-2427
1754275089086102340,0,-3030,-2273,-2998,-2428
1754275089088225575,0,-3032,-2274,-3000,-2428
1754275089090174473,0,-3034,-2276,-3000,-2429
1754275089092298173,0,-3036,-2276,-3003,-2430
1754275089094123731,0,-3038,-2277,-3004,-2431
1754275089096165180,0,-3040,-2278,-3006,-2433
1754275089098195253,0,-3042,-2279,-3007,-2434
1754275089100153210,0,-3043,-2279,-3009,-2435
1754275089102163777,0,-3045,-2280,-3011,-2437
1754275089104220393,0,-3047,-2280,-3012,-2438
1754275089106052459,0,-3049,-2280,-3014,-2439
1754275089108049217,0,-3051,-2281,-3016,-2440
1754275089110063742,0,-3053,-2281,-3018,-2442
1754275089112056183,0,-3054,-2281,-3019,-2443
1754275089114044721,0,-3056,-2281,-3021,-2444
1754275089116032748,0,-3057,-2281,-3023,-2446
1754275089118085265,0,-3058,-2281,-3025,-2447
1754275089120019128,0,-3059,-2281,-3027,-2448
1754275089122053274,0,-3061,-2281,-3029,-2450
1754275089124025817,0,-3062,-2281,-3031,-2451
1754275089126045100,0,-3063,-2281,-3033,-2452
1754275089128077790,0,-3064,-2281,-3035,-2454
1754275089130082373,0,-3065,-2281,-3037,-2455
1754275089132028089,0,-3066,-2281,-3038,-2457
1754275089134014737,0,-3068,-2282,-3040,-2458
1754275089136022367,0,-3069,-2282,-3042,-2459
1754275089138060579,0,-3070,-2282,-3044,-2461
1754275089140004908,0,-3071,-2282,-3046,-2463
1754275089142009986,0,-3071,-2283,-3048,-2464
1754275089144019425,0,-3072,-2283,-3049,-2466
1754275089146055845,0,-3073,-2283,-3051,-2467
1754275089148036076,0,-3073,-2284,-3053,-2469
1754275089150094607,0,-3074,-2284,-3055,-2470
1754275089152084689,0,-3074,-2285,-3056,-2472
1754275089154066706,0,-3075,-2285,-3058,-2473
1754275089156040281,0,-3076,-2286,-3060,-2475
1754275089157977205,0,-3076,-2287,-3062,-2476
1754275089159948644,0,-3077,-2288,-3063,-2478
1754275089161959909,0,-3078,-2289,-3064,-2479
1754275089163903697,0,-3078,-2290,-3066,-2481
1754275089165984720,0,-3079,-2291,-3067,-2482
1754275089167972054,0,-3080,-2292,-3068,-2484
1754275089170007256,0,-3081,-2293,-3069,-2485
1754275089171991307,0,-3082,-2295,-3071,-2487
1754275089173935960,0,-3083,-2296,-3072,-2489
1754275089175952481,0,-3084,-2298,-3073,-2491
1754275089177924121,0,-3084,-2299,-3074,-2492
1754275089180005317,0,-3086,-2301,-3076,-2493
1754275089181931902,0,-3087,-2303,-3077,-2495
1754275089183912333,0,-3088,-2305,-3078,-2496
1754275089185943694,0,-3089,-2306,-3079,-2498
1754275089187937234,0,-3089,-2307,-3080,-2499
1754275089190054111,0,-3091,-2310,-3081,-2502
1754275089191927118,0,-3092,-2311,-3082,-2502
1754275089193936534,0,-3093,-2314,-3083,-2504
1754275089195913109,0,-3094,-2316,-3085,-2505
1754275089197928549,0,-3095,-2317,-3086,-2506
1754275089199972653,0,-3097,-2319,-3087,-2508
1754275089201932538,0,-3098,-2321,-3088,-2510
1754275089203980912,0,-3099,-2323,-3089,-2510
1754275089205878769,0,-3099,-2325,-3089,-2513
1754275089207892429,0,-3101,-2326,-3090,-2513
1754275089209884725,0,-3102,-2328,-3091,-2515
1754275089211934017,0,-3103,-2330,-3091,-2516
1754275089213849600,0,-3104,-2331,-3092,-2518
1754275089215861816,0,-3106,-2333,-3093,-2519
1754275089217876272,0,-3107,-2334,-3094,-2521
1754275089219875102,0,-3108,-2336,-3095,-2522
1754275089221903334,0,-3109,-2337,-3096,-2523
1754275089223918315,0,-3110,-2338,-3097,-2524
1754275089225902764,0,-3111,-2340,-3098,-2525
1754275089227957225,0,-3112,-2340,-3099,-2526
1754275089229838816,0,-3113,-2342,-3100,-2527
1754275089231885792,0,-3114,-2343,-3101,-2528
1754275089233962365,0,-3116,-2345,-3102,-2529
1754275089235831122,0,-3117,-2346,-3103,-2531
1754275089237893614,0,-3117,-2346,-3103,-2531
1754275089239841305,0,-3120,-2348,-3105,-2532
1754275089241887264,0,-3120,-2350,-3106,-2533
1754275089243864836,0,-3122,-2352,-3106,-2534
1754275089245835997,0,-3123,-2353,-3107,-2535
1754275089247840820,0,-3123,-2353,-3107,-2535
1754275089249879703,0,-3125,-2356,-3109,-2535
1754275089251903706,0,-3126,-2357,-3110,-2536
1754275089253838845,0,-3128,-2358,-3111,-2537
1754275089255815609,0,-3128,-2359,-3111,-2537
1754275089257778008,0,-3130,-2361,-3113,-2537
1754275089259822776,0,-3131,-2361,-3113,-2538
1754275089261841272,0,-3132,-2363,-3115,-2538
1754275089263875122,0,-3134,-2364,-3115,-2538
1754275089265799108,0,-3135,-2365,-3117,-2539
1754275089267789733,0,-3137,-2367,-3117,-2540
1754275089269829395,0,-3138,-2368,-3118,-2540
1754275089271798386,0,-3139,-2370,-3119,-2540
1754275089273851132,0,-3140,-2371,-3120,-2541
1754275089275833913,0,-3142,-2372,-3121,-2541
1754275089277781852,0,-3143,-2373,-3122,-2542
1754275089279709244,0,-3144,-2375,-3123,-2542
1754275089281789983,0,-3145,-2376,-3124,-2543
1754275089283760628,0,-3146,-2377,-3125,-2543
1754275089285746054,0,-3148,-2378,-3126,-2544
1754275089287779758,0,-3149,-2379,-3127,-2544
1754275089289761538,0,-3150,-2380,-3128,-2544
