%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275086538920015,0,-1925,6859,-5593,8487
1754275086540889343,0,-1927,6859,-5594,8486
1754275086542919793,0,-1929,6858,-5595,8484
1754275086544910786,0,-1931,6858,-5596,8483
1754275086546848482,0,-1933,6857,-5597,8482
1754275086548837711,0,-1935,6857,-5598,8481
1754275086550910368,0,-1937,6856,-5600,8479
1754275086552887708,0,-1939,6855,-5601,8478
1754275086554909802,0,-1942,6854,-5602,8477
1754275086556884973,0,-1944,6853,-5603,8476
1754275086558871377,0,-1946,6852,-5604,8474
1754275086560803117,0,-1948,6851,-5606,8473
1754275086562814622,0,-1951,6850,-5607,8472
1754275086564824540,0,-1953,6847,-5608,8470
1754275086566798294,0,-1955,6845,-5609,8469
1754275086568807420,0,-1958,6844,-5611,8468
1754275086570819327,0,-1960,6842,-5612,8467
1754275086572785501,0,-1962,6841,-5613,8466
1754275086574804827,0,-1964,6839,-5615,8464
1754275086576826677,0,-1966,6837,-5616,8463
1754275086578792024,0,-1969,6835,-5618,8462
1754275086580796831,0,-1971,6833,-5619,8461
1754275086582829192,0,-1972,6831,-5621,8460
1754275086584754984,0,-1975,6829,-5623,8459
1754275086586767833,0,-1977,6827,-5624,8458
1754275086588785891,0,-1979,6825,-5626,8457
1754275086590795496,0,-1980,6823,-5628,8456
1754275086592830425,0,-1982,6820,-5630,8455
1754275086594740295,0,-1984,6818,-5632,8454
1754275086596768411,0,-1986,6816,-5634,8453
1754275086598735166,0,-1987,6814,-5636,8452
1754275086600765928,0,-1988,6811,-5638,8451
1754275086602697465,0,-1990,6810,-5640,8450
1754275086604751362,0,-1991,6807,-5642,8449
1754275086606726836,0,-1993,6805,-5644,8448
1754275086608745622,0,-1994,6804,-5646,8447
1754275086610741666,0,-1995,6802,-5648,8447
1754275086612696282,0,-1996,6800,-5650,8445
1754275086614688846,0,-1998,6798,-5652,8445
1754275086616738685,0,-1999,6796,-5655,8444
1754275086618857285,0,-2000,6795,-5657,8442
1754275086620717328,0,-2001,6793,-5659,8441
1754275086622723829,0,-2003,6792,-5661,8440
1754275086624682769,0,-2004,6790,-5664,8439
1754275086626670405,0,-2005,6789,-5665,8438
1754275086628647283,0,-2006,6788,-5667,8437
1754275086630698804,0,-2007,6787,-5668,8435
1754275086632645940,0,-2008,6787,-5670,8434
1754275086634624049,0,-2009,6786,-5672,8433
1754275086636671813,0,-2010,6785,-5674,8432
1754275086638689940,0,-2012,6785,-5676,8431
1754275086640701873,0,-2013,6784,-5678,8430
1754275086642692464,0,-2014,6784,-5680,8428
1754275086644691038,0,-2015,6784,-5682,8427
1754275086646658533,0,-2016,6783,-5684,8426
1754275086648586276,0,-2018,6783,-5686,8424
1754275086650683263,0,-2019,6783,-5688,8423
1754275086652627927,0,-2021,6783,-5689,8421
1754275086654638629,0,-2022,6783,-5691,8420
1754275086656620803,0,-2024,6782,-5693,8418
1754275086658617402,0,-2026,6782,-5694,8416
1754275086660662826,0,-2028,6782,-5695,8415
1754275086662634461,0,-2029,6781,-5697,8413
1754275086664621010,0,-2031,6781,-5699,8411
1754275086666633802,0,-2033,6780,-5700,8409
1754275086668595495,0,-2035,6779,-5701,8408
1754275086670589666,0,-2037,6779,-5703,8406
1754275086672561849,0,-2039,6778,-5704,8404
1754275086674553449,0,-2041,6777,-5706,8402
1754275086676570932,0,-2044,6776,-5707,8400
1754275086678563374,0,-2046,6776,-5709,8398
1754275086680575086,0,-2049,6775,-5710,8396
1754275086682584825,0,-2051,6774,-5712,8394
1754275086684538376,0,-2053,6774,-5713,8392
1754275086686534961,0,-2056,6773,-5714,8390
1754275086688568541,0,-2058,6772,-5716,8389
1754275086690513258,0,-2061,6771,-5717,8386
1754275086692524229,0,-2063,6770,-5718,8384
1754275086694535961,0,-2065,6769,-5720,8383
1754275086696499374,0,-2068,6768,-5722,8381
1754275086698479567,0,-2070,6766,-5723,8379
1754275086700483752,0,-2073,6765,-5724,8377
1754275086702496017,0,-2075,6763,-5726,8375
1754275086704526566,0,-2078,6761,-5727,8373
1754275086706507950,0,-2080,6758,-5728,8372
1754275086708467058,0,-2082,6757,-5730,8370
1754275086710494554,0,-2085,6755,-5732,8368
1754275086712538278,0,-2087,6752,-5734,8367
1754275086714472570,0,-2090,6750,-5736,8365
1754275086716517127,0,-2092,6749,-5738,8364
1754275086718506815,0,-2094,6747,-5740,8362
1754275086720548584,0,-2097,6745,-5742,8361
1754275086722513788,0,-2099,6741,-5744,8360
1754275086724476636,0,-2101,6739,-5746,8358
1754275086726513754,0,-2103,6738,-5748,8357
1754275086728467014,0,-2105,6734,-5750,8356
1754275086730516816,0,-2107,6733,-5751,8354
1754275086732485853,0,-2109,6730,-5753,8353
1754275086734484958,0,-2111,6728,-5756,8352
1754275086736456190,0,-2113,6725,-5757,8351
1754275086738460304,0,-2115,6723,-5760,8350
1754275086740443311,0,-2117,6721,-5762,8349
1754275086742477313,0,-2118,6718,-5764,8348
1754275086744456850,0,-2120,6716,-5766,8346
1754275086746449107,0,-2122,6713,-5769,8346
1754275086748444279,0,-2123,6711,-5771,8345
1754275086750464670,0,-2124,6708,-5773,8343
1754275086752465606,0,-2126,6706,-5776,8342
1754275086754461966,0,-2127,6704,-5778,8341
1754275086756451563,0,-2128,6702,-5780,8340
1754275086758464001,0,-2130,6700,-5782,8339
1754275086760459728,0,-2131,6699,-5785,8338
1754275086762412551,0,-2132,6697,-5787,8336
1754275086764378918,0,-2133,6696,-5790,8335
1754275086766423105,0,-2134,6695,-5792,8334
1754275086768461103,0,-2135,6694,-5794,8332
1754275086770448593,0,-2135,6693,-5796,8331
1754275086772412972,0,-2136,6692,-5799,8330
1754275086774423979,0,-2137,6691,-5801,8328
1754275086776417767,0,-2138,6691,-5803,8327
1754275086778415168,0,-2139,6690,-5805,8326
1754275086780388509,0,-2140,6690,-5807,8324
1754275086782418286,0,-2141,6690,-5809,8323
1754275086784446525,0,-2142,6690,-5811,8322
1754275086786440856,0,-2143,6690,-5813,8320
1754275086788349639,0,-2143,6690,-5815,8319
1754275086790373976,0,-2144,6690,-5817,8317
1754275086792342862,0,-2145,6690,-5819,8316
1754275086794412282,0,-2146,6690,-5821,8314
1754275086796387508,0,-2147,6690,-5823,8312
1754275086798353355,0,-2148,6690,-5824,8311
1754275086800368821,0,-2148,6690,-5826,8309
1754275086802336538,0,-2149,6690,-5827,8308
1754275086804411463,0,-2150,6690,-5829,8305
1754275086806355287,0,-2152,6690,-5830,8304
1754275086808405202,0,-2153,6690,-5831,8302
1754275086810378760,0,-2154,6690,-5832,8300
1754275086812309489,0,-2155,6690,-5833,8299
1754275086814348802,0,-2156,6690,-5834,8296
1754275086816382707,0,-2158,6690,-5836,8294
1754275086818339049,0,-2159,6690,-5836,8293
1754275086820347727,0,-2160,6689,-5837,8291
1754275086822351078,0,-2162,6689,-5838,8289
1754275086824348978,0,-2163,6688,-5840,8287
1754275086826347260,0,-2166,6687,-5841,8285
1754275086828316926,0,-2167,6686,-5842,8284
1754275086830298738,0,-2169,6685,-5843,8282
1754275086832299649,0,-2170,6684,-5843,8280
1754275086834393601,0,-2172,6683,-5844,8278
1754275086836291480,0,-2174,6683,-5845,8276
1754275086838290497,0,-2175,6681,-5846,8275
1754275086840297449,0,-2177,6680,-5847,8273
1754275086842294240,0,-2179,6678,-5848,8271
1754275086844338155,0,-2181,6677,-5849,8269
1754275086846291291,0,-2183,6676,-5849,8268
1754275086848355552,0,-2185,6674,-5850,8266
1754275086850338586,0,-2188,6673,-5851,8265
1754275086852319540,0,-2190,6671,-5852,8263
1754275086854285644,0,-2191,6668,-5853,8262
1754275086856442690,0,-2193,6667,-5855,8261
1754275086858370841,0,-2196,6664,-5856,8259
1754275086860263747,0,-2197,6662,-5857,8258
1754275086862307735,0,-2198,6660,-5858,8257
1754275086864315078,0,-2200,6657,-5859,8256
1754275086866331245,0,-2202,6655,-5860,8255
1754275086868464007,0,-2203,6652,-5861,8253
1754275086870260831,0,-2205,6649,-5862,8252
1754275086872301211,0,-2206,6647,-5864,8251
1754275086874299396,0,-2207,6644,-5865,8250
1754275086876336337,0,-2209,6641,-5867,8250
1754275086878303517,0,-2210,6638,-5868,8249
1754275086880347185,0,-2211,6636,-5870,8248
1754275086882273578,0,-2212,6633,-5871,8248
1754275086884367388,0,-2213,6630,-5873,8247
1754275086886291951,0,-2214,6627,-5875,8247
1754275086888404004,0,-2215,6624,-5876,8246
1754275086890291265,0,-2216,6622,-5878,8246
1754275086892298137,0,-2217,6619,-5879,8245
1754275086894294274,0,-2218,6617,-5881,8244
1754275086896196441,0,-2219,6614,-5883,8244
1754275086898176956,0,-2219,6612,-5884,8243
1754275086900149962,0,-2220,6610,-5886,8243
1754275086902186535,0,-2221,6609,-5887,8242
1754275086904161270,0,-2221,6607,-5890,8241
1754275086906187644,0,-2222,6605,-5892,8241
1754275086908194185,0,-2223,6604,-5892,8240
1754275086910200094,0,-2223,6604,-5894,8240
1754275086912123645,0,-2224,6603,-5896,8239
1754275086914173536,0,-2224,6602,-5897,8239
1754275086916150442,0,-2225,6602,-5899,8238
1754275086918174751,0,-2226,6602,-5900,8237
1754275086920161305,0,-2226,6602,-5902,8236
1754275086922121990,0,-2227,6602,-5904,8235
1754275086924143937,0,-2228,6602,-5905,8235
1754275086926169013,0,-2228,6603,-5906,8234
1754275086928159862,0,-2229,6603,-5907,8233
1754275086930181878,0,-2230,6604,-5909,8232
1754275086932122793,0,-2231,6604,-5910,8231
1754275086934107347,0,-2232,6605,-5911,8230
1754275086936136306,0,-2233,6606,-5912,8230
1754275086938291879,0,-2234,6606,-5913,8229
1754275086940156918,0,-2235,6607,-5914,8228
1754275086942122347,0,-2237,6608,-5915,8226
1754275086944123034,0,-2238,6609,-5916,8226
1754275086946278463,0,-2239,6609,-5916,8224
1754275086948084400,0,-2240,6610,-5917,8223
1754275086950358267,0,-2242,6611,-5918,8222
1754275086952131166,0,-2243,6611,-5919,8221
1754275086954081361,0,-2245,6611,-5920,8220
1754275086956092501,0,-2247,6611,-5921,8218
1754275086958074820,0,-2248,6611,-5922,8217
1754275086960050662,0,-2250,6611,-5922,8217
1754275086962072694,0,-2252,6611,-5923,8215
1754275086964063248,0,-2254,6611,-5924,8214
1754275086966045357,0,-2255,6611,-5925,8213
1754275086968084754,0,-2257,6611,-5926,8212
1754275086970065101,0,-2259,6610,-5927,8211
1754275086972078754,0,-2261,6610,-5928,8209
1754275086974029743,0,-2263,6609,-5928,8208
1754275086976066668,0,-2264,6608,-5929,8207
1754275086978094460,0,-2266,6607,-5930,8205
1754275086980084690,0,-2268,6606,-5931,8204
1754275086982017818,0,-2270,6605,-5932,8203
1754275086984025243,0,-2272,6604,-5933,8202
1754275086985996487,0,-2274,6602,-5934,8201
1754275086988012973,0,-2275,6600,-5936,8200
1754275086990069266,0,-2277,6598,-5937,8199
1754275086992080638,0,-2279,6597,-5938,8198
1754275086994072103,0,-2280,6595,-5939,8197
1754275086996080542,0,-2282,6593,-5940,8196
1754275086998077552,0,-2284,6591,-5941,8194
1754275087000078381,0,-2285,6589,-5943,8193
1754275087002096358,0,-2287,6587,-5944,8193
1754275087004066140,0,-2288,6585,-5946,8191
1754275087005975861,0,-2290,6583,-5947,8190
1754275087007934643,0,-2291,6581,-5949,8189
1754275087009942867,0,-2293,6578,-5950,8188
1754275087011989078,0,-2294,6576,-5953,8187
1754275087014016135,0,-2296,6573,-5953,8186
1754275087016006675,0,-2297,6571,-5955,8185
1754275087017968458,0,-2298,6569,-5957,8184
1754275087019943466,0,-2300,6566,-5958,8184
1754275087021989259,0,-2301,6564,-5960,8183
1754275087023992251,0,-2302,6562,-5962,8182
1754275087025980954,0,-2303,6560,-5963,8181
1754275087028069038,0,-2305,6558,-5965,8180
1754275087030007749,0,-2306,6556,-5967,8178
1754275087032054757,0,-2306,6554,-5968,8177
1754275087034092221,0,-2306,6553,-5970,8176
1754275087036011372,0,-2307,6551,-5971,8175
1754275087038004937,0,-2307,6550,-5973,8175
1754275087039943644,0,-2307,6549,-5975,8174
1754275087041011057,0,-2307,6548,-5976,8173
1754275087043020462,0,-2308,6548,-5977,8172
1754275087045025392,0,-2308,6547,-5979,8171
1754275087047056908,0,-2308,6546,-5981,8171
1754275087049055123,0,-2308,6546,-5982,8170
1754275087051002187,0,-2308,6546,-5984,8168
1754275087052948452,0,-2308,6546,-5985,8168
1754275087054907240,0,-2308,6546,-5987,8167
1754275087056922913,0,-2308,6546,-5988,8165
1754275087058903603,0,-2308,6546,-5990,8164
1754275087060879387,0,-2308,6547,-5991,8163
1754275087062954209,0,-2308,6547,-5993,8162
1754275087064888392,0,-2308,6547,-5994,8161
1754275087066986225,0,-2308,6548,-5995,8160
1754275087069008228,0,-2308,6549,-5996,8159
1754275087070885437,0,-2308,6549,-5997,8158
1754275087072912271,0,-2308,6550,-5998,8157
1754275087074939612,0,-2309,6551,-5999,8156
1754275087076911903,0,-2309,6552,-5999,8154
1754275087078878337,0,-2309,6553,-6000,8154
1754275087080869164,0,-2310,6554,-6001,8151
1754275087082881061,0,-2310,6554,-6002,8150
1754275087084870445,0,-2310,6555,-6003,8149
1754275087086825103,0,-2311,6556,-6003,8147
1754275087088873757,0,-2311,6556,-6004,8146
1754275087090861026,0,-2312,6557,-6004,8145
1754275087092860683,0,-2312,6558,-6005,8144
1754275087094866770,0,-2313,6558,-6005,8143
1754275087096852549,0,-2313,6559,-6005,8141
1754275087098857841,0,-2314,6559,-6005,8139
1754275087100836348,0,-2314,6560,-6006,8138
1754275087102781353,0,-2315,6560,-6006,8136
1754275087104789998,0,-2315,6560,-6006,8135
1754275087106828898,0,-2316,6561,-6007,8133
1754275087108782117,0,-2316,6561,-6007,8132
1754275087110822577,0,-2316,6561,-6007,8131
1754275087112836715,0,-2317,6561,-6007,8129
1754275087114848244,0,-2317,6561,-6007,8127
1754275087116814777,0,-2318,6561,-6007,8127
1754275087118816277,0,-2318,6561,-6007,8125
1754275087120785044,0,-2319,6561,-6007,8124
1754275087122844515,0,-2319,6560,-6007,8123
1754275087124831658,0,-2319,6560,-6008,8122
1754275087126825954,0,-2319,6559,-6008,8121
1754275087128870445,0,-2319,6559,-6008,8120
1754275087130822159,0,-2319,6558,-6008,8119
1754275087132796049,0,-2320,6557,-6008,8118
1754275087134815364,0,-2319,6556,-6008,8117
1754275087136787601,0,-2320,6556,-6009,8116
1754275087138817128,0,-2320,6554,-6008,8116
1754275087140790917,0,-2319,6553,-6009,8114
1754275087142840177,0,-2319,6552,-6009,8113
1754275087144832082,0,-2319,6550,-6009,8113
1754275087146808939,0,-2319,6549,-6009,8112
1754275087148778409,0,-2319,6547,-6009,8111
1754275087150774143,0,-2319,6546,-6009,8110
1754275087152776815,0,-2319,6544,-6009,8110
1754275087154737555,0,-2319,6543,-6010,8110
1754275087156772129,0,-2319,6541,-6010,8109
1754275087158667360,0,-2319,6540,-6010,8109
1754275087160720030,0,-2319,6538,-6010,8109
1754275087162694599,0,-2319,6536,-6010,8109
1754275087164672228,0,-2319,6534,-6010,8109
1754275087166712863,0,-2319,6533,-6010,8109
1754275087168670928,0,-2319,6531,-6010,8109
1754275087170681784,0,-2319,6530,-6010,8109
1754275087172683124,0,-2319,6529,-6010,8109
1754275087174701177,0,-2319,6527,-6010,8109
1754275087176685766,0,-2320,6526,-6010,8109
1754275087178638958,0,-2320,6525,-6010,8109
1754275087180691568,0,-2320,6524,-6010,8109
1754275087182695489,0,-2320,6523,-6010,8109
1754275087184680587,0,-2320,6522,-6010,8109
1754275087186683784,0,-2320,6521,-6010,8109
1754275087188644083,0,-2321,6520,-6010,8109
1754275087190661717,0,-2321,6520,-6010,8109
1754275087192636048,0,-2322,6519,-6010,8109
1754275087194621738,0,-2322,6519,-6010,8109
1754275087196614737,0,-2322,6519,-6010,8109
1754275087198631887,0,-2323,6518,-6010,8109
1754275087200614881,0,-2323,6518,-6010,8109
1754275087202613094,0,-2324,6518,-6010,8109
1754275087204614621,0,-2325,6518,-6010,8109
1754275087206654010,0,-2325,6519,-6010,8109
1754275087208731798,0,-2326,6518,-6010,8109
1754275087210613367,0,-2327,6519,-6010,8109
1754275087212579726,0,-2327,6519,-6010,8109
1754275087214554356,0,-2328,6519,-6010,8109
1754275087216552810,0,-2329,6519,-6010,8109
1754275087218582733,0,-2330,6519,-6010,8109
1754275087220600354,0,-2331,6519,-6010,8109
1754275087222570817,0,-2332,6519,-6010,8109
1754275087224556042,0,-2333,6519,-6011,8109
1754275087226565906,0,-2334,6519,-6011,8109
1754275087228582981,0,-2335,6518,-6011,8109
1754275087230573565,0,-2336,6518,-6011,8109
1754275087232605307,0,-2337,6518,-6012,8109
1754275087234529833,0,-2338,6518,-6012,8109
1754275087236544500,0,-2339,6517,-6013,8109
1754275087238530192,0,-2340,6517,-6013,8109
1754275087240520098,0,-2341,6517,-6014,8109
1754275087242593618,0,-2342,6516,-6015,8109
1754275087244576660,0,-2344,6515,-6015,8109
1754275087246566608,0,-2344,6514,-6016,8109
1754275087248570014,0,-2346,6514,-6017,8109
1754275087250543540,0,-2347,6513,-6017,8109
1754275087252537568,0,-2348,6512,-6018,8109
1754275087254538068,0,-2349,6511,-6019,8109
1754275087256510501,0,-2351,6510,-6020,8109
1754275087258513778,0,-2352,6508,-6021,8109
1754275087260509275,0,-2353,6507,-6022,8109
1754275087262549609,0,-2354,6506,-6022,8109
1754275087264564712,0,-2356,6505,-6024,8109
1754275087266545912,0,-2357,6503,-6025,8109
1754275087268474957,0,-2358,6502,-6026,8109
1754275087270522816,0,-2359,6500,-6027,8109
1754275087272485225,0,-2360,6499,-6028,8109
1754275087274498332,0,-2362,6498,-6029,8109
1754275087276481862,0,-2363,6497,-6030,8109
1754275087278452781,0,-2364,6496,-6031,8109
1754275087280439575,0,-2364,6494,-6033,8109
1754275087282419995,0,-2366,6493,-6034,8109
1754275087284404413,0,-2366,6491,-6035,8109
1754275087286447219,0,-2368,6491,-6036,8109
1754275087288410424,0,-2369,6490,-6037,8109
1754275087290390176,0,-2369,6489,-6039,8109
1754275087292417901,0,-2369,6489,-6040,8109
1754275087294401465,0,-2370,6488,-6041,8109
1754275087296363387,0,-2371,6488,-6042,8109
1754275087298367271,0,-2372,6488,-6043,8109
1754275087300402276,0,-2373,6488,-6044,8109
1754275087302391896,0,-2373,6488,-6046,8109
1754275087304420677,0,-2374,6488,-6047,8109
1754275087306381024,0,-2375,6488,-6048,8109
1754275087308420472,0,-2375,6488,-6049,8108
1754275087310429139,0,-2376,6488,-6050,8108
1754275087312375345,0,-2377,6489,-6051,8107
1754275087314457012,0,-2378,6489,-6052,8107
1754275087316449763,0,-2379,6490,-6053,8106
1754275087318425657,0,-2380,6490,-6054,8106
1754275087320440430,0,-2381,6491,-6055,8105
1754275087322436766,0,-2381,6491,-6056,8104
1754275087324398875,0,-2382,6492,-6058,8103
1754275087326419101,0,-2383,6492,-6059,8102
1754275087328444369,0,-2384,6493,-6060,8102
1754275087330412232,0,-2385,6493,-6061,8100
1754275087332369083,0,-2386,6494,-6062,8100
1754275087334401261,0,-2387,6494,-6063,8098
1754275087336359609,0,-2387,6494,-6064,8098
1754275087338338151,0,-2388,6495,-6065,8097
1754275087340335989,0,-2389,6495,-6066,8095
1754275087342286563,0,-2390,6495,-6067,8095
1754275087344324381,0,-2391,6495,-6067,8093
1754275087346414806,0,-2392,6494,-6068,8092
1754275087348369955,0,-2393,6494,-6069,8091
1754275087350411468,0,-2393,6494,-6070,8090
1754275087352378125,0,-2394,6494,-6070,8089
1754275087354378429,0,-2395,6494,-6071,8087
1754275087356329909,0,-2396,6493,-6072,8086
1754275087358381158,0,-2397,6493,-6073,8085
1754275087360413177,0,-2397,6493,-6074,8083
1754275087362309933,0,-2398,6492,-6075,8082
1754275087364297610,0,-2399,6491,-6075,8081
1754275087366274283,0,-2400,6491,-6076,8080
1754275087368322843,0,-2401,6491,-6077,8078
1754275087370313372,0,-2402,6490,-6078,8077
1754275087372447694,0,-2402,6489,-6078,8076
1754275087374296631,0,-2403,6488,-6079,8074
1754275087376257897,0,-2404,6488,-6081,8073
1754275087378278607,0,-2405,6487,-6081,8072
1754275087380317300,0,-2406,6486,-6082,8071
1754275087382298030,0,-2407,6485,-6082,8070
1754275087384332825,0,-2408,6484,-6083,8069
1754275087386285069,0,-2408,6483,-6084,8068
1754275087388372593,0,-2409,6482,-6085,8066
1754275087390345344,0,-2409,6481,-6086,8066
1754275087392288935,0,-2410,6480,-6087,8064
1754275087394282872,0,-2410,6479,-6088,8063
1754275087396287243,0,-2411,6478,-6089,8062
1754275087398284027,0,-2412,6476,-6090,8062
1754275087400343262,0,-2412,6475,-6091,8060
1754275087402273510,0,-2413,6474,-6091,8060
1754275087404290053,0,-2414,6472,-6092,8059
1754275087406218045,0,-2415,6471,-6093,8058
1754275087408285954,0,-2415,6469,-6094,8058
1754275087410309428,0,-2416,6468,-6095,8057
1754275087412251299,0,-2417,6466,-6095,8056
1754275087414227616,0,-2417,6465,-6096,8055
1754275087416185261,0,-2418,6462,-6097,8054
1754275087418258246,0,-2419,6461,-6097,8054
1754275087420212262,0,-2420,6459,-6098,8053
1754275087422206352,0,-2421,6457,-6099,8052
1754275087424191908,0,-2422,6456,-6100,8052
1754275087426214958,0,-2423,6455,-6100,8051
1754275087428163436,0,-2424,6453,-6101,8050
1754275087430170446,0,-2425,6452,-6102,8050
1754275087432196702,0,-2426,6451,-6103,8049
1754275087434168735,0,-2427,6450,-6103,8048
1754275087436225774,0,-2428,6448,-6104,8047
1754275087438195056,0,-2429,6447,-6104,8047
1754275087440166377,0,-2430,6446,-6105,8046
1754275087442154895,0,-2431,6444,-6106,8045
1754275087444116172,0,-2433,6443,-6107,8045
1754275087446138786,0,-2433,6442,-6107,8044
1754275087448136396,0,-2435,6441,-6108,8043
1754275087450195406,0,-2436,6440,-6109,8043
1754275087452174561,0,-2437,6438,-6110,8043
1754275087454311322,0,-2438,6437,-6111,8042
1754275087456155309,0,-2440,6436,-6112,8041
1754275087458219553,0,-2441,6435,-6112,8041
1754275087460172250,0,-2442,6434,-6113,8040
1754275087462271401,0,-2443,6434,-6114,8040
1754275087464145131,0,-2444,6433,-6115,8039
1754275087466242777,0,-2446,6432,-6116,8038
1754275087468069027,0,-2447,6431,-6117,8038
1754275087470248473,0,-2448,6431,-6118,8037
1754275087472138482,0,-2449,6431,-6119,8037
1754275087474043643,0,-2450,6430,-6120,8037
1754275087476071860,0,-2451,6430,-6121,8036
1754275087478043826,0,-2452,6430,-6122,8036
1754275087480016837,0,-2453,6429,-6122,8035
1754275087482063605,0,-2454,6429,-6124,8035
1754275087484011945,0,-2456,6429,-6125,8034
1754275087486207969,0,-2457,6429,-6125,8034
1754275087488142178,0,-2458,6429,-6126,8034
1754275087490102936,0,-2460,6428,-6127,8033
1754275087492130928,0,-2460,6428,-6128,8033
1754275087494090282,0,-2462,6428,-6130,8032
1754275087496096985,0,-2463,6428,-6131,8032
1754275087498131816,0,-2464,6428,-6132,8031
1754275087500139165,0,-2465,6428,-6132,8031
1754275087502019891,0,-2466,6428,-6134,8030
1754275087504025248,0,-2467,6428,-6135,8030
1754275087506041121,0,-2468,6427,-6136,8030
1754275087508016411,0,-2470,6427,-6137,8029
1754275087510045536,0,-2471,6427,-6138,8028
1754275087512068413,0,-2472,6427,-6139,8028
1754275087514056992,0,-2473,6426,-6140,8027
1754275087516009706,0,-2474,6425,-6141,8027
1754275087518016840,0,-2475,6425,-6143,8026
1754275087520032538,0,-2477,6424,-6144,8025
1754275087522054832,0,-2478,6423,-6145,8025
1754275087523998604,0,-2479,6422,-6146,8024
1754275087526001294,0,-2480,6421,-6148,8023
1754275087528010728,0,-2481,6420,-6149,8023
1754275087529964730,0,-2482,6419,-6150,8022
1754275087531965017,0,-2483,6418,-6151,8022
1754275087533971587,0,-2484,6417,-6152,8021
1754275087536018904,0,-2486,6416,-6154,8021
1754275087538000513,0,-2487,6415,-6155,8020
1754275087540022370,0,-2488,6414,-6156,8019
1754275087542042431,0,-2489,6414,-6157,8019
1754275087544011176,0,-2491,6413,-6158,8018
1754275087546005047,0,-2491,6411,-6160,8017
1754275087548035480,0,-2493,6410,-6161,8016
1754275087549963504,0,-2494,6410,-6162,8015
1754275087551974813,0,-2495,6409,-6163,8015
1754275087553980843,0,-2496,6408,-6164,8014
1754275087555954700,0,-2497,6407,-6165,8013
1754275087557975332,0,-2498,6406,-6167,8012
1754275087559893717,0,-2499,6406,-6168,8011
1754275087561949445,0,-2500,6406,-6169,8010
1754275087563940058,0,-2501,6405,-6170,8009
1754275087565966420,0,-2502,6405,-6171,8009
1754275087567972524,0,-2503,6404,-6173,8008
1754275087569954987,0,-2504,6404,-6174,8007
1754275087571965836,0,-2505,6404,-6175,8006
1754275087573912359,0,-2505,6404,-6176,8005
1754275087575922975,0,-2506,6404,-6177,8004
1754275087577940732,0,-2507,6404,-6178,8003
1754275087579978340,0,-2508,6404,-6180,8002
1754275087581927504,0,-2509,6403,-6181,8001
1754275087583928653,0,-2511,6404,-6182,8000
1754275087585877157,0,-2511,6404,-6183,7999
1754275087587850346,0,-2512,6404,-6184,7998
1754275087589884416,0,-2513,6403,-6185,7997
1754275087591899784,0,-2515,6404,-6186,7996
1754275087594014383,0,-2516,6403,-6187,7995
1754275087595930441,0,-2517,6403,-6188,7994
1754275087597891543,0,-2518,6403,-6189,7993
1754275087599860970,0,-2519,6403,-6190,7992
1754275087601933684,0,-2520,6402,-6191,7991
1754275087604036039,0,-2522,6402,-6192,7990
1754275087605815206,0,-2523,6401,-6193,7989
1754275087607923584,0,-2524,6400,-6195,7988
1754275087609967198,0,-2525,6400,-6196,7987
1754275087611919542,0,-2526,6399,-6196,7986
1754275087614000347,0,-2527,6398,-6198,7985
1754275087615959141,0,-2528,6397,-6199,7984
1754275087618048490,0,-2529,6395,-6200,7983
1754275087619835004,0,-2531,6394,-6201,7982
1754275087621882815,0,-2531,6393,-6202,7981
1754275087623856075,0,-2532,6392,-6203,7981
1754275087625838656,0,-2533,6391,-6204,7979
1754275087627876844,0,-2534,6389,-6205,7978
1754275087629849267,0,-2535,6388,-6205,7978
1754275087631810373,0,-2536,6385,-6207,7976
1754275087633863249,0,-2537,6385,-6207,7975
1754275087635966390,0,-2538,6383,-6209,7974
1754275087637872544,0,-2539,6381,-6210,7973
1754275087639773532,0,-2540,6380,-6211,7972
1754275087641881412,0,-2541,6378,-6211,7970
1754275087643877074,0,-2542,6376,-6213,7970
1754275087645780941,0,-2543,6374,-6214,7969
1754275087646724201,0,-2543,6373,-6215,7968
1754275087648758701,0,-2544,6372,-6215,7967
1754275087650798263,0,-2544,6371,-6216,7966
1754275087652743814,0,-2545,6369,-6217,7965
1754275087654885440,0,-2545,6368,-6218,7964
1754275087656784782,0,-2546,6367,-6219,7963
1754275087658789933,0,-2546,6366,-6221,7962
1754275087660798067,0,-2547,6365,-6222,7961
1754275087662799964,0,-2547,6365,-6223,7960
1754275087664784636,0,-2547,6364,-6223,7959
1754275087666743748,0,-2548,6364,-6225,7959
1754275087668786237,0,-2548,6364,-6225,7958
1754275087670765346,0,-2548,6363,-6227,7957
1754275087672742036,0,-2549,6363,-6228,7956
1754275087674713722,0,-2549,6363,-6229,7955
1754275087676797310,0,-2550,6363,-6230,7954
1754275087678719347,0,-2550,6363,-6231,7954
1754275087680772077,0,-2551,6363,-6232,7953
1754275087682703898,0,-2551,6363,-6232,7952
1754275087684819236,0,-2552,6363,-6233,7951
1754275087686724635,0,-2552,6363,-6234,7950
1754275087688786908,0,-2553,6363,-6235,7950
1754275087690770841,0,-2554,6363,-6236,7949
1754275087692721139,0,-2555,6363,-6237,7948
1754275087694721416,0,-2555,6364,-6237,7947
