%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273673437058907,0,2319,2913,2730,2972
1754273673439005339,0,2316,2910,2729,2969
1754273673441030953,0,2313,2908,2727,2967
1754273673442979030,0,2311,2906,2726,2964
1754273673445058971,0,2308,2903,2724,2961
1754273673446970777,0,2306,2900,2723,2959
1754273673448953643,0,2303,2897,2722,2956
1754273673451008611,0,2300,2894,2720,2953
1754273673452988225,0,2297,2892,2719,2950
1754273673455009835,0,2295,2889,2717,2947
1754273673456934138,0,2292,2886,2716,2944
1754273673459039161,0,2290,2883,2714,2942
1754273673460996874,0,2287,2880,2712,2939
1754273673463061092,0,2285,2877,2711,2937
1754273673465013371,0,2282,2874,2710,2934
1754273673467079500,0,2280,2871,2708,2932
1754273673468988319,0,2277,2868,2707,2929
1754273673471006521,0,2274,2865,2705,2927
1754273673472962392,0,2271,2862,2704,2924
1754273673474923718,0,2268,2859,2702,2921
1754273673477031607,0,2266,2856,2701,2918
1754273673478968754,0,2263,2853,2699,2915
1754273673480984851,0,2260,2850,2698,2913
1754273673483020134,0,2258,2846,2696,2910
1754273673485010885,0,2256,2843,2695,2907
1754273673486920226,0,2253,2840,2693,2905
1754273673488957870,0,2250,2836,2691,2902
1754273673490937152,0,2247,2833,2690,2899
1754273673492965812,0,2245,2829,2688,2896
1754273673495004152,0,2242,2826,2687,2893
1754273673496951556,0,2240,2822,2685,2890
1754273673498977386,0,2238,2818,2684,2888
1754273673501008437,0,2235,2815,2682,2885
1754273673502938091,0,2232,2811,2681,2882
1754273673504968487,0,2230,2807,2679,2879
1754273673506959451,0,2228,2803,2678,2876
1754273673508960969,0,2225,2800,2676,2873
1754273673510920028,0,2222,2796,2675,2870
1754273673512892189,0,2219,2793,2672,2868
1754273673514941548,0,2217,2789,2670,2865
1754273673516921026,0,2214,2786,2669,2862
1754273673518874801,0,2212,2782,2668,2859
1754273673520965780,0,2209,2779,2666,2856
1754273673522879332,0,2207,2776,2664,2853
1754273673524989288,0,2204,2772,2663,2849
1754273673526931001,0,2202,2769,2661,2846
1754273673528913278,0,2199,2766,2659,2843
1754273673530888936,0,2197,2763,2658,2840
1754273673532898287,0,2195,2760,2656,2836
1754273673534920671,0,2192,2757,2654,2833
1754273673536917943,0,2190,2755,2653,2830
1754273673538896767,0,2188,2753,2651,2826
1754273673540904806,0,2186,2750,2649,2823
1754273673542881452,0,2184,2748,2648,2819
1754273673544905876,0,2182,2746,2646,2816
1754273673546922831,0,2181,2744,2644,2813
1754273673548897938,0,2179,2743,2643,2809
1754273673550932670,0,2177,2741,2641,2806
1754273673552898252,0,2176,2739,2639,2803
1754273673554883297,0,2175,2738,2637,2800
1754273673556902265,0,2173,2736,2636,2796
1754273673558864523,0,2172,2735,2634,2792
1754273673560895851,0,2171,2734,2632,2789
1754273673562904092,0,2170,2732,2630,2786
1754273673564989760,0,2168,2731,2629,2782
1754273673566913656,0,2168,2730,2627,2779
1754273673568857072,0,2167,2729,2625,2775
1754273673570930786,0,2166,2728,2623,2772
1754273673572924208,0,2165,2727,2622,2768
1754273673574922195,0,2165,2726,2620,2765
1754273673576839638,0,2164,2725,2618,2762
1754273673578855936,0,2163,2724,2617,2759
1754273673580845711,0,2163,2723,2615,2756
1754273673582903207,0,2162,2723,2613,2753
1754273673584841445,0,2162,2722,2611,2750
1754273673586838652,0,2161,2722,2610,2747
1754273673588859268,0,2161,2721,2608,2745
1754273673590825116,0,2161,2720,2606,2743
1754273673592791747,0,2160,2720,2604,2740
1754273673594831388,0,2160,2719,2603,2737
1754273673596791279,0,2160,2719,2601,2735
1754273673598852452,0,2159,2718,2600,2733
1754273673600908674,0,2159,2717,2597,2731
1754273673602913313,0,2159,2717,2596,2729
1754273673604774157,0,2158,2716,2594,2727
1754273673606835223,0,2158,2716,2592,2725
1754273673608753257,0,2158,2715,2590,2724
1754273673610797322,0,2157,2714,2588,2722
1754273673612857730,0,2157,2713,2587,2721
1754273673614808941,0,2156,2712,2585,2720
1754273673616776115,0,2155,2711,2583,2719
1754273673618858392,0,2154,2710,2582,2718
1754273673620793285,0,2154,2709,2580,2717
1754273673622855289,0,2153,2707,2578,2717
1754273673624794545,0,2152,2706,2576,2716
1754273673626765968,0,2150,2704,2574,2716
1754273673628775694,0,2149,2703,2572,2715
1754273673630809621,0,2147,2701,2570,2715
1754273673632826409,0,2146,2699,2568,2715
1754273673634719481,0,2144,2697,2567,2714
1754273673636802367,0,2142,2695,2565,2714
1754273673638786793,0,2140,2693,2563,2714
1754273673640763099,0,2139,2690,2561,2714
1754273673642795144,0,2136,2688,2560,2713
1754273673644743291,0,2134,2686,2558,2713
1754273673646806717,0,2132,2684,2556,2713
1754273673648779941,0,2129,2681,2554,2712
1754273673650792083,0,2127,2679,2552,2712
1754273673652789585,0,2124,2677,2550,2711
1754273673654778270,0,2122,2675,2548,2711
1754273673656783331,0,2118,2672,2546,2710
1754273673658796092,0,2116,2670,2544,2709
1754273673660715671,0,2113,2668,2542,2708
1754273673662701241,0,2110,2666,2541,2708
1754273673664749197,0,2107,2664,2539,2707
1754273673666781500,0,2104,2661,2537,2706
1754273673668761219,0,2101,2660,2535,2705
1754273673670720236,0,2098,2657,2533,2704
1754273673672817088,0,2096,2655,2531,2703
1754273673674726244,0,2092,2653,2530,2701
1754273673676811064,0,2089,2651,2527,2700
1754273673678821644,0,2086,2649,2525,2699
1754273673680799180,0,2083,2647,2524,2697
1754273673682735833,0,2081,2645,2522,2695
1754273673684737226,0,2078,2643,2520,2694
1754273673686719411,0,2076,2641,2519,2692
1754273673688717408,0,2074,2639,2517,2690
1754273673690713380,0,2072,2637,2515,2688
1754273673692697763,0,2070,2635,2513,2687
1754273673694712084,0,2068,2634,2511,2685
1754273673696706327,0,2066,2632,2510,2683
1754273673698761441,0,2064,2630,2508,2681
1754273673700762282,0,2063,2628,2505,2679
1754273673702726006,0,2061,2626,2503,2676
1754273673704737825,0,2060,2625,2501,2674
1754273673706704170,0,2058,2622,2499,2672
1754273673708697081,0,2057,2621,2498,2670
1754273673710676613,0,2056,2618,2496,2667
1754273673712657341,0,2055,2616,2494,2665
1754273673714652638,0,2054,2614,2492,2663
1754273673716642676,0,2053,2611,2490,2661
1754273673718646054,0,2053,2609,2488,2659
1754273673720752884,0,2052,2607,2486,2656
1754273673722708117,0,2051,2605,2483,2654
1754273673724704692,0,2050,2603,2482,2652
1754273673726720651,0,2049,2601,2481,2649
1754273673728762405,0,2048,2598,2479,2647
1754273673730658491,0,2047,2596,2476,2645
1754273673732671359,0,2047,2594,2475,2642
1754273673734613481,0,2046,2591,2473,2640
1754273673736601868,0,2045,2588,2471,2638
1754273673738666955,0,2044,2586,2469,2635
1754273673740613595,0,2043,2584,2467,2633
1754273673742678838,0,2042,2581,2465,2631
1754273673744609987,0,2041,2579,2463,2629
1754273673746592640,0,2040,2576,2461,2626
1754273673748640601,0,2040,2574,2460,2624
1754273673750634307,0,2038,2571,2458,2621
1754273673752549103,0,2036,2569,2456,2619
1754273673754586251,0,2035,2566,2454,2617
1754273673756606898,0,2034,2564,2452,2614
1754273673758588697,0,2032,2561,2450,2612
1754273673760539808,0,2031,2559,2448,2610
1754273673762562433,0,2029,2556,2446,2608
1754273673764627386,0,2027,2554,2444,2605
1754273673766701583,0,2026,2551,2442,2603
1754273673768645568,0,2024,2549,2440,2601
1754273673770654200,0,2022,2546,2438,2598
1754273673772680783,0,2019,2544,2436,2596
1754273673774605503,0,2017,2542,2434,2593
1754273673776556139,0,2015,2539,2432,2591
1754273673778523085,0,2013,2536,2430,2588
1754273673780541259,0,2011,2534,2428,2586
1754273673782521074,0,2009,2532,2426,2584
1754273673784649509,0,2006,2529,2424,2581
1754273673786664720,0,2004,2527,2422,2579
1754273673788624944,0,2002,2524,2420,2577
1754273673790684639,0,1999,2522,2418,2574
1754273673792615876,0,1997,2520,2416,2572
1754273673794686799,0,1995,2517,2413,2569
1754273673796563732,0,1992,2516,2412,2567
1754273673798553815,0,1990,2513,2410,2564
1754273673800585188,0,1988,2511,2407,2562
1754273673802517663,0,1985,2509,2405,2560
1754273673804538993,0,1983,2507,2404,2557
1754273673806604643,0,1980,2505,2401,2555
1754273673808573108,0,1977,2503,2400,2552
1754273673810596086,0,1975,2501,2398,2549
1754273673812572000,0,1972,2499,2396,2547
1754273673814542896,0,1969,2497,2393,2544
1754273673816543965,0,1967,2495,2391,2542
1754273673818522235,0,1964,2493,2389,2538
1754273673820555973,0,1961,2492,2387,2536
1754273673822572956,0,1959,2490,2385,2534
1754273673824539527,0,1956,2488,2383,2531
1754273673826617636,0,1954,2486,2381,2529
1754273673828574014,0,1952,2484,2379,2526
1754273673830587985,0,1949,2482,2377,2524
1754273673832600272,0,1947,2480,2375,2521
1754273673834621530,0,1944,2478,2373,2519
1754273673836598099,0,1942,2476,2370,2516
1754273673838573878,0,1939,2474,2369,2514
1754273673840577291,0,1937,2473,2366,2511
1754273673842687081,0,1935,2471,2364,2509
1754273673844564698,0,1932,2469,2362,2507
1754273673846599671,0,1930,2466,2360,2505
1754273673848453328,0,1927,2465,2357,2501
1754273673850480883,0,1925,2463,2355,2500
1754273673852429083,0,1923,2462,2353,2499
1754273673854431141,0,1921,2460,2351,2496
1754273673856445704,0,1919,2458,2349,2494
1754273673858523037,0,1917,2455,2347,2492
1754273673860494302,0,1915,2453,2345,2489
1754273673862565871,0,1914,2451,2343,2487
1754273673864493591,0,1912,2449,2341,2485
1754273673866542063,0,1910,2447,2339,2483
1754273673868445815,0,1909,2445,2337,2481
1754273673870449243,0,1907,2444,2334,2480
1754273673872444663,0,1905,2441,2332,2478
1754273673874493518,0,1904,2439,2330,2476
1754273673876432855,0,1902,2438,2328,2473
1754273673878506727,0,1901,2436,2326,2472
1754273673880486094,0,1900,2433,2324,2469
1754273673882463742,0,1898,2431,2321,2468
1754273673884529134,0,1897,2429,2319,2467
1754273673886531295,0,1895,2426,2317,2464
1754273673888487073,0,1894,2424,2315,2463
1754273673890480053,0,1893,2422,2312,2460
1754273673892469359,0,1891,2419,2310,2459
1754273673894483030,0,1891,2417,2308,2457
1754273673896532289,0,1889,2415,2306,2456
1754273673898474522,0,1888,2412,2304,2453
1754273673900515874,0,1887,2410,2302,2452
1754273673902430015,0,1885,2407,2300,2449
1754273673904431027,0,1884,2405,2298,2448
1754273673906469872,0,1883,2402,2295,2446
1754273673908551067,0,1882,2399,2293,2444
1754273673910375819,0,1880,2397,2291,2443
1754273673912629935,0,1879,2394,2289,2441
1754273673914388813,0,1877,2392,2286,2439
1754273673916526481,0,1876,2389,2284,2436
1754273673918389258,0,1874,2386,2282,2435
1754273673920648741,0,1872,2384,2279,2433
1754273673922440084,0,1871,2381,2277,2430
1754273673924659251,0,1869,2379,2275,2428
1754273673926442530,0,1867,2376,2273,2426
1754273673928631179,0,1865,2374,2271,2424
1754273673930508893,0,1863,2371,2268,2422
1754273673932660619,0,1861,2369,2266,2420
1754273673934490865,0,1859,2366,2264,2416
1754273673936575499,0,1857,2364,2262,2415
1754273673938453147,0,1855,2362,2259,2413
1754273673940674648,0,1853,2359,2257,2410
1754273673942491350,0,1851,2357,2255,2408
1754273673944359632,0,1849,2354,2252,2405
1754273673946389812,0,1846,2352,2250,2403
1754273673948420002,0,1844,2350,2248,2400
1754273673950417941,0,1842,2348,2246,2398
1754273673952428475,0,1839,2345,2243,2396
1754273673954475782,0,1837,2343,2241,2393
1754273673956398870,0,1834,2341,2239,2390
1754273673958422433,0,1832,2338,2236,2388
1754273673960386153,0,1829,2336,2234,2386
1754273673962436964,0,1827,2334,2232,2383
1754273673964443302,0,1825,2332,2229,2381
1754273673966461442,0,1822,2330,2227,2378
1754273673968373529,0,1820,2327,2225,2376
1754273673970353820,0,1817,2326,2222,2373
1754273673972296012,0,1815,2324,2220,2370
1754273673974342700,0,1812,2322,2218,2368
1754273673976344391,0,1809,2320,2215,2365
1754273673978379075,0,1807,2317,2213,2363
1754273673980378599,0,1804,2314,2211,2360
1754273673982409527,0,1802,2313,2208,2358
1754273673984332788,0,1799,2311,2206,2355
1754273673986357961,0,1797,2309,2204,2352
1754273673988369539,0,1795,2306,2201,2350
1754273673990415683,0,1792,2305,2199,2348
1754273673992328923,0,1790,2303,2197,2345
1754273673994421905,0,1787,2301,2194,2343
1754273673996390142,0,1785,2299,2192,2341
1754273673998366365,0,1783,2297,2189,2338
1754273674000362987,0,1781,2295,2187,2336
1754273674002350229,0,1778,2292,2185,2334
1754273674004377186,0,1776,2290,2183,2331
1754273674006375538,0,1774,2288,2180,2329
1754273674008290548,0,1772,2286,2178,2327
1754273674010360405,0,1771,2284,2175,2324
1754273674012370018,0,1768,2282,2173,2322
1754273674014382332,0,1766,2280,2170,2319
1754273674016290294,0,1763,2278,2168,2317
1754273674018322345,0,1762,2276,2166,2315
1754273674019351480,0,1761,2275,2164,2314
1754273674021364085,0,1759,2272,2162,2311
1754273674023472366,0,1757,2270,2160,2309
1754273674025415918,0,1755,2268,2157,2307
1754273674027407705,0,1753,2266,2155,2305
1754273674029346888,0,1751,2264,2152,2302
1754273674031348800,0,1750,2262,2150,2300
1754273674033365514,0,1748,2259,2147,2299
1754273674035339741,0,1747,2257,2145,2296
1754273674037395446,0,1745,2255,2143,2294
1754273674039384558,0,1743,2253,2140,2292
1754273674041463038,0,1741,2250,2138,2290
1754273674043352178,0,1739,2248,2136,2288
1754273674045431636,0,1737,2245,2133,2286
1754273674047410207,0,1735,2242,2130,2284
1754273674049383991,0,1733,2239,2128,2282
1754273674051342705,0,1731,2237,2125,2280
1754273674053395610,0,1729,2234,2123,2278
1754273674055297065,0,1727,2232,2121,2276
1754273674057346612,0,1725,2229,2118,2273
1754273674059287922,0,1723,2226,2115,2271
1754273674061334091,0,1721,2223,2113,2269
1754273674063272231,0,1720,2221,2111,2267
1754273674065293038,0,1718,2218,2108,2265
1754273674067250965,0,1716,2215,2106,2263
1754273674069313965,0,1714,2212,2104,2260
1754273674071288998,0,1712,2210,2101,2258
1754273674073244148,0,1709,2207,2099,2256
1754273674075244032,0,1707,2205,2096,2254
1754273674077371648,0,1705,2202,2093,2251
1754273674079245961,0,1703,2199,2091,2249
1754273674081158637,0,1700,2197,2088,2247
1754273674083174610,0,1698,2194,2086,2244
1754273674085347002,0,1696,2191,2084,2242
1754273674087238479,0,1693,2189,2081,2240
1754273674089242735,0,1691,2186,2079,2237
1754273674091221196,0,1689,2184,2076,2235
1754273674093246842,0,1686,2181,2074,2232
1754273674095276492,0,1684,2179,2071,2230
1754273674097142759,0,1681,2176,2069,2228
1754273674099163046,0,1679,2174,2066,2225
1754273674101191291,0,1676,2171,2064,2222
1754273674103204131,0,1674,2169,2061,2220
1754273674105130123,0,1672,2167,2059,2217
1754273674107283456,0,1669,2164,2056,2215
1754273674109169928,0,1667,2161,2054,2212
1754273674111235929,0,1664,2159,2051,2209
1754273674113181688,0,1662,2156,2049,2207
1754273674115289759,0,1659,2154,2046,2204
1754273674117188465,0,1657,2151,2044,2201
1754273674119243304,0,1654,2149,2041,2199
1754273674121201996,0,1651,2146,2039,2196
1754273674123273297,0,1649,2144,2036,2193
1754273674125192208,0,1646,2141,2034,2191
1754273674127129739,0,1644,2139,2031,2188
1754273674129204029,0,1641,2137,2028,2186
1754273674131140019,0,1638,2134,2026,2183
1754273674133185524,0,1636,2132,2023,2180
1754273674135150133,0,1633,2129,2021,2177
1754273674137109818,0,1630,2127,2018,2174
1754273674139160605,0,1628,2125,2015,2172
1754273674141132782,0,1625,2122,2013,2168
1754273674143165044,0,1623,2120,2010,2166
1754273674145153733,0,1620,2118,2007,2163
1754273674147116507,0,1618,2115,2005,2160
1754273674149125903,0,1615,2113,2002,2157
1754273674151051260,0,1612,2111,2000,2155
1754273674153109115,0,1609,2108,1997,2152
1754273674155145281,0,1607,2106,1994,2149
1754273674157089585,0,1605,2103,1992,2146
1754273674159164015,0,1602,2101,1989,2144
1754273674161063281,0,1599,2098,1986,2141
1754273674163137235,0,1596,2096,1984,2138
1754273674165086466,0,1594,2093,1981,2136
1754273674167077700,0,1592,2091,1978,2134
1754273674169068984,0,1589,2089,1976,2131
1754273674171145319,0,1587,2086,1973,2129
1754273674173064219,0,1585,2084,1970,2126
1754273674175121638,0,1583,2080,1968,2124
1754273674177085280,0,1581,2078,1965,2121
1754273674179131243,0,1579,2075,1963,2118
1754273674181090579,0,1576,2073,1960,2116
1754273674183087286,0,1575,2070,1957,2113
1754273674185080231,0,1572,2068,1954,2111
1754273674187049962,0,1571,2065,1951,2108
1754273674189049087,0,1569,2063,1949,2106
1754273674191106064,0,1567,2060,1946,2104
1754273674193146241,0,1565,2058,1943,2102
1754273674195113172,0,1563,2056,1941,2099
1754273674197095186,0,1561,2053,1938,2097
1754273674199132231,0,1559,2051,1936,2094
1754273674201119456,0,1557,2048,1933,2092
1754273674203114827,0,1555,2046,1930,2089
1754273674205075911,0,1553,2043,1927,2087
1754273674207099488,0,1551,2041,1925,2084
1754273674209072830,0,1549,2038,1922,2082
1754273674211097766,0,1547,2035,1919,2079
1754273674213064280,0,1544,2033,1916,2077
1754273674215057452,0,1542,2030,1914,2074
1754273674217084992,0,1540,2027,1911,2072
1754273674219032707,0,1538,2025,1908,2070
1754273674221054439,0,1536,2022,1904,2067
1754273674223053547,0,1533,2019,1902,2065
1754273674225082041,0,1531,2016,1900,2062
1754273674227040452,0,1529,2013,1898,2060
1754273674229063492,0,1526,2011,1895,2058
1754273674231029910,0,1524,2007,1891,2055
1754273674233034058,0,1522,2004,1890,2052
1754273674235050139,0,1519,2001,1887,2050
1754273674237076892,0,1517,1998,1885,2047
1754273674239059885,0,1514,1995,1881,2045
1754273674240972410,0,1512,1991,1879,2042
1754273674243029159,0,1510,1988,1876,2039
1754273674245032024,0,1508,1984,1873,2037
1754273674247113229,0,1506,1980,1871,2034
1754273674249023400,0,1504,1976,1868,2032
1754273674250983349,0,1502,1972,1865,2029
1754273674253032254,0,1500,1968,1862,2027
1754273674254986189,0,1499,1965,1859,2024
1754273674256949848,0,1497,1961,1857,2021
1754273674258930642,0,1495,1957,1854,2019
1754273674261016185,0,1493,1953,1851,2016
1754273674262933517,0,1492,1949,1848,2013
1754273674265005634,0,1490,1945,1845,2011
1754273674267051511,0,1489,1940,1842,2008
1754273674269025635,0,1487,1936,1840,2005
1754273674270988644,0,1485,1932,1837,2002
1754273674272946113,0,1484,1928,1834,1999
1754273674274996184,0,1482,1924,1831,1996
1754273674276924388,0,1481,1920,1828,1993
1754273674278937639,0,1479,1916,1825,1990
1754273674280991532,0,1477,1912,1823,1986
1754273674282930432,0,1476,1908,1820,1983
1754273674285016202,0,1474,1904,1817,1980
1754273674287008084,0,1473,1900,1814,1976
1754273674288963822,0,1471,1896,1811,1973
1754273674291015732,0,1469,1892,1808,1969
1754273674293036119,0,1467,1889,1805,1966
1754273674295019208,0,1465,1885,1802,1962
1754273674296941077,0,1463,1881,1799,1959
1754273674298983654,0,1461,1877,1797,1955
1754273674301009502,0,1458,1873,1794,1951
1754273674303084363,0,1456,1870,1791,1947
1754273674304994969,0,1454,1866,1788,1943
1754273674306974330,0,1452,1863,1785,1940
1754273674309024623,0,1449,1859,1782,1936
1754273674310958648,0,1447,1856,1779,1932
1754273674312997442,0,1444,1852,1776,1928
1754273674314998010,0,1443,1848,1774,1924
1754273674317008448,0,1440,1846,1771,1920
1754273674319036488,0,1437,1842,1768,1916
1754273674320930684,0,1435,1839,1765,1913
1754273674322977446,0,1432,1835,1761,1909
1754273674324943921,0,1429,1832,1759,1905
1754273674326979693,0,1426,1829,1756,1901
1754273674328924810,0,1423,1826,1753,1897
1754273674330968552,0,1420,1823,1750,1893
1754273674333020828,0,1417,1820,1747,1888
1754273674334940428,0,1415,1817,1744,1884
1754273674336954666,0,1412,1813,1741,1880
1754273674338918380,0,1408,1810,1738,1876
1754273674341014132,0,1405,1807,1735,1872
1754273674342945566,0,1402,1805,1732,1868
1754273674345028591,0,1399,1803,1729,1864
1754273674346935980,0,1396,1799,1726,1860
1754273674348907364,0,1393,1797,1723,1856
1754273674350882847,0,1389,1794,1721,1852
1754273674352933646,0,1386,1791,1718,1848
1754273674354880923,0,1383,1788,1715,1844
1754273674356949175,0,1379,1785,1711,1840
1754273674358944579,0,1376,1783,1709,1836
1754273674360906284,0,1372,1780,1705,1833
1754273674362824659,0,1369,1777,1702,1829
1754273674364863226,0,1366,1774,1699,1825
1754273674367006585,0,1363,1771,1697,1822
1754273674368941899,0,1359,1769,1694,1818
1754273674370909654,0,1356,1766,1691,1815
1754273674372924215,0,1352,1764,1688,1811
1754273674374921982,0,1349,1761,1685,1807
1754273674376905748,0,1345,1759,1682,1804
1754273674378941922,0,1341,1756,1679,1801
1754273674380908549,0,1338,1754,1676,1797
1754273674382920171,0,1334,1752,1673,1794
1754273674384880321,0,1330,1750,1670,1791
1754273674386952377,0,1326,1749,1667,1787
1754273674388854543,0,1322,1746,1664,1784
1754273674390921462,0,1318,1745,1661,1781
1754273674392951606,0,1315,1743,1658,1778
1754273674395022116,0,1311,1741,1655,1775
1754273674396987448,0,1308,1739,1652,1772
1754273674398898773,0,1303,1737,1648,1769
1754273674400866750,0,1299,1735,1645,1766
1754273674402834715,0,1295,1734,1642,1763
1754273674404813229,0,1292,1732,1639,1761
1754273674406857793,0,1288,1730,1636,1758
1754273674408841476,0,1284,1728,1633,1755
1754273674410884783,0,1280,1727,1630,1753
1754273674412878404,0,1276,1725,1626,1750
1754273674414897173,0,1273,1723,1624,1748
1754273674416814964,0,1269,1721,1620,1746
1754273674418871178,0,1265,1720,1617,1743
1754273674420813278,0,1262,1717,1614,1741
1754273674422850055,0,1259,1715,1612,1738
1754273674424845053,0,1256,1713,1609,1736
1754273674426946677,0,1253,1711,1605,1734
1754273674428869418,0,1249,1708,1602,1732
1754273674430898664,0,1246,1706,1599,1730
1754273674432922962,0,1243,1703,1596,1727
1754273674434872893,0,1240,1701,1593,1725
1754273674436790533,0,1237,1698,1590,1723
1754273674438828966,0,1234,1695,1587,1722
1754273674440836364,0,1232,1692,1584,1720
1754273674442828903,0,1229,1689,1581,1718
1754273674444850438,0,1226,1686,1578,1716
1754273674446883263,0,1224,1682,1575,1714
1754273674448842412,0,1221,1679,1572,1713
1754273674450866561,0,1219,1675,1569,1711
1754273674452853666,0,1217,1671,1566,1709
1754273674454789131,0,1215,1668,1563,1707
1754273674456815119,0,1214,1663,1560,1706
1754273674458848853,0,1212,1659,1557,1704
1754273674460815360,0,1211,1655,1554,1702
1754273674462849941,0,1209,1651,1551,1700
1754273674464799589,0,1208,1646,1548,1698
1754273674466879316,0,1206,1642,1545,1695
1754273674468855068,0,1204,1637,1542,1694
1754273674470800971,0,1204,1632,1539,1692
1754273674472790364,0,1203,1627,1536,1689
1754273674474819336,0,1201,1623,1533,1687
1754273674476746862,0,1200,1618,1530,1685
1754273674478752591,0,1198,1613,1527,1683
1754273674480769433,0,1197,1609,1524,1680
1754273674482798412,0,1196,1604,1520,1678
1754273674484776604,0,1195,1599,1517,1675
1754273674486748636,0,1193,1594,1514,1672
1754273674488807843,0,1192,1590,1511,1670
1754273674490804311,0,1190,1585,1508,1667
1754273674492793094,0,1189,1581,1505,1664
1754273674494816771,0,1187,1577,1502,1661
1754273674496820514,0,1185,1572,1498,1658
1754273674498776182,0,1184,1567,1496,1655
1754273674500739910,0,1182,1563,1492,1652
1754273674502742343,0,1180,1559,1489,1648
1754273674504751811,0,1178,1555,1486,1645
1754273674506797192,0,1176,1550,1483,1641
1754273674508739366,0,1173,1546,1480,1638
1754273674510720871,0,1171,1542,1477,1634
1754273674512723049,0,1168,1538,1474,1630
1754273674514683129,0,1166,1533,1471,1626
1754273674516704692,0,1163,1530,1467,1621
1754273674518624990,0,1161,1527,1464,1618
1754273674520699227,0,1158,1522,1461,1613
1754273674522658585,0,1155,1519,1457,1609
1754273674524733834,0,1152,1515,1455,1605
1754273674526690541,0,1149,1512,1451,1600
1754273674528657111,0,1146,1509,1448,1596
1754273674530678758,0,1143,1505,1445,1591
1754273674532685972,0,1140,1502,1442,1587
1754273674534665770,0,1136,1500,1439,1582
1754273674536757027,0,1133,1497,1436,1578
1754273674538682968,0,1129,1494,1433,1573
1754273674540648146,0,1126,1492,1429,1568
1754273674542700479,0,1122,1490,1426,1564
1754273674544651948,0,1119,1487,1423,1559
1754273674546779430,0,1114,1485,1420,1554
1754273674548724158,0,1111,1483,1416,1549
1754273674550759021,0,1107,1481,1413,1545
1754273674552679252,0,1103,1479,1410,1540
1754273674554739050,0,1099,1477,1407,1535
1754273674556650412,0,1096,1475,1403,1530
1754273674558720435,0,1092,1473,1400,1525
1754273674560661399,0,1088,1471,1397,1521
1754273674562639852,0,1083,1469,1394,1516
1754273674564768012,0,1080,1468,1391,1512
1754273674566766006,0,1076,1466,1387,1507
1754273674568816632,0,1072,1464,1384,1503
1754273674570663300,0,1068,1462,1381,1499
1754273674572776201,0,1064,1460,1378,1495
1754273674574639089,0,1060,1459,1374,1491
1754273674576628602,0,1057,1456,1371,1487
1754273674578624402,0,1054,1454,1368,1483
1754273674580609469,0,1051,1452,1364,1479
1754273674582629649,0,1048,1450,1361,1476
1754273674584645345,0,1044,1448,1358,1472
1754273674586711057,0,1042,1446,1354,1469
1754273674588662507,0,1039,1444,1351,1466
1754273674590720414,0,1036,1441,1348,1462
1754273674592710136,0,1033,1439,1345,1459
1754273674594697584,0,1030,1438,1341,1457
1754273674596823769,0,1028,1435,1338,1454
1754273674598654632,0,1025,1434,1334,1451
1754273674600663460,0,1023,1431,1331,1449
1754273674602675317,0,1021,1428,1328,1447
1754273674604725332,0,1018,1426,1325,1444
1754273674606699620,0,1016,1424,1321,1442
1754273674608693982,0,1014,1421,1318,1439
1754273674610695502,0,1012,1419,1315,1437
1754273674612652000,0,1010,1416,1311,1435
1754273674614770310,0,1008,1413,1308,1433
1754273674616715331,0,1006,1411,1305,1431
1754273674618733709,0,1004,1408,1302,1429
1754273674620622922,0,1002,1404,1298,1427
1754273674622751011,0,1001,1402,1295,1425
1754273674624659172,0,999,1399,1291,1423
1754273674626654345,0,997,1396,1288,1421
1754273674628703953,0,996,1393,1284,1419
1754273674630706534,0,995,1390,1281,1418
1754273674632682305,0,994,1387,1278,1416
1754273674634687163,0,992,1384,1274,1414
1754273674636771232,0,990,1381,1271,1413
1754273674638662614,0,989,1377,1267,1411
1754273674640722571,0,987,1374,1263,1409
1754273674642600611,0,986,1371,1260,1407
1754273674644625763,0,984,1368,1256,1405
1754273674646596152,0,982,1365,1253,1404
1754273674648588064,0,980,1362,1249,1402
1754273674650551261,0,978,1359,1246,1400
1754273674652575283,0,976,1356,1243,1398
1754273674654653362,0,974,1353,1239,1396
1754273674656557307,0,973,1350,1236,1394
1754273674658667311,0,971,1346,1233,1392
1754273674660565723,0,968,1343,1229,1390
1754273674662649283,0,966,1340,1226,1388
1754273674664544345,0,964,1337,1222,1386
1754273674666610043,0,962,1335,1219,1383
1754273674668501051,0,960,1331,1215,1381
1754273674670686745,0,958,1329,1212,1380
1754273674672528542,0,955,1326,1208,1376
1754273674674912479,0,953,1323,1205,1374
1754273674676542072,0,950,1320,1201,1371
1754273674678816278,0,947,1317,1198,1368
1754273674680529222,0,945,1314,1195,1366
1754273674682676057,0,942,1311,1191,1363
1754273674684501542,0,940,1308,1188,1360
1754273674686748084,0,937,1305,1184,1357
1754273674688492795,0,934,1303,1181,1355
1754273674690633352,0,931,1300,1177,1352
1754273674692448125,0,928,1298,1174,1349
1754273674694541457,0,925,1295,1170,1348
1754273674696558191,0,922,1292,1166,1343
1754273674698510932,0,919,1290,1163,1340
1754273674700493585,0,916,1288,1159,1337
1754273674702485835,0,913,1286,1156,1334
1754273674704453423,0,910,1284,1153,1332
