%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273663328858996,0,-3317,-2457,-3321,-2655
1754273663330936457,0,-3318,-2458,-3322,-2655
1754273663332903693,0,-3319,-2458,-3322,-2655
1754273663334877903,0,-3320,-2458,-3323,-2656
1754273663336854491,0,-3321,-2458,-3323,-2657
1754273663338955429,0,-3322,-2458,-3324,-2658
1754273663340972500,0,-3323,-2458,-3324,-2658
1754273663342944421,0,-3324,-2458,-3325,-2659
1754273663344916329,0,-3326,-2458,-3326,-2660
1754273663346942712,0,-3327,-2458,-3326,-2661
1754273663348936351,0,-3328,-2458,-3327,-2661
1754273663350932204,0,-3329,-2458,-3327,-2662
1754273663352936952,0,-3330,-2458,-3328,-2662
1754273663354914826,0,-3332,-2458,-3329,-2663
1754273663356963440,0,-3334,-2458,-3329,-2664
1754273663358902068,0,-3335,-2458,-3331,-2664
1754273663360946740,0,-3336,-2458,-3331,-2665
1754273663362914057,0,-3338,-2458,-3332,-2666
1754273663364894830,0,-3340,-2459,-3333,-2666
1754273663366888282,0,-3341,-2459,-3334,-2667
1754273663368926720,0,-3343,-2460,-3334,-2667
1754273663370884415,0,-3344,-2460,-3336,-2668
1754273663372906561,0,-3346,-2462,-3336,-2669
1754273663374884074,0,-3347,-2462,-3337,-2669
1754273663376922845,0,-3349,-2463,-3338,-2669
1754273663378879567,0,-3351,-2464,-3339,-2669
1754273663380827434,0,-3352,-2465,-3340,-2670
1754273663382880875,0,-3354,-2467,-3341,-2670
1754273663384903156,0,-3355,-2468,-3342,-2670
1754273663386901164,0,-3357,-2469,-3343,-2670
1754273663388881306,0,-3358,-2470,-3344,-2670
1754273663390870627,0,-3360,-2472,-3344,-2669
1754273663392888690,0,-3361,-2472,-3345,-2670
1754273663394867344,0,-3363,-2474,-3346,-2670
1754273663396880058,0,-3364,-2476,-3348,-2670
1754273663398872643,0,-3366,-2477,-3349,-2670
1754273663400905231,0,-3367,-2478,-3350,-2670
1754273663402867893,0,-3368,-2479,-3351,-2671
1754273663404925711,0,-3369,-2480,-3353,-2671
1754273663406894308,0,-3370,-2483,-3354,-2671
1754273663408874825,0,-3371,-2484,-3355,-2672
1754273663410836103,0,-3372,-2485,-3357,-2672
1754273663412861059,0,-3373,-2486,-3358,-2673
1754273663414895174,0,-3374,-2487,-3360,-2673
1754273663416852277,0,-3374,-2488,-3362,-2674
1754273663418899580,0,-3375,-2489,-3363,-2675
1754273663420870905,0,-3376,-2490,-3364,-2675
1754273663422936333,0,-3376,-2490,-3366,-2676
1754273663424841692,0,-3377,-2491,-3368,-2677
1754273663426912790,0,-3377,-2491,-3369,-2678
1754273663428827306,0,-3378,-2491,-3371,-2678
1754273663430781678,0,-3378,-2491,-3372,-2679
1754273663432848424,0,-3379,-2491,-3373,-2680
1754273663434820802,0,-3379,-2491,-3375,-2681
1754273663436771090,0,-3380,-2491,-3376,-2682
1754273663438792280,0,-3380,-2491,-3378,-2683
1754273663440757149,0,-3380,-2491,-3379,-2684
1754273663442776839,0,-3381,-2491,-3380,-2684
1754273663444759898,0,-3381,-2490,-3382,-2685
1754273663446814953,0,-3382,-2490,-3383,-2686
1754273663448796054,0,-3382,-2489,-3384,-2687
1754273663450749060,0,-3382,-2489,-3386,-2688
1754273663452714102,0,-3383,-2488,-3386,-2689
1754273663454784319,0,-3383,-2488,-3387,-2690
1754273663456654262,0,-3384,-2487,-3389,-2691
1754273663458751841,0,-3385,-2487,-3390,-2692
1754273663460687496,0,-3386,-2487,-3391,-2693
1754273663462735176,0,-3386,-2486,-3392,-2695
1754273663464629115,0,-3387,-2486,-3392,-2696
1754273663466707497,0,-3388,-2485,-3393,-2697
1754273663468696002,0,-3389,-2484,-3394,-2698
1754273663470688998,0,-3390,-2484,-3395,-2699
1754273663472638460,0,-3391,-2484,-3395,-2700
1754273663474657671,0,-3392,-2484,-3396,-2701
1754273663476632989,0,-3393,-2484,-3397,-2703
1754273663478668627,0,-3394,-2484,-3397,-2704
1754273663480709356,0,-3395,-2484,-3398,-2705
1754273663482697868,0,-3396,-2484,-3398,-2706
1754273663484694010,0,-3396,-2484,-3399,-2708
1754273663486650711,0,-3397,-2484,-3399,-2709
1754273663488600278,0,-3398,-2484,-3400,-2710
1754273663490617884,0,-3398,-2484,-3400,-2712
1754273663492610275,0,-3399,-2485,-3401,-2712
1754273663494623217,0,-3400,-2485,-3402,-2714
1754273663496630311,0,-3401,-2485,-3403,-2715
1754273663498668379,0,-3402,-2486,-3403,-2716
1754273663500619547,0,-3403,-2487,-3404,-2717
1754273663502640442,0,-3403,-2488,-3405,-2718
1754273663504656261,0,-3404,-2489,-3405,-2719
1754273663506776776,0,-3405,-2489,-3405,-2720
1754273663508720182,0,-3406,-2490,-3406,-2722
1754273663510664944,0,-3406,-2491,-3407,-2723
1754273663512578644,0,-3407,-2492,-3408,-2724
1754273663514564756,0,-3407,-2494,-3408,-2725
1754273663516614411,0,-3408,-2495,-3409,-2725
1754273663518607982,0,-3408,-2496,-3410,-2726
1754273663520645264,0,-3408,-2497,-3410,-2727
1754273663522611933,0,-3409,-2498,-3411,-2728
1754273663524573469,0,-3409,-2499,-3412,-2729
1754273663526614384,0,-3409,-2500,-3413,-2729
1754273663528567256,0,-3409,-2501,-3413,-2730
1754273663530560145,0,-3409,-2502,-3414,-2731
1754273663532558101,0,-3410,-2503,-3415,-2731
1754273663534525981,0,-3410,-2504,-3415,-2732
1754273663536584419,0,-3410,-2505,-3416,-2733
1754273663538561666,0,-3411,-2506,-3417,-2733
1754273663540573364,0,-3411,-2508,-3418,-2734
1754273663542561376,0,-3411,-2509,-3418,-2735
1754273663544500263,0,-3412,-2510,-3419,-2735
1754273663546509624,0,-3412,-2512,-3420,-2736
1754273663548503251,0,-3413,-2513,-3420,-2737
1754273663550526014,0,-3414,-2514,-3421,-2737
1754273663552609700,0,-3414,-2515,-3422,-2738
1754273663554569161,0,-3415,-2516,-3422,-2738
1754273663556529730,0,-3416,-2517,-3423,-2739
1754273663558626242,0,-3417,-2519,-3423,-2739
1754273663560513235,0,-3417,-2519,-3424,-2740
1754273663562624589,0,-3418,-2520,-3424,-2740
1754273663564527823,0,-3419,-2522,-3425,-2741
1754273663566507070,0,-3420,-2523,-3426,-2741
1754273663568503099,0,-3421,-2523,-3426,-2742
1754273663570525313,0,-3421,-2524,-3427,-2742
1754273663572481815,0,-3422,-2526,-3427,-2743
1754273663574502058,0,-3423,-2527,-3428,-2743
1754273663576542796,0,-3423,-2527,-3428,-2744
1754273663578508766,0,-3424,-2528,-3429,-2744
1754273663580542268,0,-3425,-2529,-3429,-2745
1754273663582607669,0,-3426,-2530,-3430,-2745
1754273663584507044,0,-3427,-2530,-3430,-2746
1754273663586587823,0,-3428,-2530,-3431,-2746
1754273663588582584,0,-3429,-2531,-3432,-2747
1754273663590604137,0,-3430,-2531,-3432,-2747
1754273663592523582,0,-3431,-2531,-3433,-2747
1754273663594598114,0,-3432,-2531,-3433,-2748
1754273663596596059,0,-3432,-2531,-3434,-2748
1754273663598506035,0,-3433,-2531,-3435,-2749
1754273663600492144,0,-3434,-2531,-3435,-2749
1754273663602535819,0,-3435,-2531,-3436,-2750
1754273663604573571,0,-3436,-2531,-3436,-2750
1754273663606526770,0,-3437,-2531,-3437,-2751
1754273663608534349,0,-3437,-2531,-3437,-2751
1754273663610525059,0,-3438,-2531,-3438,-2752
1754273663612557380,0,-3439,-2531,-3439,-2752
1754273663614518571,0,-3440,-2531,-3439,-2752
1754273663616590932,0,-3441,-2531,-3440,-2752
1754273663618591665,0,-3441,-2531,-3441,-2752
1754273663620562530,0,-3442,-2531,-3442,-2752
1754273663622535178,0,-3443,-2531,-3442,-2752
1754273663624484133,0,-3444,-2531,-3443,-2753
1754273663626527422,0,-3445,-2531,-3443,-2753
1754273663628504983,0,-3445,-2531,-3444,-2754
1754273663630492414,0,-3446,-2531,-3445,-2754
1754273663632602173,0,-3447,-2532,-3446,-2754
1754273663634575841,0,-3448,-2532,-3446,-2755
1754273663636660667,0,-3449,-2533,-3447,-2755
1754273663638532276,0,-3450,-2534,-3448,-2756
1754273663640488728,0,-3451,-2534,-3449,-2756
1754273663642466825,0,-3452,-2536,-3450,-2757
1754273663644571304,0,-3453,-2536,-3450,-2757
1754273663646542942,0,-3454,-2538,-3451,-2759
1754273663648591799,0,-3455,-2539,-3452,-2759
1754273663650496648,0,-3456,-2540,-3453,-2759
1754273663652687559,0,-3457,-2541,-3453,-2759
1754273663654586976,0,-3458,-2542,-3454,-2759
1754273663656493563,0,-3459,-2543,-3455,-2760
1754273663658569023,0,-3459,-2545,-3456,-2760
1754273663660477899,0,-3460,-2546,-3457,-2761
1754273663662501849,0,-3462,-2548,-3457,-2761
1754273663664565813,0,-3463,-2549,-3458,-2762
1754273663666488117,0,-3464,-2550,-3459,-2762
1754273663668469453,0,-3465,-2551,-3460,-2762
1754273663670494985,0,-3466,-2554,-3462,-2763
1754273663672472482,0,-3466,-2555,-3462,-2763
1754273663674478524,0,-3468,-2556,-3463,-2763
1754273663676517103,0,-3469,-2557,-3464,-2764
1754273663678463342,0,-3470,-2558,-3465,-2764
1754273663680493548,0,-3471,-2559,-3466,-2765
1754273663682494033,0,-3471,-2560,-3467,-2765
1754273663684507618,0,-3473,-2561,-3468,-2766
1754273663686504602,0,-3473,-2561,-3469,-2767
1754273663688456385,0,-3474,-2563,-3470,-2767
1754273663690391388,0,-3475,-2564,-3471,-2768
1754273663692386867,0,-3476,-2564,-3472,-2769
1754273663694488302,0,-3477,-2565,-3473,-2769
1754273663696424852,0,-3477,-2565,-3474,-2770
1754273663698501621,0,-3478,-2566,-3475,-2770
1754273663700483431,0,-3479,-2566,-3476,-2771
1754273663702563403,0,-3479,-2566,-3477,-2772
1754273663704439905,0,-3480,-2566,-3478,-2773
1754273663706567138,0,-3480,-2566,-3479,-2774
1754273663708461694,0,-3481,-2566,-3481,-2775
1754273663710642848,0,-3482,-2566,-3482,-2775
1754273663712385895,0,-3482,-2566,-3483,-2777
1754273663714623156,0,-3483,-2566,-3484,-2778
1754273663716415525,0,-3484,-2566,-3484,-2779
1754273663718607994,0,-3484,-2566,-3486,-2780
1754273663720419261,0,-3485,-2566,-3487,-2781
1754273663722533661,0,-3486,-2566,-3487,-2782
1754273663724410019,0,-3486,-2566,-3489,-2782
1754273663726470696,0,-3487,-2566,-3490,-2783
1754273663728387211,0,-3488,-2566,-3490,-2784
1754273663730398722,0,-3488,-2566,-3492,-2785
1754273663732380284,0,-3489,-2566,-3492,-2786
1754273663734368805,0,-3490,-2566,-3493,-2787
1754273663736332345,0,-3491,-2566,-3494,-2788
1754273663738343967,0,-3492,-2566,-3495,-2789
1754273663740373325,0,-3492,-2566,-3495,-2790
1754273663742393019,0,-3494,-2566,-3497,-2790
1754273663744367581,0,-3496,-2567,-3497,-2792
1754273663746366610,0,-3496,-2567,-3498,-2792
1754273663748365612,0,-3497,-2567,-3499,-2793
1754273663750352412,0,-3498,-2567,-3499,-2794
1754273663752337518,0,-3499,-2568,-3500,-2795
1754273663754434895,0,-3500,-2568,-3501,-2796
1754273663756450276,0,-3501,-2569,-3502,-2797
1754273663758401774,0,-3503,-2570,-3503,-2798
1754273663760393853,0,-3504,-2570,-3503,-2799
1754273663762390803,0,-3505,-2572,-3504,-2800
1754273663764395149,0,-3505,-2572,-3505,-2801
1754273663766357949,0,-3506,-2573,-3506,-2801
1754273663768380766,0,-3507,-2574,-3506,-2802
1754273663770413033,0,-3509,-2574,-3507,-2803
1754273663772746844,0,-3509,-2575,-3508,-2804
1754273663774454343,0,-3511,-2575,-3508,-2805
1754273663776329247,0,-3512,-2575,-3509,-2805
1754273663778336096,0,-3512,-2576,-3510,-2806
1754273663780316118,0,-3513,-2576,-3511,-2807
1754273663782334246,0,-3514,-2576,-3512,-2808
1754273663784526773,0,-3515,-2577,-3513,-2809
1754273663786337831,0,-3515,-2577,-3513,-2810
1754273663788582564,0,-3516,-2577,-3514,-2811
1754273663790346945,0,-3516,-2578,-3515,-2811
1754273663792321079,0,-3517,-2578,-3517,-2812
1754273663794379522,0,-3517,-2578,-3517,-2813
1754273663796319320,0,-3517,-2579,-3518,-2814
1754273663798383827,0,-3518,-2579,-3519,-2814
1754273663800342729,0,-3518,-2581,-3520,-2815
1754273663802345814,0,-3518,-2581,-3521,-2816
1754273663804261926,0,-3519,-2582,-3522,-2816
1754273663806262975,0,-3519,-2583,-3523,-2817
1754273663808283381,0,-3519,-2583,-3524,-2817
1754273663810245555,0,-3520,-2584,-3525,-2818
1754273663812301486,0,-3520,-2585,-3526,-2818
1754273663814294620,0,-3521,-2585,-3526,-2819
1754273663816259158,0,-3521,-2586,-3527,-2819
1754273663818278520,0,-3522,-2587,-3528,-2820
1754273663820259772,0,-3523,-2588,-3529,-2820
1754273663822251079,0,-3524,-2590,-3530,-2821
1754273663824277188,0,-3524,-2591,-3531,-2822
1754273663826304850,0,-3525,-2591,-3531,-2822
1754273663828281245,0,-3526,-2592,-3532,-2823
1754273663830300017,0,-3528,-2594,-3533,-2824
1754273663832269866,0,-3529,-2595,-3533,-2824
1754273663834225806,0,-3530,-2596,-3534,-2825
1754273663836275196,0,-3531,-2597,-3534,-2825
1754273663838284418,0,-3531,-2597,-3534,-2825
1754273663840295230,0,-3533,-2599,-3536,-2827
1754273663842295412,0,-3534,-2600,-3536,-2827
1754273663844248009,0,-3535,-2602,-3537,-2828
1754273663846202057,0,-3536,-2603,-3537,-2828
1754273663848181496,0,-3537,-2604,-3538,-2829
1754273663850210607,0,-3538,-2605,-3538,-2829
1754273663852229987,0,-3539,-2606,-3539,-2829
1754273663854252723,0,-3540,-2607,-3540,-2829
1754273663856220769,0,-3541,-2609,-3540,-2829
1754273663858244562,0,-3542,-2609,-3541,-2829
1754273663860224026,0,-3543,-2610,-3541,-2830
1754273663862248137,0,-3545,-2610,-3542,-2830
1754273663864188773,0,-3545,-2611,-3543,-2831
1754273663866346261,0,-3546,-2611,-3543,-2831
1754273663868247812,0,-3547,-2612,-3544,-2832
1754273663870159779,0,-3549,-2612,-3545,-2832
1754273663872191485,0,-3549,-2613,-3545,-2832
1754273663874207292,0,-3551,-2613,-3547,-2833
1754273663876207352,0,-3552,-2613,-3547,-2834
1754273663878241230,0,-3552,-2614,-3547,-2834
1754273663880245594,0,-3553,-2614,-3549,-2835
1754273663882253599,0,-3554,-2614,-3550,-2836
1754273663884277435,0,-3555,-2614,-3550,-2836
1754273663886332732,0,-3556,-2614,-3551,-2837
1754273663888212293,0,-3557,-2614,-3552,-2838
1754273663890256434,0,-3557,-2614,-3553,-2839
1754273663892227397,0,-3558,-2614,-3553,-2839
1754273663894256563,0,-3559,-2614,-3555,-2840
1754273663896262822,0,-3559,-2614,-3555,-2840
1754273663898208241,0,-3560,-2614,-3557,-2842
1754273663900239185,0,-3561,-2614,-3557,-2842
1754273663902163728,0,-3562,-2614,-3559,-2843
1754273663904156487,0,-3562,-2614,-3559,-2843
1754273663906175891,0,-3563,-2614,-3560,-2844
1754273663908162516,0,-3563,-2614,-3561,-2844
1754273663910232791,0,-3565,-2614,-3562,-2845
1754273663912197023,0,-3565,-2615,-3564,-2845
1754273663914224706,0,-3565,-2615,-3564,-2846
1754273663916208562,0,-3566,-2615,-3565,-2846
1754273663918181439,0,-3567,-2615,-3566,-2847
1754273663920256325,0,-3568,-2616,-3568,-2847
1754273663922293560,0,-3568,-2616,-3568,-2848
1754273663924272741,0,-3569,-2617,-3569,-2849
1754273663926299359,0,-3570,-2618,-3570,-2849
1754273663928250903,0,-3571,-2619,-3571,-2850
1754273663930156523,0,-3572,-2619,-3572,-2851
1754273663932291089,0,-3572,-2620,-3572,-2851
1754273663934224705,0,-3574,-2621,-3574,-2852
1754273663936285459,0,-3574,-2623,-3575,-2853
1754273663938226727,0,-3576,-2624,-3576,-2854
1754273663940307681,0,-3577,-2625,-3577,-2854
1754273663942135839,0,-3578,-2626,-3577,-2855
1754273663944105114,0,-3579,-2628,-3578,-2855
1754273663946089379,0,-3580,-2629,-3579,-2856
1754273663948203131,0,-3581,-2630,-3580,-2857
1754273663950234824,0,-3582,-2632,-3581,-2857
1754273663952229995,0,-3584,-2634,-3582,-2858
1754273663954140494,0,-3585,-2634,-3582,-2859
1754273663956157712,0,-3586,-2636,-3583,-2860
1754273663958121951,0,-3587,-2638,-3584,-2860
1754273663960164826,0,-3588,-2639,-3585,-2860
1754273663962128001,0,-3589,-2640,-3586,-2861
1754273663964090728,0,-3591,-2642,-3587,-2861
1754273663966124270,0,-3592,-2643,-3588,-2862
1754273663968121176,0,-3593,-2644,-3588,-2863
1754273663970106984,0,-3594,-2646,-3589,-2863
1754273663972076170,0,-3595,-2647,-3590,-2864
1754273663974124094,0,-3597,-2649,-3591,-2864
1754273663976092163,0,-3598,-2650,-3591,-2865
1754273663978093848,0,-3600,-2651,-3592,-2865
1754273663980080957,0,-3601,-2652,-3593,-2866
1754273663982103118,0,-3602,-2653,-3594,-2867
1754273663984109640,0,-3603,-2653,-3595,-2868
1754273663986118716,0,-3605,-2654,-3596,-2869
1754273663988084100,0,-3606,-2654,-3597,-2869
1754273663990074609,0,-3607,-2654,-3598,-2870
1754273663992133076,0,-3608,-2654,-3598,-2871
1754273663994114118,0,-3610,-2654,-3599,-2872
1754273663996136443,0,-3611,-2654,-3600,-2873
1754273663998144113,0,-3612,-2654,-3601,-2873
1754273664000143354,0,-3614,-2654,-3602,-2874
1754273664002027570,0,-3614,-2654,-3603,-2875
1754273664004086096,0,-3616,-2654,-3604,-2876
1754273664006125768,0,-3617,-2654,-3605,-2876
1754273664008092774,0,-3618,-2654,-3606,-2877
1754273664010055751,0,-3620,-2654,-3607,-2878
1754273664012090014,0,-3621,-2653,-3608,-2879
1754273664014122292,0,-3622,-2653,-3609,-2880
1754273664016129254,0,-3623,-2653,-3610,-2881
1754273664018111211,0,-3624,-2653,-3612,-2882
1754273664020074434,0,-3625,-2653,-3613,-2882
1754273664022162711,0,-3626,-2653,-3614,-2883
1754273664024128053,0,-3628,-2653,-3615,-2884
1754273664026161790,0,-3629,-2653,-3616,-2885
1754273664028142330,0,-3630,-2653,-3617,-2886
1754273664030130253,0,-3631,-2653,-3618,-2887
1754273664032115564,0,-3633,-2653,-3619,-2888
1754273664034094043,0,-3634,-2653,-3621,-2889
1754273664036118046,0,-3635,-2653,-3622,-2890
1754273664038020560,0,-3636,-2653,-3623,-2892
1754273664040017608,0,-3637,-2653,-3624,-2893
1754273664042058574,0,-3638,-2653,-3626,-2894
1754273664044023361,0,-3639,-2653,-3627,-2895
1754273664046127386,0,-3640,-2653,-3628,-2895
1754273664048116219,0,-3641,-2653,-3630,-2896
1754273664050073599,0,-3642,-2653,-3631,-2897
1754273664051995688,0,-3642,-2653,-3632,-2898
1754273664054030923,0,-3643,-2653,-3634,-2899
1754273664056037433,0,-3643,-2653,-3635,-2900
1754273664058030752,0,-3644,-2653,-3636,-2901
1754273664060025983,0,-3645,-2653,-3638,-2902
1754273664062056191,0,-3646,-2653,-3639,-2903
1754273664064041017,0,-3646,-2653,-3640,-2904
1754273664066090037,0,-3646,-2653,-3641,-2905
1754273664068013173,0,-3647,-2653,-3643,-2905
1754273664069996035,0,-3647,-2653,-3644,-2906
1754273664072007754,0,-3647,-2653,-3645,-2907
1754273664074049265,0,-3647,-2653,-3646,-2908
1754273664076000047,0,-3648,-2653,-3647,-2909
1754273664078000873,0,-3648,-2653,-3648,-2910
1754273664079978836,0,-3647,-2653,-3649,-2911
1754273664082004633,0,-3647,-2653,-3650,-2912
1754273664084044337,0,-3647,-2653,-3651,-2913
1754273664086095045,0,-3647,-2653,-3653,-2913
1754273664088016328,0,-3647,-2654,-3654,-2914
1754273664090014141,0,-3647,-2654,-3655,-2915
1754273664092004627,0,-3647,-2654,-3656,-2916
1754273664094056406,0,-3647,-2655,-3657,-2917
1754273664095969952,0,-3647,-2656,-3658,-2918
1754273664097981606,0,-3647,-2657,-3659,-2919
1754273664099972004,0,-3647,-2657,-3660,-2920
1754273664101991180,0,-3647,-2659,-3660,-2920
1754273664103943084,0,-3648,-2659,-3661,-2921
1754273664105951580,0,-3648,-2660,-3661,-2922
1754273664107993123,0,-3648,-2662,-3662,-2923
1754273664109931604,0,-3648,-2663,-3662,-2924
1754273664111888274,0,-3648,-2664,-3663,-2924
1754273664113966593,0,-3649,-2666,-3663,-2925
1754273664115931781,0,-3649,-2667,-3663,-2926
1754273664117948058,0,-3649,-2669,-3664,-2927
1754273664119968261,0,-3650,-2670,-3664,-2928
1754273664121952549,0,-3650,-2672,-3664,-2929
1754273664123931488,0,-3651,-2674,-3665,-2929
1754273664125952608,0,-3651,-2675,-3665,-2930
1754273664127900829,0,-3652,-2678,-3665,-2931
1754273664130000151,0,-3653,-2679,-3665,-2932
1754273664131917458,0,-3653,-2681,-3665,-2933
1754273664133921379,0,-3654,-2682,-3666,-2934
1754273664135982116,0,-3655,-2683,-3666,-2935
1754273664137942745,0,-3655,-2684,-3666,-2936
1754273664139931801,0,-3656,-2685,-3666,-2937
1754273664141960110,0,-3657,-2685,-3666,-2938
1754273664143979359,0,-3657,-2686,-3666,-2938
1754273664146073553,0,-3658,-2686,-3666,-2940
1754273664147969226,0,-3659,-2686,-3666,-2941
1754273664150044215,0,-3659,-2686,-3666,-2942
1754273664151943050,0,-3660,-2686,-3667,-2943
1754273664153906291,0,-3660,-2686,-3667,-2944
1754273664155957179,0,-3661,-2686,-3667,-2944
1754273664157887811,0,-3661,-2686,-3667,-2945
1754273664159872735,0,-3662,-2686,-3667,-2946
1754273664162102544,0,-3662,-2686,-3667,-2947
1754273664164059652,0,-3663,-2686,-3667,-2947
1754273664165997518,0,-3663,-2686,-3667,-2948
1754273664167951384,0,-3663,-2686,-3667,-2948
1754273664169897414,0,-3664,-2686,-3668,-2949
1754273664171924255,0,-3664,-2686,-3668,-2949
1754273664173950125,0,-3664,-2686,-3668,-2950
1754273664175925749,0,-3664,-2686,-3668,-2950
1754273664177952759,0,-3665,-2686,-3668,-2950
1754273664179995130,0,-3665,-2686,-3669,-2951
1754273664181923164,0,-3665,-2686,-3669,-2951
1754273664183923632,0,-3666,-2686,-3670,-2951
1754273664185921012,0,-3666,-2686,-3670,-2951
1754273664187986308,0,-3666,-2686,-3670,-2951
1754273664189949686,0,-3667,-2686,-3671,-2951
1754273664191954705,0,-3667,-2686,-3671,-2951
1754273664193932423,0,-3668,-2686,-3672,-2951
1754273664195944698,0,-3668,-2686,-3672,-2951
1754273664197959896,0,-3669,-2687,-3673,-2951
1754273664199949787,0,-3669,-2687,-3673,-2951
1754273664201880489,0,-3670,-2688,-3674,-2951
1754273664203900797,0,-3670,-2688,-3674,-2951
1754273664205870599,0,-3671,-2689,-3675,-2951
1754273664207891966,0,-3671,-2689,-3675,-2951
1754273664209884908,0,-3672,-2690,-3676,-2951
1754273664211927128,0,-3672,-2691,-3676,-2951
1754273664213874041,0,-3673,-2692,-3677,-2951
1754273664215914545,0,-3673,-2692,-3677,-2951
1754273664217914595,0,-3674,-2693,-3678,-2951
1754273664219915168,0,-3674,-2694,-3678,-2951
1754273664221942762,0,-3675,-2695,-3679,-2951
1754273664223950584,0,-3675,-2696,-3679,-2951
1754273664225952346,0,-3676,-2697,-3680,-2951
1754273664227950182,0,-3677,-2697,-3681,-2951
1754273664229831425,0,-3677,-2698,-3681,-2951
1754273664231869582,0,-3677,-2699,-3681,-2951
1754273664233831956,0,-3678,-2699,-3682,-2951
1754273664235847808,0,-3678,-2699,-3682,-2951
1754273664237876885,0,-3679,-2699,-3683,-2951
1754273664239851156,0,-3679,-2699,-3684,-2951
1754273664241832581,0,-3680,-2700,-3684,-2951
1754273664243796886,0,-3681,-2700,-3685,-2951
1754273664245790430,0,-3681,-2700,-3685,-2952
1754273664247856686,0,-3682,-2700,-3686,-2952
1754273664249851661,0,-3682,-2700,-3686,-2952
1754273664251811307,0,-3683,-2700,-3687,-2952
1754273664253805656,0,-3683,-2700,-3687,-2953
1754273664255759696,0,-3684,-2700,-3688,-2953
1754273664257762554,0,-3684,-2700,-3688,-2953
1754273664259756298,0,-3684,-2699,-3688,-2953
1754273664261839218,0,-3685,-2699,-3688,-2953
1754273664263776617,0,-3685,-2699,-3689,-2953
1754273664265864913,0,-3685,-2699,-3689,-2954
1754273664267808485,0,-3685,-2698,-3690,-2954
1754273664269823393,0,-3685,-2698,-3690,-2954
1754273664271795755,0,-3685,-2698,-3691,-2955
1754273664273751854,0,-3685,-2697,-3691,-2955
1754273664275759022,0,-3686,-2697,-3692,-2955
1754273664277715616,0,-3686,-2697,-3692,-2956
1754273664279747829,0,-3686,-2697,-3693,-2956
1754273664281778206,0,-3687,-2697,-3693,-2956
1754273664283748098,0,-3687,-2697,-3694,-2957
1754273664285763723,0,-3687,-2697,-3694,-2957
1754273664287734324,0,-3688,-2697,-3694,-2958
1754273664289779979,0,-3688,-2697,-3695,-2958
1754273664291772675,0,-3689,-2697,-3695,-2959
1754273664293864312,0,-3689,-2697,-3696,-2959
1754273664295770650,0,-3690,-2698,-3696,-2959
1754273664297795293,0,-3691,-2698,-3696,-2960
1754273664299791153,0,-3691,-2699,-3696,-2960
1754273664301752382,0,-3692,-2699,-3697,-2960
1754273664303764696,0,-3692,-2700,-3697,-2961
1754273664305746963,0,-3693,-2701,-3697,-2961
1754273664307712431,0,-3694,-2702,-3698,-2962
1754273664309737738,0,-3695,-2703,-3698,-2962
1754273664311707291,0,-3696,-2704,-3698,-2963
1754273664313768053,0,-3697,-2705,-3699,-2963
1754273664315731565,0,-3698,-2707,-3699,-2964
1754273664317799694,0,-3699,-2708,-3700,-2964
1754273664319750182,0,-3699,-2709,-3700,-2964
1754273664321787832,0,-3700,-2710,-3700,-2965
1754273664323717882,0,-3702,-2711,-3701,-2966
1754273664325720187,0,-3702,-2712,-3701,-2966
1754273664327653575,0,-3704,-2713,-3702,-2966
1754273664329661509,0,-3704,-2714,-3702,-2967
1754273664331741454,0,-3705,-2715,-3703,-2967
1754273664333802503,0,-3706,-2716,-3703,-2967
1754273664335775755,0,-3707,-2718,-3703,-2968
1754273664337794896,0,-3708,-2718,-3704,-2968
1754273664339784729,0,-3709,-2719,-3705,-2969
1754273664341779873,0,-3710,-2719,-3705,-2969
1754273664343827680,0,-3710,-2719,-3706,-2969
1754273664345755237,0,-3711,-2719,-3707,-2970
1754273664347715369,0,-3711,-2719,-3707,-2970
1754273664349801820,0,-3712,-2719,-3708,-2970
1754273664351835673,0,-3712,-2719,-3709,-2971
1754273664353733985,0,-3712,-2719,-3709,-2971
1754273664355743185,0,-3712,-2719,-3710,-2971
1754273664357741757,0,-3712,-2719,-3711,-2972
1754273664359724409,0,-3713,-2719,-3711,-2972
1754273664361760770,0,-3713,-2719,-3712,-2972
1754273664363704001,0,-3713,-2720,-3713,-2973
1754273664365775567,0,-3713,-2719,-3714,-2973
1754273664367659968,0,-3713,-2719,-3715,-2973
1754273664369640511,0,-3714,-2719,-3716,-2974
1754273664371660759,0,-3714,-2719,-3716,-2974
1754273664373625694,0,-3714,-2719,-3717,-2974
1754273664375640724,0,-3715,-2720,-3718,-2975
1754273664377604864,0,-3715,-2719,-3718,-2975
1754273664379628007,0,-3715,-2719,-3719,-2976
1754273664381610089,0,-3716,-2719,-3720,-2976
1754273664383602077,0,-3716,-2719,-3720,-2976
1754273664385560466,0,-3717,-2719,-3721,-2977
1754273664387516822,0,-3717,-2719,-3722,-2977
1754273664389533682,0,-3718,-2719,-3722,-2978
1754273664391554346,0,-3718,-2720,-3723,-2978
1754273664393559224,0,-3719,-2720,-3723,-2979
1754273664395595422,0,-3719,-2720,-3724,-2979
1754273664397526763,0,-3720,-2721,-3724,-2980
1754273664399538221,0,-3720,-2721,-3724,-2980
