time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067219636696967,-1100,-824,17.678823204308294,2.08416042676523
1753067219638704690,-1101,-824,18.02088628530231,2.08416042676523
1753067219640694263,-1102,-825,18.02088628530231,2.08416042676523
1753067219642703225,-1102,-826,18.09668881852596,2.08416042676523
1753067219644620077,-1103,-826,18.09668881852596,2.08416042676523
1753067219646618341,-1104,-827,11.653445163587325,2.08416042676523
1753067219648705985,-1105,-828,11.653445163587325,2.08416042676523
1753067219650632486,-1105,-828,18.02088628530231,1.693648971777421
1753067219652612560,-1106,-829,18.02088628530231,1.4129264018383767
1753067219654572024,-1107,-830,18.02088628530231,2.259805479143738
1753067219656599565,-1107,-830,18.02088628530231,2.259805479143738
1753067219658597712,-1108,-831,13.506940403350454,2.08416042676523
1753067219660623287,-1109,-832,13.506940403350454,2.08416042676523
1753067219662666839,-1110,-832,13.506940403350454,2.08416042676523
1753067219664648309,-1111,-833,18.09668881852596,1.6193153644729332
1753067219666616470,-1112,-834,18.09668881852596,1.6193153644729332
1753067219668657698,-1112,-834,18.410172906040508,2.08416042676523
1753067219670709134,-1113,-835,18.410172906040508,2.08416042676523
1753067219672664056,-1114,-835,18.09668881852596,1.6193153644729332
1753067219674592416,-1115,-836,18.09668881852596,1.6193153644729332
1753067219676582963,-1115,-837,18.19326236806212,1.6193153644729332
1753067219678663472,-1117,-837,18.19326236806212,1.6193153644729332
1753067219680636058,-1117,-838,18.410172906040508,2.08416042676523
1753067219682655844,-1118,-838,18.410172906040508,2.08416042676523
1753067219684635213,-1119,-839,17.678823204308294,1.6193153644729332
1753067219686654963,-1120,-840,17.678823204308294,1.6193153644729332
1753067219688629846,-1121,-840,18.59748284713085,2.08416042676523
1753067219690607121,-1122,-840,18.59748284713085,2.08416042676523
1753067219692576935,-1122,-841,18.19326236806212,1.6193153644729332
1753067219694633093,-1123,-841,18.19326236806212,1.6193153644729332
1753067219696627057,-1124,-842,18.19326236806212,2.259805479143738
1753067219698660789,-1125,-843,18.19326236806212,2.259805479143738
1753067219700623192,-1126,-843,18.410172906040508,1.6193153644729332
1753067219702640642,-1126,-844,18.410172906040508,1.6193153644729332
1753067219704588971,-1127,-845,18.410172906040508,2.08416042676523
1753067219706530157,-1128,-845,18.410172906040508,2.08416042676523
1753067219708489765,-1128,-845,18.410172906040508,2.259805479143738
1753067219710552063,-1129,-846,18.410172906040508,2.259805479143738
1753067219712601824,-1129,-846,18.410172906040508,1.6193153644729332
1753067219714585836,-1130,-847,18.410172906040508,1.6193153644729332
1753067219716567519,-1131,-847,18.19326236806212,2.08416042676523
1753067219718539605,-1131,-848,18.19326236806212,2.08416042676523
1753067219720542382,-1131,-848,18.19326236806212,2.08416042676523
1753067219722529967,-1132,-849,18.19326236806212,2.08416042676523
1753067219724541510,-1133,-850,18.09668881852596,2.259805479143738
1753067219726550570,-1133,-850,18.09668881852596,2.259805479143738
1753067219728622143,-1133,-851,18.02088628530231,2.259805479143738
1753067219730548165,-1134,-851,18.02088628530231,2.259805479143738
1753067219732491964,-1134,-852,18.09668881852596,2.259805479143738
1753067219734456847,-1134,-853,18.09668881852596,2.259805479143738
1753067219736513577,-1135,-853,20.446791564800847,2.08416042676523
1753067219738516115,-1135,-854,20.446791564800847,2.08416042676523
1753067219740502959,-1136,-854,18.09668881852596,2.08416042676523
1753067219742638419,-1136,-855,18.09668881852596,2.08416042676523
1753067219744577632,-1137,-855,18.410172906040508,0.0
1753067219746582215,-1137,-856,18.410172906040508,0.0
1753067219748479621,-1138,-856,18.410172906040508,0.0
1753067219750485044,-1138,-856,18.19326236806212,2.259805479143738
1753067219752511496,-1139,-858,18.19326236806212,2.259805479143738
1753067219754546134,-1140,-858,18.09668881852596,1.6193153644729332
1753067219756533609,-1140,-859,18.09668881852596,1.6193153644729332
1753067219758566161,-1141,-859,18.19326236806212,1.6193153644729332
1753067219760476693,-1141,-859,18.19326236806212,1.6193153644729332
1753067219762559609,-1142,-860,18.19326236806212,1.6193153644729332
1753067219764604104,-1143,-860,18.19326236806212,1.6193153644729332
1753067219766478216,-1144,-860,18.985005892412797,4.597648014709377
1753067219768451917,-1145,-860,18.985005892412797,4.597648014709377
1753067219770433021,-1145,-860,18.410172906040508,2.08416042676523
1753067219772402256,-1147,-860,18.410172906040508,2.08416042676523
1753067219774363946,-1148,-860,18.410172906040508,2.08416042676523
1753067219776343656,-1148,-860,18.410172906040508,2.08416042676523
1753067219778421479,-1149,-860,18.410172906040508,2.08416042676523
1753067219780338229,-1150,-860,18.410172906040508,2.08416042676523
1753067219782315529,-1151,-860,18.59748284713085,2.259805479143738
1753067219784336577,-1152,-861,18.59748284713085,2.259805479143738
1753067219786323010,-1153,-861,18.985005892412797,2.259805479143738
1753067219788330497,-1154,-861,18.985005892412797,2.259805479143738
1753067219790308664,-1155,-862,18.59748284713085,2.259805479143738
1753067219792318550,-1156,-862,18.59748284713085,2.259805479143738
1753067219794310301,-1157,-863,15.154862112206176,1.6193153644729332
1753067219796281756,-1158,-863,15.154862112206176,1.6193153644729332
1753067219798321751,-1160,-864,19.13431895680424,1.6193153644729332
1753067219800313731,-1161,-865,19.13431895680424,1.6193153644729332
1753067219802308705,-1161,-865,19.2554543842297,2.08416042676523
1753067219804295441,-1162,-865,19.2554543842297,2.08416042676523
1753067219806285440,-1164,-866,19.176606984215976,2.5447932976964887
1753067219808310941,-1165,-866,19.176606984215976,2.5447932976964887
1753067219810287793,-1166,-867,19.2554543842297,2.259805479143738
1753067219812322939,-1167,-868,19.2554543842297,2.259805479143738
1753067219814298455,-1168,-868,19.2554543842297,2.5447932976964887
1753067219816353351,-1169,-869,19.2554543842297,2.5447932976964887
1753067219818353310,-1171,-869,19.2554543842297,2.5447932976964887
1753067219820343690,-1171,-870,19.2554543842297,2.5447932976964887
1753067219822358776,-1173,-870,20.13117588188927,2.7239593458272595
1753067219824376812,-1174,-871,20.13117588188927,2.7239593458272595
1753067219826372477,-1175,-871,19.818251905703576,2.5447932976964887
1753067219828323399,-1177,-872,19.818251905703576,2.5447932976964887
1753067219830326045,-1177,-873,19.818251905703576,2.7239593458272595
1753067219832320664,-1178,-873,19.818251905703576,2.7239593458272595
1753067219834256663,-1179,-874,19.818251905703576,2.7239593458272595
1753067219836315361,-1180,-874,20.13117588188927,2.7239593458272595
1753067219838273818,-1181,-875,20.13117588188927,2.7239593458272595
1753067219840331567,-1182,-875,20.318849441098784,3.683067413347527
1753067219842274268,-1183,-876,20.318849441098784,3.683067413347527
1753067219844365888,-1184,-876,20.13117588188927,2.9076563633187478
1753067219846391073,-1184,-877,20.13117588188927,2.9076563633187478
1753067219848326948,-1185,-878,19.818251905703576,2.7239593458272595
1753067219850275060,-1186,-879,19.818251905703576,2.7239593458272595
1753067219852252601,-1187,-879,19.818251905703576,2.7239593458272595
1753067219854264751,-1188,-880,19.818251905703576,2.7239593458272595
1753067219856292371,-1188,-881,20.13117588188927,2.9076563633187478
1753067219858275905,-1189,-881,20.13117588188927,2.9076563633187478
1753067219860281781,-1190,-882,19.818251905703576,3.683067413347527
1753067219862301033,-1191,-883,19.818251905703576,3.683067413347527
1753067219864299806,-1192,-883,20.318849441098784,2.9076563633187478
1753067219866237972,-1192,-885,20.318849441098784,2.9076563633187478
1753067219868277072,-1193,-885,20.13117588188927,2.9076563633187478
1753067219870223997,-1193,-885,20.13117588188927,2.9076563633187478
1753067219872315259,-1194,-886,20.13117588188927,2.9076563633187478
1753067219874292477,-1194,-887,20.13117588188927,2.9076563633187478
1753067219876244721,-1195,-888,20.318849441098784,2.7239593458272595
1753067219878251791,-1196,-888,20.318849441098784,2.7239593458272595
1753067219880308778,-1197,-889,20.13117588188927,2.7239593458272595
1753067219882255525,-1197,-890,20.13117588188927,2.7239593458272595
1753067219884278954,-1198,-890,20.13117588188927,4.4346214748460975
1753067219886260104,-1198,-891,20.446791564800847,2.5447932976964887
1753067219888318024,-1199,-892,20.337470125769038,2.6978835360054103
1753067219890172648,-1199,-893,20.318849441098784,2.7239593458272595
1753067219892212286,-1200,-894,19.818251905703576,2.9076563633187478
1753067219894183579,-1200,-894,19.818251905703576,2.9076563633187478
1753067219896276678,-1201,-895,19.83495009013184,2.2750129401124015
1753067219898198334,-1201,-896,20.13117588188927,2.5447932976964887
1753067219900267114,-1202,-897,19.34834596648371,2.5447932976964887
1753067219902171600,-1202,-897,19.818251905703576,2.5447932976964887
1753067219904160932,-1203,-898,19.818251905703576,2.3104791852526816
1753067219906144832,-1203,-899,19.818251905703576,2.5447932976964887
1753067219908200519,-1204,-900,19.31494150656766,2.289928400052626
1753067219910175460,-1204,-901,19.2554543842297,2.259805479143738
1753067219912239443,-1205,-901,19.2554543842297,2.259805479143738
1753067219914179260,-1205,-901,19.176606984215976,2.5447932976964887
1753067219916167658,-1205,-903,19.13897534097663,2.5447932976964887
1753067219918158759,-1206,-903,19.13431895680424,2.5447932976964887
1753067219920133003,-1206,-904,19.13431895680424,2.5447932976964887
1753067219922172415,-1206,-905,19.176606984215976,2.259805479143738
1753067219924172474,-1207,-905,19.176606984215976,2.259805479143738
1753067219926162644,-1207,-906,19.176606984215976,2.259805479143738
1753067219928153123,-1207,-907,19.176606984215976,2.259805479143738
1753067219930158291,-1208,-908,18.985005892412797,2.259805479143738
1753067219932143942,-1208,-908,18.985005892412797,2.259805479143738
1753067219934158211,-1209,-908,19.176606984215976,2.08416042676523
1753067219936091584,-1209,-909,19.176606984215976,2.08416042676523
1753067219938101444,-1210,-910,18.985005892412797,2.08416042676523
1753067219940130791,-1210,-910,18.985005892412797,2.08416042676523
1753067219942146891,-1210,-911,19.818251905703576,2.08416042676523
1753067219944153746,-1211,-912,19.818251905703576,2.08416042676523
1753067219946113563,-1211,-913,19.13431895680424,1.4129264018383767
1753067219948105367,-1212,-913,19.13431895680424,1.4129264018383767
1753067219950124693,-1212,-914,19.13431895680424,2.08416042676523
1753067219952102698,-1213,-914,19.13431895680424,2.08416042676523
1753067219954092526,-1213,-915,18.985005892412797,1.6193153644729332
1753067219956056605,-1213,-915,18.985005892412797,1.6193153644729332
1753067219958145892,-1214,-916,18.985005892412797,1.6193153644729332
1753067219960078966,-1214,-916,18.985005892412797,1.6193153644729332
1753067219962385905,-1215,-917,18.842274428999996,1.6193153644729332
1753067219964122522,-1215,-917,21.703398437886584,1.6193153644729332
1753067219966265320,-1216,-918,19.870541957767955,5.821291345830057
1753067219968084478,-1217,-918,19.818251905703576,5.941170640920422
1753067219970242546,-1217,-919,19.818251905703576,5.941170640920422
1753067219972108795,-1218,-920,19.13431895680424,1.4129264018383767
1753067219974269289,-1218,-920,19.13431895680424,1.4129264018383767
1753067219976068650,-1219,-921,18.985005892412797,1.6193153644729332
1753067219978031299,-1220,-921,18.985005892412797,1.6193153644729332
1753067219980054236,-1220,-921,18.985005892412797,1.6193153644729332
1753067219982026981,-1221,-922,18.766572550959253,3.638098877889612
1753067219984050873,-1221,-922,18.59748284713085,5.200843393473979
1753067219986168997,-1222,-923,18.87829922551552,2.455950814404398
1753067219988108031,-1223,-924,18.985005892412797,1.6193153644729332
1753067219990087745,-1223,-924,18.985005892412797,1.490360980115474
1753067219992037474,-1224,-925,18.985005892412797,1.6193153644729332
1753067219994220134,-1225,-926,18.985005892412797,1.4189455976078647
1753067219996013047,-1226,-926,17.678823204308294,4.019934188552528
1753067219998116141,-1226,-927,17.678823204308294,4.019934188552528
1753067220000100760,-1227,-928,18.985005892412797,1.4129264018383767
1753067220002237324,-1227,-928,18.985005892412797,1.4129264018383767
1753067220004006640,-1228,-929,18.985005892412797,1.4129264018383767
1753067220006024375,-1229,-929,18.985005892412797,1.4129264018383767
1753067220008021199,-1230,-929,19.818251905703576,2.08416042676523
1753067220010006403,-1230,-930,19.818251905703576,2.08416042676523
1753067220011961067,-1231,-931,19.13431895680424,1.4129264018383767
1753067220013980564,-1231,-931,19.13431895680424,1.4129264018383767
1753067220016084009,-1232,-931,19.13431895680424,1.4129264018383767
1753067220018051994,-1233,-932,19.13431895680424,1.4129264018383767
1753067220020016763,-1234,-933,18.985005892412797,1.4129264018383767
1753067220021970736,-1235,-933,18.985005892412797,1.4129264018383767
1753067220023951313,-1235,-934,18.985005892412797,1.4129264018383767
1753067220025945740,-1236,-934,18.985005892412797,1.4129264018383767
1753067220027920117,-1237,-934,19.13431895680424,1.6193153644729332
1753067220029952351,-1238,-935,19.13431895680424,1.6193153644729332
1753067220032009273,-1239,-935,18.985005892412797,2.08416042676523
1753067220033975291,-1239,-936,18.985005892412797,2.08416042676523
1753067220035938771,-1240,-937,19.13431895680424,1.2231712637531764
1753067220037953886,-1241,-937,19.13431895680424,1.2231712637531764
1753067220039958679,-1241,-937,18.985005892412797,1.6193153644729332
1753067220041948112,-1241,-938,18.985005892412797,1.6193153644729332
1753067220043962963,-1242,-938,19.176606984215976,0.0
1753067220045909556,-1243,-938,19.176606984215976,0.0
1753067220047929065,-1244,-939,19.009086675921125,0.46841116042659675
1753067220049886113,-1244,-939,18.59748284713085,1.6193153644729332
1753067220051908371,-1245,-940,18.76642505969887,1.1097171545352813
1753067220053931678,-1245,-940,19.13431895680424,0.0
1753067220055911882,-1246,-941,19.083929828702377,0.0
1753067220057916554,-1247,-941,18.985005892412797,0.0
1753067220059878187,-1247,-941,19.180827626799655,0.5310784825182553
1753067220061897461,-1247,-942,19.818251905703576,2.259805479143738
1753067220063940825,-1248,-942,19.637208098692966,2.2033030111124194
1753067220065877063,-1248,-943,19.2554543842297,2.08416042676523
1753067220067874103,-1249,-943,19.23328799351703,2.08416042676523
1753067220069863966,-1249,-943,19.176606984215976,2.08416042676523
1753067220071890829,-1250,-943,19.410746525154707,2.08416042676523
1753067220073908515,-1250,-944,20.13117588188927,2.08416042676523
1753067220075866040,-1251,-944,19.990071057838186,2.08416042676523
1753067220077913600,-1251,-944,19.13431895680424,2.08416042676523
1753067220079842248,-1251,-944,19.104858083112656,2.118816849656057
1753067220081883334,-1252,-944,18.985005892412797,2.259805479143738
1753067220083910715,-1252,-944,18.985005892412797,2.259805479143738
1753067220085874311,-1252,-944,18.985005892412797,2.259805479143738
1753067220087873522,-1253,-944,18.985005892412797,2.3287541449226294
1753067220089890398,-1253,-944,18.985005892412797,2.5447932976964887
1753067220091802585,-1253,-945,18.985005892412797,2.5447932976964887
1753067220093820388,-1253,-945,19.13431895680424,2.5447932976964887
1753067220095804162,-1253,-945,19.13431895680424,2.5447932976964887
1753067220097845814,-1254,-945,19.13431895680424,0.8416847552133456
1753067220099799502,-1254,-946,19.13431895680424,0.8416847552133456
1753067220101876918,-1254,-947,19.176606984215976,2.259805479143738
1753067220103869172,-1254,-947,19.176606984215976,2.259805479143738
1753067220105827969,-1255,-947,19.13431895680424,2.259805479143738
1753067220107872408,-1255,-948,19.13431895680424,2.259805479143738
1753067220109847888,-1255,-948,19.13431895680424,2.259805479143738
1753067220111912710,-1255,-949,19.13431895680424,2.259805479143738
1753067220113892592,-1255,-949,19.13431895680424,1.6193153644729332
1753067220115826735,-1256,-950,19.13431895680424,1.6193153644729332
1753067220117824168,-1256,-950,19.176606984215976,1.6193153644729332
1753067220119804897,-1256,-951,19.176606984215976,1.6193153644729332
1753067220121853324,-1256,-951,19.13431895680424,2.08416042676523
1753067220123841587,-1256,-952,19.13431895680424,2.08416042676523
1753067220125815207,-1256,-952,19.13431895680424,2.259805479143738
1753067220127833632,-1256,-953,19.13431895680424,2.259805479143738
1753067220129845590,-1256,-953,18.985005892412797,2.259805479143738
1753067220131810748,-1256,-954,18.985005892412797,2.259805479143738
1753067220133788472,-1256,-955,18.962975616422217,2.223394292332458
1753067220135821078,-1256,-955,19.2554543842297,1.4129264018383767
1753067220137783689,-1256,-956,19.21669016964093,1.4129264018383767
1753067220139802213,-1256,-956,18.59748284713085,1.4129264018383767
1753067220141791519,-1256,-957,18.632957387143275,1.4129264018383767
1753067220143800262,-1256,-957,18.985005892412797,1.4129264018383767
1753067220145821421,-1256,-958,18.865952975502022,1.3843932948497504
1753067220147780238,-1256,-958,18.19326236806212,1.2231712637531764
1753067220149809517,-1256,-959,18.271332695662434,1.102559754677913
1753067220151855589,-1256,-959,18.19326236806212,1.4129264018383767
1753067220153865333,-1256,-960,18.18951668232969,1.4129264018383767
1753067220155851804,-1256,-960,18.410172906040508,1.2231712637531764
1753067220157825244,-1257,-961,18.410172906040508,1.2231712637531764
1753067220159684710,-1257,-961,18.09668881852596,1.4129264018383767
1753067220161772062,-1257,-962,18.09668881852596,1.401508470893422
1753067220163707354,-1257,-962,18.09668881852596,1.2231712637531764
1753067220165779651,-1257,-963,18.088157083661045,1.2445286044454893
1753067220167758354,-1257,-963,18.02088628530231,1.4129264018383767
1753067220169765269,-1257,-963,18.02088628530231,1.4129264018383767
1753067220171758702,-1258,-964,18.09668881852596,1.2231712637531764
1753067220173789275,-1258,-964,18.09668881852596,1.2231712637531764
1753067220175783157,-1258,-965,18.02088628530231,0.8416847552133456
1753067220177758409,-1258,-965,18.02088628530231,0.8416847552133456
1753067220179761840,-1258,-965,18.02088628530231,0.8416847552133456
1753067220181772540,-1259,-966,18.02088628530231,0.8416847552133456
1753067220183723181,-1259,-966,18.077824630075472,0.7346588107064109
1753067220185735481,-1259,-966,18.09668881852596,0.572810217962847
1753067220187719444,-1260,-967,18.372478472381985,4.363355635742754
1753067220189761268,-1260,-967,18.410172906040508,4.844691275123071
1753067220191802686,-1260,-968,18.19326236806212,0.572810217962847
1753067220193702737,-1261,-968,18.19326236806212,0.572810217962847
1753067220195729529,-1261,-968,18.09668881852596,0.572810217962847
1753067220197698761,-1262,-968,18.09668881852596,0.572810217962847
1753067220199700230,-1262,-969,18.081132703790985,0.7865066104613636
1753067220201719258,-1262,-969,18.09668881852596,0.8416847552133456
1753067220203677745,-1263,-969,18.19326236806212,0.8416847552133456
1753067220205636631,-1263,-970,18.19326236806212,0.8416847552133456
1753067220207644394,-1264,-970,18.09668881852596,0.572810217962847
1753067220209665251,-1264,-970,18.09668881852596,0.572810217962847
1753067220211697990,-1264,-970,18.09668881852596,0.0
1753067220213703300,-1265,-970,18.09668881852596,0.0
1753067220215692298,-1266,-970,17.081299603627713,0.572810217962847
1753067220217679330,-1266,-970,17.081299603627713,0.572810217962847
1753067220219707254,-1266,-971,17.081299603627713,0.572810217962847
1753067220221752487,-1267,-971,18.19326236806212,0.8416847552133456
1753067220223683270,-1267,-971,18.19326236806212,0.8416847552133456
1753067220225770479,-1267,-971,17.678823204308294,0.8416847552133456
1753067220227651227,-1268,-971,17.678823204308294,0.8416847552133456
1753067220229620133,-1268,-971,18.410172906040508,1.4129264018383767
1753067220231606877,-1268,-971,18.410172906040508,1.4129264018383767
1753067220233709590,-1269,-971,19.176606984215976,0.8416847552133456
1753067220235654734,-1269,-972,19.176606984215976,0.8416847552133456
1753067220237627974,-1270,-972,18.09668881852596,1.4129264018383767
1753067220239580135,-1270,-972,18.09668881852596,1.4129264018383767
1753067220241559050,-1271,-972,18.19326236806212,1.2231712637531764
1753067220243550298,-1271,-972,18.19326236806212,1.2231712637531764
1753067220245569370,-1271,-972,18.410172906040508,1.2231712637531764
1753067220247528625,-1272,-972,18.410172906040508,1.2231712637531764
1753067220249544079,-1272,-973,18.19326236806212,1.2231712637531764
1753067220251559660,-1273,-973,18.19326236806212,1.2231712637531764
1753067220253574560,-1273,-973,18.410172906040508,1.2231712637531764
1753067220255572169,-1274,-973,18.410172906040508,1.2231712637531764
1753067220257550563,-1274,-973,18.59748284713085,0.8416847552133456
1753067220259562721,-1274,-974,18.59748284713085,0.8416847552133456
1753067220261566685,-1275,-974,18.59748284713085,1.4129264018383767
1753067220263529711,-1275,-974,18.59748284713085,1.4129264018383767
1753067220265582897,-1276,-975,18.985005892412797,1.2231712637531764
1753067220267632870,-1276,-975,18.985005892412797,1.2231712637531764
1753067220269595023,-1277,-975,18.59748284713085,1.2231712637531764
1753067220271594586,-1277,-976,18.59748284713085,1.2231712637531764
1753067220273497489,-1277,-976,18.985005892412797,0.8416847552133456
1753067220275522399,-1278,-976,18.985005892412797,0.8416847552133456
1753067220277514636,-1278,-976,18.59748284713085,1.2231712637531764
1753067220279524024,-1278,-977,18.59748284713085,1.2231712637531764
1753067220281526455,-1279,-977,18.59748284713085,2.9076563633187478
1753067220283583408,-1280,-977,18.59748284713085,2.9076563633187478
1753067220285512503,-1280,-978,22.74486502797228,1.4129264018383767
1753067220287530379,-1280,-978,22.74486502797228,1.4129264018383767
1753067220289555988,-1281,-978,19.13431895680424,1.4129264018383767
1753067220291497657,-1281,-978,19.13431895680424,1.4129264018383767
1753067220293459533,-1282,-979,19.063703428811568,1.312913305548528
1753067220295476504,-1283,-979,18.985005892412797,1.4129264018383767
1753067220297504363,-1283,-980,18.985005892412797,1.4129264018383767
1753067220299506251,-1284,-980,18.985005892412797,1.4129264018383767
1753067220301469562,-1284,-980,18.985005892412797,1.4129264018383767
1753067220303510447,-1285,-980,19.13431895680424,1.4129264018383767
1753067220305520569,-1285,-981,19.13431895680424,1.4129264018383767
1753067220307447738,-1286,-981,18.09668881852596,1.4129264018383767
1753067220309420189,-1286,-982,18.09668881852596,1.4129264018383767
1753067220311443197,-1287,-982,19.13431895680424,1.4129264018383767
1753067220313472873,-1287,-982,19.13431895680424,1.4129264018383767
1753067220315503814,-1288,-983,19.13431895680424,1.4129264018383767
1753067220317386188,-1288,-983,19.13431895680424,1.4129264018383767
1753067220319434523,-1289,-984,18.985005892412797,1.2231712637531764
1753067220321445936,-1289,-984,18.985005892412797,1.2231712637531764
1753067220323428263,-1290,-984,19.13431895680424,1.4129264018383767
1753067220325478385,-1290,-985,19.13431895680424,1.4129264018383767
1753067220327450434,-1291,-985,19.13431895680424,0.0
1753067220329465562,-1291,-986,19.13431895680424,0.0
1753067220331450497,-1292,-986,19.13431895680424,1.4129264018383767
1753067220334380810,-1292,-986,19.13431895680424,1.236838328949783
1753067220336405294,-1293,-987,19.13431895680424,0.8416847552133456
1753067220338382797,-1294,-987,19.14620369626166,1.4129264018383767
1753067220340462612,-1294,-987,19.176606984215976,1.4129264018383767
1753067220342478519,-1295,-987,17.141432404493653,1.4923148391932342
1753067220344512627,-1295,-988,19.13431895680424,1.6193153644729332
1753067220346459368,-1296,-987,19.13431895680424,1.6193153644729332
1753067220348508753,-1297,-987,19.176606984215976,1.4129264018383767
1753067220351370086,-1297,-988,19.176606984215976,1.4129264018383767
1753067220354410811,-1298,-988,19.176606984215976,1.4129264018383767
1753067220356451748,-1298,-988,19.176606984215976,2.08416042676523
1753067220358395461,-1299,-988,19.176606984215976,2.08416042676523
1753067220360347182,-1299,-988,19.176606984215976,2.08416042676523
1753067220362393738,-1300,-989,19.176606984215976,2.08416042676523
1753067220364312477,-1300,-989,19.176606984215976,2.259805479143738
1753067220366321271,-1301,-989,19.176606984215976,2.259805479143738
1753067220368383891,-1301,-990,19.176606984215976,2.259805479143738
1753067220370385120,-1302,-990,19.176606984215976,2.259805479143738
1753067220372361467,-1303,-990,19.2554543842297,2.08416042676523
1753067220374312486,-1303,-991,19.2554543842297,2.08416042676523
1753067220376251796,-1303,-991,19.2554543842297,2.08416042676523
1753067220378336547,-1304,-992,19.2554543842297,2.08416042676523
1753067220380349258,-1304,-992,19.2554543842297,2.259805479143738
1753067220382340100,-1304,-992,19.2554543842297,2.259805479143738
1753067220384422298,-1305,-993,19.818251905703576,1.6193153644729332
1753067220386318902,-1305,-993,19.818251905703576,1.6193153644729332
1753067220388269600,-1305,-993,19.2554543842297,1.4129264018383767
1753067220390328097,-1306,-994,19.2554543842297,1.4129264018383767
1753067220392320926,-1306,-995,18.985005892412797,2.08416042676523
1753067220394337954,-1307,-995,18.985005892412797,2.08416042676523
1753067220396314836,-1307,-995,19.818251905703576,1.6193153644729332
1753067220398377564,-1308,-996,19.818251905703576,1.6193153644729332
1753067220400437531,-1308,-996,19.908759612963465,1.6193153644729332
1753067220402410545,-1309,-997,20.13117588188927,1.6193153644729332
1753067220404299800,-1309,-997,19.857198364278112,1.6193153644729332
1753067220406302692,-1310,-997,19.818251905703576,1.6193153644729332
1753067220408369773,-1310,-998,19.365021576366473,1.5083422759477367
1753067220410315767,-1310,-998,16.642294727064627,0.8416847552133456
1753067220412309531,-1311,-999,19.2554543842297,2.08416042676523
1753067220414284703,-1311,-999,19.2554543842297,2.08416042676523
1753067220416285203,-1312,-999,19.818251905703576,1.6079320557090686
1753067220418236782,-1313,-1000,19.818251905703576,1.4129264018383767
1753067220420202784,-1313,-1000,19.36365437435907,1.5796362918619034
1753067220422268999,-1313,-1001,19.13431895680424,1.2231712637531764
1753067220424298881,-1314,-1001,20.066089003619112,1.5934502857317807
1753067220426259975,-1314,-1001,19.818251905703576,1.6193153644729332
1753067220428252816,-1315,-1002,20.092625229588414,1.6193153644729332
1753067220430282063,-1315,-1002,19.818251905703576,1.6193153644729332
1753067220432261772,-1316,-1003,19.818251905703576,1.6193153644729332
1753067220434272535,-1316,-1003,20.13117588188927,1.6193153644729332
1753067220436264002,-1317,-1003,20.13117588188927,1.6193153644729332
1753067220438221202,-1318,-1004,19.818251905703576,1.6193153644729332
1753067220440223940,-1318,-1004,19.818251905703576,1.6193153644729332
1753067220442199264,-1319,-1005,20.13117588188927,1.6193153644729332
1753067220444246880,-1319,-1005,20.13117588188927,1.6193153644729332
1753067220446198744,-1320,-1005,20.13117588188927,0.0
1753067220448210641,-1321,-1006,20.13117588188927,0.0
1753067220450153408,-1322,-1006,20.13117588188927,1.6193153644729332
1753067220452225129,-1322,-1007,20.13117588188927,1.6193153644729332
1753067220454141387,-1323,-1007,20.13117588188927,1.6193153644729332
1753067220456147483,-1324,-1007,20.13117588188927,1.6193153644729332
1753067220458201851,-1325,-1008,20.13117588188927,1.6193153644729332
1753067220460235730,-1326,-1008,20.13117588188927,1.6193153644729332
1753067220462274888,-1326,-1008,20.318849441098784,1.6193153644729332
1753067220464175655,-1327,-1008,20.318849441098784,1.6193153644729332
1753067220466167302,-1328,-1008,20.446791564800847,1.4129264018383767
1753067220468146279,-1329,-1008,20.446791564800847,1.4129264018383767
1753067220470220014,-1330,-1008,20.57233645671793,1.6193153644729332
1753067220472244522,-1331,-1008,20.57233645671793,1.6193153644729332
1753067220474242880,-1332,-1008,20.57233645671793,1.6193153644729332
1753067220476234086,-1332,-1009,20.57233645671793,2.08416042676523
1753067220478138628,-1333,-1009,20.57233645671793,2.442146726679656
1753067220480139292,-1334,-1009,20.446791564800847,2.08416042676523
1753067220482238953,-1335,-1009,20.446791564800847,2.08416042676523
1753067220484199379,-1336,-1009,20.76491337050238,2.5447932976964887
1753067220486234633,-1337,-1009,20.76491337050238,2.5447932976964887
1753067220488234448,-1338,-1009,20.76491337050238,2.7239593458272595
1753067220490161980,-1339,-1010,20.76491337050238,2.7239593458272595
1753067220492118444,-1339,-1010,21.089973032312265,2.5447932976964887
1753067220494260585,-1340,-1011,21.01282532697411,2.5447932976964887
1753067220496113711,-1341,-1011,21.089973032312265,2.9076563633187478
1753067220498263251,-1342,-1011,21.089973032312265,2.9076563633187478
1753067220500181509,-1343,-1012,20.960068102335317,2.08416042676523
1753067220502271335,-1345,-1012,20.960068102335317,2.08416042676523
1753067220504126702,-1345,-1013,21.398232105445324,2.7239593458272595
1753067220506127856,-1346,-1013,21.398232105445324,2.5844517165135037
1753067220508067856,-1347,-1014,21.639297321503047,2.259805479143738
1753067220510255770,-1348,-1014,21.639297321503047,2.259805479143738
1753067220512136766,-1349,-1015,21.639297321503047,2.5447932976964887
1753067220514028529,-1350,-1015,21.639297321503047,2.5447932976964887
1753067220516059964,-1351,-1016,21.703398437886584,2.5447932976964887
1753067220518048263,-1352,-1017,21.703398437886584,2.5447932976964887
