time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635062096339322,-616,-391,2.578802072179448,8.131534809426471
1752635062098312617,-616,-392,3.134707724206053,8.976313237240532
1752635062100342721,-617,-392,3.134707724206053,8.976313237240532
1752635062102342426,-617,-392,3.134707724206053,8.850730935042066
1752635062104319345,-617,-393,3.134707724206053,8.131534809426471
1752635062106339267,-617,-392,3.058569928563653,7.4394617697502285
1752635062108383637,-618,-393,2.578802072179448,3.0784949738863925
1752635062110385631,-618,-393,2.578802072179448,4.511606834203355
1752635062112354858,-618,-393,2.578802072179448,7.709500657224972
1752635062114354578,-618,-393,2.7180054472106066,8.296083987658402
1752635062116317222,-619,-393,3.134707724206053,10.052008435499344
1752635062118680660,-619,-393,3.134707724206053,9.106301303807683
1752635062120362355,-619,-393,3.134707724206053,7.294247079447436
1752635062122322240,-619,-394,3.226540158514095,7.337871106641555
1752635062124345827,-620,-394,3.134707724206053,7.294247079447436
1752635062126290508,-620,-394,3.134707724206053,7.347547006620337
1752635062128280990,-620,-395,3.134707724206053,11.347358932725893
1752635062130288807,-621,-395,3.134707724206053,11.28577230692932
1752635062132331702,-621,-395,3.134707724206053,7.709500657224972
1752635062134291149,-622,-395,3.116846654642583,7.709500657224972
1752635062136278142,-622,-395,2.755585259543355,7.709500657224972
1752635062138330878,-622,-394,2.755585259543355,7.709500657224972
1752635062140271247,-622,-395,2.755585259543355,7.709500657224972
1752635062142313016,-623,-395,2.755585259543355,7.709500657224972
1752635062144264659,-623,-395,3.134707724206053,8.131534809426471
1752635062146248386,-623,-395,3.134707724206053,8.131534809426471
1752635062148264825,-624,-395,3.134707724206053,8.131534809426471
1752635062150280667,-624,-395,3.134707724206053,8.131534809426471
1752635062152287300,-625,-395,3.134707724206053,8.131534809426471
1752635062154261236,-625,-395,3.134707724206053,8.131534809426471
1752635062156255073,-625,-395,3.44375138731825,6.940877167575791
1752635062158274893,-625,-395,3.44375138731825,6.885531613581509
1752635062160265463,-625,-395,3.134707724206053,8.131534809426471
1752635062162271368,-626,-395,3.134707724206053,8.131534809426471
1752635062164256677,-626,-395,3.134707724206053,9.463838797734647
1752635062166318463,-626,-395,3.134707724206053,9.463838797734647
1752635062168235915,-627,-395,3.134707724206053,8.976313237240532
1752635062170198414,-627,-395,3.134707724206053,8.976313237240532
1752635062172260225,-627,-395,3.8061600938959743,8.131534809426471
1752635062174255970,-628,-395,3.8061600938959743,8.131534809426471
1752635062176262218,-628,-395,3.134707724206053,8.976313237240532
1752635062178204418,-628,-395,3.134707724206053,8.976313237240532
1752635062180223755,-628,-395,3.44375138731825,8.131534809426471
1752635062182226846,-628,-395,3.44375138731825,8.131534809426471
1752635062184170102,-629,-395,3.134707724206053,7.709500657224972
1752635062186272249,-629,-395,3.134707724206053,7.709500657224972
1752635062188261070,-629,-395,3.157448993210465,7.802720253997122
1752635062190210555,-629,-395,3.44375138731825,8.976313237240532
1752635062192190169,-630,-395,3.44375138731825,8.976313237240532
1752635062194149245,-630,-395,3.134707724206053,8.976313237240532
1752635062196166245,-630,-395,3.134707724206053,8.976313237240532
1752635062198169402,-630,-396,2.578802072179448,9.463838797734647
1752635062200081990,-631,-396,2.578802072179448,9.463838797734647
1752635062202191259,-631,-396,2.578802072179448,8.131534809426471
1752635062204188712,-631,-396,2.578802072179448,8.131534809426471
1752635062206183806,-631,-396,3.134707724206053,8.131534809426471
1752635062208190518,-632,-396,3.134707724206053,8.131534809426471
1752635062210100213,-632,-396,3.134707724206053,8.131534809426471
1752635062212098676,-632,-396,3.134707724206053,8.131534809426471
1752635062214154931,-632,-396,3.134707724206053,8.131534809426471
1752635062216111931,-633,-396,3.134707724206053,8.131534809426471
1752635062218137127,-633,-396,2.365656851745892,8.976313237240532
1752635062220140473,-633,-396,2.365656851745892,8.976313237240532
1752635062222154001,-633,-396,2.578802072179448,8.976313237240532
1752635062224116942,-633,-397,2.578802072179448,8.976313237240532
1752635062226103911,-633,-396,2.755585259543355,9.463838797734647
1752635062228100790,-633,-397,2.755585259543355,9.463838797734647
1752635062230121674,-634,-396,3.134707724206053,8.570038293921863
1752635062232125344,-634,-396,3.134707724206053,8.131534809426471
1752635062234128865,-634,-397,2.8756317945458596,8.708819926881919
1752635062236065001,-635,-397,2.755585259543355,8.976313237240532
1752635062238245366,-635,-397,2.755585259543355,8.976313237240532
1752635062240118433,-635,-397,2.755585259543355,8.976313237240532
1752635062242109953,-635,-397,2.755585259543355,8.565802235198154
1752635062244082565,-636,-397,2.755585259543355,8.976313237240532
1752635062246107081,-636,-397,3.134707724206053,9.463838797734647
1752635062248054797,-636,-397,3.134707724206053,9.463838797734647
1752635062250088799,-637,-398,2.755585259543355,8.976313237240532
1752635062252066673,-637,-398,2.755585259543355,8.976313237240532
1752635062254019500,-637,-398,3.134707724206053,3.0784949738863925
1752635062256112142,-637,-398,3.134707724206053,3.0784949738863925
1752635062258327362,-638,-398,2.755585259543355,9.463838797734647
1752635062260058135,-638,-399,2.755585259543355,9.463838797734647
1752635062262060848,-638,-399,3.059557516825946,9.451462310066931
1752635062263972212,-639,-399,2.755585259543355,8.976313237240532
1752635062266005157,-639,-400,3.134707724206053,8.131534809426471
1752635062267979653,-639,-400,3.134707724206053,8.131534809426471
1752635062270050949,-639,-401,3.134707724206053,8.131534809426471
1752635062272027132,-640,-401,3.134707724206053,9.463838797734647
1752635062273991459,-640,-402,3.134707724206053,9.463838797734647
1752635062276011620,-640,-402,3.134707724206053,8.976313237240532
1752635062277997326,-640,-403,3.134707724206053,8.976313237240532
1752635062280000775,-640,-403,3.134707724206053,8.131534809426471
1752635062281990666,-641,-404,3.134707724206053,8.131534809426471
1752635062284007562,-641,-405,4.427535097913763,8.131534809426471
1752635062286020047,-641,-405,4.427535097913763,8.131534809426471
1752635062287981421,-642,-405,2.755585259543355,7.709500657224972
1752635062289981080,-642,-406,2.755585259543355,7.709500657224972
1752635062291992217,-642,-406,2.755585259543355,8.131534809426471
1752635062293962677,-642,-406,2.755585259543355,8.131534809426471
1752635062295928696,-643,-407,3.134707724206053,8.976313237240532
1752635062297948174,-643,-407,3.134707724206053,8.976313237240532
1752635062299963074,-643,-407,3.134707724206053,8.131534809426471
1752635062301933616,-643,-408,3.134707724206053,8.131534809426471
1752635062303928310,-643,-408,3.44375138731825,7.709500657224972
1752635062305921835,-643,-408,3.44375138731825,7.709500657224972
1752635062307907327,-644,-408,2.755585259543355,7.709500657224972
1752635062309949751,-644,-409,2.755585259543355,7.709500657224972
1752635062311898308,-644,-409,2.755585259543355,7.709500657224972
1752635062313923710,-644,-409,2.755585259543355,7.709500657224972
1752635062315935705,-644,-409,2.755585259543355,7.709500657224972
1752635062317920961,-645,-410,2.755585259543355,7.709500657224972
1752635062319910688,-645,-410,2.755585259543355,7.294247079447436
1752635062321926182,-645,-410,2.755585259543355,7.294247079447436
1752635062323908885,-646,-410,2.755585259543355,7.709500657224972
1752635062325918612,-646,-410,2.755585259543355,7.709500657224972
1752635062328044161,-646,-410,2.745014254700984,7.734736796097072
1752635062329960655,-646,-410,2.578802072179448,8.131534809426471
1752635062331906339,-646,-411,2.578802072179448,8.131534809426471
1752635062333899550,-646,-411,2.578802072179448,8.131534809426471
1752635062335865598,-646,-411,3.44375138731825,6.582549100121304
1752635062337869790,-646,-411,3.44375138731825,6.582549100121304
1752635062339876042,-647,-411,2.755585259543355,7.709500657224972
1752635062341841469,-647,-411,2.755585259543355,7.709500657224972
1752635062343890854,-648,-411,2.755585259543355,8.976313237240532
1752635062345847173,-648,-411,2.755585259543355,8.976313237240532
1752635062348019258,-648,-411,2.984088612608309,8.224081914570624
1752635062350004242,-648,-411,2.755585259543355,5.45094552598218
1752635062352081305,-648,-411,3.134707724206053,8.131534809426471
1752635062353972360,-649,-411,3.134707724206053,8.131534809426471
1752635062355908538,-649,-411,3.134707724206053,8.131534809426471
1752635062357926554,-649,-411,3.134707724206053,7.294247079447436
1752635062359903386,-649,-411,3.134707724206053,7.294247079447436
1752635062361836918,-650,-412,2.755585259543355,8.976313237240532
1752635062363854536,-650,-412,2.755585259543355,8.976313237240532
1752635062365848340,-650,-412,3.134707724206053,8.131534809426471
1752635062367854667,-651,-412,3.134707724206053,8.131534809426471
1752635062369802723,-651,-412,2.755585259543355,9.463838797734647
1752635062371828244,-651,-412,2.755585259543355,9.463838797734647
1752635062373816063,-651,-412,3.134707724206053,8.131534809426471
1752635062375817173,-651,-412,3.134707724206053,8.131534809426471
1752635062377801991,-652,-412,2.755585259543355,8.976313237240532
1752635062379786580,-652,-412,2.755585259543355,8.976313237240532
1752635062381801153,-652,-412,3.134707724206053,8.976313237240532
1752635062383837633,-652,-413,3.134707724206053,8.976313237240532
1752635062385792443,-653,-413,3.134707724206053,13.340256661001437
1752635062387835605,-653,-414,3.134707724206053,13.340256661001437
1752635062389826425,-653,-415,2.578802072179448,5.45094552598218
1752635062391807471,-653,-415,2.578802072179448,5.45094552598218
1752635062393812606,-654,-416,3.44375138731825,7.709500657224972
1752635062395808083,-654,-417,3.44375138731825,7.709500657224972
1752635062397864239,-654,-418,3.134707724206053,7.709500657224972
1752635062399872226,-654,-419,3.134707724206053,7.709500657224972
1752635062401814485,-654,-420,3.134707724206053,7.294247079447436
1752635062403856993,-654,-421,3.134707724206053,7.294247079447436
1752635062406018657,-655,-423,4.427535097913763,7.294247079447436
1752635062407847333,-655,-424,4.427535097913763,7.294247079447436
1752635062410148120,-655,-426,3.44375138731825,7.294247079447436
1752635062411877524,-655,-426,3.44375138731825,7.294247079447436
1752635062414234640,-656,-427,3.134707724206053,6.885531613581509
1752635062415823902,-656,-429,3.134707724206053,6.885531613581509
1752635062417868899,-656,-430,3.134707724206053,6.582549100121304
1752635062419848422,-656,-431,3.134707724206053,6.582549100121304
1752635062422020843,-656,-432,0.0,6.284061597406528
1752635062423976030,-656,-433,0.0,6.284061597406528
1752635062426040011,-656,-433,0.30319113579933854,6.395210139302394
1752635062427885436,-656,-434,2.755585259543355,7.294247079447436
1752635062430031665,-657,-434,2.578802072179448,6.284061597406528
1752635062431817557,-657,-435,2.578802072179448,6.284061597406528
1752635062433891305,-657,-435,2.578802072179448,6.582549100121304
1752635062435767367,-657,-435,2.578802072179448,6.582549100121304
1752635062437678655,-657,-435,2.578802072179448,6.300483239950707
1752635062439695278,-657,-436,2.578802072179448,6.284061597406528
1752635062441700046,-658,-436,2.578802072179448,6.284061597406528
1752635062443721387,-658,-436,2.578802072179448,6.582549100121304
1752635062445765758,-659,-436,2.578802072179448,6.582549100121304
1752635062447982866,-659,-436,2.578802072179448,6.582549100121304
1752635062449890345,-659,-436,2.578802072179448,6.582549100121304
1752635062451844342,-659,-436,0.0,6.284061597406528
1752635062453805054,-660,-436,0.0,6.284061597406528
1752635062455744844,-660,-436,2.365656851745892,4.892274548433407
1752635062457788550,-660,-436,2.365656851745892,4.892274548433407
1752635062459909025,-661,-436,2.365656851745892,7.294247079447436
1752635062461782317,-661,-436,2.365656851745892,7.294247079447436
1752635062463787802,-661,-436,2.365656851745892,4.892274548433407
1752635062465810260,-661,-436,2.365656851745892,4.892274548433407
1752635062467695747,-662,-436,1.855451481472749,6.284061597406528
1752635062469847085,-662,-436,1.855451481472749,6.284061597406528
1752635062471809530,-662,-436,2.365656851745892,7.294247079447436
1752635062473726557,-663,-436,2.365656851745892,7.294247079447436
1752635062475763880,-663,-436,2.365656851745892,7.294247079447436
1752635062477884847,-664,-436,2.365656851745892,7.294247079447436
1752635062479736815,-664,-436,2.365656851745892,7.294247079447436
1752635062481770417,-665,-436,2.365656851745892,7.294247079447436
1752635062483809981,-665,-436,1.855451481472749,7.294247079447436
1752635062485769201,-665,-436,1.855451481472749,7.294247079447436
1752635062487791906,-666,-436,2.2997963093971374,7.655897093957796
1752635062489607485,-666,-436,2.365656851745892,7.709500657224972
1752635062491608982,-667,-436,2.50251269198271,7.442875502870148
1752635062493650119,-667,-436,2.578802072179448,7.294247079447436
1752635062495658895,-667,-436,1.3268119172213144,7.5794487125364025
1752635062497658162,-667,-436,0.7559044065604057,7.709500657224972
1752635062499570961,-668,-436,2.7619613598060075,7.888255101257816
1752635062501578182,-668,-436,5.492147749273431,8.131534809426471
1752635062503802678,-669,-436,3.449164084365103,7.765795333633675
1752635062505548725,-669,-436,3.134707724206053,7.709500657224972
1752635062507658560,-670,-437,2.7606605763212544,7.709500657224972
1752635062509673606,-670,-437,2.578802072179448,7.709500657224972
1752635062511832658,-671,-437,2.7278259160729896,8.065264983874169
1752635062513621350,-671,-437,2.755585259543355,8.131534809426471
1752635062515834696,-671,-437,2.755585259543355,8.131534809426471
1752635062517684011,-672,-437,3.134707724206053,7.709500657224972
1752635062519651014,-672,-437,3.32894909787027,7.448503798223833
1752635062521688118,-672,-437,3.44375138731825,7.294247079447436
1752635062523707123,-673,-437,3.44375138731825,7.294247079447436
1752635062525694409,-673,-437,3.44375138731825,7.294247079447436
1752635062527754466,-673,-437,3.44375138731825,7.294247079447436
1752635062529714197,-673,-437,3.44375138731825,7.709500657224972
1752635062531787957,-674,-437,3.44375138731825,7.709500657224972
1752635062533828549,-674,-437,3.134707724206053,6.582549100121304
1752635062535866851,-674,-437,3.134707724206053,6.582549100121304
1752635062537942182,-674,-437,3.44375138731825,7.709500657224972
1752635062539656172,-674,-437,3.44375138731825,7.709500657224972
1752635062541704224,-674,-437,3.44375138731825,8.131534809426471
1752635062543797079,-674,-438,3.44375138731825,8.131534809426471
1752635062545488832,-674,-438,3.134707724206053,7.709500657224972
1752635062547516906,-674,-438,3.134707724206053,7.709500657224972
1752635062549654410,-674,-438,3.134707724206053,7.294247079447436
1752635062551611300,-675,-439,3.134707724206053,7.294247079447436
1752635062553598023,-675,-439,3.134707724206053,7.709500657224972
1752635062555513664,-675,-439,3.134707724206053,7.709500657224972
1752635062557493160,-675,-438,3.44375138731825,7.709500657224972
1752635062559456683,-675,-439,3.44375138731825,7.709500657224972
1752635062561486069,-675,-439,3.134707724206053,7.709500657224972
1752635062563466933,-675,-439,3.134707724206053,7.709500657224972
1752635062565465200,-675,-439,3.44375138731825,7.709500657224972
1752635062567500155,-675,-439,3.44375138731825,7.709500657224972
1752635062569468641,-675,-439,3.3385736905617613,7.709500657224972
1752635062571424340,-675,-439,3.134707724206053,7.709500657224972
1752635062573436719,-675,-439,3.134707724206053,7.709500657224972
1752635062575446732,-675,-439,3.134707724206053,7.709500657224972
1752635062577436871,-675,-439,2.985546533355952,8.685614626455928
1752635062579409789,-675,-440,2.578802072179448,11.347358932725893
1752635062581409489,-675,-440,2.7024825455401142,10.44560376839233
1752635062583401186,-675,-440,3.134707724206053,7.294247079447436
1752635062585407876,-675,-440,3.134707724206053,7.625499743191931
1752635062587439141,-675,-440,3.134707724206053,8.976313237240532
1752635062589429507,-675,-440,3.134707724206053,8.558653482804491
1752635062591375178,-675,-440,3.134707724206053,7.709500657224972
1752635062593389488,-675,-440,2.987532702662319,7.709500657224972
1752635062595377950,-675,-440,2.578802072179448,7.709500657224972
1752635062597395688,-675,-440,2.618040143008541,7.709500657224972
1752635062599400549,-675,-440,2.755585259543355,7.709500657224972
1752635062601397969,-676,-440,2.717696824795357,7.709500657224972
1752635062603378388,-676,-440,2.578802072179448,7.709500657224972
1752635062605403071,-676,-441,2.620571661464376,7.809217114793881
1752635062607392377,-676,-441,2.755585259543355,8.131534809426471
1752635062609485618,-676,-441,2.588416359662773,8.131534809426471
1752635062611432584,-676,-441,2.365656851745892,8.131534809426471
1752635062613484765,-676,-441,2.365656851745892,8.131534809426471
1752635062615391842,-677,-441,2.578802072179448,8.131534809426471
1752635062617380729,-677,-441,2.578802072179448,8.131534809426471
1752635062619428958,-677,-441,2.755585259543355,7.709500657224972
1752635062621459216,-677,-441,2.755585259543355,7.709500657224972
1752635062623319709,-677,-441,3.44375138731825,8.131534809426471
1752635062625392597,-677,-441,3.44375138731825,8.131534809426471
1752635062627366585,-678,-441,2.578802072179448,7.709500657224972
1752635062629377961,-678,-442,2.578802072179448,7.709500657224972
1752635062631375987,-678,-442,2.578802072179448,8.131534809426471
1752635062633348998,-679,-442,2.578802072179448,8.131534809426471
1752635062635330276,-679,-442,2.578802072179448,8.131534809426471
1752635062637347105,-679,-443,2.578802072179448,8.131534809426471
1752635062639356393,-679,-443,2.755585259543355,8.131534809426471
1752635062641333209,-679,-443,2.755585259543355,8.131534809426471
1752635062643304965,-679,-444,2.578802072179448,8.131534809426471
1752635062645307944,-679,-444,2.578802072179448,8.131534809426471
1752635062647336656,-680,-444,2.755585259543355,7.709500657224972
1752635062649389470,-680,-444,2.755585259543355,7.709500657224972
1752635062651359091,-680,-445,3.134707724206053,8.131534809426471
1752635062653343325,-680,-445,3.134707724206053,8.131534809426471
1752635062655329512,-680,-446,3.091327205452452,8.131534809426471
1752635062657295530,-680,-446,2.755585259543355,8.976313237240532
1752635062659307170,-680,-446,2.755585259543355,8.94924781038689
1752635062661318712,-680,-447,2.755585259543355,7.294247079447436
1752635062663301092,-680,-447,2.7524938902645233,7.294247079447436
1752635062665399259,-681,-447,2.578802072179448,7.294247079447436
1752635062667325754,-681,-448,2.598843192758243,7.125237308941665
1752635062669361627,-681,-448,2.365656851745892,7.294247079447436
1752635062671350453,-681,-449,2.3987687138969656,7.358756239902179
1752635062673324122,-681,-449,2.578802072179448,7.709500657224972
1752635062675296139,-681,-450,2.578802072179448,7.68606483981992
1752635062677353475,-681,-450,2.578802072179448,6.885531613581509
1752635062679367889,-681,-451,2.578802072179448,6.885531613581509
1752635062681314727,-682,-451,2.365656851745892,7.709500657224972
1752635062683301147,-682,-452,2.3903734775259182,7.657271237416605
1752635062685310334,-682,-452,2.578802072179448,7.294247079447436
1752635062687306505,-683,-453,2.558404883996186,7.255134561448114
1752635062689242910,-683,-453,2.365656851745892,6.885531613581509
1752635062691312345,-683,-454,2.365656851745892,6.885531613581509
1752635062693289233,-684,-454,2.365656851745892,6.885531613581509
1752635062695288616,-684,-455,2.365656851745892,6.885531613581509
1752635062697321438,-684,-455,2.365656851745892,6.885531613581509
1752635062699321094,-684,-456,2.365656851745892,6.885531613581509
1752635062701293197,-684,-456,2.578802072179448,6.885531613581509
1752635062703232758,-685,-457,2.578802072179448,6.885531613581509
1752635062705261139,-685,-457,2.578802072179448,7.294247079447436
1752635062707209789,-685,-458,2.578802072179448,7.294247079447436
1752635062709273902,-686,-458,2.365656851745892,6.885531613581509
1752635062711207161,-686,-459,2.365656851745892,6.885531613581509
1752635062713287003,-686,-459,2.365656851745892,6.885531613581509
1752635062715238244,-686,-460,2.365656851745892,6.885531613581509
1752635062717328935,-687,-460,1.855451481472749,13.340256661001437
1752635062719334553,-687,-460,1.855451481472749,13.340256661001437
1752635062721293733,-688,-460,1.855451481472749,7.294247079447436
1752635062723282454,-688,-461,1.855451481472749,7.294247079447436
1752635062725274404,-688,-461,1.715581052470699,7.694216467220731
1752635062727294741,-688,-461,1.7102361278884866,7.709500657224972
1752635062729221480,-688,-462,4.82762459104516,7.678643172676747
1752635062731175417,-689,-462,5.077873664922415,7.709500657224972
1752635062733168406,-689,-462,1.357350718041796,7.294247079447436
1752635062735213677,-689,-462,1.357350718041796,7.294247079447436
1752635062737209609,-690,-463,1.357350718041796,7.709500657224972
1752635062739174265,-690,-463,1.357350718041796,7.709500657224972
1752635062741190086,-691,-463,1.357350718041796,7.709500657224972
1752635062743207899,-691,-463,1.357350718041796,7.709500657224972
1752635062745202190,-691,-464,1.357350718041796,7.709500657224972
1752635062747180523,-691,-464,0.7559044065604057,8.976313237240532
1752635062749098495,-692,-465,0.7559044065604057,8.976313237240532
1752635062751127246,-692,-465,0.7559044065604057,0.0
1752635062753119693,-692,-465,0.7559044065604057,0.0
1752635062755179772,-693,-466,0.7559044065604057,8.131534809426471
1752635062757124729,-693,-466,0.7559044065604057,8.131534809426471
1752635062759174123,-694,-467,0.7559044065604057,7.709500657224972
1752635062761233576,-695,-467,0.7559044065604057,7.709500657224972
1752635062763122269,-695,-468,1.357350718041796,7.709500657224972
1752635062765215492,-696,-468,1.357350718041796,7.709500657224972
1752635062767183221,-696,-469,1.7102361278884866,7.294247079447436
1752635062769136534,-697,-470,1.7102361278884866,7.294247079447436
1752635062771169364,-697,-471,1.7102361278884866,7.294247079447436
1752635062773100481,-698,-472,1.7102361278884866,7.294247079447436
1752635062775085694,-698,-473,1.7102361278884866,6.885531613581509
1752635062777071564,-699,-473,1.7102361278884866,6.885531613581509
1752635062779089331,-700,-474,2.365656851745892,6.885531613581509
1752635062781092704,-700,-475,2.365656851745892,6.885531613581509
1752635062783100632,-701,-476,1.855451481472749,6.885531613581509
1752635062785126647,-702,-476,1.855451481472749,6.885531613581509
1752635062787083856,-703,-476,2.365656851745892,6.885531613581509
1752635062789134999,-703,-477,2.365656851745892,6.885531613581509
1752635062791121323,-704,-477,2.365656851745892,6.582549100121304
1752635062793081934,-704,-477,2.365656851745892,6.582549100121304
1752635062795161600,-704,-478,1.855451481472749,6.885531613581509
1752635062797178235,-705,-478,1.855451481472749,6.885531613581509
1752635062799084885,-705,-478,1.855451481472749,6.582549100121304
1752635062801085494,-706,-478,1.855451481472749,6.582549100121304
1752635062803046653,-706,-478,1.855451481472749,7.709500657224972
1752635062805033617,-707,-478,1.855451481472749,7.709500657224972
1752635062807051256,-707,-478,1.7102361278884866,7.294247079447436
1752635062809069131,-708,-478,1.7102361278884866,7.294247079447436
1752635062811027183,-708,-478,1.7102361278884866,7.709500657224972
1752635062813045132,-709,-478,1.7102361278884866,7.709500657224972
1752635062815037862,-709,-478,1.7102361278884866,7.294247079447436
1752635062817017835,-710,-478,1.7102361278884866,7.294247079447436
1752635062819002407,-710,-478,1.7102361278884866,11.95292086928449
1752635062821006715,-710,-478,1.7102361278884866,11.95292086928449
1752635062823009377,-711,-478,1.855451481472749,7.294247079447436
1752635062825048403,-711,-478,1.855451481472749,7.294247079447436
1752635062826995256,-712,-478,1.855451481472749,7.294247079447436
1752635062828981872,-712,-478,1.7102361278884866,8.131534809426471
1752635062830981457,-713,-478,1.7102361278884866,8.131534809426471
1752635062833008369,-714,-478,2.365656851745892,7.294247079447436
1752635062834939351,-714,-478,2.365656851745892,7.294247079447436
1752635062836956597,-715,-478,1.855451481472749,7.709500657224972
1752635062838974892,-715,-478,1.855451481472749,7.709500657224972
1752635062840967769,-716,-478,2.365656851745892,7.294247079447436
1752635062842949142,-716,-478,2.365656851745892,7.294247079447436
1752635062844942183,-717,-478,3.134707724206053,7.709500657224972
1752635062846966929,-717,-478,3.134707724206053,7.709500657224972
1752635062848959836,-718,-478,2.578802072179448,8.131534809426471
1752635062850933594,-718,-478,2.578802072179448,8.131534809426471
1752635062852964600,-718,-478,2.755585259543355,7.709500657224972
1752635062854974433,-719,-478,2.755585259543355,7.709500657224972
1752635062856932457,-719,-479,4.427535097913763,8.131534809426471
1752635062858923158,-720,-479,4.427535097913763,8.131534809426471
1752635062860943244,-720,-479,2.755585259543355,8.131534809426471
1752635062862941114,-720,-479,2.755585259543355,8.131534809426471
1752635062864866847,-721,-479,3.134707724206053,8.131534809426471
1752635062866878967,-721,-479,3.134707724206053,8.131534809426471
1752635062868961180,-721,-479,2.951255212352653,8.131534809426471
1752635062870919344,-721,-479,2.755585259543355,8.131534809426471
1752635062872844870,-721,-479,2.6752257623276106,8.87763993916253
1752635062874898959,-722,-479,2.365656851745892,11.751860911099742
1752635062876897445,-722,-479,2.365656851745892,8.976313237240532
1752635062878948606,-722,-478,2.365656851745892,8.976313237240532
1752635062880888947,-722,-479,3.134707724206053,8.131534809426471
1752635062882906132,-722,-478,3.134707724206053,8.131534809426471
1752635062884874238,-723,-479,2.578802072179448,9.973408577588993
1752635062886859652,-723,-478,2.578802072179448,8.976313237240532
1752635062888896664,-723,-479,5.077873664922415,8.131534809426471
1752635062890933724,-723,-479,5.077873664922415,8.131534809426471
1752635062892857734,-724,-479,2.755585259543355,11.347358932725893
1752635062894914985,-724,-479,2.755585259543355,11.347358932725893
1752635062896846699,-724,-479,2.578802072179448,9.463838797734647
1752635062898842892,-724,-479,2.578802072179448,9.463838797734647
1752635062900883245,-724,-479,0.0,10.714353029814092
1752635062902860416,-725,-479,0.0,10.714353029814092
1752635062904823001,-725,-479,2.578802072179448,9.463838797734647
1752635062906860202,-725,-479,2.578802072179448,9.463838797734647
1752635062908866146,-725,-479,2.578802072179448,9.463838797734647
1752635062910800262,-725,-479,2.578802072179448,9.463838797734647
1752635062912853443,-725,-479,2.578802072179448,9.463838797734647
1752635062914825395,-725,-479,3.8061600938959743,6.284061597406528
1752635062916766567,-725,-479,3.8061600938959743,6.284061597406528
1752635062918803813,-725,-478,2.578802072179448,9.463838797734647
1752635062920886781,-725,-479,2.578802072179448,9.463838797734647
1752635062922845164,-725,-478,2.578802072179448,9.463838797734647
1752635062924811870,-725,-479,2.578802072179448,9.463838797734647
1752635062926790361,-725,-479,3.44375138731825,10.714353029814092
1752635062928778541,-725,-479,3.44375138731825,10.714353029814092
1752635062930838988,-725,-479,2.578802072179448,10.052008435499344
1752635062932797841,-725,-479,2.578802072179448,10.052008435499344
1752635062934790712,-726,-479,2.578802072179448,10.052008435499344
1752635062936791340,-726,-479,2.578802072179448,10.052008435499344
1752635062938808667,-726,-479,2.365656851745892,10.052008435499344
1752635062940812238,-726,-479,2.365656851745892,10.052008435499344
1752635062942812372,-726,-479,1.855451481472749,10.052008435499344
1752635062944822049,-726,-479,1.855451481472749,10.052008435499344
1752635062946803562,-727,-479,1.855451481472749,8.976313237240532
1752635062948757627,-727,-479,1.855451481472749,8.976313237240532
1752635062950743419,-727,-479,2.578802072179448,8.976313237240532
1752635062952781925,-727,-479,2.578802072179448,8.976313237240532
1752635062954701780,-727,-479,2.365656851745892,8.976313237240532
1752635062956805886,-727,-480,2.365656851745892,8.976313237240532
1752635062958720660,-728,-480,2.365656851745892,9.463838797734647
1752635062960762064,-728,-480,2.365656851745892,9.463838797734647
1752635062962688147,-728,-480,2.5756494419093694,9.463838797734647
1752635062964744912,-728,-481,2.578802072179448,9.463838797734647
1752635062966684486,-729,-481,1.899227742005431,9.463838797734647
1752635062968724655,-729,-481,1.855451481472749,9.463838797734647
1752635062970787908,-729,-481,2.365656851745892,10.052008435499344
1752635062972785367,-730,-481,2.365656851745892,10.052008435499344
1752635062974697952,-730,-482,1.900696610813612,9.515997816211433
1752635062976742038,-730,-481,1.855451481472749,9.463838797734647
1752635062978700062,-730,-481,1.855451481472749,10.012035741670676
1752635062980722661,-732,-482,1.855451481472749,10.052008435499344
1752635062982696868,-732,-482,2.3220075537791813,9.514158126517916
1752635062984710987,-733,-481,2.365656851745892,9.463838797734647
1752635062986734055,-733,-481,2.365656851745892,8.993879432370607
1752635062988721151,-733,-481,2.365656851745892,8.976313237240532
1752635062990719291,-733,-481,1.884290348149572,9.991205801472036
1752635062992708780,-734,-482,1.855451481472749,10.052008435499344
1752635062994747868,-734,-482,1.855451481472749,10.052008435499344
1752635062996763237,-734,-482,3.134707724206053,11.751860911099742
1752635062998684472,-734,-482,3.134707724206053,11.751860911099742
1752635063000752977,-735,-482,1.357350718041796,10.052008435499344
1752635063002718999,-735,-483,1.357350718041796,10.052008435499344
1752635063004778302,-736,-483,1.855451481472749,10.714353029814092
1752635063006701441,-736,-484,1.855451481472749,10.714353029814092
1752635063008788056,-736,-484,1.855451481472749,10.052008435499344
1752635063010682100,-737,-484,1.855451481472749,10.052008435499344
1752635063012690053,-737,-484,2.365656851745892,8.976313237240532
1752635063014720574,-737,-485,2.365656851745892,8.976313237240532
1752635063016680734,-738,-485,2.365656851745892,10.714353029814092
1752635063018660783,-738,-486,2.365656851745892,10.714353029814092
1752635063020675202,-739,-486,1.7102361278884866,9.463838797734647
