%time,opos,force
1754273636376599627,2711,11.130754318837658
1754273636378429006,2709,11.130754318837658
1754273636380614883,2707,11.130754318837658
1754273636382443440,2705,11.130754318837658
1754273636384384348,2704,11.130754318837658
1754273636386445317,2702,10.74213517991278
1754273636388424908,2700,10.74213517991278
1754273636390459623,2698,10.74213517991278
1754273636392512191,2696,10.74213517991278
1754273636394465346,2695,11.130754318837658
1754273636396456316,2693,11.130754318837658
1754273636398397007,2692,11.130754318837658
1754273636400353766,2690,11.130754318837658
1754273636402404914,2688,11.417478970732972
1754273636404450746,2687,11.417478970732972
1754273636406435668,2686,11.130754318837658
1754273636408428872,2684,11.130754318837658
1754273636410452355,2682,11.130754318837658
1754273636412383959,2681,11.130754318837658
1754273636414367688,2680,11.130754318837658
1754273636416384305,2678,11.130754318837658
1754273636418374304,2676,11.130754318837658
1754273636420346889,2675,11.130754318837658
1754273636422384449,2673,11.130754318837658
1754273636424366353,2672,11.130754318837658
1754273636426348777,2670,11.417478970732972
1754273636428357420,2669,11.417478970732972
1754273636430345895,2667,11.417478970732972
1754273636432347952,2666,11.417478970732972
1754273636434411657,2664,11.485608440136977
1754273636436381259,2663,12.044962579682766
1754273636438341817,2661,12.044962579682766
1754273636440306969,2660,11.130754318837658
1754273636442307027,2659,11.130754318837658
1754273636444315288,2657,11.130754318837658
1754273636446406147,2655,11.130754318837658
1754273636448314261,2654,11.130754318837658
1754273636450474291,2652,11.130754318837658
1754273636452321648,2650,11.130754318837658
1754273636454320032,2649,11.130754318837658
1754273636456294709,2647,11.130754318837658
1754273636458422037,2645,11.05819129614723
1754273636460336989,2644,10.74213517991278
1754273636462339849,2642,10.74213517991278
1754273636464375009,2641,11.130754318837658
1754273636466340915,2639,11.130754318837658
1754273636468329794,2638,11.130754318837658
1754273636470425879,2636,11.130754318837658
1754273636472346734,2635,10.366612761432489
1754273636474351735,2633,10.366612761432489
1754273636476378884,2632,10.74213517991278
1754273636478374126,2630,10.74213517991278
1754273636480405301,2629,10.74213517991278
1754273636482352269,2627,10.74213517991278
1754273636484368841,2626,11.130754318837658
1754273636486392313,2624,11.130754318837658
1754273636488360324,2622,10.74213517991278
1754273636490386444,2621,10.74213517991278
1754273636492431898,2619,11.130754318837658
1754273636494389967,2618,11.130754318837658
1754273636496367157,2616,10.74213517991278
1754273636498398882,2615,10.74213517991278
1754273636500373041,2613,10.74213517991278
1754273636502293595,2611,10.74213517991278
1754273636504264712,2610,10.439743157231574
1754273636506282556,2609,10.439743157231574
1754273636508308368,2607,10.74213517991278
1754273636510348785,2605,10.74213517991278
1754273636512400152,2604,10.573427412980488
1754273636514374434,2602,9.58307821916235
1754273636516385835,2600,9.618465381699597
1754273636518341382,2598,10.366612761432489
1754273636520336680,2597,10.370734773992384
1754273636522371715,2595,10.439743157231574
1754273636524383938,2593,10.433662868663912
1754273636526314261,2592,10.366612761432489
1754273636528293874,2590,10.366612761432489
1754273636530221815,2588,10.366612761432489
1754273636532281431,2586,10.366612761432489
1754273636534360474,2584,8.597598693749115
1754273636536304391,2583,8.648360315464602
1754273636538297361,2581,10.06744062224834
1754273636540227342,2579,10.06744062224834
1754273636542289915,2577,10.06744062224834
1754273636544308670,2575,10.06744062224834
1754273636546282136,2573,9.58307821916235
1754273636548292450,2571,9.58307821916235
1754273636550312405,2569,10.06744062224834
1754273636552336657,2567,10.06744062224834
1754273636553315057,2566,10.06744062224834
1754273636555271786,2564,9.58307821916235
1754273636557256305,2563,9.58307821916235
1754273636559235318,2560,10.06744062224834
1754273636561305976,2559,10.06744062224834
1754273636563291832,2557,10.06744062224834
1754273636565259574,2555,10.06744062224834
1754273636567247030,2552,10.366612761432489
1754273636569268134,2550,10.366612761432489
1754273636571277231,2548,10.06744062224834
1754273636573266515,2546,10.06744062224834
1754273636575210544,2544,10.366612761432489
1754273636577321235,2542,10.366612761432489
1754273636579244297,2539,10.06744062224834
1754273636581302837,2537,10.06744062224834
1754273636583294319,2535,10.06744062224834
1754273636585354506,2533,10.06744062224834
1754273636587308351,2531,10.06744062224834
1754273636589426905,2529,10.009865180275243
1754273636591362970,2526,9.76861275183013
1754273636593261212,2524,9.76861275183013
1754273636595299653,2522,9.76861275183013
1754273636597334560,2520,9.76861275183013
1754273636599217409,2518,9.58307821916235
1754273636601168439,2516,9.58307821916235
1754273636603136107,2513,9.76861275183013
1754273636605176252,2511,9.76861275183013
1754273636607285185,2509,9.76861275183013
1754273636609181155,2507,9.76861275183013
1754273636611249263,2505,10.06744062224834
1754273636613173857,2503,10.06744062224834
1754273636615193842,2500,9.58307821916235
1754273636617187743,2498,9.58307821916235
1754273636619207852,2496,9.58307821916235
1754273636621214146,2494,9.58307821916235
1754273636623226538,2492,9.58307821916235
1754273636625225738,2489,9.58307821916235
1754273636627275449,2488,9.58307821916235
1754273636629184811,2485,9.58307821916235
1754273636631156991,2483,9.162536223368448
1754273636633240562,2481,9.162536223368448
1754273636635147515,2479,9.04374657539338
1754273636637166017,2477,9.04374657539338
1754273636639252549,2475,9.04374657539338
1754273636641169992,2473,9.162536223368448
1754273636643160117,2471,9.162536223368448
1754273636645196474,2469,9.58307821916235
1754273636647276942,2467,9.58307821916235
1754273636649230290,2465,9.162536223368448
1754273636651214622,2463,9.162536223368448
1754273636653210080,2461,9.162536223368448
1754273636655101934,2458,9.162536223368448
1754273636657099348,2457,9.58307821916235
1754273636659113037,2454,9.58307821916235
1754273636661163115,2452,9.04374657539338
1754273636663094551,2451,9.04374657539338
1754273636665162347,2449,10.06744062224834
1754273636667127349,2447,10.06744062224834
1754273636669102673,2445,9.162536223368448
1754273636671166032,2443,9.162536223368448
1754273636673075916,2441,9.58307821916235
1754273636675033942,2439,9.58307821916235
1754273636677103499,2437,9.58307821916235
1754273636679046530,2435,9.58307821916235
1754273636681104495,2433,9.162536223368448
1754273636683054283,2431,9.162536223368448
1754273636685092476,2429,9.76861275183013
1754273636687057167,2427,9.76861275183013
1754273636689125249,2425,9.162536223368448
1754273636691085191,2423,9.162536223368448
1754273636693065965,2421,9.162536223368448
1754273636695063419,2419,9.162536223368448
1754273636697076846,2417,9.162536223368448
1754273636699060705,2415,9.162536223368448
1754273636701098092,2414,9.04374657539338
1754273636703154549,2412,9.04374657539338
1754273636705096305,2410,9.76861275183013
1754273636707125867,2408,9.76861275183013
1754273636709131972,2406,9.58307821916235
1754273636711109652,2404,9.58307821916235
1754273636713065770,2403,9.58307821916235
1754273636715160875,2401,9.58307821916235
1754273636717120549,2399,9.58307821916235
1754273636719134016,2398,9.58307821916235
1754273636721055029,2396,9.58307821916235
1754273636723072998,2394,10.06744062224834
1754273636725064032,2393,10.06744062224834
1754273636727124772,2391,9.76861275183013
1754273636729094774,2390,9.76861275183013
1754273636731056915,2388,9.58307821916235
1754273636733012027,2386,9.58307821916235
1754273636735055299,2385,9.76861275183013
1754273636737058873,2384,9.76861275183013
1754273636739048680,2382,9.76861275183013
1754273636741045216,2380,9.76861275183013
1754273636743053450,2379,10.439743157231574
1754273636745046889,2377,10.439743157231574
1754273636747017138,2376,9.58307821916235
1754273636749017651,2374,9.58307821916235
1754273636751039360,2373,9.162536223368448
1754273636753028867,2371,9.162536223368448
1754273636755058941,2370,9.58307821916235
1754273636757028215,2368,9.58307821916235
1754273636759059534,2367,9.162536223368448
1754273636761016611,2365,9.162536223368448
1754273636762991637,2363,9.58307821916235
1754273636765034245,2362,9.58307821916235
1754273636767045881,2361,9.58307821916235
1754273636769000626,2360,9.58307821916235
1754273636770998963,2358,9.76861275183013
1754273636772970317,2357,9.76861275183013
1754273636774965179,2356,9.76861275183013
1754273636776936249,2354,9.76861275183013
1754273636778977091,2353,9.76861275183013
1754273636780994576,2351,9.76861275183013
1754273636782988234,2350,9.58307821916235
1754273636785016661,2349,9.58307821916235
1754273636787007260,2347,9.76861275183013
1754273636788988928,2346,9.76861275183013
1754273636791096506,2344,9.76861275183013
1754273636792996488,2343,9.76861275183013
1754273636794975277,2342,9.58307821916235
1754273636796928173,2340,9.58307821916235
1754273636798945924,2339,9.58307821916235
1754273636800961279,2337,9.76861275183013
1754273636802951299,2336,9.76861275183013
1754273636804961545,2334,9.162536223368448
1754273636806938821,2333,9.162536223368448
1754273636808949032,2331,9.162536223368448
1754273636810951045,2330,9.162536223368448
1754273636812964572,2329,9.76861275183013
1754273636814922555,2327,9.76861275183013
1754273636816968487,2325,9.58307821916235
1754273636819022241,2324,9.58307821916235
1754273636821050224,2322,9.58307821916235
1754273636822973763,2321,9.58307821916235
1754273636825056105,2319,9.58307821916235
1754273636826983160,2318,9.58307821916235
1754273636828947957,2316,9.58307821916235
1754273636831009924,2315,9.58307821916235
1754273636832934044,2313,9.04374657539338
1754273636834943419,2312,9.04374657539338
1754273636837071719,2311,9.162536223368448
1754273636839044604,2309,9.162536223368448
1754273636841014993,2308,9.162536223368448
1754273636843021158,2307,9.162536223368448
1754273636845083113,2305,9.162536223368448
1754273636846943790,2304,9.162536223368448
1754273636848914782,2302,9.58307821916235
1754273636850967569,2301,9.58307821916235
1754273636852917774,2300,9.162536223368448
1754273636854931483,2299,9.162536223368448
1754273636856955556,2297,9.76861275183013
1754273636858960633,2296,9.76861275183013
1754273636860973727,2295,9.162536223368448
1754273636862962369,2293,9.162536223368448
1754273636865010700,2292,8.332522070320069
1754273636866928018,2291,8.332522070320069
1754273636868890365,2289,10.366612761432489
1754273636870961906,2288,10.366612761432489
1754273636872986253,2287,9.58307821916235
1754273636874908298,2285,9.58307821916235
1754273636876878690,2284,10.366612761432489
1754273636878963281,2283,10.366612761432489
1754273636880873130,2281,9.76861275183013
1754273636882990709,2280,9.76861275183013
1754273636884890311,2279,9.76861275183013
1754273636887011423,2277,9.76861275183013
1754273636888925722,2276,9.76861275183013
1754273636891063655,2274,9.76861275183013
1754273636892933564,2273,9.76861275183013
1754273636894899051,2272,9.76861275183013
1754273636896868898,2270,9.76861275183013
1754273636898877261,2269,9.58307821916235
1754273636900863434,2267,9.58307821916235
1754273636902963194,2265,9.58307821916235
1754273636904947960,2264,9.58307821916235
1754273636907048780,2263,9.76861275183013
1754273636908890613,2261,9.76861275183013
1754273636910908496,2260,9.58307821916235
1754273636912891186,2258,9.58307821916235
1754273636914868998,2257,9.58307821916235
1754273636916888182,2256,9.58307821916235
1754273636918943691,2254,9.76861275183013
1754273636920894437,2252,9.76861275183013
1754273636922890538,2251,9.76861275183013
1754273636924854310,2249,9.76861275183013
1754273636926847857,2248,9.58307821916235
1754273636928917065,2246,9.58307821916235
1754273636930894918,2245,9.76861275183013
1754273636932896013,2243,9.76861275183013
1754273636934868130,2241,9.58307821916235
1754273636936921329,2240,9.58307821916235
1754273636938930828,2238,9.58307821916235
1754273636940818326,2237,9.58307821916235
1754273636942865906,2236,9.58307821916235
1754273636944847620,2234,9.58307821916235
1754273636946901517,2233,9.162536223368448
1754273636948903020,2230,9.162536223368448
1754273636950887340,2229,9.58307821916235
1754273636952948986,2227,9.58307821916235
1754273636954831442,2226,9.162536223368448
1754273636956890189,2224,9.162536223368448
1754273636958843746,2222,9.58307821916235
1754273636960858379,2221,9.58307821916235
1754273636962791424,2219,9.58307821916235
1754273636964808824,2217,9.58307821916235
1754273636966890769,2215,9.58307821916235
1754273636968837084,2213,9.162536223368448
1754273636970789247,2211,9.162536223368448
1754273636972817917,2209,9.162536223368448
1754273636974812933,2208,9.162536223368448
1754273636976794431,2206,9.04374657539338
1754273636978865635,2204,9.04374657539338
1754273636980817766,2202,9.04374657539338
1754273636982812848,2200,9.04374657539338
1754273636984819356,2198,9.162536223368448
1754273636986811939,2196,9.162536223368448
1754273636988904363,2195,9.162536223368448
1754273636990925671,2193,9.162536223368448
1754273636992832575,2190,9.04374657539338
1754273636994830030,2189,9.04374657539338
1754273636996825479,2187,9.04374657539338
1754273636998823140,2185,9.04374657539338
1754273637000802560,2183,9.162536223368448
1754273637002810075,2181,9.162536223368448
1754273637004823046,2179,9.162536223368448
1754273637006848806,2177,9.162536223368448
1754273637008777344,2175,8.67857357973435
1754273637010877213,2173,8.597598693749115
1754273637012793325,2171,8.1666298124686
1754273637014832265,2168,8.156507851217883
1754273637016811249,2166,8.578136027000971
1754273637018827253,2164,8.597598693749115
1754273637020791424,2162,8.342644280828159
1754273637022787213,2160,8.332522070320069
1754273637024754302,2158,8.332522070320069
1754273637026786631,2156,8.332522070320069
1754273637028763225,2154,8.332522070320069
1754273637030764928,2152,8.332522070320069
1754273637032807600,2150,8.55491000908135
1754273637034823810,2148,8.597598693749115
1754273637036729180,2146,8.597598693749115
1754273637038772321,2144,8.597598693749115
1754273637040729149,2142,8.228135515451866
1754273637042757279,2140,8.156507851217883
1754273637044716965,2138,8.302056327941687
1754273637046686762,2136,8.332522070320069
1754273637048745099,2134,8.332522070320069
1754273637050715755,2132,7.941375154175911
1754273637052752516,2130,7.941375154175911
1754273637054747340,2128,8.332522070320069
1754273637056700157,2126,8.332522070320069
1754273637058731826,2124,8.332522070320069
1754273637060767696,2123,8.332522070320069
1754273637062755915,2120,8.332522070320069
1754273637064798486,2118,8.332522070320069
1754273637066792329,2116,8.597598693749115
1754273637068744399,2115,8.597598693749115
1754273637070772396,2113,9.162536223368448
1754273637072743356,2111,9.162536223368448
1754273637074701867,2109,9.162536223368448
1754273637076734627,2107,9.162536223368448
1754273637078757424,2105,8.332522070320069
1754273637080805083,2104,8.332522070320069
1754273637082706998,2103,8.332522070320069
1754273637084717777,2101,8.332522070320069
1754273637086716174,2099,7.941375154175911
1754273637088746180,2097,7.941375154175911
1754273637090765487,2096,8.09558429679458
1754273637092737048,2094,8.156507851217883
1754273637094750111,2093,8.156507851217883
1754273637096744809,2091,8.156507851217883
1754273637098771991,2089,8.156507851217883
1754273637100665122,2088,8.156507851217883
1754273637102648346,2086,8.156507851217883
1754273637104710314,2084,8.156507851217883
1754273637106686739,2083,8.156507851217883
1754273637108660615,2081,8.156507851217883
1754273637110711413,2080,8.29463904999546
1754273637112666917,2078,8.332522070320069
1754273637114684891,2077,8.195421455620188
1754273637116680184,2075,8.156507851217883
1754273637118668955,2073,8.156507851217883
1754273637120633326,2072,8.156507851217883
1754273637122754814,2070,8.156507851217883
1754273637124736510,2069,8.156507851217883
1754273637126840197,2068,8.156507851217883
1754273637128786474,2066,8.156507851217883
1754273637130775059,2065,8.156507851217883
1754273637132774748,2063,8.156507851217883
1754273637134727192,2062,8.156507851217883
1754273637136704579,2060,7.941375154175911
1754273637138628234,2059,7.941375154175911
1754273637140719083,2057,8.156507851217883
1754273637142633810,2056,8.156507851217883
1754273637144614618,2054,8.156507851217883
1754273637146616283,2053,8.156507851217883
1754273637148667582,2051,9.04374657539338
1754273637150625395,2049,9.04374657539338
1754273637152662970,2048,8.156507851217883
1754273637154650572,2046,8.156507851217883
1754273637156728747,2045,8.332522070320069
1754273637158726739,2044,8.332522070320069
1754273637160767035,2042,8.332522070320069
1754273637162647635,2040,8.332522070320069
1754273637164686409,2038,8.332522070320069
1754273637166613535,2037,8.332522070320069
1754273637168610335,2036,8.332522070320069
1754273637170599686,2034,8.332522070320069
1754273637172826249,2033,8.332522070320069
1754273637174688862,2031,8.332522070320069
1754273637176730209,2030,8.332522070320069
1754273637178626843,2028,8.332522070320069
1754273637180632426,2027,8.07547748232586
1754273637182614695,2025,7.941375154175911
1754273637184660220,2024,8.217234009181006
1754273637186699379,2023,8.332522070320069
1754273637188620433,2021,8.48876175548206
1754273637190604703,2019,8.597598693749115
1754273637192689326,2018,9.721355282987982
1754273637194726025,2017,10.06744062224834
1754273637196823305,2015,8.735406236245124
1754273637198595689,2014,8.597598693749115
1754273637200795198,2012,8.597598693749115
1754273637202661953,2011,8.597598693749115
1754273637204656293,2009,8.304384178895694
1754273637206637465,2008,8.156507851217883
1754273637208647559,2006,8.436621936467505
1754273637210602417,2005,8.597598693749115
1754273637212599642,2004,8.597598693749115
1754273637214569742,2002,8.332522070320069
1754273637216566488,2001,8.332522070320069
1754273637218608586,1999,8.332522070320069
1754273637220597982,1998,8.332522070320069
1754273637222571349,1997,8.597598693749115
1754273637224593736,1995,8.597598693749115
1754273637226575348,1994,8.597598693749115
1754273637228559919,1992,8.597598693749115
1754273637230588608,1991,10.439743157231574
1754273637232536162,1989,10.439743157231574
1754273637234558078,1988,8.597598693749115
1754273637236560273,1987,8.597598693749115
1754273637238516924,1985,8.597598693749115
1754273637240538530,1984,8.597598693749115
1754273637242483473,1982,9.04374657539338
1754273637244487644,1981,9.04374657539338
1754273637246618209,1980,8.156507851217883
1754273637248544924,1977,8.156507851217883
1754273637250560874,1976,9.04374657539338
1754273637252515252,1975,9.04374657539338
1754273637254677964,1973,9.04374657539338
1754273637256524034,1972,9.04374657539338
1754273637258661957,1970,9.04374657539338
1754273637260625648,1968,9.04374657539338
1754273637262731169,1967,9.04374657539338
1754273637264535180,1966,9.04374657539338
1754273637266618527,1964,9.04374657539338
1754273637268552802,1963,9.04374657539338
1754273637270703450,1961,9.04374657539338
1754273637272581960,1960,9.04374657539338
1754273637274546202,1959,8.793079108824731
1754273637276490382,1958,8.597598693749115
1754273637278547473,1956,7.707231557162091
1754273637280512831,1955,6.944571647474867
1754273637282631251,1953,7.828269967848494
1754273637284626290,1952,8.332522070320069
1754273637286582894,1951,8.489763370596505
1754273637288548841,1950,8.597598693749115
1754273637290682156,1948,8.597598693749115
1754273637292513621,1947,8.597598693749115
1754273637294468297,1946,8.597598693749115
1754273637296458306,1944,8.332522070320069
1754273637298443196,1943,8.332522070320069
1754273637300486311,1941,8.597598693749115
1754273637302474366,1940,8.597598693749115
1754273637304527314,1939,8.597598693749115
1754273637306504121,1937,8.597598693749115
1754273637308429309,1936,8.332522070320069
1754273637310494742,1934,8.332522070320069
1754273637312496932,1933,8.332522070320069
1754273637314469110,1932,8.332522070320069
1754273637316437572,1930,8.332522070320069
1754273637318560879,1929,8.332522070320069
1754273637320508249,1927,8.597598693749115
1754273637322536873,1926,8.597598693749115
1754273637324507105,1925,8.597598693749115
1754273637326587834,1923,8.597598693749115
1754273637328571816,1921,8.332522070320069
1754273637330602856,1920,8.332522070320069
1754273637332561517,1918,8.332522070320069
1754273637334637316,1916,8.332522070320069
1754273637336618654,1914,8.497324694537044
1754273637338535988,1913,8.597598693749115
1754273637340466228,1912,8.52021113562439
1754273637342500929,1910,8.332522070320069
1754273637344530947,1909,8.251270732803404
1754273637346500197,1907,8.156507851217883
1754273637348451319,1905,8.156507851217883
1754273637350490775,1904,8.156507851217883
1754273637352473577,1901,8.007934389250963
1754273637354464415,1899,7.724077367444483
1754273637356656831,1898,7.724077367444483
1754273637358513116,1896,7.724077367444483
1754273637360514268,1894,7.724077367444483
1754273637362418163,1892,7.724077367444483
1754273637364429525,1890,7.724077367444483
1754273637366399858,1888,7.724077367444483
1754273637368466027,1887,7.724077367444483
1754273637370480945,1885,7.724077367444483
1754273637372419954,1883,7.724077367444483
1754273637374469167,1881,7.724077367444483
1754273637376453211,1879,7.724077367444483
1754273637378514183,1878,7.724077367444483
1754273637380527116,1876,7.724077367444483
1754273637382452926,1875,7.724077367444483
1754273637384440545,1873,7.724077367444483
1754273637386424225,1871,7.724077367444483
1754273637388402894,1870,7.724077367444483
1754273637390461454,1868,7.535628167400906
1754273637392465038,1867,7.535628167400906
1754273637394474981,1865,7.724077367444483
1754273637396403830,1864,7.724077367444483
1754273637398406201,1862,7.724077367444483
1754273637400427134,1861,7.724077367444483
1754273637402493820,1859,7.535628167400906
1754273637404419015,1858,7.535628167400906
1754273637406449527,1857,5.941170640920422
1754273637408453714,1856,5.941170640920422
1754273637410468106,1855,7.724077367444483
1754273637412545688,1853,7.724077367444483
1754273637414488945,1852,7.941375154175911
1754273637416462871,1851,7.941375154175911
1754273637418634014,1850,7.808375233806856
1754273637420519450,1849,7.724077367444483
1754273637422622346,1849,7.85072065422019
1754273637424507729,1848,7.941375154175911
1754273637426616041,1846,7.941375154175911
1754273637428426363,1846,7.941375154175911
1754273637430592272,1845,7.908282300233362
1754273637432421870,1844,7.724077367444483
1754273637434627652,1843,7.761747445099157
1754273637436377520,1843,8.332522070320069
1754273637438511110,1842,8.332522070320069
1754273637440367077,1841,8.332522070320069
1754273637442560224,1841,8.332522070320069
1754273637444405048,1840,8.332522070320069
1754273637446724975,1839,8.366917012141975
1754273637448361054,1838,8.597598693749115
1754273637450617269,1838,8.440706388502704
1754273637452402238,1837,8.332522070320069
1754273637454365540,1836,8.332522070320069
1754273637456483211,1835,8.597598693749115
1754273637458391207,1834,8.597598693749115
1754273637460355224,1834,8.332522070320069
1754273637462354125,1833,8.332522070320069
1754273637464367609,1832,8.597598693749115
1754273637466387387,1831,8.597598693749115
1754273637468398487,1830,9.04374657539338
1754273637470365967,1829,9.04374657539338
1754273637472386065,1828,9.04374657539338
1754273637474470742,1827,9.04374657539338
1754273637476357701,1826,8.597598693749115
1754273637478358189,1825,8.597598693749115
1754273637480351399,1824,9.04374657539338
1754273637482330553,1823,9.04374657539338
1754273637484390082,1822,9.162536223368448
1754273637486360776,1821,9.162536223368448
1754273637488374491,1820,8.597598693749115
1754273637490359454,1818,8.597598693749115
1754273637492366782,1817,9.04374657539338
1754273637494385371,1816,9.04374657539338
1754273637496351919,1814,8.597598693749115
1754273637498448087,1813,8.597598693749115
1754273637500537660,1811,8.507784358987928
1754273637502329187,1810,8.332522070320069
1754273637504365421,1808,8.332522070320069
1754273637506296190,1807,8.332522070320069
1754273637508288898,1806,8.332522070320069
1754273637510368550,1804,8.156507851217883
1754273637512358934,1803,8.120848321284955
1754273637514320241,1801,7.724077367444483
1754273637516327436,1800,7.732949260538145
1754273637518297291,1799,7.941375154175911
1754273637520316678,1797,7.941375154175911
1754273637522319636,1796,7.941375154175911
1754273637524284074,1795,7.941375154175911
1754273637526262982,1793,7.724077367444483
1754273637528255946,1792,7.724077367444483
1754273637530250746,1791,7.535628167400906
1754273637532224613,1789,7.535628167400906
1754273637534262979,1788,7.535628167400906
1754273637536246084,1787,7.535628167400906
1754273637538293778,1785,7.131781915962175
1754273637540300706,1785,7.131781915962175
1754273637542253638,1784,7.131781915962175
1754273637544226301,1782,7.131781915962175
1754273637546282212,1781,7.131781915962175
1754273637548245684,1780,7.131781915962175
1754273637550203731,1779,6.671950139689729
1754273637552223613,1778,6.671950139689729
1754273637554213213,1777,5.941170640920422
1754273637556264970,1776,5.941170640920422
1754273637558273386,1775,7.535628167400906
1754273637560220268,1773,7.535628167400906
1754273637562237306,1773,7.724077367444483
1754273637564305636,1772,7.724077367444483
1754273637566205345,1771,7.724077367444483
1754273637568225412,1770,7.724077367444483
1754273637569240835,1769,7.724077367444483
1754273637571252662,1768,7.724077367444483
1754273637573239616,1767,7.724077367444483
1754273637575225722,1766,7.724077367444483
1754273637577309971,1765,7.724077367444483
1754273637579297431,1764,7.724077367444483
1754273637581343910,1762,7.724077367444483
1754273637583261278,1761,7.131781915962175
1754273637585261704,1760,7.131781915962175
1754273637587256447,1758,7.941375154175911
1754273637589229373,1757,7.941375154175911
1754273637591244532,1755,7.941375154175911
1754273637593207570,1754,7.941375154175911
1754273637595229807,1753,8.156507851217883
1754273637597218344,1752,8.156507851217883
1754273637599226924,1750,8.156507851217883
1754273637601258112,1749,8.156507851217883
1754273637603224230,1747,8.156507851217883
1754273637605189294,1746,8.156507851217883
1754273637607209499,1744,7.941375154175911
1754273637609240029,1742,7.941375154175911
1754273637611191203,1740,8.156507851217883
1754273637613221388,1738,8.156507851217883
1754273637615168806,1737,7.724077367444483
1754273637617152739,1735,7.724077367444483
1754273637619255158,1733,8.332522070320069
1754273637621179571,1731,8.332522070320069
1754273637623263294,1729,8.332522070320069
1754273637625195480,1727,7.724077367444483
1754273637627147224,1725,7.724077367444483
1754273637629181960,1723,7.724077367444483
1754273637631200570,1722,7.724077367444483
1754273637633242695,1720,7.941375154175911
1754273637635224076,1718,7.941375154175911
1754273637637191143,1716,7.535628167400906
1754273637639199332,1715,7.535628167400906
1754273637641142048,1713,7.535628167400906
1754273637643129899,1711,7.535628167400906
1754273637645128608,1709,7.131781915962175
1754273637647118500,1707,7.131781915962175
1754273637649119520,1705,6.944571647474867
1754273637651129065,1703,6.944571647474867
1754273637653195188,1702,6.23897779833459
1754273637655117522,1700,6.23897779833459
1754273637657175810,1698,7.535628167400906
1754273637659154460,1696,7.535628167400906
1754273637661159303,1694,6.944571647474867
1754273637663089970,1693,6.944571647474867
1754273637665071894,1691,6.671950139689729
1754273637667067286,1689,6.671950139689729
1754273637669084181,1688,6.671950139689729
1754273637671095453,1686,6.671950139689729
1754273637673103329,1685,6.944571647474867
1754273637675148443,1683,6.944571647474867
1754273637677097717,1682,6.944571647474867
1754273637679141776,1681,6.944571647474867
1754273637681150361,1679,6.944571647474867
1754273637683104078,1678,6.944571647474867
1754273637685175132,1677,6.671950139689729
1754273637687103522,1675,6.671950139689729
1754273637689112714,1674,6.671950139689729
1754273637691099107,1673,6.671950139689729
1754273637693099867,1672,6.944571647474867
1754273637695073614,1671,6.944571647474867
1754273637697102785,1670,6.671950139689729
1754273637699142513,1669,6.671950139689729
1754273637701095234,1668,6.671950139689729
1754273637703133448,1667,6.671950139689729
1754273637705090480,1666,6.671950139689729
1754273637707173921,1665,7.535628167400906
1754273637709149902,1664,7.535628167400906
1754273637711076397,1664,7.131781915962175
1754273637713057339,1663,7.131781915962175
1754273637715121172,1662,7.131781915962175
1754273637717064171,1661,7.131781915962175
1754273637719220798,1660,7.535628167400906
1754273637721090659,1659,7.535628167400906
1754273637723063652,1658,8.332522070320069
1754273637725042603,1657,8.332522070320069
1754273637727074540,1656,7.535628167400906
1754273637729088238,1655,7.535628167400906
1754273637731090492,1654,7.724077367444483
1754273637733079640,1653,7.724077367444483
1754273637735034785,1652,7.724077367444483
1754273637737054043,1651,7.724077367444483
1754273637739127540,1650,7.535628167400906
1754273637741103096,1648,7.535628167400906
1754273637743094722,1646,8.156507851217883
1754273637745046024,1645,8.156507851217883
1754273637747114211,1644,7.724077367444483
1754273637749070672,1642,7.724077367444483
1754273637751099519,1640,7.724077367444483
1754273637753044476,1639,7.724077367444483
1754273637755064554,1637,7.535628167400906
1754273637757090472,1636,7.535628167400906
1754273637759009871,1634,7.724077367444483
1754273637761030565,1633,7.724077367444483
1754273637763028743,1631,7.941375154175911
1754273637765041761,1630,7.941375154175911
1754273637767013808,1627,7.131781915962175
1754273637769011349,1626,7.131781915962175
1754273637771057779,1624,7.535628167400906
1754273637773063601,1622,7.535628167400906
1754273637775022403,1620,7.535628167400906
1754273637777020505,1618,7.535628167400906
1754273637779015680,1617,7.941375154175911
1754273637781004411,1615,7.941375154175911
1754273637783069463,1613,7.131781915962175
1754273637785040010,1611,7.131781915962175
1754273637787025173,1609,6.671950139689729
1754273637789038255,1608,6.671950139689729
1754273637791097173,1606,6.671950139689729
1754273637793020015,1604,6.944571647474867
1754273637795042044,1603,6.944571647474867
1754273637797023728,1601,6.614454329981485
1754273637799058424,1599,6.614454329981485
1754273637801059976,1597,6.23897779833459
1754273637803117647,1596,6.23897779833459
1754273637805053028,1594,6.614454329981485
1754273637807011090,1592,6.614454329981485
1754273637808969118,1591,6.23897779833459
1754273637811005181,1589,6.23897779833459
1754273637813011848,1588,5.941170640920422
1754273637814995936,1587,5.941170640920422
1754273637817033982,1585,5.941170640920422
1754273637819010240,1584,5.941170640920422
1754273637820998851,1583,5.941170640920422
1754273637823012299,1581,5.941170640920422
1754273637825052873,1580,5.941170640920422
1754273637827017017,1579,5.941170640920422
1754273637829042570,1578,6.23897779833459
1754273637830994972,1577,6.23897779833459
1754273637833048927,1575,5.941170640920422
1754273637835048734,1574,5.941170640920422
1754273637837026223,1573,6.23897779833459
1754273637839054323,1572,6.23897779833459
1754273637840990071,1571,6.23897779833459
1754273637843009933,1570,6.23897779833459
